tol,step,f
1e-10,88,3.1086244689504383e-15
1e-10,89,3.885780586188048e-15
1e-10,90,3.9968028886505635e-15
1e-10,91,5.329070518200751e-15
1e-10,92,6.217248937900877e-15
1e-10,93,7.216449660063518e-15
1e-10,94,8.43769498715119e-15
1e-10,95,9.992007221626409e-15
1e-10,96,1.199040866595169e-14
1e-10,97,1.432187701766452e-14
1e-10,98,1.6653345369377348e-14
1e-10,99,1.9984014443252818e-14
1e-10,100,2.353672812205332e-14
1e-10,101,2.8199664825478976e-14
1e-10,102,3.352873534367973e-14
1e-10,103,3.9745984281580604e-14
1e-10,104,4.75175454539567e-14
1e-10,105,5.617728504603292e-14
1e-10,106,6.661338147750939e-14
1e-10,107,7.926992395823618e-14
1e-10,108,9.414691248821327e-14
1e-10,109,1.1191048088221578e-13
1e-10,110,1.3300471835009375e-13
1e-10,111,1.5787371410169726e-13
1e-10,112,1.8784973576657649e-13
1e-10,113,2.2293278334473143e-13
1e-10,114,2.645661467681748e-13
1e-10,115,3.147482274812319e-13
1e-10,116,3.737010700888277e-13
1e-10,117,4.440892098500626e-13
1e-10,118,5.278000259067994e-13
1e-10,119,6.270539643082884e-13
1e-10,120,7.456257833382551e-13
1e-10,121,8.855138844410249e-13
1e-10,122,1.0522693827397234e-12
1e-10,123,1.2503331703328513e-12
1e-10,124,1.4857004515533845e-12
1e-10,125,1.7651435868515364e-12
1e-10,126,2.0974333381218457e-12
1e-10,127,2.493005801795789e-12
1e-10,128,2.9622970743048427e-12
1e-10,129,3.5198510772715963e-12
1e-10,130,4.182654222972815e-12
1e-10,131,4.970246436641901e-12
1e-10,132,5.905942401795983e-12
1e-10,133,7.018274850167927e-12
1e-10,134,8.33888513795955e-12
1e-10,135,9.909406628594297e-12
1e-10,136,1.177502539917441e-11
1e-10,137,1.3992362823955773e-11
1e-10,138,1.6627144105996194e-11
1e-10,139,1.975775099083421e-11
1e-10,140,2.347810834635311e-11
1e-10,141,2.7898683363503096e-11
1e-10,142,3.3151703604517024e-11
1e-10,143,3.939359949356458e-11
1e-10,144,4.681099952108525e-11
1e-10,145,5.562483806897944e-11
1e-10,146,6.609868208329317e-11
1e-10,147,7.854428218934117e-11
1e-10,148,9.333334105576796e-11
1e-10,149,1.1090683926795464e-10
1e-10,150,1.3178924618273413e-10
1e-10,151,1.56603841006131e-10
1e-10,152,1.860906984063604e-10
1e-10,153,2.2112922604122787e-10
1e-10,154,2.627660311560476e-10
1e-10,155,3.1224145491393074e-10
1e-10,156,3.7103375927216575e-10
1e-10,157,4.408948761636111e-10
1e-10,158,5.239104705623276e-10
1e-10,159,6.225570059470442e-10
1e-10,160,7.397777945783446e-10
1e-10,161,8.790695948945881e-10
1e-10,162,1.0445885267884591e-09
1e-10,163,1.2412734173850026e-09
1e-10,164,1.4749907961686404e-09
1e-10,165,1.7527153062246725e-09
1e-10,166,2.082732430963574e-09
1e-10,167,2.4748876281677212e-09
1e-10,168,2.9408813162490333e-09
1e-10,169,3.4946163740556813e-09
1e-10,170,4.152613808372507e-09
1e-10,171,4.934504360676328e-09
1e-10,172,5.863616481249778e-09
1e-10,173,6.967669663460185e-09
1e-10,174,8.279604224448178e-09
1e-10,175,9.838560632857707e-09
1e-10,176,1.169105112719393e-08
1e-10,177,1.3892345274157947e-08
1e-10,178,1.650811787268225e-08
1e-10,179,1.9616410940059836e-08
1e-10,180,2.3309960628381532e-08
1e-10,181,2.7698964011335647e-08
1e-10,182,3.2914367231740016e-08
1e-10,183,3.9111771710231835e-08
1e-10,184,4.647607776409046e-08
1e-10,185,5.522699841886691e-08
1e-10,186,6.562561827294644e-08
1e-10,187,7.798218004673174e-08
1e-10,188,9.266534173324459e-08
1e-10,189,1.1011317468945236e-07
1e-10,190,1.3084623540216e-07
1e-10,191,1.5548309184598708e-07
1e-10,192,1.8475878527102196e-07
1e-10,193,2.1954675188951e-07
1e-10,194,2.608848866936242e-07
1e-10,195,3.100065079086889e-07
1e-10,196,3.6837714956217127e-07
1e-10,197,4.377382873954616e-07
1e-10,198,5.201592913062214e-07
1e-10,199,6.180991651838497e-07
1e-10,200,7.344799055619688e-07
1e-10,201,8.727736751090731e-07
1e-10,202,1.0371063876579711e-06
1e-10,203,1.2323807934144781e-06
1e-10,204,1.46442273973868e-06
1e-10,205,1.7401549620155166e-06
1e-10,206,2.067803596794704e-06
1e-10,207,2.457143565948172e-06
1e-10,208,2.9197901536548443e-06
1e-10,209,3.4695454653732583e-06
1e-10,210,4.122810097317853e-06
1e-10,211,4.89907228351516e-06
1e-10,212,5.821489092672216e-06
1e-10,213,6.917576992560015e-06
1e-10,214,8.220032337691308e-06
1e-10,215,9.76770620719769e-06
1e-10,216,1.1606762601590326e-05
1e-10,217,1.3792054432748557e-05
1e-10,218,1.6388758210195142e-05
1e-10,219,1.9474315971268474e-05
1e-10,220,2.314074206988259e-05
1e-10,221,2.7497363215722714e-05
1e-10,222,3.267407287543822e-05
1e-10,223,3.882519625608705e-05
1e-10,224,4.613407992071217e-05
1e-10,225,5.481854122024732e-05
1e-10,226,6.513733762869567e-05
1e-10,227,7.739784547866613e-05
1e-10,228,9.19651722499637e-05
1e-10,229,0.00010927296726825908
1e-10,230,0.00012983624349305334
1e-10,231,0.0001542665790109643
1e-10,232,0.00018329013213413958
1e-10,233,0.00021776897989445043
1e-10,234,0.00025872637753299177
1e-10,235,0.0003073766375721876
1e-10,236,0.000365160442389989
1e-10,237,0.0004337865346528691
1e-10,238,0.0005152808757418192
1e-10,239,0.0006120445225628046
1e-10,240,0.0007269216454799388
1e-10,241,0.000863279289646468
1e-10,242,0.0010251006601187385
1e-10,243,0.0012170938739852755
1e-10,244,0.0014448182485808925
1e-10,245,0.0017148302512095537
1e-10,246,0.00203485117503599
1e-10,247,0.0024139583595974567
1e-10,248,0.0028628012467848407
1e-10,249,0.0033938426220129214
1e-10,250,0.004021623857553558
1e-10,251,0.004763050616843234
1e-10,252,0.005637691997606331
1e-10,253,0.006668081126169123
1e-10,254,0.007879998353330864
1e-10,255,0.009302709024578637
1e-10,256,0.010969115972389254
1e-10,257,0.012915772337698694
1e-10,258,0.015182683566029365
1e-10,259,0.01781280995896206
1e-10,260,0.020851166167149104
1e-10,261,0.024343407048105226
1e-10,262,0.02833379890267329
1e-10,263,0.03286251257533168
1e-10,264,0.0379622525347052
1e-10,265,0.043654362337261055
1e-10,266,0.04994471827675728
1e-10,267,0.056819913716252834
1e-10,268,0.06424439187280817
1e-10,269,0.07215922767291127
1e-10,270,0.08048311849098733
1e-10,271,0.0891157988631468
1e-10,272,0.09794361352935144
1e-10,273,0.10684651607489704
1e-10,274,0.11570547457886282
1e-10,275,0.12440925831904193
1e-10,276,0.1328598273801509
1e-10,277,0.14097592942043924
1e-10,278,0.14869488116063623
1e-10,279,0.15597277766911033
1e-10,280,0.16278350104756545
1e-10,281,0.1691169156680522
1e-10,282,0.17497658529212756
1e-10,283,0.18037727050313868
1e-10,284,0.1853423906795798
1e-10,285,0.18990157590564205
1e-10,286,0.194088392550268
1e-10,287,0.19793829768629767
1e-10,288,0.20148685627970275
1e-10,289,0.20476823653331533
1e-10,290,0.20781398110274674
1e-10,291,0.21065203643743968
1e-10,292,0.21330601272810112
1e-10,293,0.21579464655668967
1e-10,294,0.2181314490051781
1e-10,295,0.22032454170472338
1e-10,296,0.22237670620784888
1e-10,297,0.22428568960043938
1e-10,298,0.22604481270358623
1e-10,299,0.22764391059408973
1e-10,300,0.2290705979225286
1e-10,301,0.23031179970479798
1e-10,302,0.23135543378326517
1e-10,303,0.23219208849617623
1e-10,304,0.2328165206791385
1e-10,305,0.23322881086636638
1e-10,306,0.23343505175276236
1e-10,307,0.23344750255606106
1e-10,308,0.23328420251819448
1e-10,309,0.23296808963567772
1e-10,310,0.2325257092143399
1e-10,311,0.23198562064054107
1e-10,312,0.23137662428129668
1e-10,313,0.23072593985664624
1e-10,314,0.2300574774408315
1e-10,315,0.22939035244879058
1e-10,316,0.2287378010934381
1e-10,317,0.2281066434588258
1e-10,318,0.227497408230816
1e-10,319,0.22690517235069751
1e-10,320,0.22632108585143962
1e-10,321,0.22573446172665512
1e-10,322,0.22513523236671562
1e-10,323,0.22451652475032235
1e-10,324,0.22387709459347038
1e-10,325,0.22322338353974847
1e-10,326,0.22257101478464303
1e-10,327,0.2219456103265387
1e-10,328,0.22138288698361763
1e-10,329,0.2209280594801024
1e-10,330,0.22063463941631656
1e-10,331,0.22056276194838642
1e-10,332,0.2207771926120723
1e-10,333,0.2213451634145478
1e-10,334,0.22233416302902886
1e-10,335,0.22380976804108854
1e-10,336,0.2258335612008543
1e-10,337,0.22846114975908305
1e-10,338,0.2317402813789864
1e-10,339,0.23570906143200687
1e-10,340,0.24039430217076163
1e-10,341,0.245810073447149
1e-10,342,0.25195656357545215
1e-10,343,0.2588193832505854
1e-10,344,0.26636944349078184
1e-10,345,0.2745635057475203
1e-10,346,0.2833454431488872
1e-10,347,0.29264817856555203
1e-10,348,0.3023961928166613
1e-10,349,0.31250843660084315
1e-10,350,0.3229014376624114
1e-10,351,0.33349236997377474
1e-10,352,0.34420184358439465
1e-10,353,0.3549561850891134
1e-10,354,0.36568901510059715
1e-10,355,0.3763419940363586
1e-10,356,0.38686469673698043
1e-10,357,0.3972136774237688
1e-10,358,0.40735088295446853
1e-10,359,0.4172416500828716
1e-10,360,0.4268525727757596
1e-10,361,0.43614954468654077
1e-10,362,0.4450962679730698
1e-10,363,0.4536534719616192
1e-10,364,0.46177900475697065
1e-10,365,0.46942885308135385
1e-10,366,0.4765590215645099
1e-10,367,0.4831280791211596
1e-10,368,0.489100077070618
1e-10,369,0.4944474813134754
1e-10,370,0.499153754247479
1e-10,371,0.5032152756047182
1e-10,372,0.5066423948809813
1e-10,373,0.5094595379986022
1e-10,374,0.5117044177478108
1e-10,375,0.5134264959699848
1e-10,376,0.5146849017411197
1e-10,377,0.5155460238375498
1e-10,378,0.516080977177801
1e-10,379,0.5163631053137563
1e-10,380,0.516465636949953
1e-10,381,0.5164595729039316
1e-10,382,0.5164118459815216
1e-10,383,0.5163837719795293
1e-10,384,0.5164297955711987
1e-10,385,0.5165965292393808
1e-10,386,0.5169220851234242
1e-10,387,0.5174357064466726
1e-10,388,0.51815771402105
1e-10,389,0.5190997899351248
1e-10,390,0.5202656195936387
1e-10,391,0.5216518993793333
1e-10,392,0.5232496869709787
1e-10,393,0.5250460261023037
1e-10,394,0.5270257251637284
1e-10,395,0.5291731233419619
1e-10,396,0.5314736549228878
1e-10,397,0.5339150341821366
1e-10,398,0.5364879329788983
1e-10,399,0.539186102132445
1e-10,400,0.5420059775944199
1e-10,401,0.5449458910868261
1e-10,402,0.548005053311144
1e-10,403,0.5511824862579816
1e-10,404,0.5544760511970575
1e-10,405,0.5578816618768767
1e-10,406,0.5613927046658219
1e-10,407,0.5649996252126219
1e-10,408,0.5686895976223441
1e-10,409,0.5724461755455741
1e-10,410,0.5762488397760255
1e-10,411,0.5800724064861214
1e-10,412,0.5838863440356539
1e-10,413,0.587654157931665
1e-10,414,0.5913331228718928
1e-10,415,0.5948747267406556
1e-10,416,0.5982261834671125
1e-10,417,0.6013332121700801
1e-10,418,0.6041439592853968
1e-10,419,0.6066135409037672
1e-10,420,0.608708374231174
1e-10,421,0.6104094225389585
1e-10,422,0.6117137510380496
1e-10,423,0.6126342627003072
1e-10,424,0.613197935176087
1e-10,425,0.613443137366399
1e-10,426,0.613416623530658
1e-10,427,0.6131706558474168
1e-10,428,0.6127605032431205
1e-10,429,0.6122423887765195
1e-10,430,0.611671845902256
1e-10,431,0.611102394648663
1e-10,432,0.6105844441842869
1e-10,433,0.6101643480976919
1e-10,434,0.6098835669775644
1e-10,435,0.6097779191507628
1e-10,436,0.609876918999501
1e-10,437,0.6102032110026737
1e-10,438,0.6107721072923065
1e-10,439,0.6115912302627351
1e-10,440,0.6126602545201205
1e-10,441,0.613970739731476
1e-10,442,0.6155060524712994
1e-10,443,0.6172413935450176
1e-10,444,0.6191439766001826
1e-10,445,0.6211734385421168
1e-10,446,0.6232825912552606
1e-10,447,0.6254186315519598
1e-10,448,0.6275248957846157
1e-10,449,0.6295431687375428
1e-10,450,0.6314164422495481
1e-10,451,0.6330918974232131
1e-10,452,0.6345237973498365
1e-10,453,0.6356759600244873
1e-10,454,0.636523543000285
1e-10,455,0.6370539913043718
1e-10,456,0.6372671382919222
1e-10,457,0.6371745659712101
1e-10,458,0.6367984026912227
1e-10,459,0.6361697571326355
1e-10,460,0.6353269680789038
1e-10,461,0.6343138058079596
1e-10,462,0.633177709335635
1e-10,463,0.6319680967016142
1e-10,464,0.6307347510783303
1e-10,465,0.6295262677549032
1e-10,466,0.6283885466487995
1e-10,467,0.6273633295200516
1e-10,468,0.6264868054465904
1e-10,469,0.62578833552528
1e-10,470,0.6252893709139834
1e-10,471,0.6250026508599285
1e-10,472,0.6249317647556414
1e-10,473,0.6250711424610416
1e-10,474,0.6254065011670394
1e-10,475,0.6259157298657032
1e-10,476,0.6265701429513282
1e-10,477,0.6273359938566674
1e-10,478,0.6281761177743328
1e-10,479,0.6290515736048317
1e-10,480,0.6299231757793922
1e-10,481,0.6307528372187334
1e-10,482,0.6315046752572857
1e-10,483,0.6321458566610287
1e-10,484,0.6326471753174157
1e-10,485,0.6329833700473608
1e-10,486,0.6331332039531368
1e-10,487,0.633079342174466
1e-10,488,0.632808080394098
1e-10,489,0.6323089886880334
1e-10,490,0.6315745411388474
1e-10,491,0.6305997991099226
1e-10,492,0.6293822049904362
1e-10,493,0.6279215246837624
1e-10,494,0.6262199529766154
1e-10,495,0.6242823683649572
1e-10,496,0.6221166954397142
1e-10,497,0.6197343067974164
1e-10,498,0.6171503770224951
1e-10,499,0.6143840939798606
1e-10,500,0.6114586426648432
1e-10,501,0.6084009068549687
1e-10,502,0.6052408811643649
1e-10,503,0.6020108413382292
1e-10,504,0.5987443688953669
1e-10,505,0.5954753523367615
1e-10,506,0.5922370821841973
1e-10,507,0.5890615230016327
1e-10,508,0.5859787943723276
1e-10,509,0.5830168412706939
1e-10,510,0.5802012367001588
1e-10,511,0.5775550433040126
1e-10,512,0.5750986660537922
1e-10,513,0.5728496502801527
1e-10,514,0.5708224111042015
1e-10,515,0.5690279139275205
1e-10,516,0.5674733534748835
1e-10,517,0.5661618947267926
1e-10,518,0.5650925394555435
1e-10,519,0.5642601673516681
1e-10,520,0.5636557750578686
1e-10,521,0.5632669064011717
1e-10,522,0.5630782395866135
1e-10,523,0.563072277209651
1e-10,524,0.5632300749739941
1e-10,525,0.5635319445776863
1e-10,526,0.563958073250034
1e-10,527,0.5644890143528966
1e-10,528,0.565106018350643
1e-10,529,0.5657911903355644
1e-10,530,0.5665274789274704
1e-10,531,0.567298521498061
1e-10,532,0.568088391169921
1e-10,533,0.5688813092928582
1e-10,534,0.5696613990941315
1e-10,535,0.5704125575092585
1e-10,536,0.5711185097069282
1e-10,537,0.5717630844894173
1e-10,538,0.5723307125214141
1e-10,539,0.5728071104559382
1e-10,540,0.5731800808639071
1e-10,541,0.5734403372415819
1e-10,542,0.5735822584860568
1e-10,543,0.57360448718547
1e-10,544,0.5735103067612419
1e-10,545,0.573307758370514
1e-10,546,0.5730094843132145
1e-10,547,0.572632306870769
1e-10,548,0.5721965685068369
1e-10,549,0.5717252715385583
1e-10,550,0.5712430642550927
1e-10,551,0.5707751277495807
1e-10,552,0.5703460244883576
1e-10,553,0.5699785756211938
1e-10,554,0.5696928375671791
1e-10,555,0.5695052468475224
1e-10,556,0.5694279928557724
1e-10,557,0.5694686599395138
1e-10,558,0.5696301538938219
1e-10,559,0.5699108975528921
1e-10,560,0.5703052514100406
1e-10,561,0.5708040941539685
1e-10,562,0.5713954889761859
1e-10,563,0.572065365591555
1e-10,564,0.5727981628406338
1e-10,565,0.5735773978517146
1e-10,566,0.5743861496653044
1e-10,567,0.5752074634474542
1e-10,568,0.5760246931925299
1e-10,569,0.5768218053237906
1e-10,570,0.5775836635807692
1e-10,571,0.5782963087489823
1e-10,572,0.5789472372859723
1e-10,573,0.5795256729081755
1e-10,574,0.5800228166647299
1e-10,575,0.5804320554321118
1e-10,576,0.5807491070102786
1e-10,577,0.5809720822833022
1e-10,578,0.5811014507343096
1e-10,579,0.5811399039310896
1e-10,580,0.5810921210632096
1e-10,581,0.5809644498132391
1e-10,582,0.5807645235868926
1e-10,583,0.5805008415671582
1e-10,584,0.5801823407477591
1e-10,585,0.5798179889418398
1e-10,586,0.5794164249160174
1e-10,587,0.578985666619276
1e-10,588,0.5785329014625067
1e-10,589,0.5780643644085441
1e-10,590,0.5775853010607828
1e-10,591,0.5771000049308093
1e-10,592,0.5766119116154029
1e-10,593,0.5761237286255161
1e-10,594,0.5756375787182648
1e-10,595,0.5751551369720278
1e-10,596,0.5746777471275633
1e-10,597,0.574206509921933
1e-10,598,0.573742343837775
1e-10,599,0.5732860252696805
1e-10,600,0.5728382191651029
1e-10,601,0.5723995119074259
1e-10,602,0.5719704555933371
1e-10,603,0.5715516277983077
1e-10,604,0.5711437049261654
1e-10,605,0.5707475419928547
1e-10,606,0.5703642486048174
1e-10,607,0.5699952507140389
1e-10,608,0.5696423304192115
1e-10,609,0.5693076408641988
1e-10,610,0.5689936989086202
1e-10,611,0.5687033633057088
1e-10,612,0.5684398093888128
1e-10,613,0.5682065119452564
1e-10,614,0.568007245839486
1e-10,615,0.5678461094427611
1e-10,616,0.5677275699391015
1e-10,617,0.5676565232876389
1e-10,618,0.5676383562081584
1e-10,619,0.5676789939371771
1e-10,620,0.5677849161703228
1e-10,621,0.5679631246056338
1e-10,622,0.5682210485237891
1e-10,623,0.5685663794000142
1e-10,624,0.5690068311456538
1e-10,625,0.5695498288251504
1e-10,626,0.5702021352812917
1e-10,627,0.5709694317366607
1e-10,628,0.5718558747293816
1e-10,629,0.5728636571081437
1e-10,630,0.5739926044947068
1e-10,631,0.5752398397967113
1e-10,632,0.5765995463438032
1e-10,633,0.5780628547443932
1e-10,634,0.5796178699174868
1e-10,635,0.5812498438641553
1e-10,636,0.5829414880090227
1e-10,637,0.5846734079595193
1e-10,638,0.5864246347419417
1e-10,639,0.5881732209727177
1e-10,640,0.5898968684000518
1e-10,641,0.5915735545965147
1e-10,642,0.5931821306285039
1e-10,643,0.5947028673484896
1e-10,644,0.5961179345691372
1e-10,645,0.5974118039006651
1e-10,646,0.5985715717692841
1e-10,647,0.5995872036188956
1e-10,648,0.6004517032974194
1e-10,649,0.6011612131294514
1e-10,650,0.6017150503578204
1e-10,651,0.6021156848307683
1e-10,652,0.6023686614483511
1e-10,653,0.6024824694149434
1e-10,654,0.6024683591736384
1e-10,655,0.6023401073004262
1e-10,656,0.6021137297304232
1e-10,657,0.6018071444414252
1e-10,658,0.6014397859919486
1e-10,659,0.6010321759261722
1e-10,660,0.600605454873024
1e-10,661,0.6001808841066907
1e-10,662,0.5997793263894136
1e-10,663,0.5994207180865856
1e-10,664,0.5991235467740457
1e-10,665,0.5989043506745784
1e-10,666,0.5987772579503282
1e-10,667,0.598753584719451
1e-10,668,0.5988415102240277
1e-10,669,0.5990458455293068
1e-10,670,0.5993679083926353
1e-10,671,0.5998055117225336
1e-10,672,0.6003530668743303
1e-10,673,0.6010017966270393
1e-10,674,0.6017400468370739
1e-10,675,0.6025536811269881
1e-10,676,0.6034265399442105
1e-10,677,0.6043409440025393
1e-10,678,0.6052782222982431
1e-10,679,0.6062192461836956
1e-10,680,0.6071449529331149
1e-10,681,0.6080368444489576
1e-10,682,0.6088774489625619
1e-10,683,0.6096507356549645
1e-10,684,0.6103424740609085
1e-10,685,0.6109405319856679
1e-10,686,0.6114351075326436
1e-10,687,0.611818892743546
1e-10,688,0.6120871682668925
1e-10,689,0.6122378303157129
1e-10,690,0.6122713528457306
1e-10,691,0.6121906892821601
1e-10,692,0.6120011191854773
1e-10,693,0.6117100459679401
1e-10,694,0.6113267522020549
1e-10,695,0.6108621192888619
1e-10,696,0.6103283183834947
1e-10,697,0.6097384796041838
1e-10,698,0.6091063467438732
1e-10,699,0.6084459249813441
1e-10,700,0.6077711294229606
1e-10,701,0.6070954426248565
1e-10,702,0.6064315894458332
1e-10,703,0.605791237548748
1e-10,704,0.6051847314987899
1e-10,705,0.6046208676309435
1e-10,706,0.6041067156597388
1e-10,707,0.6036474914300615
1e-10,708,0.6032464833679498
1e-10,709,0.6029050332388761
1e-10,710,0.602622569926208
1e-10,711,0.602396693251597
1e-10,712,0.6022233034677444
1e-10,713,0.6020967709906977
1e-10,714,0.6020101401689519
1e-10,715,0.6019553603361566
1e-10,716,0.6019235369848164
1e-10,717,0.601905195581818
1e-10,718,0.6018905503266005
1e-10,719,0.6018697700868942
1e-10,720,0.6018332339279616
1e-10,721,0.6017717691740401
1e-10,722,0.6016768658653163
1e-10,723,0.6015408627959744
1e-10,724,0.6013571019563103
1e-10,725,0.6011200500002672
1e-10,726,0.6008253871171148
1e-10,727,0.6004700651899186
1e-10,728,0.6000523381920344
1e-10,729,0.5995717682909802
1e-10,730,0.599029211071511
1e-10,731,0.5984267827267389
1e-10,732,0.5977678111496592
1e-10,733,0.5970567717919113
1e-10,734,0.5962992081605484
1e-10,735,0.5955016360908452
1e-10,736,0.5946714306015206
1e-10,737,0.5938166942720949
1e-10,738,0.592946106667771
1e-10,739,0.5920687552967829
1e-10,740,0.5911939497942305
1e-10,741,0.5903310223382022
1e-10,742,0.5894891185713333
1e-10,743,0.5886769843942117
1e-10,744,0.5879027548158764
1e-10,745,0.5871737515258141
1e-10,746,0.5864962959618379
1e-10,747,0.585875544391683
1e-10,748,0.5853153509314011
1e-10,749,0.5848181635368743
1e-10,750,0.5843849568823285
1e-10,751,0.5840152047422026
1e-10,752,0.583706893081981
1e-10,753,0.5834565736026134
1e-10,754,0.5832594560378175
1e-10,755,0.5831095361441242
1e-10,756,0.5829997551233941
1e-10,757,0.5829221852483182
1e-10,758,0.5828682357837787
1e-10,759,0.582828872949816
1e-10,760,0.5827948476624703
1e-10,761,0.5827569250869868
1e-10,762,0.582706110578088
1e-10,763,0.5826338672715373
1e-10,764,0.5825323213254002
1e-10,765,0.5823944514892759
1e-10,766,0.5822142602291304
1e-10,767,0.5819869240126807
1e-10,768,0.5817089205638623
1e-10,769,0.581378130959773
1e-10,770,0.5809939144317302
1e-10,771,0.5805571537194124
1e-10,772,0.5800702688885218
1e-10,773,0.5795371977208198
1e-10,774,0.5789633411638773
1e-10,775,0.5783554729072964
1e-10,776,0.5777216129322114
