branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,4011,175.01289074373088,0.6260608193339741,0.3739391806660295,1.0000000000000036,3.979581262595493
normalized,4012,175.05652397503073,0.625920952408382,0.3740790475916216,1.0000000000000036,3.980068136379652
normalized,4013,175.10015720633058,0.6257733031315107,0.3742266968684928,1.0000000000000036,3.980570679006947
normalized,4014,175.14379043763043,0.6256179732328695,0.374382026767134,1.0000000000000036,3.981086827813516
normalized,4015,175.18742366893028,0.6254550673835488,0.3745449326164547,1.0000000000000036,3.9816144639645294
normalized,4016,175.23105690023013,0.6252846929618766,0.3747153070381269,1.0000000000000036,3.982151421708098
normalized,4017,175.27469013152998,0.6251069598519355,0.374893040148068,1.0000000000000036,3.982695498092494
normalized,4018,175.31832336282983,0.6249219802729113,0.3750780197270922,1.0000000000000036,3.983244463118896
normalized,4019,175.36195659412968,0.6247298686375266,0.375270131362477,1.0000000000000036,3.9837960702930566
normalized,4020,175.40558982542953,0.6245307414381042,0.3754692585618994,1.0000000000000036,3.984348067530283
normalized,4021,175.44922305672938,0.624324717159106,0.3756752828408978,1.0000000000000038,3.984898208359454
normalized,4022,175.49285628802923,0.6241119162152639,0.3758880837847399,1.0000000000000038,3.9854442633633584
normalized,4023,175.53648951932908,0.6238924609146872,0.3761075390853163,1.0000000000000036,3.9859840317844566
normalized,4024,175.58012275062893,0.623666475446552,0.3763335245534518,1.0000000000000038,3.986515353218166
normalized,4025,175.62375598192878,0.6234340858931635,0.37656591410684,1.0000000000000036,3.987036119309376
normalized,4026,175.66738921322863,0.6231954202663117,0.3768045797336921,1.0000000000000038,3.987544285362522
normalized,4027,175.71102244452848,0.6229506085679273,0.3770493914320763,1.0000000000000036,3.988037881771704
normalized,4028,175.75465567582833,0.6226997828750506,0.3773002171249532,1.0000000000000038,3.988515025174755
normalized,4029,175.79828890712818,0.6224430774490926,0.377556922550911,1.0000000000000036,3.988973929233917
normalized,4030,175.84192213842803,0.6221806288692446,0.3778193711307589,1.0000000000000036,3.989412914946486
normalized,4031,175.88555536972788,0.6219125761897315,0.3780874238102722,1.0000000000000038,3.989830420390532
normalized,4032,175.92918860102773,0.6216390611203612,0.3783609388796424,1.0000000000000036,3.990225009814772
normalized,4033,175.97282183232758,0.6213602282295414,0.3786397717704621,1.0000000000000036,3.990595381986412
normalized,4034,176.01645506362743,0.6210762251685928,0.3789237748314107,1.0000000000000036,3.9909403777177177
normalized,4035,176.06008829492728,0.6207872029158095,0.3792127970841941,1.0000000000000036,3.9912589864994863
normalized,4036,176.10372152622713,0.6204933160383079,0.3795066839616956,1.0000000000000036,3.991550352178846
normalized,4037,176.14735475752698,0.6201947229692739,0.3798052770307296,1.0000000000000036,3.991813777628332
normalized,4038,176.19098798882683,0.6198915862977674,0.3801084137022361,1.0000000000000036,3.992048728363887
normalized,4039,176.23462122012668,0.6195840730678064,0.3804159269321971,1.0000000000000036,3.992254835080224
normalized,4040,176.27825445142653,0.6192723550830136,0.3807276449169899,1.0000000000000036,3.992431895083275
normalized,4041,176.32188768272638,0.6189566092127038,0.3810433907872997,1.0000000000000036,3.992579872610475
normalized,4042,176.36552091402623,0.6186370176949032,0.3813629823051003,1.0000000000000036,3.992698898040666
normalized,4043,176.40915414532608,0.618313768431466,0.3816862315685375,1.0000000000000036,3.9927892660057864
normalized,4044,176.45278737662593,0.6179870552701663,0.3820129447298372,1.0000000000000036,3.992851432426599
normalized,4045,176.49642060792578,0.6176570782684146,0.3823429217315889,1.0000000000000036,3.992886010503701
normalized,4046,176.54005383922564,0.6173240439331008,0.3826759560669027,1.0000000000000036,3.992893765703506
normalized,4047,176.58368707052549,0.6169881654309686,0.383011834569035,1.0000000000000036,3.992875609786467
normalized,4048,176.62732030182534,0.6166496627639184,0.3833503372360853,1.0000000000000038,3.992832593930933
normalized,4049,176.67095353312519,0.6163087629037007,0.3836912370963028,1.0000000000000036,3.9927659010121137
normalized,4050,176.71458676442504,0.6159656998805997,0.3840343001194038,1.0000000000000036,3.992676837099709
normalized,4051,176.7582199957249,0.6156207148209272,0.3843792851790764,1.0000000000000036,3.9925668222419977
normalized,4052,176.80185322702474,0.6152740559284369,0.3847259440715667,1.0000000000000036,3.992437380606679
normalized,4053,176.8454864583246,0.6149259784051307,0.385074021594873,1.0000000000000038,3.99229013005124
normalized,4054,176.88911968962444,0.6145767443073578,0.3854232556926458,1.0000000000000036,3.992126771197019
normalized,4055,176.9327529209243,0.6142266223335929,0.3857733776664108,1.0000000000000038,3.9919490760820215
normalized,4056,176.97638615222414,0.6138758875408283,0.3861241124591752,1.0000000000000036,3.9917588764681473
normalized,4057,177.020019383524,0.613524820987096,0.3864751790129077,1.0000000000000038,3.991558051878399
normalized,4058,177.06365261482384,0.6131737092982771,0.3868262907017267,1.0000000000000038,3.991348517439329
normalized,4059,177.1072858461237,0.6128228441580099,0.3871771558419936,1.0000000000000036,3.991132211603568
normalized,4060,177.15091907742354,0.6124725217202034,0.3875274782798004,1.0000000000000038,3.990911083826186
normalized,4061,177.1945523087234,0.6121230419443636,0.3878769580556401,1.0000000000000038,3.990687082267901
normalized,4062,177.23818554002324,0.6117747078546636,0.3882252921453399,1.0000000000000036,3.990462141596683
normalized,4063,177.2818187713231,0.6114278247243989,0.3885721752756046,1.0000000000000036,3.990238170958271
normalized,4064,177.32545200262294,0.6110826991881907,0.3889173008118128,1.0000000000000036,3.99001704218432
normalized,4065,177.3690852339228,0.6107396382850048,0.3892603617149988,1.0000000000000036,3.9898005783055983
normalized,4066,177.41271846522264,0.6103989484357359,0.3896010515642676,1.0000000000000036,3.9895905424357583
normalized,4067,177.4563516965225,0.6100609343597838,0.3899390656402197,1.0000000000000036,3.989388627089279
normalized,4068,177.49998492782234,0.6097258979356726,0.390274102064331,1.0000000000000036,3.989196443995467
normalized,4069,177.5436181591222,0.6093941370113887,0.3906058629886151,1.0000000000000038,3.989015514467933
normalized,4070,177.58725139042204,0.6090659441706716,0.3909340558293321,1.0000000000000038,3.988847260386943
normalized,4071,177.6308846217219,0.6087416054620332,0.3912583945379706,1.0000000000000038,3.988692995849476
normalized,4072,177.67451785302174,0.6084213990977714,0.3915786009022324,1.0000000000000038,3.9885539195393394
normalized,4073,177.7181510843216,0.6081055941306884,0.3918944058693153,1.0000000000000038,3.98843110786682
normalized,4074,177.76178431562144,0.607794449116633,0.3922055508833709,1.000000000000004,3.988325508924519
normalized,4075,177.8054175469213,0.6074882107713313,0.3925117892286727,1.000000000000004,3.9882379373026433
normalized,4076,177.84905077822114,0.6071871126302761,0.3928128873697278,1.000000000000004,3.9881690698037953
normalized,4077,177.892684009521,0.6068913737207025,0.3931086262793015,1.000000000000004,3.9881194420934976
normalized,4078,177.93631724082084,0.6066011972548663,0.3933988027451375,1.0000000000000038,3.9880894463184697
normalized,4079,177.9799504721207,0.6063167693539971,0.3936832306460066,1.0000000000000038,3.988079329720577
normalized,4080,178.02358370342054,0.606038257812378,0.393961742187626,1.000000000000004,3.988089194269025
normalized,4081,178.0672169347204,0.6057658109110413,0.3942341890889624,1.0000000000000038,3.98811899732841
normalized,4082,178.11085016602024,0.6054995562905432,0.3945004437094606,1.0000000000000038,3.9881685533739777
normalized,4083,178.1544833973201,0.6052395998921847,0.3947604001078191,1.0000000000000038,3.988237536759085
normalized,4084,178.19811662861994,0.6049860249769021,0.3950139750231016,1.0000000000000038,3.988325485532612
normalized,4085,178.2417498599198,0.6047388912308256,0.3952611087691782,1.0000000000000038,3.988431806296095
normalized,4086,178.28538309121964,0.6044982339662267,0.395501766033777,1.0000000000000038,3.988555780082095
normalized,4087,178.3290163225195,0.6042640634262075,0.3957359365737962,1.0000000000000038,3.988696569225805
normalized,4088,178.37264955381934,0.6040363642010621,0.3959636357989414,1.0000000000000036,3.988853225192339
normalized,4089,178.4162827851192,0.603815094763731,0.3961849052362726,1.0000000000000036,3.98902469731157
normalized,4090,178.45991601641904,0.6036001871311818,0.3963998128688217,1.0000000000000036,3.98920984236191
normalized,4091,178.5035492477189,0.6033915466578879,0.3966084533421157,1.0000000000000036,3.9894074349330335
normalized,4092,178.54718247901874,0.6031890519668288,0.3968109480331747,1.0000000000000036,3.9896161784867896
normalized,4093,178.5908157103186,0.602992555022612,0.3970074449773916,1.0000000000000036,3.989834717024311
normalized,4094,178.63444894161844,0.6028018813504067,0.3971981186495968,1.0000000000000036,3.990061647256853
normalized,4095,178.6780821729183,0.6026168304034019,0.3973831695966017,1.0000000000000036,3.990295531168165
normalized,4096,178.72171540421814,0.6024371760804428,0.3975628239195607,1.0000000000000036,3.9905349088470783
normalized,4097,178.765348635518,0.6022626673943797,0.3977373326056238,1.0000000000000036,3.99077831146155
normalized,4098,178.80898186681785,0.6020930292904825,0.3979069707095211,1.0000000000000036,3.991024274239414
normalized,4099,178.8526150981177,0.6019279636130456,0.398072036386958,1.0000000000000036,3.991271349316986
normalized,4100,178.89624832941755,0.6017671502170382,0.3982328497829653,1.0000000000000036,3.991518118314647
normalized,4101,178.9398815607174,0.6016102482203696,0.398389751779634,1.0000000000000036,3.991763204498973
normalized,4102,178.98351479201725,0.601456897391036,0.3985431026089675,1.0000000000000036,3.9920052843939606
normalized,4103,179.0271480233171,0.601306719662128,0.3986932803378755,1.0000000000000036,3.9922430987090864
normalized,4104,179.07078125461695,0.601159320766415,0.3988406792335885,1.0000000000000036,3.992475462460369
normalized,4105,179.1144144859168,0.6010142919810086,0.3989857080189949,1.0000000000000036,3.992701274170757
normalized,4106,179.15804771721665,0.6008712119714525,0.399128788028551,1.0000000000000036,3.9929195240494098
normalized,4107,179.2016809485165,0.6007296487235283,0.3992703512764752,1.0000000000000036,3.99312930106414
normalized,4108,179.24531417981635,0.6005891615501003,0.3994108384499032,1.0000000000000036,3.9933297988381553
normalized,4109,179.2889474111162,0.600449303159496,0.3995506968405076,1.0000000000000036,3.993520320320209
normalized,4110,179.33258064241605,0.6003096217712058,0.3996903782287977,1.0000000000000036,3.9937002811964466
normalized,4111,179.3762138737159,0.6001696632641624,0.3998303367358411,1.0000000000000036,3.993869212031346
normalized,4112,179.41984710501575,0.6000289733424622,0.3999710266575413,1.0000000000000036,3.994026759144785
normalized,4113,179.4634803363156,0.5998870997031994,0.4001129002968041,1.0000000000000036,3.994172684250716
normalized,4114,179.50711356761545,0.5997435941910538,0.4002564058089497,1.0000000000000036,3.99430686290083
normalized,4115,179.5507467989153,0.5995980149244284,0.4004019850755751,1.0000000000000036,3.9944292817925175
normalized,4116,179.59438003021515,0.599449928378269,0.4005500716217345,1.0000000000000036,3.994540035014827
normalized,4117,179.638013261515,0.5992989114092082,0.4007010885907953,1.0000000000000036,3.994639319318208
normalized,4118,179.68164649281485,0.5991445532093453,0.4008554467906582,1.0000000000000036,3.9947274285033543
normalized,4119,179.7252797241147,0.5989864571758065,0.4010135428241971,1.0000000000000036,3.994804747031663
normalized,4120,179.76891295541455,0.5988242426841867,0.4011757573158169,1.0000000000000036,3.994871742964475
normalized,4121,179.8125461867144,0.598657546755063,0.4013424532449405,1.0000000000000036,3.994928960340088
normalized,4122,179.85617941801425,0.5984860256039485,0.4015139743960551,1.0000000000000036,3.9949770110974465
normalized,4123,179.8998126493141,0.5983093560663205,0.401690643933683,1.0000000000000036,3.995016566652767
normalized,4124,179.94344588061395,0.5981272368906729,0.4018727631093306,1.0000000000000036,3.99504834923116
normalized,4125,179.9870791119138,0.5979393898938948,0.4020606101061087,1.0000000000000036,3.995073123049367
normalized,4126,180.03071234321365,0.5977455609746402,0.4022544390253636,1.0000000000000038,3.9950916854386858
normalized,4127,180.0743455745135,0.5975455209817035,0.4024544790183002,1.0000000000000038,3.995104857989256
normalized,4128,180.11797880581335,0.597339066435741,0.4026609335642628,1.0000000000000038,3.995113477788618
normalized,4129,180.1616120371132,0.5971260201039392,0.4028739798960643,1.0000000000000036,3.995118388818818
normalized,4130,180.20524526841305,0.5969062314284438,0.40309376857156,1.0000000000000038,3.995120433568263
normalized,4131,180.2488784997129,0.5966795768104722,0.4033204231895313,1.0000000000000036,3.9951204449065703
normalized,4132,180.29251173101275,0.5964459597530667,0.4035540402469368,1.0000000000000036,3.9951192382636074
normalized,4133,180.3361449623126,0.5962053108663556,0.4037946891336481,1.0000000000000038,3.995117604147527
normalized,4134,180.37977819361245,0.5959575877400074,0.4040424122599964,1.0000000000000038,3.9951163010313766
normalized,4135,180.4234114249123,0.5957027746882477,0.404297225311756,1.0000000000000038,3.99511604863335
normalized,4136,180.46704465621215,0.595440882373391,0.4045591176266128,1.0000000000000038,3.995117521612576
normalized,4137,180.510677887512,0.5951719473142877,0.4048280526857161,1.0000000000000038,3.9951213436997377
normalized,4138,180.55431111881185,0.5948960312864426,0.4051039687135609,1.0000000000000036,3.995128082280376
normalized,4139,180.5979443501117,0.5946132206207912,0.4053867793792123,1.0000000000000036,3.995138243447714
normalized,4140,180.64157758141155,0.5943236254082573,0.4056763745917462,1.0000000000000036,3.995152267541828
normalized,4141,180.6852108127114,0.594027378617262,0.4059726213827416,1.0000000000000036,3.995170525191722
