N,series,denominator,step,Hperp_frac,H_total,global_closure
22,N,22,307,0.9953579611244492,15.400000000001079,0.7228858946723349
22,N,22,308,0.9859451051995413,15.400000000001071,0.2730279785646905
22,N,22,309,0.9980212636715974,15.40000000000109,0.8259518581799362
22,N,22,310,0.9936138770616617,15.400000000001144,0.21856972089858026
22,N,22,311,0.9829575670275936,15.400000000001139,0.8605318120022553
22,N,22,312,0.9870070725996809,15.400000000001148,0.24241481144196328
22,N,22,313,0.990779512687062,15.40000000000115,0.49493279453823175
22,N,22,314,0.983076078696874,15.400000000001155,0.7505557529797008
22,N,22,315,0.9873415768088989,15.400000000001164,0.7009853824865826
22,N,22,316,0.9855895230385848,15.400000000001185,0.2609904304028616
22,N,22,317,0.977750730064117,15.400000000001182,0.15878798766124982
22,N,22,318,0.982972614837911,15.400000000001171,0.4196886498502703
22,N,22,319,0.987255079827727,15.400000000001178,0.1530815104905705
22,N,22,320,0.9907791382957596,15.400000000001207,0.4052656419110696
22,N,22,321,0.9873535832980083,15.40000000000116,0.33446343904460984
22,N,22,322,0.9884208257826971,15.400000000001132,0.5212161287482796
22,N,22,323,0.992251549821344,15.400000000001114,0.6187612025271679
22,N,22,324,0.9971709746988068,15.400000000001135,0.09289118556447654
22,N,22,325,0.9957671461413923,15.400000000001114,0.28810510103265863
22,N,22,326,0.9944297306926768,15.400000000001096,0.2152008823502642
22,N,22,327,0.9994574743431123,15.400000000001107,0.6968086045202742
22,N,22,328,0.9959379914528789,15.400000000001135,0.5926559391164921
22,N,22,329,0.9871571133791631,15.400000000001118,0.5091163545138359
22,N,22,330,0.9798536344894103,15.40000000000114,0.601479747770229
22,N,22,331,0.9931998055071554,15.400000000001123,0.33765961288874935
22,N,22,332,0.9935558733749859,15.400000000001127,0.5708199464361288
22,N,22,333,0.997774615290088,15.400000000001107,0.34574724836803766
22,N,22,334,0.9923775950225282,15.400000000001148,0.6600221861635727
22,N,22,335,0.9947832686169564,15.40000000000115,0.3136473152594255
22,N,22,336,0.9954926462767335,15.400000000001157,0.47393212131745754
22,N,22,337,0.9944673682538329,15.400000000001185,0.39849655123934924
22,N,22,338,0.9964698436916605,15.400000000001143,0.2867188336966608
22,N,22,339,0.9908990561587543,15.400000000001114,0.8212960185292693
22,N,22,340,0.9938356064807295,15.4000000000011,0.34999688283070557
22,N,22,341,0.9965327112648885,15.400000000001127,0.6675684670549836
22,N,22,342,0.990513627595737,15.400000000001128,0.5731200629421078
22,N,22,343,0.9942386925295472,15.400000000001116,0.878375749670985
22,N,22,344,0.9989943748561365,15.400000000001132,0.4346181905609676
22,N,22,345,0.996827201446142,15.400000000001134,0.777566698160238
22,N,22,346,0.9941960834733417,15.400000000001125,0.5759983626078259
22,N,22,347,0.9926347699736445,15.400000000001148,0.5938278060943608
22,N,22,348,0.986998412114809,15.400000000001175,0.7516281874991784
22,N,22,349,0.9973008127510585,15.4000000000012,0.6892440226855233
22,N,22,350,0.9939484678576122,15.400000000001196,0.7696391826485397
22,N,22,351,0.9986189099950248,15.40000000000116,0.8676645532663319
22,N,22,352,0.9957841525436503,15.400000000001132,0.5694355372302429
22,N,22,353,0.9974479012051735,15.400000000001132,0.6102300408820677
22,N,22,354,0.9954886427405524,15.400000000001118,0.6073523905258826
22,N,22,355,0.9881895488955328,15.400000000001118,0.6838174608847937
22,N,22,356,0.9964305440820491,15.40000000000115,0.28787397359595085
22,N,22,357,0.9930920792515004,15.400000000001137,0.48591522383316516
22,N,22,358,0.9983587626250584,15.40000000000113,0.5583138556654739
22,N,22,359,0.9933574925219313,15.40000000000111,0.42823844396678473
22,N,22,360,0.9987961061067131,15.40000000000108,0.822121822908806
22,N,22,361,0.9980398918181433,15.400000000001025,0.6103133606154946
22,N,22,362,0.9914693784388101,15.400000000001011,0.16399840363835055
22,N,22,363,0.9977489871652729,15.40000000000099,0.15264862135333157
22,N,22,364,0.9899331238879439,15.400000000000977,0.38688474734354483
22,N,22,365,0.9883064151745935,15.400000000001008,0.07030790582730423
22,N,22,366,0.9846265207893106,15.400000000001018,0.33161419389277946
22,N,22,367,0.982268094562016,15.400000000001,0.25441424199243323
22,N,22,368,0.978635455784727,15.400000000000992,0.08614461541665834
22,N,22,369,0.9846525118282717,15.400000000001022,0.04677169491796641
22,N,22,370,0.9890763870114514,15.40000000000104,0.1738983556236303
22,N,22,371,0.9836941541612882,15.400000000001054,0.06500206259566213
22,N,22,372,0.9802851901610453,15.40000000000103,0.1589567579757035
22,N,22,373,0.9847440970587978,15.400000000001018,0.24970147772426704
22,N,22,374,0.9845073115663008,15.400000000001048,0.18012026026065928
22,N,22,375,0.9835308953104173,15.400000000001047,0.22141789385403285
22,N,22,376,0.989357317397792,15.400000000001056,0.15800515266535456
22,N,22,377,0.9861200783634627,15.40000000000105,0.23313166812214814
22,N,22,378,0.9816996926888105,15.40000000000105,0.2748781982939024
22,N,22,379,0.9839628742361136,15.400000000001057,0.30682690596705986
22,N,22,380,0.9855996152508528,15.400000000001048,0.03206336150939428
22,N,22,381,0.9933803293544554,15.400000000001047,0.5741826488267431
22,N,22,382,0.9874158178556873,15.400000000001022,0.29343957049893565
22,N,22,383,0.9930645595636203,15.400000000000997,0.4172847907559642
22,N,22,384,0.9867554949560405,15.400000000000997,0.4036425595826465
22,N,22,385,0.9858433504202709,15.400000000001016,0.17107075013500986
22,N,22,386,0.9872924553083153,15.400000000001034,0.5710983248992519
22,N,22,387,0.9985610737016617,15.400000000001038,0.7545495461496152
22,N,22,388,0.9911496209760042,15.40000000000104,0.5289081521203783
22,N,22,389,0.9858903728896883,15.400000000001008,0.34062728856343494
22,N,22,390,0.9889198026162387,15.400000000001011,0.4344595754841412
22,N,22,391,0.9930880465913117,15.400000000001002,0.6012210611291019
22,N,22,392,0.9863867550029085,15.400000000001013,0.5638439188544992
22,N,22,393,0.9956961846318179,15.400000000001047,0.7874503021538364
22,N,22,394,0.9874450525059444,15.400000000001027,0.9404729782080259
22,N,22,395,0.9761237038481532,15.400000000001047,0.24416002608872917
22,N,22,396,0.996613616422397,15.40000000000104,0.5590246698088178
22,N,22,397,0.9882839642695274,15.400000000001025,0.784214688455201
22,N,22,398,0.9876207598215401,15.40000000000098,0.23338483072607255
22,N,22,399,0.9935150499534839,15.400000000000997,0.6267733027094876
22,N,22,400,0.9956267202187329,15.400000000001004,0.5928147359395466
22,N,22,401,0.9867087508996097,15.400000000000993,0.37915209571390845
22,N,22,402,0.9817316801744745,15.400000000001006,0.767690090334591
22,N,22,403,0.9926569223941758,15.400000000000997,0.18485828809342503
22,N,22,404,0.9929180828827604,15.400000000000956,0.5664017510507344
22,N,22,405,0.9813817441058409,15.400000000000952,0.6945236792830786
22,N,22,406,0.9987085709565146,15.400000000000947,0.30538985837668536
22,N,22,407,0.9950255604986988,15.400000000000965,0.2356240797859079
22,N,22,408,0.9982068325778899,15.400000000000976,0.6501598654245804
22,N,22,409,0.9974716123522462,15.400000000001016,0.2893248380421863
22,N,22,410,0.9911951105899828,15.400000000001015,0.5819457875844162
22,N,22,411,0.9936754214643091,15.400000000001022,0.7677078237333317
22,N,22,412,0.9817422008057478,15.400000000001047,0.21748765690398872
22,N,22,413,0.9947807099982238,15.400000000001057,0.6070612901564394
22,N,22,414,0.9903786374224257,15.400000000001103,0.12545492612475037
22,N,22,415,0.9946181806274365,15.40000000000109,0.1670819497702581
22,N,22,416,0.9978951214780688,15.400000000001107,0.5380591399739207
22,N,22,417,0.9911890757701135,15.400000000001112,0.7067321426464479
22,N,22,418,0.982944329907014,15.400000000001121,0.21858437337731446
22,N,22,419,0.9881402405100865,15.400000000001132,0.4749529706024682
22,N,22,420,0.9829854585333783,15.40000000000111,0.5786405977431804
22,N,22,421,0.9926037264656107,15.400000000001112,0.419732936054677
22,N,22,422,0.9933756749029777,15.400000000001125,0.7267390822379651
22,N,22,423,0.9959300314253947,15.400000000001125,0.47915736396966685
22,N,22,424,0.9882649020773171,15.40000000000116,0.23475529944527698
22,N,22,425,0.9895769893380043,15.400000000001167,0.5361231197222697
22,N,22,426,0.9968967979703317,15.40000000000116,0.658202431629196
22,N,22,427,0.9926735147065651,15.400000000001176,0.7505848359423762
22,N,22,428,0.9949987289257736,15.400000000001144,0.5201658958622646
22,N,22,429,0.9959764032884104,15.400000000001175,0.6885008142008306
22,N,22,430,0.9824252907567661,15.400000000001164,0.8925472462159141
22,N,22,431,0.9872493658076613,15.400000000001176,0.16819078080966648
22,N,22,432,0.9856623967670051,15.400000000001173,0.33218149214101894
22,N,22,433,0.994785061583037,15.400000000001189,0.7449415722703716
22,N,22,434,0.996932530469845,15.400000000001203,0.8655161828103577
22,N,22,435,0.992322753182273,15.400000000001214,0.09214128948814948
22,N,22,436,0.9932642448781736,15.4000000000012,0.3761352846123878
22,N,22,437,0.9977655101398744,15.400000000001226,0.8033175603396437
22,N,22,438,0.9944897902828655,15.400000000001203,0.20880965000690435
22,N,22,439,0.9849378911779062,15.400000000001189,0.5324731682768483
22,N,22,440,0.9898044007595008,15.40000000000119,0.7477432572456859
22,N,22,441,0.990565199924749,15.400000000001175,0.4998753763550727
22,N,22,442,0.99325604672768,15.400000000001171,0.3744822061483473
22,N,22,443,0.9930990018524763,15.400000000001183,0.8296469411845822
22,N,22,444,0.9907790042832275,15.40000000000116,0.5430896864785901
22,N,22,445,0.9843650384034348,15.400000000001157,0.7531329270864993
22,N,22,446,0.9955318425297293,15.400000000001196,0.5119838431480249
22,N,22,447,0.995809546694705,15.400000000001176,0.7977268024914083
22,N,22,448,0.9945608743372423,15.400000000001207,0.08242749256540037
22,N,22,449,0.9939291958549897,15.400000000001215,0.13542327776852436
22,N,22,450,0.9906736930550325,15.400000000001207,0.7573491741369521
22,N,22,451,0.9962811909876845,15.400000000001235,0.6103208606652469
22,N,22,452,0.996963250518516,15.400000000001256,0.5351081788725714
22,N,22,453,0.9922998825698486,15.400000000001281,0.3914523386437466
22,N,22,454,0.9890487827404283,15.400000000001326,0.4822766568588325
22,N,22,455,0.995947200159861,15.400000000001324,0.5814082761248157
22,N,22,456,0.9871128410779394,15.400000000001324,0.7751792842252632
22,N,22,457,0.9913325668228193,15.400000000001327,0.22985692642506517
22,N,22,458,0.997727151381965,15.400000000001336,0.32456752867562433
22,N,22,459,0.9971208865494924,15.400000000001299,0.6885854282685346
22,N,22,460,0.9952296591919098,15.40000000000128,0.2638491927540586
22,N,22,461,0.9873223904303199,15.40000000000124,0.5650016048745092
22,N,22,462,0.979940276354384,15.40000000000125,0.5156325188252232
22,N,22,463,0.9972826830605,15.40000000000125,0.4614949501147878
22,N,22,464,0.995277999719552,15.400000000001251,0.7313308611500315
22,N,22,465,0.9872648552901511,15.400000000001254,0.24072214626679223
22,N,22,466,0.9864085049262711,15.400000000001253,0.27162086411079467
22,N,22,467,0.983779059150423,15.400000000001295,0.3826962990186342
22,N,22,468,0.9972032428626557,15.40000000000132,0.4859721441703402
22,N,22,469,0.9857938745050389,15.400000000001334,0.23301190821938977
22,N,22,470,0.9864888831744644,15.400000000001306,0.2288721646764134
22,N,22,471,0.9879569330025096,15.400000000001297,0.32220957911281295
22,N,22,472,0.9980169853432684,15.40000000000132,0.6640582150023507
22,N,22,473,0.9983565741507461,15.400000000001292,0.29895527986751286
22,N,22,474,0.9955061147156833,15.400000000001329,0.8217308187148478
22,N,22,475,0.997677395892315,15.40000000000132,0.6185342057816533
22,N,22,476,0.9907521853229186,15.40000000000131,0.5281016310816954
22,N,22,477,0.9781674728620756,15.400000000001329,0.5052794394205408
22,N,22,478,0.9977762032611022,15.400000000001299,0.7081138911228239
22,N,22,479,0.9970571668328178,15.400000000001302,0.6274966687433366
22,N,22,480,0.9954477449040132,15.400000000001302,0.5515532461109817
22,N,22,481,0.9764485444499961,15.400000000001333,0.8268843411148449
22,N,22,482,0.9897256990314243,15.400000000001352,0.4999653788545714
22,N,22,483,0.9776078743491213,15.400000000001363,0.7686909028150056
22,N,22,484,0.9741722262910467,15.400000000001421,0.194536825697387
22,N,22,485,0.9793776876072949,15.40000000000143,0.48838454233663053
22,N,22,486,0.9856506873138328,15.400000000001405,0.810010595355839
22,N,22,487,0.9946064176050616,15.400000000001423,0.2977707860070612
22,N,22,488,0.9782738216072371,15.400000000001423,0.5068128036600141
22,N,22,489,0.9940157200106315,15.400000000001425,0.5802672374063266
22,N,22,490,0.9916553073609363,15.400000000001398,0.8107480216151342
22,N,22,491,0.9996292508507604,15.40000000000144,0.9429388681814387
22,N,22,492,0.9986011063935939,15.400000000001441,0.8681090873997321
22,N,22,493,0.9982150296294628,15.400000000001459,0.7397758571716165
22,N,22,494,0.9952287030970632,15.400000000001477,0.8613192142253632
22,N,22,495,0.9940942442089449,15.400000000001484,0.7198933004822033
22,N,22,496,0.9985827797543684,15.400000000001503,0.8416244318741538
22,N,22,497,0.9960261264007118,15.400000000001508,0.6405631447057322
22,N,22,498,0.998919227215681,15.400000000001517,0.9431407412692134
22,N,22,499,0.9995036605670592,15.400000000001569,0.7986352401495926
22,N,22,500,0.9985407012451138,15.400000000001569,0.7319452010154236
22,N+1,23,0,3.6353506784035887e-32,15.399999999999997,1.2705250291766727e-16
22,N+1,23,1,2.0604044203647012e-30,15.400000000000002,7.466381846421568e-16
22,N+1,23,2,4.483235792368349e-30,15.400000000000002,9.44145842785935e-16
22,N+1,23,3,6.666915319387131e-30,15.40000000000001,1.2844443292363738e-15
22,N+1,23,4,9.427726763238134e-30,15.400000000000013,2.3121950130436645e-15
22,N+1,23,5,1.1935208479179417e-29,15.400000000000016,3.361551574489182e-15
22,N+1,23,6,1.466327216654435e-29,15.400000000000016,5.066723668638848e-15
22,N+1,23,7,1.7596132262691774e-29,15.400000000000016,7.69690162785434e-15
22,N+1,23,8,2.1682363347847567e-29,15.400000000000023,1.0834355099715527e-14
22,N+1,23,9,2.4334409114281752e-29,15.40000000000002,1.5462513937704478e-14
22,N+1,23,10,2.6487544623728434e-29,15.400000000000018,2.1913236222682896e-14
22,N+1,23,11,2.938234599699343e-29,15.400000000000018,3.1243740779989865e-14
22,N+1,23,12,3.26977115817387e-29,15.400000000000027,4.4817566199603394e-14
22,N+1,23,13,3.8426923887056715e-29,15.40000000000002,6.399916773990394e-14
22,N+1,23,14,4.600516307553515e-29,15.400000000000018,9.127107045971356e-14
22,N+1,23,15,5.108549191830772e-29,15.400000000000023,1.3053721086317373e-13
22,N+1,23,16,5.95861816491976e-29,15.400000000000022,1.8594581249325554e-13
22,N+1,23,17,7.088627080064895e-29,15.400000000000023,2.65469415233007e-13
22,N+1,23,18,9.101295510113679e-29,15.400000000000022,3.7897638875883303e-13
22,N+1,23,19,1.2830319399228945e-28,15.400000000000025,5.406636489685224e-13
22,N+1,23,20,1.8907760148852942e-28,15.400000000000025,7.710400418017412e-13
22,N+1,23,21,2.8613503299816726e-28,15.40000000000003,1.0995866318792163e-12
22,N+1,23,22,4.78217571263556e-28,15.400000000000045,1.5681442394593595e-12
22,N+1,23,23,9.255908783376854e-28,15.400000000000043,2.2359030902797465e-12
22,N+1,23,24,1.850067367639294e-27,15.400000000000055,3.18832944817202e-12
22,N+1,23,25,3.61820607677632e-27,15.400000000000059,4.5467562680826e-12
22,N+1,23,26,7.049570744588048e-27,15.400000000000059,6.483328883374023e-12
22,N+1,23,27,1.4037313403922416e-26,15.400000000000077,9.244952614348315e-12
22,N+1,23,28,2.858477953529591e-26,15.400000000000093,1.3183066596735127e-11
22,N+1,23,29,5.844155068863558e-26,15.40000000000012,1.8798910425829574e-11
22,N+1,23,30,1.1845181665226883e-25,15.400000000000132,2.6806876083788315e-11
22,N+1,23,31,2.3969411207612863e-25,15.400000000000153,3.8226387718883653e-11
22,N+1,23,32,4.859969169148037e-25,15.400000000000162,5.4509757809324145e-11
22,N+1,23,33,9.896894938885308e-25,15.40000000000019,7.772989373137738e-11
22,N+1,23,34,2.0152189408046283e-24,15.400000000000208,1.1084172476004546e-10
22,N+1,23,35,4.09791969913458e-24,15.400000000000226,1.5805841119614997e-10
22,N+1,23,36,8.325774467617768e-24,15.400000000000224,2.2538870816867287e-10
22,N+1,23,37,1.6921885558991716e-23,15.400000000000233,3.214011108563699e-10
22,N+1,23,38,3.4414419638624904e-23,15.400000000000244,4.5831286569462666e-10
22,N+1,23,39,6.999565544760395e-23,15.400000000000244,6.535468935637597e-10
22,N+1,23,40,1.4235751227600844e-22,15.40000000000026,9.319468621619277e-10
22,N+1,23,41,2.894392995829034e-22,15.400000000000253,1.3289406388663805e-09
22,N+1,23,42,5.884614019250282e-22,15.400000000000254,1.895046723389871e-09
22,N+1,23,43,1.1965652892145086e-21,15.400000000000242,2.7023051631223362e-09
22,N+1,23,44,2.433279973162108e-21,15.40000000000023,3.853442048455936e-09
22,N+1,23,45,4.9481573260814355e-21,15.400000000000238,5.494944069245575e-09
22,N+1,23,46,1.0061735390317263e-20,15.400000000000233,7.835698410144658e-09
22,N+1,23,47,2.0459038066983574e-20,15.400000000000233,1.117357494309731e-08
22,N+1,23,48,4.160138510763971e-20,15.400000000000233,1.5933331340964068e-08
22,N+1,23,49,8.459436177340864e-20,15.400000000000219,2.272066439860679e-08
