N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+1,41,258,0.0011585224156793364,1.0000000000002625,1.7822874622163404e-13
40,N+1,41,259,0.001166570598545167,1.0000000000002642,1.7724702496515625e-13
40,N+1,41,260,0.0011746362336043281,1.0000000000002647,1.7692222211274275e-13
40,N+1,41,261,0.0011827191857925797,1.0000000000002687,1.7562804556300329e-13
40,N+1,41,262,0.0011908193199582121,1.0000000000002718,1.7564409186604712e-13
40,N+1,41,263,0.0011989365008666215,1.0000000000002727,1.738840266628218e-13
40,N+1,41,264,0.0012070705932048665,1.0000000000002744,1.735222661732958e-13
40,N+1,41,265,0.0012152214615863469,1.000000000000275,1.720126763716128e-13
40,N+1,41,266,0.0012233889705553864,1.0000000000002784,1.7150399273335338e-13
40,N+1,41,267,0.0012315729845918631,1.0000000000002789,1.7096195618621766e-13
40,N+1,41,268,0.0012397733681158462,1.0000000000002789,1.685834021753403e-13
40,N+1,41,269,0.0012479899854922593,1.0000000000002796,1.693141301762549e-13
40,N+1,41,270,0.001256222701035527,1.0000000000002813,1.6922368405164119e-13
40,N+1,41,271,0.001264471379014231,1.0000000000002864,1.6794139882179988e-13
40,N+1,41,272,0.0012727358836558003,1.0000000000002878,1.6578201756954107e-13
40,N+1,41,273,0.001281016079151196,1.0000000000002895,1.6361105504891919e-13
40,N+1,41,274,0.0012893118296595752,1.0000000000002958,1.634566051913201e-13
40,N+1,41,275,0.0012976229993130167,1.000000000000294,1.617785779853554e-13
40,N+1,41,276,0.0013059494522212128,1.0000000000002967,1.5952419086859864e-13
40,N+1,41,277,0.0013142910524761738,1.0000000000003024,1.599919213095926e-13
40,N+1,41,278,0.0013226476641569997,1.000000000000301,1.5872449300716068e-13
40,N+1,41,279,0.0013310191513345574,1.000000000000304,1.5602961447344922e-13
40,N+1,41,280,0.0013394053780762416,1.0000000000003095,1.5373713588134572e-13
40,N+1,41,281,0.001347806208450707,1.0000000000003115,1.543857584871006e-13
40,N+1,41,282,0.0013562215065326256,1.0000000000003073,1.5253764693578215e-13
40,N+1,41,283,0.0013646511364074673,1.0000000000003069,1.5207999845027616e-13
40,N+1,41,284,0.0013730949621762432,1.0000000000003075,1.519131908076163e-13
40,N+1,41,285,0.0013815528479602962,1.0000000000003089,1.5095453121345614e-13
40,N+1,41,286,0.0013900246579060212,1.0000000000003104,1.5069807832605786e-13
40,N+1,41,287,0.0013985102561897634,1.00000000000031,1.530169182339211e-13
40,N+1,41,288,0.0014070095070224846,1.000000000000312,1.5292580437807365e-13
40,N+1,41,289,0.001415522274654661,1.0000000000003109,1.5357077409827391e-13
40,N+1,41,290,0.0014240484233810535,1.000000000000309,1.5316217983482137e-13
40,N+1,41,291,0.0014325878175455184,1.0000000000003078,1.540975149471193e-13
40,N+1,41,292,0.0014411403215458091,1.0000000000003086,1.526484570821545e-13
40,N+1,41,293,0.0014497057998384042,1.0000000000003144,1.5213654119672854e-13
40,N+1,41,294,0.0014582841169433751,1.000000000000313,1.504166138667966e-13
40,N+1,41,295,0.001466875137449176,1.0000000000003126,1.5110021998475976e-13
40,N+1,41,296,0.0014754787260174984,1.0000000000003118,1.515856726612773e-13
40,N+1,41,297,0.0014840947473881137,1.0000000000003133,1.5193465539670219e-13
40,N+1,41,298,0.0014927230663837052,1.0000000000003162,1.5121726792910114e-13
40,N+1,41,299,0.0015013635479147718,1.0000000000003118,1.486806991200119e-13
40,N+1,41,300,0.0015100160569844162,1.0000000000003126,1.4681949652212034e-13
40,N+1,41,301,0.0015186804586932595,1.0000000000003118,1.469674132560371e-13
40,N+1,41,302,0.0015273566182442966,1.0000000000003113,1.4428254918270416e-13
40,N+1,41,303,0.0015360444009477842,1.0000000000003104,1.4474909598457306e-13
40,N+1,41,304,0.0015447436722260469,1.0000000000003098,1.425468833140635e-13
40,N+1,41,305,0.0015534542976184441,1.0000000000003089,1.414088154297315e-13
40,N+1,41,306,0.001562176142786232,1.0000000000003162,1.3832605985057927e-13
40,N+1,41,307,0.00157090907351738,1.0000000000003164,1.393650879531916e-13
40,N+1,41,308,0.0015796529557315733,1.0000000000003144,1.3640617867072298e-13
40,N+1,41,309,0.0015884076554849888,1.0000000000003162,1.3482684487416343e-13
40,N+1,41,310,0.0015971730389753003,1.0000000000003202,1.3448622191804642e-13
40,N+1,41,311,0.001605948972546485,1.0000000000003175,1.3370383953815308e-13
40,N+1,41,312,0.0016147353226937898,1.0000000000003197,1.3112574742676833e-13
40,N+1,41,313,0.0016235319560686202,1.0000000000003226,1.3034548952457975e-13
40,N+1,41,314,0.0016323387394834143,1.0000000000003242,1.2989855556429134e-13
40,N+1,41,315,0.0016411555399165998,1.0000000000003213,1.294553813799919e-13
40,N+1,41,316,0.0016499822245175121,1.000000000000322,1.264556515680345e-13
40,N+1,41,317,0.0016588186606111893,1.0000000000003268,1.2479755514226128e-13
40,N+1,41,318,0.0016676647157034556,1.0000000000003277,1.2390987080781382e-13
40,N+1,41,319,0.001676520257485775,1.0000000000003304,1.2313857315263642e-13
40,N+1,41,320,0.0016853851538400962,1.0000000000003295,1.220342371343637e-13
40,N+1,41,321,0.0016942592728438424,1.0000000000003257,1.223679550156757e-13
40,N+1,41,322,0.0017031424827748441,1.0000000000003275,1.2038771502648595e-13
40,N+1,41,323,0.0017120346521162244,1.0000000000003295,1.2093997057349699e-13
40,N+1,41,324,0.001720935649561332,1.0000000000003317,1.1940379432048375e-13
40,N+1,41,325,0.0017298453440186847,1.0000000000003333,1.175407668374715e-13
40,N+1,41,326,0.0017387636046168448,1.0000000000003344,1.1512646935736978e-13
40,N+1,41,327,0.0017476903007093874,1.0000000000003308,1.1292685793281442e-13
40,N+1,41,328,0.0017566253018798245,1.0000000000003288,1.1402272785132412e-13
40,N+1,41,329,0.0017655684779464777,1.0000000000003273,1.128222403685228e-13
40,N+1,41,330,0.0017745196989674605,1.000000000000327,1.155620599456942e-13
40,N+1,41,331,0.0017834788352455637,1.0000000000003277,1.145716147741788e-13
40,N+1,41,332,0.0017924457573332225,1.0000000000003344,1.1303268702046019e-13
40,N+1,41,333,0.0018014203360373772,1.000000000000334,1.1259475106162188e-13
40,N+1,41,334,0.0018104024424244476,1.0000000000003355,1.1358194116841455e-13
40,N+1,41,335,0.0018193919478252131,1.000000000000335,1.1270599905835956e-13
40,N+1,41,336,0.0018283887238397527,1.0000000000003348,1.079809161271787e-13
40,N+1,41,337,0.0018373926423423572,1.000000000000336,1.0655230970214414e-13
40,N+1,41,338,0.0018464035754864583,1.0000000000003342,1.0348160923554528e-13
40,N+1,41,339,0.0018554213957094959,1.0000000000003344,1.018323300819915e-13
40,N+1,41,340,0.0018644459757379151,1.0000000000003355,1.0216193667859199e-13
40,N+1,41,341,0.0018734771885919772,1.0000000000003368,1.0260015482355855e-13
40,N+1,41,342,0.0018825149075907158,1.0000000000003324,1.0436644709427075e-13
40,N+1,41,343,0.0018915590063568713,1.0000000000003333,1.0105519075727249e-13
40,N+1,41,344,0.0019006093588217234,1.0000000000003308,9.88467690134202e-14
40,N+1,41,345,0.0019096658392300447,1.0000000000003262,1.0039466090155469e-13
40,N+1,41,346,0.0019187283221449472,1.0000000000003249,9.950841106705207e-14
40,N+1,41,347,0.0019277966824528573,1.0000000000003273,9.74053620027502e-14
40,N+1,41,348,0.0019368707953683353,1.0000000000003255,9.740539372100208e-14
40,N+1,41,349,0.0019459505364389422,1.000000000000325,9.696361577221314e-14
40,N+1,41,350,0.0019550357815502056,1.0000000000003222,9.774125937670587e-14
40,N+1,41,351,0.001964126406930416,1.0000000000003275,9.818856335473508e-14
40,N+1,41,352,0.0019732222891555426,1.0000000000003249,9.863089448824393e-14
40,N+1,41,353,0.001982323305154133,1.0000000000003215,9.618206800258141e-14
40,N+1,41,354,0.0019914293322120637,1.0000000000003266,9.595955581922303e-14
40,N+1,41,355,0.002000540247977537,1.0000000000003315,9.640808826865513e-14
40,N+1,41,356,0.0020096559304658345,1.0000000000003366,9.395157349448565e-14
40,N+1,41,357,0.002018776258064259,1.0000000000003415,9.383594409051303e-14
40,N+1,41,358,0.0020279011095368665,1.0000000000003433,9.260254786029932e-14
40,N+1,41,359,0.0020370303640294125,1.000000000000345,9.2042003440927e-14
40,N+1,41,360,0.00204616390107411,1.000000000000345,8.991113688051246e-14
40,N+1,41,361,0.002055301600594479,1.0000000000003504,8.856051455589923e-14
40,N+1,41,362,0.002064443342910228,1.0000000000003493,8.900701999467936e-14
40,N+1,41,363,0.002073589008741984,1.0000000000003502,8.832664566693682e-14
40,N+1,41,364,0.0020827384792161297,1.0000000000003522,8.708641082980171e-14
40,N+1,41,365,0.002091891635869609,1.000000000000349,8.640993487066791e-14
40,N+1,41,366,0.002101048360654754,1.0000000000003486,8.855545402885796e-14
40,N+1,41,367,0.0021102085359440163,1.0000000000003462,8.967524285998892e-14
40,N+1,41,368,0.002119372044534773,1.000000000000348,8.652481942510777e-14
40,N+1,41,369,0.002128538769654146,1.0000000000003484,8.403825771171892e-14
40,N+1,41,370,0.0021377085949637023,1.000000000000349,8.437549938196391e-14
40,N+1,41,371,0.002146881404564204,1.000000000000348,8.426360611323873e-14
40,N+1,41,372,0.0021560570830004688,1.0000000000003504,8.302602782899337e-14
40,N+1,41,373,0.002165235515266012,1.000000000000353,8.144480844548838e-14
40,N+1,41,374,0.0021744165868077723,1.0000000000003548,8.14555789119064e-14
40,N+1,41,375,0.0021836001835309165,1.0000000000003553,7.96487413326534e-14
40,N+1,41,376,0.0021927861918034958,1.0000000000003557,8.055591838246414e-14
40,N+1,41,377,0.002201974498461197,1.0000000000003577,8.112237361309033e-14
40,N+1,41,378,0.0022111649908119905,1.0000000000003584,8.066619354262208e-14
40,N+1,41,379,0.002220357556640897,1.0000000000003604,7.750989229179893e-14
40,N+1,41,380,0.0022295520842145443,1.0000000000003588,7.829440485732758e-14
40,N+1,41,381,0.0022387484622860103,1.0000000000003593,7.774362573075792e-14
40,N+1,41,382,0.0022479465800992887,1.0000000000003593,7.628488306231807e-14
40,N+1,41,383,0.0022571463273941667,1.0000000000003575,7.505145274680021e-14
40,N+1,41,384,0.0022663475944105908,1.000000000000358,7.16216484659599e-14
40,N+1,41,385,0.002275550271893577,1.0000000000003615,7.250277265908744e-14
40,N+1,41,386,0.0022847542510976595,1.000000000000365,7.438524371762845e-14
40,N+1,41,387,0.0022939594237915356,1.000000000000366,7.195871996523934e-14
40,N+1,41,388,0.0023031656822626715,1.0000000000003664,7.16210774642781e-14
40,N+1,41,389,0.0023123729193219532,1.0000000000003708,6.956249998293884e-14
40,N+1,41,390,0.0023215810283080925,1.0000000000003701,6.915025532428965e-14
40,N+1,41,391,0.002330789903092382,1.0000000000003724,7.044773069235564e-14
40,N+1,41,392,0.002339999438083131,1.0000000000003744,7.066116286609317e-14
40,N+1,41,393,0.002349209528230269,1.0000000000003748,6.689377429662572e-14
40,N+1,41,394,0.0023584200690298196,1.0000000000003753,6.723541719785561e-14
40,N+1,41,395,0.002367630956528465,1.0000000000003721,6.52647699434788e-14
40,N+1,41,396,0.002376842087328024,1.000000000000371,6.489960822321998e-14
40,N+1,41,397,0.0023860533585899437,1.0000000000003717,6.585004547624308e-14
40,N+1,41,398,0.002395264668039794,1.0000000000003695,6.717096680686825e-14
40,N+1,41,399,0.0024044759139717113,1.0000000000003686,6.714896411773179e-14
40,N+1,41,400,0.0024136869952528384,1.0000000000003655,6.832414254864214e-14
40,N+1,41,401,0.0024228978113278567,1.0000000000003648,6.734687958232777e-14
40,N+1,41,402,0.0024321082622232467,1.0000000000003664,6.6073341389354e-14
40,N+1,41,403,0.0024413182485518562,1.0000000000003704,6.70300272400028e-14
40,N+1,41,404,0.00245052767151723,1.0000000000003737,6.653487303842468e-14
40,N+1,41,405,0.0024597364329179442,1.0000000000003664,6.629665231865108e-14
40,N+1,41,406,0.0024689444351520796,1.0000000000003624,6.560961373870259e-14
40,N+1,41,407,0.00247815158122149,1.0000000000003701,6.504093833824315e-14
40,N+1,41,408,0.0024873577747361684,1.000000000000365,6.579561805891592e-14
40,N+1,41,409,0.0024965629199186212,1.0000000000003673,6.655901483241819e-14
40,N+1,41,410,0.002505766921608026,1.0000000000003701,6.711189457854798e-14
40,N+1,41,411,0.0025149696852647388,1.000000000000368,6.707792364946669e-14
40,N+1,41,412,0.00252417111697439,1.0000000000003695,6.647519028826469e-14
40,N+1,41,413,0.002533371123452223,1.0000000000003697,6.813420164836696e-14
40,N+1,41,414,0.002542569612047376,1.000000000000365,6.924324842958963e-14
40,N+1,41,415,0.002551766490746998,1.0000000000003686,6.890312826647072e-14
40,N+1,41,416,0.0025609616681805513,1.00000000000037,6.88845778088e-14
40,N+1,41,417,0.0025701550536240177,1.0000000000003726,6.888693471692933e-14
40,N+1,41,418,0.0025793465570040307,1.000000000000375,6.822063398084813e-14
40,N+1,41,419,0.0025885360889020283,1.0000000000003741,6.824549652896926e-14
40,N+1,41,420,0.0025977235605584587,1.0000000000003757,6.783940528839437e-14
40,N+1,41,421,0.002606908883876798,1.000000000000377,6.66697625124771e-14
40,N+1,41,422,0.002616091971427807,1.0000000000003766,6.72342026569097e-14
40,N+1,41,423,0.002625272736453549,1.000000000000379,6.798448583969203e-14
40,N+1,41,424,0.0026344510928714457,1.00000000000038,6.73162944912368e-14
40,N+1,41,425,0.0026436269552783426,1.0000000000003793,6.691843414716763e-14
40,N+1,41,426,0.0026528002389545704,1.0000000000003815,6.662534746491771e-14
40,N+1,41,427,0.0026619708598679638,1.0000000000003837,6.718887397377246e-14
40,N+1,41,428,0.0026711387346778376,1.0000000000003877,6.652259221480966e-14
40,N+1,41,429,0.0026803037807389763,1.0000000000003872,6.581066796667956e-14
40,N+1,41,430,0.0026894659161056096,1.0000000000003872,6.683731782633705e-14
40,N+1,41,431,0.002698625059535361,1.000000000000389,6.740488692065052e-14
40,N+1,41,432,0.002707781130493145,1.0000000000003921,6.74711797966025e-14
40,N+1,41,433,0.0027169340491551204,1.0000000000003944,6.734072411834818e-14
40,N+1,41,434,0.0027260837364124824,1.0000000000003937,6.671138567975445e-14
40,N+1,41,435,0.002735230113875427,1.0000000000003921,6.658188816927922e-14
40,N+1,41,436,0.0027443731038769522,1.0000000000003904,6.561718278925987e-14
40,N+1,41,437,0.002753512629476685,1.0000000000003935,6.57624670717148e-14
40,N+1,41,438,0.0027626486144646475,1.0000000000003961,6.665726167264942e-14
40,N+1,41,439,0.00277178098336516,1.0000000000003968,6.691652275084076e-14
40,N+1,41,440,0.0027809096614404404,1.0000000000003937,6.620112168142901e-14
40,N+1,41,441,0.0027900345746944403,1.0000000000003966,6.610150436828473e-14
40,N+1,41,442,0.0027991556498765825,1.0000000000003997,6.693416403832307e-14
40,N+1,41,443,0.002808272814485401,1.0000000000003988,6.638843339542548e-14
40,N+1,41,444,0.0028173859967722315,1.000000000000398,6.614912749153648e-14
40,N+1,41,445,0.002826495125744907,1.0000000000003997,6.525763784827306e-14
40,N+1,41,446,0.002835600131171314,1.0000000000003995,6.585349463704724e-14
40,N+1,41,447,0.0028447009435830736,1.0000000000003997,6.610282357618217e-14
40,N+1,41,448,0.0028537974942790954,1.0000000000003997,6.690595350275345e-14
40,N+1,41,449,0.002862889715329158,1.000000000000401,6.729858748023659e-14
40,N+1,41,450,0.0028719775395774413,1.0000000000004032,6.870998311848152e-14
40,N+1,41,451,0.0028810609006460256,1.0000000000004017,6.978699748680635e-14
40,N+1,41,452,0.0028901397329384165,1.000000000000399,7.071794173199334e-14
40,N+1,41,453,0.0028992139716430107,1.0000000000004001,7.201712982512373e-14
40,N+1,41,454,0.002908283552736564,1.000000000000402,7.083498632560853e-14
40,N+1,41,455,0.002917348412987549,1.0000000000003961,6.9390942962668e-14
40,N+1,41,456,0.0029264084899596264,1.000000000000398,6.850295394104086e-14
40,N+1,41,457,0.0029354637220150347,1.0000000000003941,6.869671294797204e-14
40,N+1,41,458,0.002944514048317854,1.0000000000003915,6.992288518539833e-14
40,N+1,41,459,0.0029535594088374115,1.0000000000003966,6.951716373445442e-14
40,N+1,41,460,0.002962599744351548,1.0000000000003983,6.901963004891649e-14
40,N+1,41,461,0.00297163499644994,1.0000000000003992,6.930774750574417e-14
40,N+1,41,462,0.0029806651075372855,1.0000000000003961,6.853870184455444e-14
40,N+1,41,463,0.00298969002083663,1.000000000000398,6.915106718720936e-14
40,N+1,41,464,0.0029987096803924685,1.0000000000004032,6.922204050299876e-14
40,N+1,41,465,0.0030077240310739904,1.000000000000402,7.041232357572843e-14
40,N+1,41,466,0.00301673301857816,1.000000000000401,6.893498410568086e-14
40,N+1,41,467,0.003025736589432979,1.0000000000004028,6.934265861682242e-14
40,N+1,41,468,0.003034734691000459,1.0000000000003992,6.854733990873028e-14
40,N+1,41,469,0.0030437272714797146,1.0000000000004,6.964665884668185e-14
40,N+1,41,470,0.003052714279910093,1.0000000000004003,7.136235536794946e-14
40,N+1,41,471,0.00306169566617412,1.0000000000004001,7.23542460615274e-14
40,N+1,41,472,0.0030706713810005172,1.000000000000395,7.118720193246151e-14
40,N+1,41,473,0.003079641375967131,1.0000000000003997,6.934889041089942e-14
40,N+1,41,474,0.003088605603503976,1.0000000000003997,6.924128360516997e-14
40,N+1,41,475,0.003097564016896034,1.0000000000003966,6.816786640713372e-14
40,N+1,41,476,0.003106516570286235,1.0000000000003968,6.873829023052381e-14
40,N+1,41,477,0.003115463218678259,1.0000000000003988,6.884769412503075e-14
40,N+1,41,478,0.0031244039179393695,1.0000000000004021,6.80733826968386e-14
40,N+1,41,479,0.0031333386248032415,1.0000000000004026,6.820777304191672e-14
40,N+1,41,480,0.0031422672968727332,1.0000000000004001,6.827481420749484e-14
40,N+1,41,481,0.0031511898926226338,1.0000000000003995,6.65466859179881e-14
40,N+1,41,482,0.0031601063714023743,1.0000000000003983,6.501100477312386e-14
40,N+1,41,483,0.003169016693438684,1.000000000000398,6.524725887733896e-14
40,N+1,41,484,0.0031779208198383564,1.000000000000397,6.549629564488525e-14
40,N+1,41,485,0.003186818712590766,1.000000000000395,6.416226973491191e-14
40,N+1,41,486,0.0031957103345705397,1.0000000000003944,6.192034259252373e-14
40,N+1,41,487,0.003204595649540117,1.0000000000003944,5.790181173302179e-14
40,N+1,41,488,0.0032134746221522716,1.0000000000003908,5.777455615245463e-14
40,N+1,41,489,0.0032223472179526845,1.0000000000003864,5.5876799390429956e-14
40,N+1,41,490,0.0032312134033824153,1.0000000000003848,5.3931617258720505e-14
40,N+1,41,491,0.0032400731457802676,1.000000000000386,5.5159694570329364e-14
40,N+1,41,492,0.0032489264133853425,1.0000000000003801,5.486654494735678e-14
40,N+1,41,493,0.0032577731753393674,1.000000000000385,5.527879583838749e-14
40,N+1,41,494,0.0032666134016891076,1.0000000000003788,5.354832599762813e-14
40,N+1,41,495,0.0032754470633886332,1.0000000000003824,5.224611872944203e-14
