branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,589,8.837183779265612,5.809576126691277e-20,0.8596491228070979,0.8596491228070979,0.3438596491228395
raw,590,8.852187486870477,5.808391870024997e-20,0.8596491228070978,0.8596491228070978,0.343859649122839
raw,591,8.867191194475343,5.807216087556422e-20,0.8596491228070957,0.8596491228070957,0.3438596491228382
raw,592,8.882194902080208,5.806042879436541e-20,0.8596491228070959,0.8596491228070959,0.3438596491228384
raw,593,8.897198609685073,5.804896289943878e-20,0.859649122807097,0.859649122807097,0.3438596491228388
raw,594,8.912202317289939,5.8037568361789e-20,0.8596491228070975,0.8596491228070975,0.343859649122839
raw,595,8.927206024894804,5.802631748740307e-20,0.8596491228070972,0.8596491228070972,0.3438596491228388
raw,596,8.94220973249967,5.80151971373129e-20,0.8596491228070975,0.8596491228070975,0.3438596491228392
raw,597,8.957213440104535,5.800416463847058e-20,0.8596491228070959,0.8596491228070959,0.3438596491228384
raw,598,8.9722171477094,5.799330493352294e-20,0.8596491228070948,0.8596491228070948,0.3438596491228378
raw,599,8.987220855314266,5.798263147102052e-20,0.8596491228070959,0.8596491228070959,0.3438596491228384
raw,600,9.002224562919132,5.797226267514356e-20,0.8596491228070955,0.8596491228070955,0.3438596491228381
raw,601,9.017228270523997,5.796212254820206e-20,0.8596491228070942,0.8596491228070942,0.3438596491228374
raw,602,9.032231978128863,5.795204742346612e-20,0.8596491228070925,0.8596491228070925,0.343859649122837
raw,603,9.047235685733728,5.794236527033049e-20,0.8596491228070914,0.8596491228070914,0.3438596491228366
raw,604,9.062239393338594,5.79330095095343e-20,0.859649122807093,0.859649122807093,0.343859649122837
raw,605,9.077243100943459,5.792380705274243e-20,0.85964912280709,0.85964912280709,0.3438596491228359
raw,606,9.092246808548325,5.791497317384093e-20,0.8596491228070902,0.8596491228070902,0.3438596491228357
raw,607,9.10725051615319,5.790639113848962e-20,0.8596491228070886,0.8596491228070886,0.3438596491228354
raw,608,9.122254223758056,5.789796950236222e-20,0.8596491228070907,0.8596491228070907,0.343859649122836
raw,609,9.137257931362921,5.788993493739321e-20,0.8596491228070879,0.8596491228070879,0.3438596491228352
raw,610,9.152261638967786,5.788221746305455e-20,0.8596491228070864,0.8596491228070864,0.3438596491228346
raw,611,9.167265346572652,5.787466293955826e-20,0.8596491228070855,0.8596491228070855,0.3438596491228347
raw,612,9.182269054177517,5.786750670654267e-20,0.8596491228070842,0.8596491228070842,0.3438596491228339
raw,613,9.197272761782383,5.786072073770635e-20,0.859649122807085,0.859649122807085,0.3438596491228343
raw,614,9.212276469387248,5.7854283169864e-20,0.8596491228070848,0.8596491228070848,0.343859649122834
raw,615,9.227280176992114,5.784829371534724e-20,0.8596491228070817,0.8596491228070817,0.3438596491228327
raw,616,9.24228388459698,5.784275937735155e-20,0.859649122807083,0.859649122807083,0.3438596491228333
raw,617,9.257287592201845,5.783759269326317e-20,0.8596491228070848,0.8596491228070848,0.3438596491228339
raw,618,9.27229129980671,5.783271197490486e-20,0.8596491228070853,0.8596491228070853,0.3438596491228341
raw,619,9.287295007411576,5.782827232288033e-20,0.8596491228070826,0.8596491228070826,0.3438596491228328
raw,620,9.302298715016441,5.782434947188806e-20,0.8596491228070822,0.8596491228070822,0.3438596491228329
raw,621,9.317302422621307,5.782085707335182e-20,0.8596491228070826,0.8596491228070826,0.3438596491228332
raw,622,9.332306130226172,5.781780555153347e-20,0.859649122807082,0.859649122807082,0.3438596491228329
raw,623,9.347309837831038,5.781527811020244e-20,0.8596491228070838,0.8596491228070838,0.3438596491228336
raw,624,9.362313545435903,5.781310976382782e-20,0.859649122807085,0.859649122807085,0.3438596491228337
raw,625,9.377317253040768,5.781140364129056e-20,0.859649122807084,0.859649122807084,0.3438596491228338
raw,626,9.392320960645634,5.781027120246953e-20,0.8596491228070833,0.8596491228070833,0.3438596491228335
raw,627,9.4073246682505,5.780955914315954e-20,0.859649122807085,0.859649122807085,0.343859649122834
raw,628,9.422328375855365,5.78094375858915e-20,0.8596491228070839,0.8596491228070839,0.3438596491228337
raw,629,9.43733208346023,5.780991799913023e-20,0.859649122807083,0.859649122807083,0.3438596491228333
raw,630,9.452335791065096,5.781086038970923e-20,0.8596491228070843,0.8596491228070843,0.3438596491228337
raw,631,9.467339498669961,5.781236375473061e-20,0.859649122807083,0.859649122807083,0.3438596491228333
raw,632,9.482343206274827,5.781449934398386e-20,0.8596491228070828,0.8596491228070828,0.3438596491228331
raw,633,9.497346913879692,5.781728642508666e-20,0.859649122807082,0.859649122807082,0.3438596491228328
raw,634,9.512350621484558,5.782064084832613e-20,0.8596491228070813,0.8596491228070813,0.3438596491228324
raw,635,9.527354329089423,5.782472721048393e-20,0.859649122807082,0.859649122807082,0.3438596491228329
raw,636,9.542358036694289,5.782933868733257e-20,0.8596491228070805,0.8596491228070805,0.3438596491228322
raw,637,9.557361744299154,5.783443799588271e-20,0.8596491228070811,0.8596491228070811,0.3438596491228325
raw,638,9.57236545190402,5.78402993179448e-20,0.859649122807082,0.859649122807082,0.3438596491228329
raw,639,9.587369159508885,5.784671660032519e-20,0.859649122807084,0.859649122807084,0.3438596491228337
raw,640,9.60237286711375,5.785386426663924e-20,0.8596491228070835,0.8596491228070835,0.3438596491228333
raw,641,9.617376574718616,5.786174127616167e-20,0.8596491228070845,0.8596491228070845,0.3438596491228339
raw,642,9.632380282323481,5.787023374606734e-20,0.8596491228070857,0.8596491228070857,0.3438596491228343
raw,643,9.647383989928347,5.787951310699228e-20,0.859649122807085,0.859649122807085,0.343859649122834
raw,644,9.662387697533212,5.788948295961546e-20,0.859649122807082,0.859649122807082,0.3438596491228331
raw,645,9.677391405138078,5.790007306263365e-20,0.8596491228070826,0.8596491228070826,0.3438596491228329
raw,646,9.692395112742943,5.791146852273218e-20,0.859649122807081,0.859649122807081,0.3438596491228323
raw,647,9.707398820347809,5.792379866683988e-20,0.8596491228070837,0.8596491228070837,0.3438596491228333
raw,648,9.722402527952674,5.793671581430109e-20,0.8596491228070818,0.8596491228070818,0.3438596491228328
raw,649,9.73740623555754,5.795044350585996e-20,0.8596491228070815,0.8596491228070815,0.3438596491228326
raw,650,9.752409943162405,5.796520648911931e-20,0.8596491228070815,0.8596491228070815,0.3438596491228325
raw,651,9.76741365076727,5.798052538302739e-20,0.8596491228070798,0.8596491228070798,0.3438596491228322
raw,652,9.782417358372136,5.799688367265276e-20,0.8596491228070815,0.8596491228070815,0.3438596491228327
raw,653,9.797421065977002,5.801393866119664e-20,0.8596491228070786,0.8596491228070786,0.3438596491228313
raw,654,9.812424773581867,5.803186481756077e-20,0.8596491228070797,0.8596491228070797,0.3438596491228319
raw,655,9.827428481186733,5.805056139736073e-20,0.8596491228070801,0.8596491228070801,0.343859649122832
raw,656,9.842432188791598,5.807026956330097e-20,0.8596491228070784,0.8596491228070784,0.3438596491228314
raw,657,9.857435896396463,5.809078331483237e-20,0.8596491228070764,0.8596491228070764,0.3438596491228308
raw,658,9.872439604001327,5.811227387007876e-20,0.8596491228070752,0.8596491228070752,0.3438596491228302
raw,659,9.88744331160619,5.813466286018791e-20,0.8596491228070757,0.8596491228070757,0.3438596491228303
raw,660,9.902447019211055,5.81579346582005e-20,0.859649122807077,0.859649122807077,0.3438596491228307
raw,661,9.917450726815918,5.818216980779546e-20,0.8596491228070758,0.8596491228070758,0.3438596491228302
raw,662,9.932454434420782,5.820740815386784e-20,0.8596491228070754,0.8596491228070754,0.3438596491228299
raw,663,9.947458142025646,5.823368084236812e-20,0.8596491228070788,0.8596491228070788,0.3438596491228317
raw,664,9.962461849630511,5.826073844381372e-20,0.8596491228070786,0.8596491228070786,0.343859649122831
raw,665,9.977465557235377,5.82888271705772e-20,0.8596491228070797,0.8596491228070797,0.3438596491228318
raw,666,9.992469264840242,5.831788749172057e-20,0.8596491228070811,0.8596491228070811,0.3438596491228323
raw,667,10.007472972445107,5.834806741214089e-20,0.8596491228070797,0.8596491228070797,0.343859649122832
raw,668,10.022476680049973,5.837928808700014e-20,0.8596491228070797,0.8596491228070797,0.3438596491228318
raw,669,10.037480387654838,5.84114437701184e-20,0.8596491228070807,0.8596491228070807,0.3438596491228322
raw,670,10.052484095259704,5.844471774777369e-20,0.8596491228070839,0.8596491228070839,0.3438596491228337
raw,671,10.06748780286457,5.847901797853794e-20,0.8596491228070848,0.8596491228070848,0.3438596491228339
raw,672,10.082491510469435,5.851435310233381e-20,0.8596491228070848,0.8596491228070848,0.3438596491228335
raw,673,10.0974952180743,5.855095738253277e-20,0.8596491228070844,0.8596491228070844,0.3438596491228338
raw,674,10.112498925679166,5.858851260604686e-20,0.8596491228070849,0.8596491228070849,0.3438596491228339
raw,675,10.127502633284031,5.862713920405744e-20,0.8596491228070862,0.8596491228070862,0.3438596491228346
raw,676,10.142506340888897,5.866692535556676e-20,0.8596491228070855,0.8596491228070855,0.3438596491228341
raw,677,10.157510048493762,5.870786366063296e-20,0.8596491228070862,0.8596491228070862,0.3438596491228346
raw,678,10.172513756098628,5.87498670746687e-20,0.8596491228070838,0.8596491228070838,0.3438596491228339
raw,679,10.187517463703493,5.879311870137969e-20,0.8596491228070833,0.8596491228070833,0.3438596491228331
raw,680,10.202521171308359,5.883748869584819e-20,0.8596491228070849,0.8596491228070849,0.3438596491228342
raw,681,10.217524878913224,5.888314317935241e-20,0.8596491228070855,0.8596491228070855,0.3438596491228344
raw,682,10.23252858651809,5.892991693773217e-20,0.8596491228070862,0.8596491228070862,0.3438596491228343
raw,683,10.247532294122955,5.897785942516097e-20,0.8596491228070845,0.8596491228070845,0.3438596491228338
raw,684,10.26253600172782,5.902698723806596e-20,0.8596491228070824,0.8596491228070824,0.3438596491228331
raw,685,10.277539709332686,5.90775182477941e-20,0.8596491228070848,0.8596491228070848,0.3438596491228343
raw,686,10.292543416937551,5.912933823432727e-20,0.859649122807086,0.859649122807086,0.3438596491228347
raw,687,10.307547124542417,5.918235000468537e-20,0.8596491228070862,0.8596491228070862,0.3438596491228342
raw,688,10.322550832147282,5.923659413605621e-20,0.8596491228070882,0.8596491228070882,0.3438596491228351
raw,689,10.337554539752148,5.9292240388788e-20,0.8596491228070875,0.8596491228070875,0.343859649122835
raw,690,10.352558247357013,5.934911193698754e-20,0.8596491228070846,0.8596491228070846,0.3438596491228339
raw,691,10.367561954961879,5.940710631838992e-20,0.8596491228070832,0.8596491228070832,0.3438596491228334
raw,692,10.382565662566744,5.946679374292793e-20,0.859649122807083,0.859649122807083,0.343859649122833
raw,693,10.39756937017161,5.952765070813894e-20,0.8596491228070835,0.8596491228070835,0.3438596491228334
raw,694,10.412573077776475,5.958970714881804e-20,0.8596491228070839,0.8596491228070839,0.3438596491228337
raw,695,10.42757678538134,5.965331029830965e-20,0.8596491228070827,0.8596491228070827,0.3438596491228332
raw,696,10.442580492986206,5.971842551048971e-20,0.8596491228070824,0.8596491228070824,0.343859649122833
raw,697,10.457584200591072,5.978483311161302e-20,0.8596491228070823,0.8596491228070823,0.3438596491228329
raw,698,10.472587908195937,5.985253892948671e-20,0.8596491228070825,0.8596491228070825,0.3438596491228331
raw,699,10.487591615800802,5.992155686215429e-20,0.8596491228070815,0.8596491228070815,0.3438596491228325
raw,700,10.502595323405668,5.999215412928342e-20,0.8596491228070813,0.8596491228070813,0.3438596491228325
raw,701,10.517599031010533,6.006418439447097e-20,0.859649122807082,0.859649122807082,0.3438596491228329
raw,702,10.532602738615399,6.013777131425854e-20,0.8596491228070808,0.8596491228070808,0.3438596491228324
raw,703,10.547606446220264,6.02127396131418e-20,0.8596491228070785,0.8596491228070785,0.3438596491228318
raw,704,10.56261015382513,6.028913609502524e-20,0.8596491228070804,0.8596491228070804,0.3438596491228322
raw,705,10.577613861429995,6.036699133728797e-20,0.8596491228070793,0.8596491228070793,0.3438596491228316
raw,706,10.59261756903486,6.044629799866735e-20,0.8596491228070791,0.8596491228070791,0.3438596491228315
raw,707,10.607621276639726,6.052713523951314e-20,0.8596491228070796,0.8596491228070796,0.3438596491228316
raw,708,10.622624984244592,6.060954462674736e-20,0.8596491228070794,0.8596491228070794,0.3438596491228316
raw,709,10.637628691849457,6.069350143686761e-20,0.8596491228070802,0.8596491228070802,0.3438596491228322
raw,710,10.652632399454323,6.077894353806115e-20,0.8596491228070823,0.8596491228070823,0.3438596491228325
raw,711,10.667636107059188,6.086582737957466e-20,0.8596491228070812,0.8596491228070812,0.3438596491228323
raw,712,10.682639814664054,6.09544023282155e-20,0.8596491228070802,0.8596491228070802,0.3438596491228322
raw,713,10.697643522268919,6.104456187843561e-20,0.8596491228070784,0.8596491228070784,0.3438596491228317
raw,714,10.712647229873784,6.113635452643519e-20,0.8596491228070768,0.8596491228070768,0.3438596491228309
raw,715,10.727650937478648,6.122964936120777e-20,0.859649122807076,0.859649122807076,0.3438596491228303
raw,716,10.742654645083512,6.132448759455431e-20,0.8596491228070753,0.8596491228070753,0.3438596491228303
raw,717,10.757658352688376,6.142111954531002e-20,0.8596491228070744,0.8596491228070744,0.34385964912283
raw,718,10.77266206029324,6.151941132241074e-20,0.8596491228070747,0.8596491228070747,0.3438596491228297
raw,719,10.787665767898103,6.161931482851417e-20,0.8596491228070751,0.8596491228070751,0.34385964912283
raw,720,10.802669475502967,6.172087801231865e-20,0.8596491228070751,0.8596491228070751,0.34385964912283
raw,721,10.81767318310783,6.182397071930408e-20,0.8596491228070758,0.8596491228070758,0.3438596491228302
raw,722,10.832676890712694,6.192887249435645e-20,0.8596491228070744,0.8596491228070744,0.3438596491228298
raw,723,10.847680598317558,6.203544416215279e-20,0.8596491228070724,0.8596491228070724,0.343859649122829
raw,724,10.862684305922421,6.214383548416937e-20,0.8596491228070708,0.8596491228070708,0.3438596491228282
raw,725,10.877688013527285,6.225387997094344e-20,0.8596491228070704,0.8596491228070704,0.343859649122828
raw,726,10.892691721132149,6.236575050935505e-20,0.8596491228070711,0.8596491228070711,0.3438596491228285
raw,727,10.907695428737012,6.247928970037176e-20,0.8596491228070737,0.8596491228070737,0.3438596491228294
raw,728,10.922699136341876,6.259451212369686e-20,0.8596491228070722,0.8596491228070722,0.3438596491228287
raw,729,10.93770284394674,6.271155306735987e-20,0.8596491228070707,0.8596491228070707,0.3438596491228282
raw,730,10.952706551551604,6.28302596688928e-20,0.8596491228070721,0.8596491228070721,0.343859649122829
raw,731,10.967710259156467,6.295083972706675e-20,0.8596491228070721,0.8596491228070721,0.3438596491228288
raw,732,10.982713966761331,6.307320647391933e-20,0.859649122807072,0.859649122807072,0.3438596491228287
raw,733,10.997717674366195,6.319739658923707e-20,0.8596491228070752,0.8596491228070752,0.3438596491228302
raw,734,11.012721381971058,6.332332772184888e-20,0.859649122807074,0.859649122807074,0.3438596491228297
raw,735,11.027725089575922,6.345093654825161e-20,0.8596491228070724,0.8596491228070724,0.343859649122829
raw,736,11.042728797180786,6.358057365357667e-20,0.8596491228070726,0.8596491228070726,0.3438596491228292
raw,737,11.05773250478565,6.371195675600651e-20,0.8596491228070728,0.8596491228070728,0.343859649122829
raw,738,11.072736212390513,6.384526456230341e-20,0.859649122807072,0.859649122807072,0.3438596491228288
raw,739,11.087739919995377,6.398037727445897e-20,0.8596491228070724,0.8596491228070724,0.3438596491228287
raw,740,11.10274362760024,6.411758283463152e-20,0.8596491228070725,0.8596491228070725,0.343859649122829
raw,741,11.117747335205104,6.425664707727531e-20,0.8596491228070717,0.8596491228070717,0.3438596491228288
raw,742,11.132751042809968,6.439758495776313e-20,0.8596491228070728,0.8596491228070728,0.3438596491228292
raw,743,11.147754750414832,6.454036697907471e-20,0.8596491228070693,0.8596491228070693,0.343859649122828
raw,744,11.162758458019695,6.46849550594316e-20,0.8596491228070683,0.8596491228070683,0.3438596491228272
raw,745,11.177762165624559,6.483157500252841e-20,0.8596491228070695,0.8596491228070695,0.3438596491228276
