tol,step,f
1e-10,2354,2.220446049250313e-16
1e-10,2355,0.0
1e-10,2356,0.0
1e-10,2357,0.0
1e-10,2358,0.0
1e-10,2359,0.0
1e-10,2360,0.0
1e-10,2361,0.0
1e-10,2362,1.1102230246251565e-16
1e-10,2363,0.0
1e-10,2364,1.1102230246251565e-16
1e-10,2365,1.1102230246251565e-16
1e-10,2366,0.0
1e-10,2367,0.0
1e-10,2368,0.0
1e-10,2369,0.0
1e-10,2370,2.220446049250313e-16
1e-10,2371,2.220446049250313e-16
1e-10,2372,1.1102230246251565e-16
1e-10,2373,0.0
1e-10,2374,0.0
1e-10,2375,0.0
1e-10,2376,0.0
1e-10,2377,1.1102230246251565e-16
1e-10,2378,2.220446049250313e-16
1e-10,2379,0.0
1e-10,2380,0.0
1e-10,2381,0.0
1e-10,2382,2.220446049250313e-16
1e-10,2383,0.0
1e-10,2384,0.0
1e-10,2385,0.0
1e-10,2386,0.0
1e-10,2387,0.0
1e-10,2388,0.0
1e-10,2389,0.0
1e-10,2390,2.220446049250313e-16
1e-10,2391,0.0
1e-10,2392,0.0
1e-10,2393,0.0
1e-10,2394,1.1102230246251565e-16
1e-10,2395,0.0
1e-10,2396,0.0
1e-10,2397,1.1102230246251565e-16
1e-10,2398,0.0
1e-10,2399,1.1102230246251565e-16
1e-10,2400,0.0
1e-10,2401,5.551115123125783e-16
1e-10,2402,0.0
1e-10,2403,0.0
1e-10,2404,0.0
1e-10,2405,0.0
1e-10,2406,0.0
1e-10,2407,0.0
1e-10,2408,2.220446049250313e-16
1e-10,2409,2.220446049250313e-16
1e-10,2410,1.1102230246251565e-16
1e-10,2411,0.0
1e-10,2412,3.3306690738754696e-16
1e-10,2413,0.0
1e-10,2414,0.0
1e-10,2415,1.1102230246251565e-16
1e-10,2416,0.0
1e-10,2417,0.0
1e-10,2418,0.0
1e-10,2419,2.220446049250313e-16
1e-10,2420,1.1102230246251565e-16
1e-10,2421,0.0
1e-10,2422,0.0
1e-10,2423,0.0
1e-10,2424,0.0
1e-10,2425,0.0
1e-10,2426,0.0
1e-10,2427,2.220446049250313e-16
1e-10,2428,0.0
1e-10,2429,2.220446049250313e-16
1e-10,2430,0.0
1e-10,2431,0.0
1e-10,2432,0.0
1e-10,2433,1.1102230246251565e-16
1e-10,2434,0.0
1e-10,2435,0.0
1e-10,2436,1.1102230246251565e-16
1e-10,2437,0.0
1e-10,2438,0.0
1e-10,2439,1.1102230246251565e-16
1e-10,2440,0.0
1e-10,2441,0.0
1e-10,2442,1.1102230246251565e-16
1e-10,2443,2.220446049250313e-16
1e-10,2444,0.0
1e-10,2445,0.0
1e-10,2446,0.0
1e-10,2447,1.1102230246251565e-16
1e-10,2448,1.1102230246251565e-16
1e-10,2449,2.220446049250313e-16
1e-10,2450,1.1102230246251565e-16
1e-10,2451,2.220446049250313e-16
1e-10,2452,0.0
1e-10,2453,0.0
1e-10,2454,0.0
1e-10,2455,2.220446049250313e-16
1e-10,2456,0.0
1e-10,2457,0.0
1e-10,2458,1.1102230246251565e-16
1e-10,2459,0.0
1e-10,2460,2.220446049250313e-16
1e-10,2461,1.1102230246251565e-16
1e-10,2462,0.0
1e-10,2463,0.0
1e-10,2464,0.0
1e-10,2465,0.0
1e-10,2466,0.0
1e-10,2467,0.0
1e-10,2468,0.0
1e-10,2469,0.0
1e-10,2470,1.1102230246251565e-16
1e-10,2471,2.220446049250313e-16
1e-10,2472,0.0
1e-10,2473,2.220446049250313e-16
1e-10,2474,0.0
1e-10,2475,0.0
1e-10,2476,2.220446049250313e-16
1e-10,2477,1.1102230246251565e-16
1e-10,2478,1.1102230246251565e-16
1e-10,2479,0.0
1e-10,2480,1.1102230246251565e-16
1e-10,2481,0.0
1e-10,2482,0.0
1e-10,2483,0.0
1e-10,2484,0.0
1e-10,2485,0.0
1e-10,2486,0.0
1e-10,2487,2.220446049250313e-16
1e-10,2488,1.1102230246251565e-16
1e-10,2489,2.220446049250313e-16
1e-10,2490,0.0
1e-10,2491,1.1102230246251565e-16
1e-10,2492,1.1102230246251565e-16
1e-10,2493,0.0
1e-10,2494,0.0
1e-10,2495,0.0
1e-10,2496,2.220446049250313e-16
1e-10,2497,2.220446049250313e-16
1e-10,2498,0.0
1e-10,2499,0.0
1e-10,2500,0.0
1e-10,2501,2.220446049250313e-16
1e-10,2502,2.220446049250313e-16
1e-10,2503,0.0
1e-10,2504,1.1102230246251565e-16
1e-10,2505,0.0
1e-10,2506,0.0
1e-10,2507,0.0
1e-10,2508,0.0
1e-10,2509,0.0
1e-10,2510,2.220446049250313e-16
1e-10,2511,0.0
1e-10,2512,0.0
1e-10,2513,0.0
1e-10,2514,2.220446049250313e-16
1e-10,2515,1.1102230246251565e-16
1e-10,2516,0.0
1e-10,2517,0.0
1e-10,2518,0.0
1e-10,2519,0.0
1e-10,2520,1.1102230246251565e-16
1e-10,2521,1.1102230246251565e-16
1e-10,2522,0.0
1e-10,2523,0.0
1e-10,2524,0.0
1e-10,2525,0.0
1e-10,2526,0.0
1e-10,2527,0.0
1e-10,2528,0.0
1e-10,2529,1.1102230246251565e-16
1e-10,2530,1.1102230246251565e-16
1e-10,2531,0.0
1e-10,2532,1.1102230246251565e-16
1e-10,2533,1.1102230246251565e-16
1e-10,2534,0.0
1e-10,2535,0.0
1e-10,2536,0.0
1e-10,2537,2.220446049250313e-16
1e-10,2538,0.0
1e-10,2539,0.0
1e-10,2540,0.0
1e-10,2541,1.1102230246251565e-16
1e-10,2542,0.0
1e-10,2543,2.220446049250313e-16
1e-10,2544,2.220446049250313e-16
1e-10,2545,0.0
1e-10,2546,2.220446049250313e-16
1e-10,2547,1.1102230246251565e-16
1e-10,2548,0.0
1e-10,2549,0.0
1e-10,2550,0.0
1e-10,2551,1.1102230246251565e-16
1e-10,2552,2.220446049250313e-16
1e-10,2553,0.0
1e-10,2554,0.0
1e-10,2555,0.0
1e-10,2556,0.0
1e-10,2557,0.0
1e-10,2558,0.0
1e-10,2559,0.0
1e-10,2560,0.0
1e-10,2561,0.0
1e-10,2562,1.1102230246251565e-16
1e-10,2563,2.220446049250313e-16
1e-10,2564,2.220446049250313e-16
1e-10,2565,0.0
1e-10,2566,0.0
1e-10,2567,0.0
1e-10,2568,0.0
1e-10,2569,2.220446049250313e-16
1e-10,2570,0.0
1e-10,2571,2.220446049250313e-16
1e-10,2572,0.0
1e-10,2573,2.220446049250313e-16
1e-10,2574,0.0
1e-10,2575,0.0
1e-10,2576,0.0
1e-10,2577,1.1102230246251565e-16
1e-10,2578,0.0
1e-10,2579,0.0
1e-10,2580,0.0
1e-10,2581,0.0
1e-10,2582,1.1102230246251565e-16
1e-10,2583,0.0
1e-10,2584,0.0
1e-10,2585,0.0
1e-10,2586,0.0
1e-10,2587,2.220446049250313e-16
1e-10,2588,0.0
1e-10,2589,0.0
1e-10,2590,0.0
1e-10,2591,1.1102230246251565e-16
1e-10,2592,1.1102230246251565e-16
1e-10,2593,1.1102230246251565e-16
1e-10,2594,0.0
1e-10,2595,2.220446049250313e-16
1e-10,2596,3.3306690738754696e-16
1e-10,2597,0.0
1e-10,2598,0.0
1e-10,2599,0.0
1e-10,2600,0.0
1e-10,2601,2.220446049250313e-16
1e-10,2602,0.0
1e-10,2603,0.0
1e-10,2604,0.0
1e-10,2605,0.0
1e-10,2606,0.0
1e-10,2607,2.220446049250313e-16
1e-10,2608,2.220446049250313e-16
1e-10,2609,0.0
1e-10,2610,0.0
1e-10,2611,2.220446049250313e-16
1e-10,2612,0.0
1e-10,2613,0.0
1e-10,2614,2.220446049250313e-16
1e-10,2615,0.0
1e-10,2616,0.0
1e-10,2617,0.0
1e-10,2618,0.0
1e-10,2619,0.0
1e-10,2620,0.0
1e-10,2621,1.1102230246251565e-16
1e-10,2622,2.220446049250313e-16
1e-10,2623,0.0
1e-10,2624,0.0
1e-10,2625,0.0
1e-10,2626,0.0
1e-10,2627,0.0
1e-10,2628,0.0
1e-10,2629,0.0
1e-10,2630,0.0
1e-10,2631,1.1102230246251565e-16
1e-10,2632,0.0
1e-10,2633,1.1102230246251565e-16
1e-10,2634,0.0
1e-10,2635,0.0
1e-10,2636,0.0
1e-10,2637,0.0
1e-10,2638,0.0
1e-10,2639,0.0
1e-10,2640,0.0
1e-10,2641,0.0
1e-10,2642,0.0
1e-10,2643,0.0
1e-10,2644,0.0
1e-10,2645,0.0
1e-10,2646,0.0
1e-10,2647,1.1102230246251565e-16
1e-10,2648,0.0
1e-10,2649,0.0
1e-10,2650,0.0
1e-10,2651,0.0
1e-10,2652,0.0
1e-10,2653,0.0
1e-10,2654,0.0
1e-10,2655,0.0
1e-10,2656,0.0
1e-10,2657,0.0
1e-10,2658,0.0
1e-10,2659,1.1102230246251565e-16
1e-10,2660,0.0
1e-10,2661,0.0
1e-10,2662,0.0
1e-10,2663,0.0
1e-10,2664,1.1102230246251565e-16
1e-10,2665,0.0
1e-10,2666,0.0
1e-10,2667,1.1102230246251565e-16
1e-10,2668,0.0
1e-10,2669,1.1102230246251565e-16
1e-10,2670,0.0
1e-10,2671,0.0
1e-10,2672,0.0
1e-10,2673,0.0
1e-10,2674,0.0
1e-10,2675,1.1102230246251565e-16
1e-10,2676,0.0
1e-10,2677,1.1102230246251565e-16
1e-10,2678,0.0
1e-10,2679,2.220446049250313e-16
1e-10,2680,2.220446049250313e-16
1e-10,2681,0.0
1e-10,2682,1.1102230246251565e-16
1e-10,2683,1.1102230246251565e-16
1e-10,2684,2.220446049250313e-16
1e-10,2685,0.0
1e-10,2686,0.0
1e-10,2687,2.220446049250313e-16
1e-10,2688,0.0
1e-10,2689,0.0
1e-10,2690,1.1102230246251565e-16
1e-10,2691,2.220446049250313e-16
1e-10,2692,0.0
1e-10,2693,0.0
1e-10,2694,0.0
1e-10,2695,1.1102230246251565e-16
1e-10,2696,0.0
1e-10,2697,1.1102230246251565e-16
1e-10,2698,1.1102230246251565e-16
1e-10,2699,0.0
1e-10,2700,0.0
1e-10,2701,0.0
1e-10,2702,0.0
1e-10,2703,1.1102230246251565e-16
1e-10,2704,0.0
1e-10,2705,0.0
1e-10,2706,1.1102230246251565e-16
1e-10,2707,0.0
1e-10,2708,3.3306690738754696e-16
1e-10,2709,0.0
1e-10,2710,0.0
1e-10,2711,2.220446049250313e-16
1e-10,2712,2.220446049250313e-16
1e-10,2713,0.0
1e-10,2714,1.1102230246251565e-16
1e-10,2715,1.1102230246251565e-16
1e-10,2716,0.0
1e-10,2717,0.0
1e-10,2718,0.0
1e-10,2719,1.1102230246251565e-16
1e-10,2720,2.220446049250313e-16
1e-10,2721,0.0
1e-10,2722,0.0
1e-10,2723,0.0
1e-10,2724,1.1102230246251565e-16
1e-10,2725,0.0
1e-10,2726,0.0
1e-10,2727,0.0
1e-10,2728,0.0
1e-10,2729,2.220446049250313e-16
1e-10,2730,2.220446049250313e-16
1e-10,2731,0.0
1e-10,2732,2.220446049250313e-16
1e-10,2733,0.0
1e-10,2734,1.1102230246251565e-16
1e-10,2735,1.1102230246251565e-16
1e-10,2736,0.0
1e-10,2737,1.1102230246251565e-16
1e-10,2738,1.1102230246251565e-16
1e-10,2739,0.0
1e-10,2740,0.0
1e-10,2741,0.0
1e-10,2742,0.0
1e-10,2743,0.0
1e-10,2744,0.0
1e-10,2745,0.0
1e-10,2746,0.0
1e-10,2747,0.0
1e-10,2748,0.0
1e-10,2749,1.1102230246251565e-16
1e-10,2750,0.0
1e-10,2751,1.1102230246251565e-16
1e-10,2752,0.0
1e-10,2753,1.1102230246251565e-16
1e-10,2754,0.0
1e-10,2755,0.0
1e-10,2756,0.0
1e-10,2757,0.0
1e-10,2758,0.0
1e-10,2759,1.1102230246251565e-16
1e-10,2760,0.0
1e-10,2761,2.220446049250313e-16
1e-10,2762,0.0
1e-10,2763,1.1102230246251565e-16
1e-10,2764,2.220446049250313e-16
1e-10,2765,0.0
1e-10,2766,0.0
1e-10,2767,0.0
1e-10,2768,0.0
1e-10,2769,0.0
1e-10,2770,0.0
1e-10,2771,1.1102230246251565e-16
1e-10,2772,0.0
1e-10,2773,0.0
1e-10,2774,0.0
1e-10,2775,1.1102230246251565e-16
1e-10,2776,0.0
1e-10,2777,0.0
1e-10,2778,0.0
1e-10,2779,0.0
1e-10,2780,2.220446049250313e-16
1e-10,2781,0.0
1e-10,2782,0.0
1e-10,2783,0.0
1e-10,2784,0.0
1e-10,2785,0.0
1e-10,2786,0.0
1e-10,2787,1.1102230246251565e-16
1e-10,2788,0.0
1e-10,2789,1.1102230246251565e-16
1e-10,2790,0.0
1e-10,2791,1.1102230246251565e-16
1e-10,2792,0.0
1e-10,2793,0.0
1e-10,2794,0.0
1e-10,2795,0.0
1e-10,2796,1.1102230246251565e-16
1e-10,2797,1.1102230246251565e-16
1e-10,2798,0.0
1e-10,2799,0.0
1e-10,2800,0.0
1e-10,2801,0.0
1e-10,2802,3.3306690738754696e-16
1e-10,2803,0.0
1e-10,2804,0.0
1e-10,2805,0.0
1e-10,2806,0.0
1e-10,2807,0.0
1e-10,2808,0.0
1e-10,2809,0.0
1e-10,2810,2.220446049250313e-16
1e-10,2811,1.1102230246251565e-16
1e-10,2812,1.1102230246251565e-16
1e-10,2813,1.1102230246251565e-16
1e-10,2814,0.0
1e-10,2815,1.1102230246251565e-16
1e-10,2816,2.220446049250313e-16
1e-10,2817,0.0
1e-10,2818,0.0
1e-10,2819,2.220446049250313e-16
1e-10,2820,0.0
1e-10,2821,0.0
1e-10,2822,0.0
1e-10,2823,0.0
1e-10,2824,0.0
1e-10,2825,0.0
1e-10,2826,0.0
1e-10,2827,0.0
1e-10,2828,1.1102230246251565e-16
1e-10,2829,0.0
1e-10,2830,0.0
1e-10,2831,2.220446049250313e-16
1e-10,2832,0.0
1e-10,2833,0.0
1e-10,2834,0.0
1e-10,2835,0.0
1e-10,2836,0.0
1e-10,2837,0.0
1e-10,2838,2.220446049250313e-16
1e-10,2839,1.1102230246251565e-16
1e-10,2840,0.0
1e-10,2841,0.0
1e-10,2842,1.1102230246251565e-16
1e-10,2843,1.1102230246251565e-16
1e-10,2844,0.0
1e-10,2845,1.1102230246251565e-16
1e-10,2846,0.0
1e-10,2847,1.1102230246251565e-16
1e-10,2848,2.220446049250313e-16
1e-10,2849,0.0
1e-10,2850,0.0
1e-10,2851,0.0
1e-10,2852,0.0
1e-10,2853,0.0
1e-10,2854,0.0
1e-10,2855,0.0
1e-10,2856,0.0
1e-10,2857,1.1102230246251565e-16
1e-10,2858,2.220446049250313e-16
1e-10,2859,0.0
1e-10,2860,0.0
1e-10,2861,0.0
1e-10,2862,0.0
1e-10,2863,0.0
1e-10,2864,0.0
1e-10,2865,1.1102230246251565e-16
1e-10,2866,2.220446049250313e-16
1e-10,2867,0.0
1e-10,2868,0.0
1e-10,2869,2.220446049250313e-16
1e-10,2870,0.0
1e-10,2871,2.220446049250313e-16
1e-10,2872,1.1102230246251565e-16
1e-10,2873,2.220446049250313e-16
1e-10,2874,0.0
1e-10,2875,0.0
1e-10,2876,2.220446049250313e-16
1e-10,2877,0.0
1e-10,2878,1.1102230246251565e-16
1e-10,2879,0.0
1e-10,2880,0.0
1e-10,2881,0.0
1e-10,2882,0.0
1e-10,2883,0.0
1e-10,2884,0.0
1e-10,2885,2.220446049250313e-16
1e-10,2886,0.0
1e-10,2887,0.0
1e-10,2888,2.220446049250313e-16
1e-10,2889,0.0
1e-10,2890,2.220446049250313e-16
1e-10,2891,0.0
1e-10,2892,0.0
1e-10,2893,2.220446049250313e-16
1e-10,2894,0.0
1e-10,2895,1.1102230246251565e-16
1e-10,2896,0.0
1e-10,2897,2.220446049250313e-16
1e-10,2898,0.0
1e-10,2899,1.1102230246251565e-16
1e-10,2900,0.0
1e-10,2901,0.0
1e-10,2902,0.0
1e-10,2903,0.0
1e-10,2904,3.3306690738754696e-16
1e-10,2905,0.0
1e-10,2906,0.0
1e-10,2907,0.0
1e-10,2908,0.0
1e-10,2909,0.0
1e-10,2910,0.0
1e-10,2911,0.0
1e-10,2912,0.0
1e-10,2913,1.1102230246251565e-16
1e-10,2914,0.0
1e-10,2915,0.0
1e-10,2916,0.0
1e-10,2917,1.1102230246251565e-16
1e-10,2918,2.220446049250313e-16
1e-10,2919,0.0
1e-10,2920,3.3306690738754696e-16
1e-10,2921,0.0
1e-10,2922,0.0
1e-10,2923,0.0
1e-10,2924,1.1102230246251565e-16
1e-10,2925,1.1102230246251565e-16
1e-10,2926,2.220446049250313e-16
1e-10,2927,0.0
1e-10,2928,0.0
1e-10,2929,2.220446049250313e-16
1e-10,2930,0.0
1e-10,2931,1.1102230246251565e-16
1e-10,2932,2.220446049250313e-16
1e-10,2933,2.220446049250313e-16
1e-10,2934,3.3306690738754696e-16
1e-10,2935,2.220446049250313e-16
1e-10,2936,0.0
1e-10,2937,0.0
1e-10,2938,0.0
1e-10,2939,0.0
1e-10,2940,0.0
1e-10,2941,0.0
1e-10,2942,0.0
1e-10,2943,0.0
1e-10,2944,0.0
1e-10,2945,1.1102230246251565e-16
1e-10,2946,2.220446049250313e-16
1e-10,2947,1.1102230246251565e-16
1e-10,2948,0.0
1e-10,2949,0.0
1e-10,2950,0.0
1e-10,2951,2.220446049250313e-16
1e-10,2952,0.0
1e-10,2953,1.1102230246251565e-16
1e-10,2954,1.1102230246251565e-16
1e-10,2955,2.220446049250313e-16
1e-10,2956,0.0
1e-10,2957,0.0
1e-10,2958,0.0
1e-10,2959,1.1102230246251565e-16
1e-10,2960,2.220446049250313e-16
1e-10,2961,0.0
1e-10,2962,0.0
1e-10,2963,0.0
1e-10,2964,0.0
1e-10,2965,1.1102230246251565e-16
1e-10,2966,2.220446049250313e-16
1e-10,2967,0.0
1e-10,2968,1.1102230246251565e-16
1e-10,2969,0.0
1e-10,2970,1.1102230246251565e-16
1e-10,2971,0.0
1e-10,2972,1.1102230246251565e-16
1e-10,2973,0.0
1e-10,2974,0.0
1e-10,2975,2.220446049250313e-16
1e-10,2976,1.1102230246251565e-16
1e-10,2977,1.1102230246251565e-16
1e-10,2978,0.0
1e-10,2979,0.0
1e-10,2980,0.0
1e-10,2981,0.0
1e-10,2982,1.1102230246251565e-16
1e-10,2983,0.0
1e-10,2984,0.0
1e-10,2985,0.0
1e-10,2986,0.0
1e-10,2987,1.1102230246251565e-16
1e-10,2988,0.0
1e-10,2989,1.1102230246251565e-16
1e-10,2990,0.0
1e-10,2991,0.0
1e-10,2992,0.0
1e-10,2993,0.0
1e-10,2994,0.0
1e-10,2995,1.1102230246251565e-16
1e-10,2996,1.1102230246251565e-16
1e-10,2997,2.220446049250313e-16
1e-10,2998,1.1102230246251565e-16
1e-10,2999,0.0
1e-10,3000,0.0
1e-10,3001,2.220446049250313e-16
1e-10,3002,1.1102230246251565e-16
1e-10,3003,0.0
1e-10,3004,0.0
1e-10,3005,0.0
1e-10,3006,0.0
1e-10,3007,0.0
1e-10,3008,0.0
1e-10,3009,1.1102230246251565e-16
1e-10,3010,1.1102230246251565e-16
1e-10,3011,2.220446049250313e-16
1e-10,3012,0.0
1e-10,3013,0.0
1e-10,3014,0.0
1e-10,3015,1.1102230246251565e-16
1e-10,3016,0.0
1e-10,3017,1.1102230246251565e-16
1e-10,3018,0.0
1e-10,3019,0.0
1e-10,3020,0.0
1e-10,3021,0.0
1e-10,3022,0.0
1e-10,3023,2.220446049250313e-16
1e-10,3024,0.0
1e-10,3025,0.0
1e-10,3026,1.1102230246251565e-16
1e-10,3027,0.0
1e-10,3028,1.1102230246251565e-16
1e-10,3029,1.1102230246251565e-16
1e-10,3030,0.0
1e-10,3031,0.0
1e-10,3032,3.3306690738754696e-16
1e-10,3033,0.0
1e-10,3034,2.220446049250313e-16
1e-10,3035,0.0
1e-10,3036,0.0
1e-10,3037,1.1102230246251565e-16
1e-10,3038,0.0
1e-10,3039,0.0
1e-10,3040,0.0
1e-10,3041,0.0
1e-10,3042,0.0
1e-10,3043,0.0
1e-10,3044,0.0
1e-10,3045,0.0
1e-10,3046,1.1102230246251565e-16
1e-10,3047,0.0
1e-10,3048,0.0
1e-10,3049,0.0
1e-10,3050,0.0
1e-10,3051,0.0
1e-10,3052,0.0
1e-10,3053,0.0
1e-10,3054,0.0
1e-10,3055,0.0
1e-10,3056,0.0
1e-10,3057,1.1102230246251565e-16
1e-10,3058,0.0
1e-10,3059,1.1102230246251565e-16
1e-10,3060,0.0
1e-10,3061,1.1102230246251565e-16
1e-10,3062,0.0
1e-10,3063,1.1102230246251565e-16
1e-10,3064,0.0
1e-10,3065,0.0
1e-10,3066,0.0
1e-10,3067,1.1102230246251565e-16
1e-10,3068,0.0
1e-10,3069,0.0
1e-10,3070,1.1102230246251565e-16
1e-10,3071,3.3306690738754696e-16
1e-10,3072,0.0
1e-10,3073,0.0
1e-10,3074,0.0
1e-10,3075,1.1102230246251565e-16
1e-10,3076,0.0
1e-10,3077,2.220446049250313e-16
1e-10,3078,1.1102230246251565e-16
1e-10,3079,2.220446049250313e-16
1e-10,3080,2.220446049250313e-16
1e-10,3081,2.220446049250313e-16
1e-10,3082,0.0
1e-10,3083,0.0
1e-10,3084,1.1102230246251565e-16
1e-10,3085,0.0
1e-10,3086,0.0
1e-10,3087,0.0
1e-10,3088,0.0
1e-10,3089,0.0
1e-10,3090,0.0
1e-10,3091,0.0
1e-10,3092,0.0
1e-10,3093,1.1102230246251565e-16
1e-10,3094,2.220446049250313e-16
1e-10,3095,2.220446049250313e-16
1e-10,3096,0.0
1e-10,3097,0.0
1e-10,3098,0.0
1e-10,3099,0.0
1e-10,3100,1.1102230246251565e-16
1e-10,3101,0.0
1e-10,3102,0.0
1e-10,3103,0.0
1e-10,3104,0.0
1e-10,3105,0.0
1e-10,3106,1.1102230246251565e-16
1e-10,3107,0.0
1e-10,3108,0.0
1e-10,3109,0.0
1e-10,3110,3.3306690738754696e-16
1e-10,3111,0.0
1e-10,3112,0.0
1e-10,3113,1.1102230246251565e-16
1e-10,3114,0.0
1e-10,3115,1.1102230246251565e-16
1e-10,3116,1.1102230246251565e-16
1e-10,3117,0.0
1e-10,3118,0.0
1e-10,3119,0.0
1e-10,3120,0.0
1e-10,3121,3.3306690738754696e-16
1e-10,3122,2.220446049250313e-16
1e-10,3123,2.220446049250313e-16
1e-10,3124,2.220446049250313e-16
1e-10,3125,0.0
1e-10,3126,0.0
1e-10,3127,2.220446049250313e-16
1e-10,3128,0.0
1e-10,3129,2.220446049250313e-16
1e-10,3130,0.0
1e-10,3131,0.0
1e-10,3132,0.0
1e-10,3133,3.3306690738754696e-16
1e-10,3134,0.0
1e-10,3135,3.3306690738754696e-16
1e-10,3136,0.0
1e-10,3137,2.220446049250313e-16
1e-10,3138,2.220446049250313e-16
1e-10,3139,0.0
1e-10,3140,0.0
1e-10,3141,0.0
1e-10,3142,1.1102230246251565e-16
1e-10,3143,0.0
1e-10,3144,2.220446049250313e-16
1e-10,3145,0.0
1e-10,3146,1.1102230246251565e-16
1e-10,3147,0.0
1e-10,3148,0.0
1e-10,3149,0.0
1e-10,3150,0.0
1e-10,3151,0.0
1e-10,3152,0.0
1e-10,3153,0.0
1e-10,3154,0.0
1e-10,3155,0.0
1e-10,3156,1.1102230246251565e-16
1e-10,3157,0.0
1e-10,3158,0.0
1e-10,3159,0.0
1e-10,3160,0.0
1e-10,3161,0.0
1e-10,3162,0.0
1e-10,3163,1.1102230246251565e-16
1e-10,3164,0.0
1e-10,3165,0.0
1e-10,3166,0.0
1e-10,3167,0.0
1e-10,3168,0.0
1e-10,3169,0.0
1e-10,3170,0.0
1e-10,3171,0.0
1e-10,3172,1.1102230246251565e-16
1e-10,3173,2.220446049250313e-16
1e-10,3174,0.0
1e-10,3175,1.1102230246251565e-16
1e-10,3176,0.0
1e-10,3177,2.220446049250313e-16
1e-10,3178,1.1102230246251565e-16
1e-10,3179,0.0
1e-10,3180,0.0
1e-10,3181,0.0
1e-10,3182,0.0
1e-10,3183,0.0
1e-10,3184,0.0
1e-10,3185,2.220446049250313e-16
1e-10,3186,0.0
1e-10,3187,0.0
1e-10,3188,1.1102230246251565e-16
1e-10,3189,0.0
1e-10,3190,1.1102230246251565e-16
1e-10,3191,0.0
1e-10,3192,1.1102230246251565e-16
1e-10,3193,0.0
1e-10,3194,0.0
1e-10,3195,0.0
1e-10,3196,0.0
1e-10,3197,0.0
1e-10,3198,0.0
1e-10,3199,0.0
1e-10,3200,1.1102230246251565e-16
1e-10,3201,2.220446049250313e-16
1e-10,3202,0.0
1e-10,3203,0.0
1e-10,3204,1.1102230246251565e-16
1e-10,3205,0.0
1e-10,3206,1.1102230246251565e-16
1e-10,3207,0.0
1e-10,3208,0.0
1e-10,3209,0.0
1e-10,3210,0.0
1e-10,3211,0.0
1e-10,3212,1.1102230246251565e-16
1e-10,3213,0.0
1e-10,3214,1.1102230246251565e-16
1e-10,3215,0.0
1e-10,3216,0.0
1e-10,3217,0.0
1e-10,3218,0.0
1e-10,3219,0.0
1e-10,3220,0.0
1e-10,3221,1.1102230246251565e-16
1e-10,3222,0.0
1e-10,3223,0.0
1e-10,3224,1.1102230246251565e-16
1e-10,3225,0.0
1e-10,3226,0.0
1e-10,3227,0.0
1e-10,3228,2.220446049250313e-16
1e-10,3229,0.0
1e-10,3230,0.0
1e-10,3231,2.220446049250313e-16
1e-10,3232,1.1102230246251565e-16
1e-10,3233,2.220446049250313e-16
1e-10,3234,2.220446049250313e-16
1e-10,3235,1.1102230246251565e-16
1e-10,3236,2.220446049250313e-16
1e-10,3237,0.0
1e-10,3238,0.0
1e-10,3239,0.0
1e-10,3240,0.0
1e-10,3241,2.220446049250313e-16
1e-10,3242,0.0
1e-10,3243,0.0
1e-10,3244,0.0
1e-10,3245,0.0
1e-10,3246,2.220446049250313e-16
1e-10,3247,1.1102230246251565e-16
1e-10,3248,2.220446049250313e-16
1e-10,3249,0.0
1e-10,3250,0.0
1e-10,3251,1.1102230246251565e-16
1e-10,3252,1.1102230246251565e-16
1e-10,3253,0.0
1e-10,3254,0.0
1e-10,3255,0.0
1e-10,3256,0.0
1e-10,3257,0.0
1e-10,3258,2.220446049250313e-16
1e-10,3259,0.0
1e-10,3260,0.0
1e-10,3261,0.0
1e-10,3262,0.0
1e-10,3263,0.0
1e-10,3264,0.0
1e-10,3265,2.220446049250313e-16
1e-10,3266,0.0
1e-10,3267,0.0
1e-10,3268,1.1102230246251565e-16
1e-10,3269,1.1102230246251565e-16
1e-10,3270,0.0
1e-10,3271,0.0
1e-10,3272,0.0
1e-10,3273,0.0
1e-10,3274,0.0
1e-10,3275,0.0
1e-10,3276,1.1102230246251565e-16
1e-10,3277,0.0
1e-10,3278,0.0
1e-10,3279,0.0
1e-10,3280,0.0
1e-10,3281,2.220446049250313e-16
1e-10,3282,0.0
1e-10,3283,0.0
1e-10,3284,2.220446049250313e-16
1e-10,3285,0.0
1e-10,3286,0.0
1e-10,3287,0.0
1e-10,3288,0.0
1e-10,3289,0.0
1e-10,3290,0.0
1e-10,3291,0.0
1e-10,3292,0.0
1e-10,3293,0.0
1e-10,3294,1.1102230246251565e-16
1e-10,3295,0.0
1e-10,3296,0.0
1e-10,3297,0.0
1e-10,3298,0.0
1e-10,3299,0.0
1e-10,3300,0.0
1e-10,3301,0.0
1e-10,3302,0.0
1e-10,3303,0.0
1e-10,3304,0.0
1e-10,3305,0.0
1e-10,3306,0.0
1e-10,3307,0.0
1e-10,3308,0.0
1e-10,3309,0.0
1e-10,3310,0.0
1e-10,3311,2.220446049250313e-16
1e-10,3312,0.0
1e-10,3313,0.0
1e-10,3314,0.0
1e-10,3315,0.0
1e-10,3316,0.0
1e-10,3317,0.0
1e-10,3318,0.0
1e-10,3319,0.0
1e-10,3320,0.0
1e-10,3321,0.0
1e-10,3322,2.220446049250313e-16
