step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
8142,22.20386057771536,8.881784197001252e-16,8.449763194901032e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8143,22.2065876546716,1.1102230246251565e-15,8.450648046705844e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8144,22.209314731627842,8.881784197001252e-16,8.507362731432342e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8145,22.212041808584083,1.1102230246251565e-15,8.615986827961202e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8146,22.214768885540323,1.1102230246251565e-15,8.449389011742407e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8147,22.217495962496567,1.3322676295501878e-15,8.505350618658595e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8148,22.220223039452808,1.1102230246251565e-15,8.669459785589856e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8149,22.22295011640905,1.1102230246251565e-15,8.669098742422062e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8150,22.22567719336529,1.1102230246251565e-15,8.667245448772797e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8151,22.22840427032153,1.1102230246251565e-15,8.44823692303642e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8152,22.23113134727777,8.881784197001252e-16,8.612324392354136e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8153,22.23385842423401,8.881784197001252e-16,8.557232132562851e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8154,22.236585501190255,8.881784197001252e-16,8.614359118211996e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8155,22.239312578146496,1.1102230246251565e-15,8.670133719063806e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8156,22.242039655102737,1.3322676295501878e-15,8.560887736929611e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8157,22.244766732058977,1.3322676295501878e-15,8.506562214520333e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8158,22.247493809015218,1.1102230246251565e-15,8.67138244770557e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8159,22.25022088597146,8.881784197001252e-16,8.61863634819161e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8160,22.2529479629277,1.1102230246251565e-15,8.617117381710622e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8161,22.255675039883943,8.881784197001252e-16,8.673052889256866e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8162,22.258402116840184,1.1102230246251565e-15,8.61815411838783e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8163,22.261129193796425,1.3322676295501878e-15,8.56359224402818e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8164,22.263856270752665,8.881784197001252e-16,8.400051236844384e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8165,22.266583347708906,1.1102230246251565e-15,8.511301202763704e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8166,22.269310424665147,1.1102230246251565e-15,8.456479091918182e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8167,22.272037501621387,1.1102230246251565e-15,8.566842242152059e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8168,22.27476457857763,1.1102230246251565e-15,8.509820062456324e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8169,22.277491655533872,1.5543122344752192e-15,8.619784845719947e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8170,22.280218732490113,8.881784197001252e-16,8.509448458261439e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8171,22.282945809446353,1.1102230246251565e-15,8.508770581411609e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8172,22.285672886402594,8.881784197001252e-16,8.508386463711848e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8173,22.288399963358835,8.881784197001252e-16,8.453655501086687e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8174,22.291127040315075,1.1102230246251565e-15,8.34236889795733e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8175,22.29385411727132,8.881784197001252e-16,8.343930008721493e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8176,22.29658119422756,1.3322676295501878e-15,8.454896849055091e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8177,22.2993082711838,1.3322676295501878e-15,8.510390377410658e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8178,22.30203534814004,1.1102230246251565e-15,8.62060500931048e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8179,22.304762425096282,8.881784197001252e-16,8.454461865492647e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8180,22.307489502052523,8.881784197001252e-16,8.344423029851126e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8181,22.310216579008763,1.1102230246251565e-15,8.399361751231278e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8182,22.312943655965007,8.881784197001252e-16,8.342228125647362e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8183,22.315670732921248,1.1102230246251565e-15,8.452536556109485e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8184,22.31839780987749,1.1102230246251565e-15,8.342202743619734e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8185,22.32112488683373,6.661338147750939e-16,8.39710873790721e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8186,22.32385196378997,1.5543122344752192e-15,8.34327119237575e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8187,22.32657904074621,1.1102230246251565e-15,8.230623109439863e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8188,22.32930611770245,1.3322676295501878e-15,8.34048900746824e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8189,22.332033194658695,1.3322676295501878e-15,8.283994242726424e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8190,22.334760271614936,8.881784197001252e-16,8.394067295619855e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8191,22.337487348571177,1.3322676295501878e-15,8.338497624739351e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8192,22.340214425527417,1.3322676295501878e-15,8.394351275187737e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8193,22.342941502483658,1.1102230246251565e-15,8.393732068000209e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8194,22.3456685794399,1.3322676295501878e-15,8.560539339383176e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8195,22.34839565639614,1.3322676295501878e-15,8.505867752426097e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8196,22.351122733352383,1.1102230246251565e-15,8.50543472170081e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8197,22.353849810308624,1.1102230246251565e-15,8.396496038891533e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8198,22.356576887264865,1.1102230246251565e-15,8.286165321260348e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8199,22.359303964221105,1.3322676295501878e-15,8.342340847526128e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8200,22.362031041177346,1.1102230246251565e-15,8.397308806991618e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8201,22.364758118133587,1.1102230246251565e-15,8.395588479345198e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8202,22.367485195089827,1.3322676295501878e-15,8.338278271468116e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8203,22.37021227204607,1.1102230246251565e-15,8.44805825896075e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8204,22.372939349002312,1.1102230246251565e-15,8.558918477076635e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8205,22.375666425958553,1.3322676295501878e-15,8.559474739410653e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8206,22.378393502914793,1.3322676295501878e-15,8.558392655254521e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8207,22.381120579871034,1.3322676295501878e-15,8.559114312236183e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8208,22.383847656827275,1.1102230246251565e-15,8.557461203377306e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8209,22.386574733783515,1.1102230246251565e-15,8.612842113615362e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8210,22.38930181073976,1.3322676295501878e-15,8.613085576054536e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8211,22.392028887696,1.1102230246251565e-15,8.613781594837421e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8212,22.39475596465224,1.1102230246251565e-15,8.558219230374724e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8213,22.39748304160848,1.3322676295501878e-15,8.448337157237027e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8214,22.400210118564722,1.3322676295501878e-15,8.503311099886439e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8215,22.402937195520963,1.1102230246251565e-15,8.559302239135747e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8216,22.405664272477203,1.3322676295501878e-15,8.50330234239157e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8217,22.408391349433447,1.3322676295501878e-15,8.44814404865628e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8218,22.411118426389688,1.3322676295501878e-15,8.50358890819143e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8219,22.41384550334593,1.1102230246251565e-15,8.558591848936394e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8220,22.41657258030217,1.3322676295501878e-15,8.614500320541297e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8221,22.41929965725841,1.3322676295501878e-15,8.613256019912753e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8222,22.42202673421465,1.5543122344752192e-15,8.504781315010137e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8223,22.42475381117089,1.3322676295501878e-15,8.504841571273185e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8224,22.427480888127135,1.1102230246251565e-15,8.45103712076562e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8225,22.430207965083376,1.3322676295501878e-15,8.451881157972501e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8226,22.432935042039617,1.1102230246251565e-15,8.397780374797408e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8227,22.435662118995857,1.1102230246251565e-15,8.288831434923993e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8228,22.438389195952098,1.3322676295501878e-15,8.232304223100635e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8229,22.44111627290834,1.3322676295501878e-15,8.233251010716319e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8230,22.44384334986458,1.1102230246251565e-15,8.398401484323653e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8231,22.446570426820823,1.3322676295501878e-15,8.233751724030473e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8232,22.449297503777064,1.1102230246251565e-15,8.289115489904406e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8233,22.452024580733305,1.3322676295501878e-15,8.232323922460682e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8234,22.454751657689545,1.7763568394002505e-15,8.343382118448976e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8235,22.457478734645786,1.5543122344752192e-15,8.288008713759852e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8236,22.460205811602027,1.3322676295501878e-15,8.287171758196173e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8237,22.462932888558267,1.3322676295501878e-15,8.344168933618574e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8238,22.46565996551451,1.7763568394002505e-15,8.289339523144788e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8239,22.468387042470752,1.1102230246251565e-15,8.179941803159657e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8240,22.471114119426993,1.5543122344752192e-15,8.125045409585509e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8241,22.473841196383233,1.3322676295501878e-15,8.235225803919617e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8242,22.476568273339474,1.3322676295501878e-15,8.346833976374852e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8243,22.479295350295715,1.3322676295501878e-15,8.126219504798049e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8244,22.482022427251955,1.5543122344752192e-15,8.1812746220646e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8245,22.484749504208196,1.3322676295501878e-15,8.12572849507424e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8246,22.48747658116444,1.3322676295501878e-15,8.181176356403975e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8247,22.49020365812068,1.5543122344752192e-15,8.124988045900904e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8248,22.49293073507692,1.3322676295501878e-15,8.234983065986404e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8249,22.495657812033162,1.5543122344752192e-15,8.346739103852551e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8250,22.498384888989403,1.3322676295501878e-15,8.180841156241208e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8251,22.501111965945643,1.5543122344752192e-15,8.236854206895542e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8252,22.503839042901884,1.5543122344752192e-15,8.237020493230046e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8253,22.506566119858128,1.3322676295501878e-15,8.18286849483538e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8254,22.50929319681437,1.1102230246251565e-15,8.182553851162641e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8255,22.51202027377061,1.5543122344752192e-15,8.127982877006416e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8256,22.51474735072685,1.3322676295501878e-15,8.019289286151137e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8257,22.51747442768309,1.5543122344752192e-15,8.071922339657016e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8258,22.52020150463933,1.1102230246251565e-15,7.961267432472993e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8259,22.522928581595572,1.3322676295501878e-15,7.961158763142825e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8260,22.525655658551816,1.3322676295501878e-15,8.127977654319626e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
