case,collision,theta_generated,R_generated,T_generated,P_f_relation,P_b_relation,pair_power,theta_drift,pair_norm,pair_norm_drift,closure_real,closure_imag,closure_drift_abs,combined_spectrum_max_drift,L_A,L_B,N_eff_A,N_eff_B,origin_A_in_A,origin_B_in_A,origin_A_in_B,origin_B_in_B,spectrum_A_to_A0,spectrum_A_to_B0,spectrum_B_to_A0,spectrum_B_to_B0
odd_fermion_candidate_B63,24,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000036,3.1086244689504383e-15,-3.765031804392211e-16,2.1152953791781642e-17,3.53093550013889e-17,6.938893903907228e-18,0.0007128952477310337,0.002878059367182927,9.82253196553418,23.17746803446583,0.7154021946601891,0.28459780533981327,0.28459780533981255,0.7154021946601913,0.9955063841595018,0.2811211280935259,0.8770556605834618,0.6374803455971509
odd_fermion_candidate_B63,25,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000036,3.1086244689504383e-15,-4.0033593471787855e-16,5.593673234769391e-17,7.697708431686102e-17,6.938893903907228e-18,0.00021350650692540394,0.004845580102281618,2.2144670519875636,30.78553294801241,0.9608236434842742,0.03917635651572805,0.03917635651572788,0.9608236434842757,0.9999508768136107,0.19870615641378822,0.33859515370970006,0.9879655039745143
odd_fermion_candidate_B63,26,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000036,3.1086244689504383e-15,-3.5509399918089504e-16,2.04549986432441e-17,2.3627210742428107e-17,6.938893903907228e-18,0.002586864205753796,0.0008559569858665446,21.83819932058969,11.161800679410314,0.3278000219164614,0.6721999780835403,0.6721999780835386,0.32780002191646385,0.9099796340262518,0.5791510962017683,0.993325162127931,0.30099013288511794
odd_fermion_candidate_B63,27,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.000000000000006,5.773159728050814e-15,-3.583662992143752e-16,3.997889631921891e-17,4.341851216085267e-17,6.938893903907228e-18,0.004993680360974742,0.00019933421375411994,31.28598913431768,1.7140108656822908,0.023032608570396337,0.9769673914296039,0.9769673914296034,0.023032608570396504,0.2778528813756861,0.9958229463603695,0.999983549754752,0.1946116415292854
odd_fermion_candidate_B63,28,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000029,1.0468750000000007,2.0000000000000036,2.220446049250313e-16,2.000000000000005,4.440892098500626e-15,-4.0742454169521297e-16,3.890634084975815e-17,7.053119069003004e-17,6.938893903907228e-18,0.0010214192582721922,0.0023028565268575106,12.54798716075258,20.45201283924743,0.6274842851370167,0.37251571486298785,0.37251571486298457,0.6274842851370153,0.9902485326043617,0.323941087057667,0.9347039516864056,0.5256650639420426
odd_fermion_candidate_B63,29,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000029,1.0468750000000007,2.0000000000000036,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.8732024116191175e-16,5.486364748264112e-18,3.773722414460025e-17,6.938893903907228e-18,0.00019032731402552025,0.005104808205176021,1.3435096620028533,31.65649033799712,0.9889190431612019,0.011080956838801725,0.011080956838801666,0.9889190431612019,0.9999962795895551,0.19166016439553557,0.23195063431811655,0.999034049876206
odd_fermion_candidate_B63,30,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000044,3.9968028886505635e-15,-3.9584221317445767e-16,4.165580979654561e-17,6.345300346423322e-17,6.938893903907228e-18,0.002030090767539256,0.0012093860824992715,19.031091870060248,13.968908129939772,0.4183518751593474,0.5816481248406568,0.5816481248406521,0.41835187515934885,0.9529969877848828,0.47761973039978917,0.9859413619969558,0.35040617960029896
odd_fermion_candidate_B63,31,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000036,3.1086244689504383e-15,-3.876767758582568e-16,4.1906419052369575e-17,5.809088993567749e-17,6.938893903907228e-18,0.005176644548571896,0.00018522259319889316,31.893780200815264,1.1062197991847096,0.0034264451349906412,0.9965735548650116,0.9965735548650121,0.003426445134990669,0.20229523711661795,0.9999078550412178,0.9999996494540349,0.1898043945664615
odd_fermion_candidate_B63,32,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000036,3.1086244689504383e-15,-3.725318664660193e-16,-9.306774507956625e-18,2.300949016088414e-17,6.938893903907228e-18,0.0014193200858344706,0.0017720789625582443,15.412075023766173,17.587924976233843,0.53509435407206,0.46490564592794303,0.46490564592793926,0.5350943540720628,0.9799463564968742,0.3808633454810469,0.9663971674400204,0.4350534487126059
odd_fermion_candidate_B63,33,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000058,5.329070518200751e-15,-3.2906411877844723e-16,2.11401870862075e-17,3.206433915662479e-17,6.938893903907228e-18,0.0001831877318118962,0.005207680831877738,1.0042268326627914,31.99577316733719,0.999863650559265,0.00013634944073516128,0.00013634944073516063,0.9998636505592658,0.999999999448385,0.18901485278603147,0.1895123029017591,0.9999998542965048
odd_fermion_candidate_B63,34,0.7619520718308077,0.47656250000000033,0.5234374999999997,0.9531250000000028,1.0468750000000013,2.000000000000004,1.1102230246251565e-16,2.0000000000000027,2.220446049250313e-15,-3.529582056043933e-16,6.20887855831611e-17,6.485439217419055e-17,6.938893903907228e-18,0.0015317207750516265,0.00165000812645902,16.135196241796013,16.864803758204,0.5117678631678716,0.4882321368321322,0.48823213683212924,0.5117678631678735,0.9761458336333179,0.39767779837852085,0.9716428722631322,0.41581570305351645
odd_fermion_candidate_B63,35,0.7619520718308079,0.4765625000000005,0.5234374999999993,0.9531250000000029,1.046875000000001,2.000000000000004,1.1102230246251565e-16,2.0000000000000027,2.220446049250313e-15,-3.6729242505676964e-16,1.027976721016805e-17,2.1246597104887922e-17,1.0408340855860843e-17,0.005197263052440497,0.00018385939156909434,31.961572815005564,1.0384271849944144,0.0012395866127230413,0.9987604133872775,0.9987604133872784,0.0012395866127230535,0.1938003839441184,0.9999879513762442,0.9999999543125537,0.18927906368600605
odd_fermion_candidate_B63,36,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000058,5.329070518200751e-15,-3.5960190852618243e-16,2.5307226881590358e-17,2.947105905830489e-17,6.938893903907228e-18,0.0018995497865559405,0.0013112558419418625,18.31432620961075,14.685673790389263,0.4414733480770724,0.5585266519229288,0.5585266519229266,0.4414733480770739,0.9601979094222238,0.4557476923974325,0.9832009398352415,0.3650449469996328
odd_fermion_candidate_B63,37,0.7619520718308079,0.4765625000000005,0.5234374999999993,0.9531250000000027,1.0468750000000004,2.000000000000003,1.1102230246251565e-16,2.0000000000000053,4.884981308350689e-15,-3.678986756538771e-16,2.3700603903995963e-17,3.164137450779057e-17,6.938893903907228e-18,0.00018735978166112703,0.00514561088522497,1.2085202671454196,31.791479732854558,0.9932735397695001,0.006726460230497375,0.006726460230497347,0.9932735397695047,0.9999986405125899,0.19060119754320584,0.21509770374907536,0.9996444760648722
odd_fermion_candidate_B63,38,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.4725597980347737e-16,3.547501038043098e-17,3.8329789185950544e-17,2.220446049250313e-16,0.001112239630602922,0.0021653696161760957,13.252097565434184,19.74790243456582,0.6047710462763172,0.3952289537236842,0.3952289537236831,0.604771046276318,0.9882824376097664,0.33665364318805235,0.9445158007423613,0.5010439008876773
odd_fermion_candidate_B63,39,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000026,1.0468750000000009,2.0000000000000036,0.0,2.000000000000004,3.552713678800501e-15,-3.7494998671175274e-16,7.233957831083264e-17,7.894433223246069e-17,1.0408340855860843e-17,0.005053811258019917,0.00019429109060355978,31.48698887961402,1.5130111203859573,0.016548745818901787,0.9834512541810991,0.9834512541810991,0.016548745818901884,0.2530254577913629,0.9978438048479442,0.9999916140839765,0.19300219000730628
odd_fermion_candidate_B63,40,0.7619520718308079,0.4765625000000005,0.5234374999999993,0.9531250000000026,1.0468750000000004,2.000000000000003,1.1102230246251565e-16,2.000000000000003,2.6645352591003757e-15,-3.7785928018777525e-16,2.2079607836077847e-17,3.693580596828095e-17,1.1102230246251565e-16,0.0024442531766690114,0.0009355431754005568,21.152932642029604,11.847067357970397,0.3499053986442065,0.6500946013557963,0.6500946013557942,0.34990539864420783,0.9232041988309078,0.5518539068232445,0.9919232707093345,0.31200966395164415
odd_fermion_candidate_B63,41,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000004,3.552713678800501e-15,-3.592194731504971e-16,1.9891668793760786e-17,2.4238310439504627e-17,2.220446049250313e-16,0.00020570799018132462,0.004923786594978772,1.9492235555762256,31.05077644442376,0.9693798853039948,0.03062011469600737,0.030620114696007186,0.9693798853039959,0.9999704921480681,0.19652034353083336,0.3066186062460259,0.9926263898909211
odd_fermion_candidate_B63,42,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000036,3.1086244689504383e-15,-3.923138974326699e-16,2.0688779736686286e-17,4.7932159407119325e-17,2.220446049250313e-16,0.0007813762260957589,0.0027324060965639614,10.482932066305704,22.517067933694303,0.6940989656030415,0.3059010343969585,0.3059010343969577,0.6940989656030457,0.9945148351165348,0.290656492989323,0.8945931536466613,0.607891152285812
odd_fermion_candidate_B63,43,0.7619520718308079,0.4765625000000005,0.5234374999999993,0.9531250000000024,1.0468750000000007,2.000000000000003,1.1102230246251565e-16,2.0000000000000036,3.1086244689504383e-15,-3.6074847349940953e-16,-9.272893190066453e-19,1.0417848223216111e-17,2.220446049250313e-16,0.0047582387864769276,0.00022306923203587652,30.486676325639927,2.513323674360054,0.04881689272129173,0.9511831072787121,0.9511831072787117,0.04881689272129223,0.3739150163752957,0.9814138525898696,0.9999222517533957,0.20121242885316876
odd_fermion_candidate_B63,44,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.000000000000004,3.552713678800501e-15,-3.4726614419884443e-16,9.286445717222522e-18,1.2429147876375545e-17,2.220446049250313e-16,0.0030255345402826314,0.0006493325240855853,23.82831883922302,9.171681160776986,0.26360261808957935,0.7363973819104215,0.7363973819104223,0.26360261808958085,0.856869305573098,0.6681771188354102,0.996343624978632,0.27218814036275446
odd_fermion_candidate_B63,45,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000027,2.220446049250313e-15,-3.257751183819899e-16,1.3338651336887095e-18,2.5040711054887535e-17,2.220446049250313e-16,0.00024817013509159484,0.004560570750514177,3.2003535655371915,29.799646434462794,0.9290208527246074,0.07097914727539374,0.07097914727539316,0.9290208527246081,0.9998281261439209,0.20715531835509943,0.45158139852698276,0.9614932567244657
odd_fermion_candidate_B63,46,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.000000000000004,3.552713678800501e-15,-3.677397775669281e-16,2.3630101646026844e-17,3.1495203362421754e-17,2.220446049250313e-16,0.0005384551556321561,0.0033189447295250644,7.9248393075461205,25.07516069245387,0.7766180868533502,0.22338191314664937,0.22338191314664876,0.7766180868533545,0.9976192627814275,0.2562520085791088,0.8084023125278369,0.7307972161351515
odd_fermion_candidate_B63,47,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.000000000000001,4.440892098500626e-16,-3.777449307398959e-16,3.6696008373898054e-17,4.792246572463314e-17,2.220446049250313e-16,0.004334788193587603,0.00028305847571744275,28.99572511954526,4.0042748804547355,0.09691209291789445,0.9030879070821108,0.9030879070821045,0.09691209291789475,0.5348692014505989,0.9307903507853007,0.9996619867548431,0.2144481937785909
odd_fermion_candidate_B63,48,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000036,3.1086244689504383e-15,-3.3705812663500923e-16,2.0510902817762883e-17,2.683104001124308e-17,2.220446049250313e-16,0.0036076584753574927,0.00044731924041427687,26.246634922411225,6.75336507758878,0.18559242185770192,0.8144075781423009,0.8144075781422991,0.18559242185770283,0.7483048676603181,0.7928179831394931,0.9984953242809562,0.24254666233914995
odd_fermion_candidate_B63,49,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.000000000000002,1.7763568394002505e-15,-3.314782970949715e-16,-1.6527095108589095e-17,2.3493872932232895e-17,2.220446049250313e-16,0.0003299369168421691,0.004085384831436391,4.918021904430767,28.08197809556923,0.8736121966312654,0.12638780336873512,0.1263878033687342,0.8736121966312688,0.9993880442661038,0.22321537562040988,0.6181637273710385,0.8887071181724256
odd_fermion_candidate_B63,50,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000018,1.3322676295501878e-15,-3.7991862904078726e-16,2.6688314102088495e-17,4.160591465035199e-17,2.220446049250313e-16,0.000374128623042513,0.0038865410999789412,5.6675546311291845,27.332445368870815,0.8494337215764798,0.15056627842352266,0.15056627842352172,0.849433721576482,0.9990845619537366,0.2308173242362848,0.6771314898852419,0.8505680041277318
odd_fermion_candidate_B63,51,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0,4.440892098500626e-16,-3.8221027667958377e-16,3.33538281222694e-17,4.8038057072566533e-17,2.220446049250313e-16,0.0038172148697973056,0.00039105562491585655,27.066436342237616,5.933563657762387,0.159147214766529,0.8408527852334768,0.8408527852334715,0.15914721476652982,0.6960775820377799,0.8365754768142877,0.998957627595296,0.23360981470361727
odd_fermion_candidate_B63,52,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.000000000000003,2.6645352591003757e-15,-3.150477637423694e-16,5.4303917523183635e-17,6.713719760854305e-17,2.220446049250313e-16,0.00415043767131917,0.0003168227651751269,28.323048775955566,4.676951224044432,0.11861132980788462,0.8813886701921172,0.8813886701921159,0.11861132980788523,0.5974071712019179,0.9003868973804192,0.9994699383464271,0.22085065556589606
odd_fermion_candidate_B63,53,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000027,2.220446049250313e-15,-3.4698535277682963e-16,2.951401601412884e-17,3.2421989903286926e-17,2.220446049250313e-16,0.0004685991062975198,0.003535356953727961,7.041974480508204,25.958025519491798,0.805097597402962,0.19490240259703945,0.19490240259703823,0.8050975974029676,0.9983046977404082,0.24581725752206096,0.7646053338463618,0.7773820687697998
odd_fermion_candidate_B63,54,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000027,2.220446049250313e-15,-3.240525710046299e-16,4.5486092784029555e-17,5.4976290696118964e-17,2.220446049250313e-16,0.00027318970286000887,0.004394313157200654,3.790261331592084,29.2097386684079,0.9099915699486419,0.09000843005135807,0.0900084300513575,0.9099915699486447,0.9997125893702136,0.21246963449381745,0.5135745910776597,0.939639890877749
odd_fermion_candidate_B63,55,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.000000000000001,4.440892098500626e-16,-3.400888105202851e-16,4.698661165009055e-17,5.0780811562415263e-17,2.220446049250313e-16,0.0032449740571711596,0.0005645715335851462,24.766487519328585,8.23351248067142,0.2333391122797225,0.7666608877202798,0.7666608877202779,0.23333911227972415,0.8217445764173871,0.7148826028715752,0.9973396141695559,0.2600610272786251
odd_fermion_candidate_B63,56,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.000000000000005,4.440892098500626e-15,-3.876409225417863e-16,4.225699143085935e-17,5.83377865381283e-17,2.220446049250313e-16,0.0046133919400972,0.00024098074917038324,29.98472187334494,3.015278126655052,0.06500897182758206,0.9349910281724205,0.9349910281724177,0.06500897182758253,0.4311966615604728,0.9674882445321361,0.9998575609847887,0.20552891908124493
odd_fermion_candidate_B63,57,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.5745891516962905e-16,6.867700784690504e-17,7.173519249006071e-17,2.220446049250313e-16,0.0006806849188916238,0.0029511738933282504,9.49770515629748,23.502294843702522,0.7258804788291151,0.27411952117088745,0.2741195211708856,0.7258804788291159,0.9959404848478258,0.27660721959022133,0.8673693864081068,0.6526146317696706
odd_fermion_candidate_B63,58,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-3.7333093617263535e-16,3.9319481169781435e-17,4.7844441697175646e-17,2.220446049250313e-16,0.00021802259232563608,0.004803292124605899,2.358812985057952,30.641187014942023,0.9561673230626475,0.04383267693735338,0.04383267693735319,0.9561673230626523,0.9999379360189664,0.19991085057127655,0.3557561435144905,0.9849697719369511
odd_fermion_candidate_B63,59,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000067,6.217248937900877e-15,-3.6347835480929173e-16,5.972429311090072e-17,6.378013033302533e-17,2.220446049250313e-16,0.0026588743775643993,0.0008182544217790375,22.176558561051742,10.823441438948263,0.3168852077080072,0.6831147922919919,0.6831147922919877,0.3168852077080097,0.9026191578053472,0.5932627473186461,0.9939411906159799,0.2957698402612684
