case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,A_A,A_B,m_A,m_B
small_time_phase_offset,post_collision,400,-0.23000000000000004,0.23000000000000004,0.20000000000000032,0.22000000000000033,-1.0,1.0,1.0,1.0,1,2
small_time_phase_offset,final,400,-0.23000000000000004,0.23000000000000004,0.20000000000000032,0.22000000000000033,-1.0,1.0,1.0,1.0,1,2
large_time_phase_offset,initial,0,-0.2,0.2,-0.2,-0.15,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,1,-0.199,0.199,-0.199,-0.149,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,2,-0.198,0.198,-0.198,-0.148,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,3,-0.197,0.197,-0.197,-0.147,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,4,-0.196,0.196,-0.196,-0.146,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,5,-0.195,0.195,-0.195,-0.145,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,6,-0.194,0.194,-0.194,-0.144,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,7,-0.193,0.193,-0.193,-0.143,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,8,-0.192,0.192,-0.192,-0.142,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,9,-0.191,0.191,-0.191,-0.141,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,10,-0.19,0.19,-0.19,-0.13999999999999999,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,11,-0.189,0.189,-0.189,-0.13899999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,12,-0.188,0.188,-0.188,-0.13799999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,13,-0.187,0.187,-0.187,-0.13699999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,14,-0.186,0.186,-0.186,-0.13599999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,15,-0.185,0.185,-0.185,-0.13499999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,16,-0.184,0.184,-0.184,-0.13399999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,17,-0.183,0.183,-0.183,-0.13299999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,18,-0.182,0.182,-0.182,-0.13199999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,19,-0.181,0.181,-0.181,-0.13099999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,20,-0.18,0.18,-0.18,-0.12999999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,21,-0.179,0.179,-0.179,-0.12899999999999998,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,22,-0.178,0.178,-0.178,-0.12799999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,23,-0.177,0.177,-0.177,-0.12699999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,24,-0.176,0.176,-0.176,-0.12599999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,25,-0.175,0.175,-0.175,-0.12499999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,26,-0.174,0.174,-0.174,-0.12399999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,27,-0.173,0.173,-0.173,-0.12299999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,28,-0.172,0.172,-0.172,-0.12199999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,29,-0.17099999999999999,0.17099999999999999,-0.17099999999999999,-0.12099999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,30,-0.16999999999999998,0.16999999999999998,-0.16999999999999998,-0.11999999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,31,-0.16899999999999998,0.16899999999999998,-0.16899999999999998,-0.11899999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,32,-0.16799999999999998,0.16799999999999998,-0.16799999999999998,-0.11799999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,33,-0.16699999999999998,0.16699999999999998,-0.16699999999999998,-0.11699999999999997,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,34,-0.16599999999999998,0.16599999999999998,-0.16599999999999998,-0.11599999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,35,-0.16499999999999998,0.16499999999999998,-0.16499999999999998,-0.11499999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,36,-0.16399999999999998,0.16399999999999998,-0.16399999999999998,-0.11399999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,37,-0.16299999999999998,0.16299999999999998,-0.16299999999999998,-0.11299999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,38,-0.16199999999999998,0.16199999999999998,-0.16199999999999998,-0.11199999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,39,-0.16099999999999998,0.16099999999999998,-0.16099999999999998,-0.11099999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,40,-0.15999999999999998,0.15999999999999998,-0.15999999999999998,-0.10999999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,41,-0.15899999999999997,0.15899999999999997,-0.15899999999999997,-0.10899999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,42,-0.15799999999999997,0.15799999999999997,-0.15799999999999997,-0.10799999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,43,-0.15699999999999997,0.15699999999999997,-0.15699999999999997,-0.10699999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,44,-0.15599999999999997,0.15599999999999997,-0.15599999999999997,-0.10599999999999996,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,45,-0.15499999999999997,0.15499999999999997,-0.15499999999999997,-0.10499999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,46,-0.15399999999999997,0.15399999999999997,-0.15399999999999997,-0.10399999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,47,-0.15299999999999997,0.15299999999999997,-0.15299999999999997,-0.10299999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,48,-0.15199999999999997,0.15199999999999997,-0.15199999999999997,-0.10199999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,49,-0.15099999999999997,0.15099999999999997,-0.15099999999999997,-0.10099999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,50,-0.14999999999999997,0.14999999999999997,-0.14999999999999997,-0.09999999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,51,-0.14899999999999997,0.14899999999999997,-0.14899999999999997,-0.09899999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,52,-0.14799999999999996,0.14799999999999996,-0.14799999999999996,-0.09799999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,53,-0.14699999999999996,0.14699999999999996,-0.14699999999999996,-0.09699999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,54,-0.14599999999999996,0.14599999999999996,-0.14599999999999996,-0.09599999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,55,-0.14499999999999996,0.14499999999999996,-0.14499999999999996,-0.09499999999999995,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,56,-0.14399999999999996,0.14399999999999996,-0.14399999999999996,-0.09399999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,57,-0.14299999999999996,0.14299999999999996,-0.14299999999999996,-0.09299999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,58,-0.14199999999999996,0.14199999999999996,-0.14199999999999996,-0.09199999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,59,-0.14099999999999996,0.14099999999999996,-0.14099999999999996,-0.09099999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,60,-0.13999999999999996,0.13999999999999996,-0.13999999999999996,-0.08999999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,61,-0.13899999999999996,0.13899999999999996,-0.13899999999999996,-0.08899999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,62,-0.13799999999999996,0.13799999999999996,-0.13799999999999996,-0.08799999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,63,-0.13699999999999996,0.13699999999999996,-0.13699999999999996,-0.08699999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,64,-0.13599999999999995,0.13599999999999995,-0.13599999999999995,-0.08599999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,65,-0.13499999999999995,0.13499999999999995,-0.13499999999999995,-0.08499999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,66,-0.13399999999999995,0.13399999999999995,-0.13399999999999995,-0.08399999999999994,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,67,-0.13299999999999995,0.13299999999999995,-0.13299999999999995,-0.08299999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,68,-0.13199999999999995,0.13199999999999995,-0.13199999999999995,-0.08199999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,69,-0.13099999999999995,0.13099999999999995,-0.13099999999999995,-0.08099999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,70,-0.12999999999999995,0.12999999999999995,-0.12999999999999995,-0.07999999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,71,-0.12899999999999995,0.12899999999999995,-0.12899999999999995,-0.07899999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,72,-0.12799999999999995,0.12799999999999995,-0.12799999999999995,-0.07799999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,73,-0.12699999999999995,0.12699999999999995,-0.12699999999999995,-0.07699999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,74,-0.12599999999999995,0.12599999999999995,-0.12599999999999995,-0.07599999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,75,-0.12499999999999994,0.12499999999999994,-0.12499999999999994,-0.07499999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,76,-0.12399999999999994,0.12399999999999994,-0.12399999999999994,-0.07399999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,77,-0.12299999999999994,0.12299999999999994,-0.12299999999999994,-0.07299999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,78,-0.12199999999999994,0.12199999999999994,-0.12199999999999994,-0.07199999999999993,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,79,-0.12099999999999994,0.12099999999999994,-0.12099999999999994,-0.07099999999999992,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,80,-0.11999999999999994,0.11999999999999994,-0.11999999999999994,-0.06999999999999992,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,81,-0.11899999999999994,0.11899999999999994,-0.11899999999999994,-0.06899999999999992,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,82,-0.11799999999999994,0.11799999999999994,-0.11799999999999994,-0.06799999999999992,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,83,-0.11699999999999994,0.11699999999999994,-0.11699999999999994,-0.06699999999999992,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,84,-0.11599999999999994,0.11599999999999994,-0.11599999999999994,-0.06599999999999992,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,85,-0.11499999999999994,0.11499999999999994,-0.11499999999999994,-0.06499999999999992,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,86,-0.11399999999999993,0.11399999999999993,-0.11399999999999993,-0.06399999999999992,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,87,-0.11299999999999993,0.11299999999999993,-0.11299999999999993,-0.06299999999999992,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,88,-0.11199999999999993,0.11199999999999993,-0.11199999999999993,-0.061999999999999916,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,89,-0.11099999999999993,0.11099999999999993,-0.11099999999999993,-0.060999999999999915,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,90,-0.10999999999999993,0.10999999999999993,-0.10999999999999993,-0.059999999999999915,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,91,-0.10899999999999993,0.10899999999999993,-0.10899999999999993,-0.058999999999999914,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,92,-0.10799999999999993,0.10799999999999993,-0.10799999999999993,-0.05799999999999991,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,93,-0.10699999999999993,0.10699999999999993,-0.10699999999999993,-0.05699999999999991,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,94,-0.10599999999999993,0.10599999999999993,-0.10599999999999993,-0.05599999999999991,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,95,-0.10499999999999993,0.10499999999999993,-0.10499999999999993,-0.05499999999999991,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,96,-0.10399999999999993,0.10399999999999993,-0.10399999999999993,-0.05399999999999991,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,97,-0.10299999999999992,0.10299999999999992,-0.10299999999999992,-0.05299999999999991,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,98,-0.10199999999999992,0.10199999999999992,-0.10199999999999992,-0.05199999999999991,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,99,-0.10099999999999992,0.10099999999999992,-0.10099999999999992,-0.050999999999999907,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,100,-0.09999999999999992,0.09999999999999992,-0.09999999999999992,-0.049999999999999906,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,101,-0.09899999999999992,0.09899999999999992,-0.09899999999999992,-0.048999999999999905,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,102,-0.09799999999999992,0.09799999999999992,-0.09799999999999992,-0.047999999999999904,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,103,-0.09699999999999992,0.09699999999999992,-0.09699999999999992,-0.0469999999999999,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,104,-0.09599999999999992,0.09599999999999992,-0.09599999999999992,-0.0459999999999999,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,105,-0.09499999999999992,0.09499999999999992,-0.09499999999999992,-0.0449999999999999,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,106,-0.09399999999999992,0.09399999999999992,-0.09399999999999992,-0.0439999999999999,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,107,-0.09299999999999992,0.09299999999999992,-0.09299999999999992,-0.0429999999999999,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,108,-0.09199999999999992,0.09199999999999992,-0.09199999999999992,-0.0419999999999999,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,109,-0.09099999999999991,0.09099999999999991,-0.09099999999999991,-0.0409999999999999,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,110,-0.08999999999999991,0.08999999999999991,-0.08999999999999991,-0.0399999999999999,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,111,-0.08899999999999991,0.08899999999999991,-0.08899999999999991,-0.038999999999999896,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,112,-0.08799999999999991,0.08799999999999991,-0.08799999999999991,-0.037999999999999895,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,113,-0.08699999999999991,0.08699999999999991,-0.08699999999999991,-0.036999999999999894,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,114,-0.08599999999999991,0.08599999999999991,-0.08599999999999991,-0.03599999999999989,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,115,-0.08499999999999991,0.08499999999999991,-0.08499999999999991,-0.03499999999999989,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,116,-0.08399999999999991,0.08399999999999991,-0.08399999999999991,-0.03399999999999989,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,117,-0.08299999999999991,0.08299999999999991,-0.08299999999999991,-0.03299999999999989,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,118,-0.0819999999999999,0.0819999999999999,-0.0819999999999999,-0.03199999999999989,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,119,-0.0809999999999999,0.0809999999999999,-0.0809999999999999,-0.03099999999999989,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,120,-0.0799999999999999,0.0799999999999999,-0.0799999999999999,-0.029999999999999888,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,121,-0.0789999999999999,0.0789999999999999,-0.0789999999999999,-0.028999999999999887,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,122,-0.0779999999999999,0.0779999999999999,-0.0779999999999999,-0.027999999999999886,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,123,-0.0769999999999999,0.0769999999999999,-0.0769999999999999,-0.026999999999999885,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,124,-0.0759999999999999,0.0759999999999999,-0.0759999999999999,-0.025999999999999884,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,125,-0.0749999999999999,0.0749999999999999,-0.0749999999999999,-0.024999999999999883,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,126,-0.0739999999999999,0.0739999999999999,-0.0739999999999999,-0.023999999999999883,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,127,-0.0729999999999999,0.0729999999999999,-0.0729999999999999,-0.02299999999999988,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,128,-0.0719999999999999,0.0719999999999999,-0.0719999999999999,-0.02199999999999988,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,129,-0.0709999999999999,0.0709999999999999,-0.0709999999999999,-0.02099999999999988,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,130,-0.0699999999999999,0.0699999999999999,-0.0699999999999999,-0.01999999999999988,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,131,-0.0689999999999999,0.0689999999999999,-0.0689999999999999,-0.018999999999999878,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,132,-0.0679999999999999,0.0679999999999999,-0.0679999999999999,-0.017999999999999877,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,133,-0.06699999999999989,0.06699999999999989,-0.06699999999999989,-0.016999999999999876,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,134,-0.06599999999999989,0.06599999999999989,-0.06599999999999989,-0.015999999999999875,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,135,-0.06499999999999989,0.06499999999999989,-0.06499999999999989,-0.014999999999999875,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,136,-0.06399999999999989,0.06399999999999989,-0.06399999999999989,-0.013999999999999874,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,137,-0.06299999999999989,0.06299999999999989,-0.06299999999999989,-0.012999999999999873,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,138,-0.06199999999999989,0.06199999999999989,-0.06199999999999989,-0.011999999999999872,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,139,-0.06099999999999989,0.06099999999999989,-0.06099999999999989,-0.010999999999999871,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,140,-0.05999999999999989,0.05999999999999989,-0.05999999999999989,-0.00999999999999987,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,141,-0.058999999999999886,0.058999999999999886,-0.058999999999999886,-0.00899999999999987,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,142,-0.057999999999999885,0.057999999999999885,-0.057999999999999885,-0.007999999999999868,1,-1,1.0,1.0,1,2
large_time_phase_offset,approach,143,-0.056999999999999884,0.056999999999999884,-0.056999999999999884,-0.006999999999999868,1,-1,1.0,1.0,1,2
