N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+1,41,394,0.05700086573604607,1.0000000000002829,6.099818391046767e-14
40,N+1,41,395,0.05699178360904991,1.0000000000002829,6.430062983492948e-14
40,N+1,41,396,0.05698235909046616,1.0000000000002829,6.610533693170975e-14
40,N+1,41,397,0.0569726030291813,1.0000000000002824,6.573594759373363e-14
40,N+1,41,398,0.056962532045545564,1.000000000000282,6.585396366290791e-14
40,N+1,41,399,0.056952168221851535,1.0000000000002829,6.517736611966764e-14
40,N+1,41,400,0.05694153872713889,1.0000000000002816,6.594830639406592e-14
40,N+1,41,401,0.05693067538893926,1.000000000000281,6.57843793735878e-14
40,N+1,41,402,0.056919614217098735,1.000000000000282,6.720667338395146e-14
40,N+1,41,403,0.05690839489192583,1.0000000000002793,6.719130727564471e-14
40,N+1,41,404,0.05689706022142838,1.0000000000002816,6.502959332542906e-14
40,N+1,41,405,0.05688565557928475,1.0000000000002798,6.570479244397577e-14
40,N+1,41,406,0.05687422832775961,1.0000000000002758,6.763190956917936e-14
40,N+1,41,407,0.056862827236468655,1.0000000000002778,6.751403028008077e-14
40,N+1,41,408,0.05685150190054117,1.0000000000002753,6.716849334821742e-14
40,N+1,41,409,0.05684030216826461,1.0000000000002758,6.628040828139265e-14
40,N+1,41,410,0.05682927758102839,1.0000000000002784,7.005703818432361e-14
40,N+1,41,411,0.05681847683476614,1.0000000000002771,7.116545960801533e-14
40,N+1,41,412,0.05680794726492372,1.0000000000002771,7.139814492914651e-14
40,N+1,41,413,0.0567977343631924,1.0000000000002753,7.19594660182458e-14
40,N+1,41,414,0.056787881327172426,1.0000000000002742,7.129521720898312e-14
40,N+1,41,415,0.056778428650161666,1.0000000000002773,7.085746234092249e-14
40,N+1,41,416,0.05676941375127673,1.0000000000002758,7.478937673168696e-14
40,N+1,41,417,0.05676087065196262,1.0000000000002767,7.418935248541661e-14
40,N+1,41,418,0.05675282969804202,1.0000000000002776,7.478815337000464e-14
40,N+1,41,419,0.05674531733213326,1.0000000000002733,7.451977709752948e-14
40,N+1,41,420,0.056738355914444406,1.0000000000002727,7.524540245219685e-14
40,N+1,41,421,0.05673196359548879,1.0000000000002682,7.29171459825766e-14
40,N+1,41,422,0.05672615423754447,1.0000000000002645,7.313892793283923e-14
40,N+1,41,423,0.05672093738710773,1.0000000000002627,7.402334752141731e-14
40,N+1,41,424,0.05671631829400428,1.000000000000262,7.506799720416196e-14
40,N+1,41,425,0.05671229797817158,1.0000000000002616,7.287919718615781e-14
40,N+1,41,426,0.05670887333871903,1.000000000000261,7.352910402900915e-14
40,N+1,41,427,0.05670603730518107,1.0000000000002642,7.455708984745643e-14
40,N+1,41,428,0.05670377902469106,1.000000000000266,7.494785087683026e-14
40,N+1,41,429,0.05670208408410693,1.0000000000002678,7.466998476913557e-14
40,N+1,41,430,0.05670093476018327,1.0000000000002691,7.445738472374171e-14
40,N+1,41,431,0.05670031029620783,1.0000000000002671,7.722468061566046e-14
40,N+1,41,432,0.05670018719785282,1.0000000000002611,7.813312853518828e-14
40,N+1,41,433,0.05670053954635453,1.0000000000002633,7.831329181673365e-14
40,N+1,41,434,0.05670133932173336,1.0000000000002633,7.691109820320244e-14
40,N+1,41,435,0.056702556734174236,1.0000000000002616,7.660325931492912e-14
40,N+1,41,436,0.05670416055653571,1.0000000000002585,7.736269859112185e-14
40,N+1,41,437,0.056706118456396316,1.0000000000002554,7.701368953918598e-14
40,N+1,41,438,0.05670839732112549,1.000000000000255,7.694434988911348e-14
40,N+1,41,439,0.05671096357490369,1.000000000000255,7.731461886984782e-14
40,N+1,41,440,0.05671378348189881,1.0000000000002631,7.722312014733255e-14
40,N+1,41,441,0.05671682343520484,1.000000000000262,7.978943299655828e-14
40,N+1,41,442,0.05672005022659497,1.0000000000002585,8.186618408212268e-14
40,N+1,41,443,0.05672343129746852,1.0000000000002571,8.105811513277803e-14
40,N+1,41,444,0.05672693496693695,1.000000000000253,8.147360746320753e-14
40,N+1,41,445,0.05673053063822218,1.000000000000251,8.033110453912661e-14
40,N+1,41,446,0.05673418898018477,1.0000000000002502,7.936312525066904e-14
40,N+1,41,447,0.056737882085900845,1.0000000000002547,7.978387916217823e-14
40,N+1,41,448,0.05674158360590106,1.000000000000257,7.935699648851844e-14
40,N+1,41,449,0.05674526885863829,1.0000000000002531,7.929788462879371e-14
40,N+1,41,450,0.05674891491647564,1.0000000000002562,7.859560342721632e-14
40,N+1,41,451,0.05675250067027633,1.000000000000254,7.893293280093772e-14
40,N+1,41,452,0.05675600687142095,1.0000000000002558,7.869227562963062e-14
40,N+1,41,453,0.05675941615470706,1.000000000000258,7.89824456622943e-14
40,N+1,41,454,0.056762713041335414,1.000000000000259,7.930175334636405e-14
40,N+1,41,455,0.056765883925662154,1.000000000000258,8.079417881982768e-14
40,N+1,41,456,0.05676891704516004,1.000000000000253,7.949853954476781e-14
40,N+1,41,457,0.0567718024373579,1.0000000000002514,8.06225141016956e-14
40,N+1,41,458,0.05677453188330624,1.00000000000025,7.960019517777112e-14
40,N+1,41,459,0.05677709884131562,1.00000000000025,7.974030784995184e-14
40,N+1,41,460,0.05677949837052041,1.000000000000246,7.90439670682588e-14
40,N+1,41,461,0.05678172704789518,1.0000000000002478,7.732987542607766e-14
40,N+1,41,462,0.05678378287820279,1.000000000000248,7.747746582047327e-14
40,N+1,41,463,0.056785665200320065,1.0000000000002451,7.934428486190698e-14
40,N+1,41,464,0.05678737458928881,1.0000000000002394,7.913845344031546e-14
40,N+1,41,465,0.05678891275731599,1.000000000000239,7.837855691051128e-14
40,N+1,41,466,0.05679028245290733,1.0000000000002371,7.968864181970098e-14
40,N+1,41,467,0.05679148736111702,1.0000000000002363,7.863284125918119e-14
40,N+1,41,468,0.056792532003916346,1.000000000000238,7.795542170562972e-14
40,N+1,41,469,0.05679342164341864,1.000000000000242,7.788762922746652e-14
40,N+1,41,470,0.05679416218678686,1.0000000000002507,7.651139879277162e-14
40,N+1,41,471,0.056794760095316754,1.0000000000002516,7.803782332492419e-14
40,N+1,41,472,0.05679522229635735,1.000000000000255,7.533971160067282e-14
40,N+1,41,473,0.05679555610033585,1.0000000000002562,7.241849890883554e-14
40,N+1,41,474,0.05679576912139558,1.0000000000002531,7.319075237791647e-14
40,N+1,41,475,0.05679586920371429,1.0000000000002547,7.38474892934381e-14
40,N+1,41,476,0.05679586435187666,1.0000000000002545,7.48795678940479e-14
40,N+1,41,477,0.05679576266718962,1.000000000000255,7.192403434716378e-14
40,N+1,41,478,0.0567955722882064,1.0000000000002518,7.180559390931395e-14
40,N+1,41,479,0.056795301337196756,1.0000000000002531,7.31561170571832e-14
40,N+1,41,480,0.05679495787074111,1.0000000000002527,7.334263413707971e-14
40,N+1,41,481,0.05679454983606127,1.0000000000002571,7.264215054398135e-14
40,N+1,41,482,0.05679408503120511,1.0000000000002602,7.2508624847e-14
40,N+1,41,483,0.05679357107059684,1.0000000000002536,7.323341104919632e-14
40,N+1,41,484,0.0567930153540361,1.0000000000002518,7.232285241526984e-14
40,N+1,41,485,0.05679242504057913,1.00000000000025,7.249432585527144e-14
40,N+1,41,486,0.05679180702537457,1.0000000000002447,7.38669570015102e-14
40,N+1,41,487,0.05679116792083409,1.0000000000002474,7.640039769624822e-14
40,N+1,41,488,0.0567905140402218,1.0000000000002451,7.716994576422165e-14
40,N+1,41,489,0.05678985138500927,1.0000000000002434,7.651519080651426e-14
40,N+1,41,490,0.05678918563410724,1.00000000000025,7.685886577977431e-14
40,N+1,41,491,0.05678852213631358,1.0000000000002514,7.554172207543149e-14
40,N+1,41,492,0.05678786590412646,1.0000000000002478,7.740816601202228e-14
40,N+1,41,493,0.05678722161026995,1.0000000000002511,7.77489310973068e-14
40,N+1,41,494,0.05678659358513228,1.0000000000002538,7.752399615968283e-14
40,N+1,41,495,0.05678598581648183,1.0000000000002558,7.67595915182593e-14
40,N+1,41,496,0.05678540194971965,1.0000000000002527,7.642059769066122e-14
40,N+1,41,497,0.05678484529005673,1.000000000000253,7.795482191869717e-14
40,N+1,41,498,0.05678431880494036,1.0000000000002531,8.007293902641919e-14
40,N+1,41,499,0.05678382512813903,1.0000000000002576,8.168681903145384e-14
40,N+1,41,500,0.05678336656387379,1.000000000000254,8.183075326065008e-14
40,N+2,42,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N+2,42,1,9.135621457347721e-29,1.0000000000000013,3.432832469887722e-15
40,N+2,42,2,2.2649931009180625e-28,1.0000000000000073,3.854279575005143e-15
40,N+2,42,3,4.974161577973334e-28,1.0000000000000258,4.285879311722264e-15
40,N+2,42,4,8.493050429120278e-28,1.0000000000000207,4.734873626495404e-15
40,N+2,42,5,1.3888822067051156e-27,1.000000000000015,4.538572382968815e-15
40,N+2,42,6,2.09786738982523e-27,1.0000000000000275,4.787379207086518e-15
40,N+2,42,7,3.1572769344277753e-27,1.0000000000000298,5.091999687039374e-15
40,N+2,42,8,4.599224707413545e-27,1.0000000000000373,5.2000251008289724e-15
40,N+2,42,9,6.653393991131836e-27,1.0000000000000484,6.2191675345079315e-15
40,N+2,42,10,9.466986502337107e-27,1.0000000000000475,5.604844303493206e-15
40,N+2,42,11,1.341733784990561e-26,1.000000000000049,4.68953231194604e-15
40,N+2,42,12,1.8857210789634202e-26,1.0000000000000335,4.345343457974943e-15
40,N+2,42,13,2.639301584697859e-26,1.000000000000032,4.778647768790716e-15
40,N+2,42,14,3.6771577572465954e-26,1.000000000000031,4.767449670259606e-15
40,N+2,42,15,5.107668064417095e-26,1.000000000000036,5.95082881027959e-15
40,N+2,42,16,7.078849446624327e-26,1.0000000000000409,4.776571722453343e-15
40,N+2,42,17,9.786357930441905e-26,1.0000000000000395,5.003998926392621e-15
40,N+2,42,18,1.3507590128356382e-25,1.0000000000000409,5.349043515213099e-15
40,N+2,42,19,1.8602514936497024e-25,1.0000000000000444,4.34665628991823e-15
40,N+2,42,20,2.5593783097917158e-25,1.0000000000000506,4.561911138670414e-15
40,N+2,42,21,3.516467598336753e-25,1.0000000000000515,4.668046513870016e-15
40,N+2,42,22,4.827387105227645e-25,1.0000000000000484,2.958391231381766e-15
40,N+2,42,23,6.619966839716942e-25,1.0000000000000506,3.9318631712146535e-15
40,N+2,42,24,9.072852309459677e-25,1.0000000000000513,4.291410321311188e-15
40,N+2,42,25,1.2423006141492045e-24,1.0000000000000502,2.79420876693011e-15
40,N+2,42,26,1.7003874324345834e-24,1.0000000000000528,1.8895335612667192e-15
40,N+2,42,27,2.325793582891682e-24,1.0000000000000613,2.0795883552239756e-15
40,N+2,42,28,3.1800709063757384e-24,1.0000000000000606,2.964494758454576e-15
40,N+2,42,29,4.34555240058777e-24,1.0000000000000673,3.2589171020941885e-15
40,N+2,42,30,5.9370904095729275e-24,1.0000000000000675,3.2239507942689868e-15
40,N+2,42,31,8.108036004479332e-24,1.0000000000000695,3.1077647326270336e-15
40,N+2,42,32,1.1070903821387872e-23,1.0000000000000702,3.00053259747997e-15
40,N+2,42,33,1.5111034726400503e-23,1.0000000000000695,2.566152697297634e-15
40,N+2,42,34,2.0621821477312943e-23,1.0000000000000684,2.224254431552849e-15
40,N+2,42,35,2.813642974442058e-23,1.0000000000000733,1.454029807020098e-15
40,N+2,42,36,3.83836113798162e-23,1.0000000000000748,3.0473245970429813e-15
40,N+2,42,37,5.235275672120329e-23,1.0000000000000706,2.7895475431599474e-15
40,N+2,42,38,7.139893490015751e-23,1.0000000000000733,3.664564234529076e-15
40,N+2,42,39,9.735811589568894e-23,1.000000000000076,5.955920116254037e-15
40,N+2,42,40,1.3274465912168588e-22,1.0000000000000773,6.599162624647552e-15
40,N+2,42,41,1.8096994167717276e-22,1.000000000000074,6.111495556058476e-15
40,N+2,42,42,2.4669904120646084e-22,1.0000000000000722,4.371660451994242e-15
40,N+2,42,43,3.3627184685013627e-22,1.000000000000072,3.004821487589654e-15
40,N+2,42,44,4.58340308145732e-22,1.0000000000000693,2.7756963359715035e-15
40,N+2,42,45,6.246776093386313e-22,1.0000000000000717,3.88994539333924e-15
40,N+2,42,46,8.513369943184764e-22,1.0000000000000753,4.566093053199313e-15
40,N+2,42,47,1.1601755148064101e-21,1.0000000000000768,5.44770898806053e-15
40,N+2,42,48,1.5809853642141035e-21,1.000000000000076,6.0109630298567085e-15
40,N+2,42,49,2.1543308645510585e-21,1.0000000000000724,4.9286678144925574e-15
40,N+2,42,50,2.9355069556762905e-21,1.0000000000000704,2.9083817348738026e-15
40,N+2,42,51,3.999791873980679e-21,1.0000000000000733,3.1669537663623324e-15
40,N+2,42,52,5.4497889683800454e-21,1.0000000000000748,4.7197492160586225e-15
40,N+2,42,53,7.425189808100109e-21,1.0000000000000777,6.551742610218494e-15
40,N+2,42,54,1.0116370825555258e-20,1.0000000000000742,6.521353233356737e-15
40,N+2,42,55,1.378260575788654e-20,1.0000000000000757,5.5776064620671905e-15
40,N+2,42,56,1.877708968352529e-20,1.0000000000000733,2.6389700034110325e-15
40,N+2,42,57,2.558089524587445e-20,1.0000000000000715,2.2619623424157636e-15
40,N+2,42,58,3.484937277244218e-20,1.0000000000000715,2.7977448984922907e-15
40,N+2,42,59,4.7475111453985096e-20,1.0000000000000693,3.5093195452270232e-15
40,N+2,42,60,6.467401514917235e-20,1.0000000000000728,5.3467779689319455e-15
40,N+2,42,61,8.810211688400641e-20,1.0000000000000764,6.408848957415685e-15
40,N+2,42,62,1.2001529722270374e-19,1.0000000000000782,7.69333066668425e-15
40,N+2,42,63,1.6348597713821427e-19,1.0000000000000786,8.023665983139418e-15
40,N+2,42,64,2.2269919642108376e-19,1.0000000000000813,8.339067455149098e-15
40,N+2,42,65,3.0335502614197773e-19,1.000000000000081,7.557325958853747e-15
40,N+2,42,66,4.132172706482588e-19,1.00000000000008,7.269637267947877e-15
40,N+2,42,67,5.628604773980389e-19,1.0000000000000777,7.970872214628363e-15
40,N+2,42,68,7.666874102294317e-19,1.0000000000000755,7.260625167135853e-15
40,N+2,42,69,1.0443147488351421e-18,1.0000000000000804,9.325960620585153e-15
40,N+2,42,70,1.4224601783481928e-18,1.0000000000000817,1.0664604196893112e-14
40,N+2,42,71,1.9375137746609237e-18,1.0000000000000837,1.0880230447547636e-14
40,N+2,42,72,2.6390372542447834e-18,1.0000000000000848,1.1583627701214831e-14
40,N+2,42,73,3.594533273268209e-18,1.0000000000000828,1.1369191324148714e-14
40,N+2,42,74,4.895938183744514e-18,1.0000000000000835,1.1114420827879064e-14
40,N+2,42,75,6.668465834631166e-18,1.0000000000000844,1.1435666750080698e-14
40,N+2,42,76,9.08265176405532e-18,1.0000000000000893,1.3062248109729403e-14
40,N+2,42,77,1.2370756752069166e-17,1.0000000000000897,1.4332100168977737e-14
40,N+2,42,78,1.6849106567217258e-17,1.0000000000000973,1.5437715032030662e-14
40,N+2,42,79,2.2948515957447868e-17,1.0000000000000988,1.4271270040108545e-14
40,N+2,42,80,3.125572454640004e-17,1.0000000000000877,1.1772323801278486e-14
40,N+2,42,81,4.256982707731275e-17,1.0000000000000868,1.3039361462524322e-14
40,N+2,42,82,5.797912595554923e-17,1.000000000000086,1.5074133777000466e-14
40,N+2,42,83,7.896579175560528e-17,1.0000000000000902,1.9931053344520532e-14
40,N+2,42,84,1.0754840688209179e-16,1.0000000000000955,2.092971012342964e-14
40,N+2,42,85,1.464760822552256e-16,1.0000000000000977,2.1242016497001186e-14
40,N+2,42,86,1.994928282454356e-16,1.0000000000001004,2.089672704436668e-14
40,N+2,42,87,2.716975842825707e-16,1.0000000000001026,1.9007891615554425e-14
40,N+2,42,88,3.7003454422525476e-16,1.0000000000001057,1.9361503536665567e-14
40,N+2,42,89,5.039608982050487e-16,1.0000000000001057,2.0405497480099082e-14
40,N+2,42,90,6.863562061373069e-16,1.0000000000001084,2.1279904283671e-14
40,N+2,42,91,9.347608480786629e-16,1.0000000000001115,2.1983303217960084e-14
40,N+2,42,92,1.2730625897272099e-15,1.0000000000001168,2.1634061335896354e-14
40,N+2,42,93,1.733793448812202e-15,1.0000000000001195,1.9021709080697797e-14
40,N+2,42,94,2.3612576710904484e-15,1.000000000000124,1.6472859594514474e-14
40,N+2,42,95,3.2157915456390805e-15,1.0000000000001252,1.8934105516664274e-14
40,N+2,42,96,4.3795646339359226e-15,1.0000000000001248,1.910934084779351e-14
40,N+2,42,97,5.964480042980992e-15,1.000000000000127,2.0759177156195398e-14
40,N+2,42,98,8.122933426036655e-15,1.0000000000001266,2.1376694945400483e-14
40,N+2,42,99,1.106246486141111e-14,1.0000000000001306,1.7775546906851287e-14
40,N+2,42,100,1.506571241690591e-14,1.0000000000001301,1.6649911708511904e-14
40,N+2,42,101,2.0517585388635928e-14,1.0000000000001352,1.623626482313159e-14
40,N+2,42,102,2.7942269828914476e-14,1.0000000000001363,1.821280030954595e-14
40,N+2,42,103,3.805362348014876e-14,1.000000000000141,1.8747124420890973e-14
40,N+2,42,104,5.1823805344568375e-14,1.000000000000143,1.8498466480651812e-14
40,N+2,42,105,7.057673676277558e-14,1.0000000000001459,1.9463577610375136e-14
40,N+2,42,106,9.611537941752519e-14,1.0000000000001492,2.0866289181568716e-14
40,N+2,42,107,1.3089506513930643e-13,1.0000000000001483,1.9316416977982165e-14
40,N+2,42,108,1.7825954053555047e-13,1.000000000000154,1.897770389113865e-14
40,N+2,42,109,2.427624175923779e-13,1.000000000000158,2.315827025647851e-14
40,N+2,42,110,3.3060493200221383e-13,1.000000000000162,2.4551794904130058e-14
40,N+2,42,111,4.5023209119559007e-13,1.0000000000001625,2.5040729950738635e-14
40,N+2,42,112,6.13144521206847e-13,1.0000000000001612,2.545409712015739e-14
40,N+2,42,113,8.350040559690147e-13,1.0000000000001597,2.6168268996180222e-14
40,N+2,42,114,1.1371393524486513e-12,1.0000000000001623,2.713131141394783e-14
40,N+2,42,115,1.548596269142906e-12,1.0000000000001659,2.6748075185750243e-14
40,N+2,42,116,2.108930117998494e-12,1.0000000000001734,2.8402034727293423e-14
40,N+2,42,117,2.8720082185409256e-12,1.000000000000178,3.053511351672258e-14
40,N+2,42,118,3.91118831677197e-12,1.0000000000001785,2.9195100897288546e-14
40,N+2,42,119,5.326370699360678e-12,1.0000000000001785,2.6210192802688267e-14
40,N+2,42,120,7.253601984589683e-12,1.000000000000178,2.2799087747334534e-14
40,N+2,42,121,9.878153898540354e-12,1.0000000000001803,2.3110231991464346e-14
40,N+2,42,122,1.3452334470998136e-11,1.0000000000001796,2.2265348474902214e-14
40,N+2,42,123,1.8319744119697082e-11,1.0000000000001774,2.388098983315582e-14
40,N+2,42,124,2.494830883839174e-11,1.000000000000174,2.5793494163634852e-14
40,N+2,42,125,3.3975266750099486e-11,1.000000000000174,2.5625056399152145e-14
40,N+2,42,126,4.62684338782686e-11,1.0000000000001725,2.4922073728143003e-14
40,N+2,42,127,6.30096407576775e-11,1.0000000000001705,2.4350515797309603e-14
40,N+2,42,128,8.580836412317279e-11,1.000000000000172,2.461599996194828e-14
40,N+2,42,129,1.1685648280070685e-10,1.0000000000001728,2.4530653461815793e-14
40,N+2,42,130,1.5913904371982e-10,1.0000000000001734,2.5320672778732435e-14
40,N+2,42,131,2.1672131400524334e-10,1.0000000000001772,2.6243906736002786e-14
40,N+2,42,132,2.9513973769030127e-10,1.0000000000001745,2.5726994172653688e-14
40,N+2,42,133,4.019344188252815e-10,1.0000000000001705,2.3948481302240053e-14
40,N+2,42,134,5.473743815275238e-10,1.0000000000001696,2.3600802214915677e-14
40,N+2,42,135,7.454454272897778e-10,1.0000000000001719,2.3364165623577688e-14
40,N+2,42,136,1.015195714507557e-09,1.0000000000001728,2.4518186709371842e-14
40,N+2,42,137,1.3825686705709995e-09,1.0000000000001688,2.5491854501564366e-14
40,N+2,42,138,1.882899850039397e-09,1.0000000000001688,2.6887933634395947e-14
40,N+2,42,139,2.5643184262535223e-09,1.0000000000001679,2.6894571447157584e-14
