step,H_parallel,H_perp,H_total,PR,PR_over_M,abs_ZT_Z,sigma1_phase_reader,amp_min,amp_max,amp_std,K_spectral_norm,K_antisym_error
19913.0,0.27844862365972056,0.5812004991474929,0.8596491228072135,3.125897770374265,0.3125897770374265,9.457052733186263e-14,3.7371474141803422,0.0547353194441193,0.6422302316476872,0.1947948956571715,0.4267364846512267,4.4275295688215065e-17
19914.0,0.27869650301528176,0.5809526197919324,0.8596491228072141,3.1265926861598556,0.3126592686159856,9.360956072881047e-14,3.7391353913822094,0.054685182434449996,0.6421910779122814,0.1947698237939973,0.42673238424966564,8.839263520870216e-17
19915.0,0.27893821653303563,0.5807109062741793,0.859649122807215,3.1272650220977782,0.3127265022097778,9.289065346232546e-14,3.7409978534952484,0.054629102344358346,0.6421538729226012,0.1947463340986164,0.4267285513849728,7.75501491797999e-18
19916.0,0.2791737321834681,0.580475390623747,0.8596491228072151,3.1279146115478698,0.31279146115478695,9.359356272655283e-14,3.7427355692755837,0.05456712035218441,0.6421186219353516,0.19472443045772353,0.4267249865742431,4.156689386100056e-17
19917.0,0.27940301954553703,0.5802461032616769,0.859649122807214,3.128541303386579,0.31285413033865794,9.440849109793159e-14,3.744349232473359,0.0544992819094582,0.6420853287050143,0.19470411603777876,0.42672169011560235,3.9927935064904947e-17
19918.0,0.2796260497904872,0.5800230730167291,0.8596491228072163,3.1291449619919414,0.31291449619919415,9.428542274813027e-14,3.745839463022106,0.054425636741176224,0.6420539954940266,0.19468539328731987,0.4267186620896449,1.8620507280872608e-17
19919.0,0.2798427956655132,0.5798063271417018,0.859649122807215,3.1297254672155317,0.31297254672155317,9.366689461552737e-14,3.7472068082861854,0.05434623884674437,0.6420246230842664,0.19466826393916123,0.42671590236106177,3.971037595762447e-17
19920.0,0.28005323147731453,0.5795958913298989,0.8596491228072134,3.130282714341438,0.3130282714341438,9.374521289674828e-14,3.748451744372121,0.054261146501545045,0.6419972107898394,0.19465272901249342,0.42671341058044404,3.9706210408482605e-17
19921.0,0.28025733307554873,0.5793917897316654,0.8596491228072142,3.1308166140323395,0.31308166140323396,9.285795706209831e-14,3.749574677510343,0.054170422259086505,0.6419717564711268,0.19463878881488567,0.42671118618628323,8.100582210894357e-18
19922.0,0.28045507783621937,0.5791940449709954,0.8596491228072147,3.1313270922628162,0.3131327092262816,9.33585045520699e-14,3.7505759455146523,0.054074132953680416,0.6419482565500794,0.1946264429442042,0.42670922840713876,8.894364661315996e-18
19923.0,0.2806464446450279,0.5790026781621878,0.8596491228072156,3.1318140902399096,0.31318140902399094,9.250142478827464e-14,3.7514558193273415,0.05397234970359471,0.6419267060267442,0.1946156902904584,0.4267075362639814,8.969608396780228e-18
19924.0,0.28083141388070276,0.5788177089265126,0.8596491228072154,3.1322775643111465,0.31322775643111467,9.203387517288232e-14,3.7522145046588706,0.053865147914611215,0.6419070984969787,0.1946065290375807,0.426706108572714,1.2273248291661871e-17
19925.0,0.281009967398342,0.5786391554088741,0.8596491228072161,3.1327174858600455,0.31327174858600454,9.129715920378154e-14,3.752852143731521,0.053752607283921276,0.6418894261713508,0.19459895666515795,0.4267049439468564,4.573345702897097e-17
19926.0,0.28118208851278126,0.5784670342944351,0.8596491228072164,3.133133841189319,0.3133133841189319,9.194873502426032e-14,3.7533688171374093,0.0536348118042757,0.6418736798951741,0.1945929699501194,0.42670404080039637,1.3616057405840617e-17
19927.0,0.2813477619820211,0.5783013608251937,0.8596491228072147,3.1335266313918586,0.31335266313918586,9.15592834924912e-14,3.753764545821957,0.0535118497683031,0.6418598491696725,0.19458856496840096,0.426703397350798,4.589267687552766e-17
19928.0,0.28150697399072955,0.5781421488164863,0.8596491228072158,3.133895872209716,0.3133895872209716,9.160991916751328e-14,3.754039293204585,0.05338381377289461,0.6418479221742306,0.19458573709659613,0.4267030116221688,2.2722439893928555e-17
19929.0,0.2816597121338369,0.5779894106733772,0.8596491228072141,3.1342415938811867,0.3134241593881187,9.122648245755371e-14,3.754192967449439,0.05325080072355117,0.6418378857897035,0.19458448101360684,0.42670288144858215,1.3037471519413655e-17
19930.0,0.28180596540026015,0.5778431574069525,0.8596491228072126,3.134563840976227,0.31345638409762266,9.130186388369401e-14,3.754225423899384,0.05311291183856973,0.6418297256227657,0.19458479070231643,0.4267030044775365,4.1284175503409124e-17
19931.0,0.2819457241567551,0.5777033986504556,0.8596491228072107,3.1348626722203528,0.31348626722203526,9.179911613988129e-14,3.754136467687585,0.05297025265294029,0.6418234260312535,0.19458665945129425,0.4267033781735761,5.793325156856655e-18
19932.0,0.28207898013193466,0.5775701426752762,0.8596491228072108,3.135138160307252,0.3135138160307252,9.147570798035878e-14,3.7539258565414477,0.05282293302180978,0.64181897015048,0.19459007985655596,0.42670399982203383,4.196788208095261e-17
19933.0,0.28220572640045766,0.5774433964067531,0.8596491228072107,3.1353903917003216,0.3135390391700322,9.131721372190012e-14,3.753593303794735,0.052671067123356084,0.6418163399204795,0.19459504382339463,0.42670486653292244,1.7096773754265653e-17
19934.0,0.28232595736741795,0.5773231654397923,0.8596491228072103,3.13561946642333,0.313561946642333,9.124130949677464e-14,3.7531384816239024,0.05251477346090132,0.6418155161141651,0.19460154256830806,0.4267059752449458,2.0978183110062603e-17
19935.0,0.28243966875294146,0.577209454054268,0.8596491228072095,3.135825497840448,0.3135825497840448,9.185340750711351e-14,3.7525610245259102,0.0523541748640789,0.6418164783663469,0.19460956662104095,0.4267073227296454,1.2638101232610223e-17
19936.0,0.2825468575770137,0.577102265230195,0.8596491228072087,3.1360086124259077,0.3136008612425908,9.194007602715429e-14,3.7518605330547476,0.052189398488852665,0.6418192052035888,0.19461910582676764,0.42670890559566194,6.02484707008821e-18
19937.0,0.28264752214454925,0.5770016006626604,0.8596491228072096,3.1361689495235696,0.31361689495235695,9.283776078013224e-14,3.7510365778348516,0.05202057581616728,0.6418236740748607,0.19463014934844056,0.42671072029311924,4.097552651456769e-17
19938.0,0.2827416620307184,0.5769074607764904,0.8596491228072087,3.1363066610965618,0.3136306661096562,9.267834837586482e-14,3.750088703869808,0.051847842648994835,0.6418298613829588,0.19464268566933204,0.4267127631181152,8.21586323845909e-17
19939.0,0.2828292780665514,0.576819844740657,0.8596491228072083,3.13642191146744,0.313642191146744,9.29853412039683e-14,3.749016435165036,0.05167133910752142,0.6418377425166492,0.1946567025957991,0.4267150302173206,9.036263798739358e-17
19940.0,0.28291037232482175,0.576738750482384,0.8596491228072057,3.1365148770489553,0.31365148770489554,9.279169768340851e-14,3.747819279683422,0.051491209622195055,0.6418472918835078,0.19467218726030175,0.4267175175926859,1.0337087233587991e-17
19941.0,0.28298494810623326,0.5766641747009718,0.859649122807205,3.13658574606594,0.31365857460659397,9.283990276604988e-14,3.7464967346528115,0.05130760292434048,0.6418584829434087,0.19468912612470882,0.42672022110623936,5.8149703575896695e-18
19942.0,0.2830530099259105,0.5765961128812926,0.8596491228072031,3.1366347182684056,0.31366347182684057,9.249933664669895e-14,3.745048292244104,0.05112067203402031,0.6418712882426344,0.19470750498392567,0.4267231364849841,4.5747395910171915e-17
19943.0,0.2831145635002157,0.5765345593069866,0.8596491228072023,3.136662004636378,0.3136662004636378,9.244134053995562e-14,3.743473445638462,0.050930574244799603,0.6418856794485613,0.19472730896988377,0.42672625932587493,4.121794704006434e-17
19944.0,0.28316961573389116,0.5764795070733117,0.859649122807203,3.1366678270766455,0.31366678270766457,9.249702016868738e-14,3.741771695501405,0.05073747110504883,0.6419016273848882,0.19474852255592934,0.4267295851008876,7.923856305399725e-18
19945.0,0.28321817470754274,0.5764309480996599,0.8596491228072026,3.1366524181118143,0.31366524181118144,9.26922842691426e-14,3.739942556880843,0.05054152839539395,0.6419191020673681,0.19477112956165585,0.4267331091621595,1.0858417764498847e-17
19946.0,0.2832602496654727,0.5763888731417295,0.8596491228072022,3.1366160205620277,0.31366160205620275,9.236190489605955e-14,3.73798556654484,0.05034291610189732,0.6419380727400074,0.19479511315822487,0.4267368267472044,4.105412232689739e-17
19947.0,0.2832958510038649,0.5763532718033385,0.8596491228072034,3.136558887219717,0.3136558887219717,9.237369581867514e-14,3.735900290773486,0.05014180838452711,0.6419585079116843,0.19482045587422173,0.4267407329842003,8.741784546248608e-18
19948.0,0.2833249902593332,0.5763241325478713,0.8596491228072045,3.1364812805176645,0.31364812805176645,9.256245950126368e-14,3.7336863336174413,0.04993838354044846,0.6419803753931621,0.1948471396020961,0.426744822897336,8.793810368606382e-17
19949.0,0.28334768009783756,0.5763014427093665,0.8596491228072041,3.1363834721908774,0.31363834721908773,9.237917214986612e-14,3.7313433456333285,0.04973282396163872,0.6420036423344458,0.19487514560524186,0.4267490914122132,5.571641739775844e-17
19950.0,0.2833639343039758,0.5762851885032272,0.859649122807203,3.1362657429325123,0.31362657429325125,9.214200760802822e-14,3.7288710331035952,0.049525316086307794,0.6420282752624569,0.19490445452576985,0.4267535333613088,4.45489438851155e-17
19951.0,0.2833737677706484,0.5762753550365561,0.8596491228072045,3.136128382044374,0.3136128382044374,9.252248230280627e-14,3.7262691677451127,0.0493160503435731,0.6420542401189682,0.19493504639303047,0.4267581434894827,4.149311120205898e-17
19952.0,0.2833771964891063,0.5762719263180989,0.8596491228072052,3.1359716870822893,0.31359716870822896,9.221368243336356e-14,3.723537596907211,0.04910522109081789,0.6420815022987764,0.19496690063294628,0.42676291645952724,2.046496722418514e-17
19953.0,0.2833742375393845,0.5762748852678208,0.8596491228072053,3.135795963496734,0.31357959634967336,9.265794056147883e-14,3.7206762542555323,0.04889302654313099,0.6421100266880744,0.1949999960782204,0.42676784685775215,4.02397399347424e-17
19954.0,0.28336490908111833,0.5762842137260857,0.8596491228072041,3.1356015242692683,0.3135601524269268,9.291419983735094e-14,3.717685170933034,0.04867966869420671,0.6421397777029663,0.1950343109794788,0.42677292919961207,6.334167574299331e-18
19955.0,0.2833492303447511,0.5762998924624534,0.8596491228072045,3.1353886895449805,0.31353886895449806,9.320591497765797e-14,3.714564487184389,0.04846535322805984,0.642170719328111,0.19506982301741954,0.4267781579353521,4.121542467625893e-17
19956.0,0.28332722162312246,0.5763219011840794,0.8596491228072018,3.135157786261533,0.3135157786261533,9.39917267206476e-14,3.7113144644233347,0.04825028942088938,0.6422028151554314,0.19510650931602996,0.42678352745568715,4.4398531796661376e-17
19957.0,0.2832989042634547,0.5763502185437468,0.8596491228072015,3.1349091477751343,0.31349091477751345,9.403114742080942e-14,3.7079354977162495,0.04803469003240961,0.6422360284228769,0.19514434645695028,0.4267890320974846,6.462642899734227e-18
19958.0,0.2832643006597144,0.5763848221474874,0.8596491228072018,3.134643113483868,0.3134643113483868,9.460598013520352e-14,3.7044281286474474,0.047818771185949197,0.6422703220531755,0.19518331049504353,0.426794666149481,4.0892826685254004e-17
19959.0,0.28322343424536667,0.5764256885618338,0.8596491228072005,3.134360028448864,0.31343600284488643,9.415933978399914e-14,3.700793058523621,0.04760275223661447,0.6423056586925544,0.19522337697525202,0.42680042385798644,7.948948169574824e-17
19960.0,0.2831763294865109,0.5764727933206892,0.8596491228072001,3.1340602430136495,0.31340602430136494,9.515373841750595e-14,3.697031161866058,0.04738685562679972,0.6423420007493942,0.19526452095080735,0.4268062994326064,1.7405966186810727e-17
19961.0,0.2831230118753928,0.5765261109318077,0.8596491228072005,3.133744112422216,0.3133744112422216,9.531975618253312e-14,3.693143500130036,0.04717130672833338,0.642379310432757,0.19530671700286337,0.42681228705195984,1.3362653960585651e-17
19962.0,0.2830635079242949,0.5765856148829043,0.8596491228071992,3.1334119964361324,0.31334119964361323,9.581870118653613e-14,3.689131335580454,0.0469563336705498,0.6424175497907809,0.19534993926162508,0.4268183808693874,1.1799350150462473e-17
19963.0,0.28299784515979926,0.5766512776473991,0.8596491228071983,3.1330642589512263,0.31330642589512264,9.552192618304564e-14,3.6849961452428386,0.04674216715359119,0.6424566807488838,0.19539416142903876,0.42682457501865156,7.85662558778813e-17
19964.0,0.28292605211741356,0.5767230706897855,0.859649122807199,3.132701267614185,0.3132701267614185,9.58608683495162e-14,3.6807396348373884,0.046529040246262636,0.6424966651477494,0.19543935680310842,0.4268308636196241,5.064519140475071e-18
19965.0,0.28284815833655874,0.5768009644706413,0.8596491228072001,3.1323233934396217,0.31323233934396216,9.523256352437739e-14,3.6763637525931974,0.04631718816779218,0.6425374647810523,0.1954854983038996,0.4268372407839482,5.9159311442487914e-18
19966.0,0.28276419435591127,0.5768849284512881,0.8596491228071994,3.1319310104278935,0.31319310104278936,9.521849879574249e-14,3.6718707028280413,0.04610684805288549,0.6425790414328995,0.19553255850128798,0.42684370062067717,1.9911573803488997e-17
19967.0,0.28267419170909397,0.5769749310981038,0.8596491228071979,3.131524495184261,0.3131524495184261,9.602838827317002e-14,3.6672629591680503,0.04589825869951179,0.6426213569149412,0.1955805096445028,0.42685023724188537,7.612514846817711e-18
19968.0,0.28257818292070425,0.5770709398864947,0.859649122807199,3.1311042265396973,0.3131104226539697,9.629983513631257e-14,3.6625432772706215,0.04569166029891823,0.6426643731031227,0.1956293236935082,0.42685684476824653,3.933029586126461e-17
19969.0,0.28247620150267133,0.5771729213045274,0.8596491228071987,3.1306705851738235,0.31306705851738237,9.596944335294135e-14,3.6577147069030933,0.04548729414743802,0.6427080519740389,0.195678972352258,0.42686351733457,7.988746091403447e-17
19970.0,0.2823682819509431,0.5772808408562556,0.8596491228071987,3.130223953240404,0.3130223953240404,9.602682493164645e-14,3.652780603220039,0.04528540233974329,0.64275235564087,0.1957294271038525,0.4268702490952908,9.060730670222505e-17
19971.0,0.28225445974247904,0.577394663064722,0.859649122807201,3.1297647139958276,0.31297647139958273,9.601372128394661e-14,3.6477446370728575,0.045086227443286754,0.6427972463888479,0.1957806592476082,0.42687703422992207,8.819421633705873e-17
19972.0,0.2821347713325487,0.5775143514746531,0.8596491228072018,3.1292932514309357,0.3129293251430936,9.52928862888355e-14,3.6426108041778145,0.04489001215378878,0.6428426867102337,0.19583263993804534,0.4268838669484462,7.87122221382181e-17
19973.0,0.28200925415232636,0.5776398686548759,0.8596491228072023,3.1288099499066675,0.31288099499066674,9.570921924148185e-14,3.6373834329623573,0.04469699893174665,0.6428886393387769,0.19588534022578463,0.4268907414966509,3.9729516854949505e-17
19974.0,0.28187794660676196,0.5777711762004403,0.8596491228072022,3.1283151937939344,0.31283151937939346,9.59503623914692e-14,3.6320671909053575,0.044507429620081244,0.6429350672836117,0.1959387311003222,0.42689765216140957,1.3427070173653808e-17
19975.0,0.2817408880727265,0.577908234734476,0.8596491228072025,3.1278093671180436,0.31278093671180435,9.640418120677434e-14,3.6266670891847412,0.04432154504318775,0.6429819338625751,0.19599278353464378,0.4269045932758918,8.11598315599272e-17
19976.0,0.2815981188974144,0.5780510039097899,0.8596491228072043,3.127292853208166,0.3127292853208166,9.645400306919699e-14,3.621188485446432,0.04413958458781862,0.6430292027349075,0.19604746853161661,0.42691155922470503,7.29968600073627e-18
19977.0,0.28144968039699025,0.5781994424102145,0.8596491228072047,3.1267660343521735,0.31267660343521736,9.658830368176262e-14,3.6156370845115986,0.04396178576640553,0.6430768379333098,0.19610275717207779,0.426918544448964,4.138099243326417e-17
