period_steps,deviation_deg,readout_mode,protocol,step,V_AB,envelope_V_AB,D_AB_near_deg,f_AB_projection_consistency_error
96,5.0,leak_1e-3,Protocol_B,590,0.0008666926353030665,0.0023386802631023777,178.31323265188072,5.05049494917858e-06
96,5.0,leak_1e-3,Protocol_B,591,0.0007204100521871688,0.002334005241256436,178.4621551788518,5.283872159260187e-06
96,5.0,leak_1e-3,Protocol_B,592,0.0005823348911948022,0.002329339564779164,178.61736024986706,5.4941738390062176e-06
96,5.0,leak_1e-3,Protocol_B,593,0.00045475286951989836,0.002324683214989171,178.7781712035862,5.680546262551293e-06
96,5.0,leak_1e-3,Protocol_B,594,0.0003397614312723159,0.002320036173242408,178.943888744464,5.842239800858657e-06
96,5.0,leak_1e-3,Protocol_B,595,0.00023923467479029103,0.0023153984209320967,179.11379398019164,5.978611921165448e-06
96,5.0,leak_1e-3,Protocol_B,596,0.00015479223479503116,0.002310769939488653,179.28715153691851,6.089129722228045e-06
96,5.0,leak_1e-3,Protocol_B,597,8.777263508676716e-05,0.0023061507103796157,179.4632127387688,6.173371995373446e-06
96,5.0,leak_1e-3,Protocol_B,598,3.9211549064716024e-05,0.002301540715109566,179.64121883792004,6.231030803531457e-06
96,5.0,leak_1e-3,Protocol_B,599,9.82531978092097e-06,0.002296939935220063,179.82040428132134,6.261912572426349e-06
96,5.0,leak_1e-3,Protocol_B,600,7.263405306974849e-32,0.0022923483522895574,179.99999999999997,6.265938690239491e-06
96,5.0,leak_1e-3,Protocol_B,601,9.786077414421157e-06,0.002287765947933331,179.82076329316303,6.243145614185212e-06
96,5.0,leak_1e-3,Protocol_B,602,3.8898952402461325e-05,0.002283192703803412,179.6426518113162,6.1936844844648455e-06
96,5.0,leak_1e-3,Protocol_B,603,8.672513719303018e-05,0.0022786286015885086,179.466425421255,6.117820248330333e-06
96,5.0,leak_1e-3,Protocol_B,604,0.00015233404770386878,0.0022740736230139336,179.29283440473588,6.015930298902504e-06
96,5.0,leak_1e-3,Protocol_B,605,0.00023449516431054272,0.0022695277498415286,179.1226162672777,5.8885026355682125e-06
96,5.0,leak_1e-3,Protocol_B,606,0.0003317002469955659,0.002264990963869595,178.95649260801014,5.7361335547950586e-06
96,5.0,leak_1e-3,Protocol_B,607,0.0004421902052541418,0.002260463246932819,178.7951660638406,5.559524882179853e-06
96,5.0,leak_1e-3,Protocol_B,608,0.0005639861452255393,0.002255944580902201,178.63931734086708,5.359480758456239e-06
96,5.0,leak_1e-3,Protocol_B,609,0.0006949240470790753,0.0022514349476849783,178.48960234556358,5.136903994162878e-06
96,5.0,leak_1e-3,Protocol_B,610,0.0008326924658632792,0.0022469343292245555,178.34664942781546,4.892792009390112e-06
96,5.0,leak_1e-3,Protocol_B,611,0.000974872599809378,0.0022424427075004357,178.21105674737663,4.628232376839786e-06
96,5.0,leak_1e-3,Protocol_B,612,0.0011189800322640585,0.0022379600645281426,178.0833897747709,4.344397987975215e-06
96,5.0,leak_1e-3,Protocol_B,613,0.001262507427611902,0.0022334863823591515,177.96417893706214,4.0425418639026785e-06
96,5.0,leak_1e-3,Protocol_B,614,0.0014029674481279093,0.0022290216430808146,177.85391741827718,3.723991633561687e-06
96,5.0,leak_1e-3,Protocol_B,615,0.001537935157854892,0.0022245658288162964,177.75305912358328,3.39014370396578e-06
96,5.0,leak_1e-3,Protocol_B,616,0.0016650891912933586,0.0022201189217244924,177.662016815605,3.042457147544702e-06
96,5.0,leak_1e-3,Protocol_B,617,0.0017822509886731492,0.0022156809039999654,177.58116043050993,2.682447333765813e-06
96,5.0,leak_1e-3,Protocol_B,618,0.001887421435387716,0.0022112517578728695,177.51081558070942,2.311679332516359e-06
96,5.0,leak_1e-3,Protocol_B,619,0.0019788142901547377,0.002206831465608882,177.45126225020817,1.9317611179776634e-06
96,5.0,leak_1e-3,Protocol_B,620,0.002054885843773594,0.00220242000950913,177.40273368779995,1.5443366026237824e-06
96,5.0,leak_1e-3,Protocol_B,621,0.0021143603169610607,0.0021980173719101208,177.36541550244965,1.1510785311926602e-06
96,5.0,leak_1e-3,Protocol_B,622,0.0021562505804865514,0.0021936235351836734,177.33944496432835,7.536812656801109e-07
96,5.0,leak_1e-3,Protocol_B,623,0.0021798738623883154,0.002189238481736841,177.32491051408127,3.5385349211243555e-07
96,5.0,leak_1e-3,Protocol_B,624,0.002184862194011849,0.002184862194011849,177.32185148201174,4.6689119317374706e-08
96,5.0,leak_1e-3,Protocol_B,625,0.0021711674374646247,0.00218049465448602,177.33025801796362,4.4623126932113294e-07
96,5.0,leak_1e-3,Protocol_B,626,0.002139060830259704,0.0021761358456717024,177.3500712317804,8.43065368375716e-07
96,5.0,leak_1e-3,Protocol_B,627,0.0020891270768241235,0.002171785750116204,177.38118354331968,1.2354988277951077e-06
96,5.0,leak_1e-3,Protocol_B,628,0.0020222531095693435,0.002167444350401723,177.42343924010606,1.6218612721634958e-06
96,5.0,leak_1e-3,Protocol_B,629,0.00193961173277525,0.002163111629145269,177.47663523982126,2.000511642246441e-06
96,5.0,leak_1e-3,Protocol_B,630,0.0018426404490893818,0.002158787568998608,177.5405220539596,2.3698451582527668e-06
96,5.0,leak_1e-3,Protocol_B,631,0.0017330158495269003,0.0021544721526481794,177.61480494812312,2.7283001139585784e-06
96,5.0,leak_1e-3,Protocol_B,632,0.001612624022111288,0.0021501653628150357,177.69914529359883,3.0743644729693204e-06
96,5.0,leak_1e-3,Protocol_B,633,0.0014835275004798257,0.002145867182254769,177.793162104052,3.4065822391949414e-06
96,5.0,leak_1e-3,Protocol_B,634,0.0013479293307933607,0.002141577593757442,177.89643375039066,3.7235595749090784e-06
96,5.0,leak_1e-3,Protocol_B,635,0.0012081348821995702,0.0021372965801475215,178.0084998461071,4.023970640455867e-06
96,5.0,leak_1e-3,Protocol_B,636,0.0010665120621419155,0.002133024124283806,178.12886329468859,4.306563131535092e-06
96,5.0,leak_1e-3,Protocol_B,637,0.0009254506224106539,0.0021287602090593626,178.25699249001275,4.570163490526447e-06
96,5.0,leak_1e-3,Protocol_B,638,0.0007873212546229639,0.0021245048174014527,178.39232366000633,4.813681770699123e-06
96,5.0,leak_1e-3,Protocol_B,639,0.0006544351746252688,0.0021202579322714674,178.53426334325334,5.036116132711748e-06
96,5.0,leak_1e-3,Protocol_B,640,0.0005290048841662251,0.0021160195366648573,178.68219098768898,5.236556955308928e-06
96,5.0,leak_1e-3,Protocol_B,641,0.0004131067753317193,0.0021117896136110645,178.83546166001636,5.414190543066323e-06
96,5.0,leak_1e-3,Protocol_B,642,0.000308646209100731,0.002107568146173456,178.99340885403112,5.568302416382733e-06
96,5.0,leak_1e-3,Protocol_B,643,0.00021732565460112028,0.002103355117449255,179.15534738564008,5.698280170277818e-06
96,5.0,leak_1e-3,Protocol_B,644,0.00014061642102462362,0.002099150510569474,179.32057636201296,5.803615890770707e-06
96,5.0,leak_1e-3,Protocol_B,645,7.97344506728299e-05,0.0020949543086988456,179.48838221201422,5.883908119282976e-06
96,5.0,leak_1e-3,Protocol_B,646,3.562057037042535e-05,0.0020907664950357563,179.65804176482638,5.938863357641251e-06
96,5.0,leak_1e-3,Protocol_B,647,8.925520746211923e-06,0.0020865870528121795,179.8288253634944,5.968297108088533e-06
96,5.0,leak_1e-3,Protocol_B,648,7.527237178738795e-32,0.0020824159652936087,179.99999999999997,5.972134444848531e-06
96,5.0,leak_1e-3,Protocol_B,649,8.889872180655136e-06,0.002078253215778986,179.8291675415928,5.950410115687627e-06
96,5.0,leak_1e-3,Protocol_B,650,3.5336601191165374e-05,0.0020740987876006443,179.65940754738514,5.903268173979233e-06
96,5.0,leak_1e-3,Protocol_B,651,7.878288223631716e-05,0.0020699526641242316,179.49144425470004,5.8309611438357275e-06
96,5.0,leak_1e-3,Protocol_B,652,0.00013838335376885322,0.0020658148287486465,179.32599276525522,5.733848722753956e-06
96,5.0,leak_1e-3,Protocol_B,653,0.00021302018668179257,0.002061685264905979,179.16375600359723,5.612396028265642e-06
96,5.0,leak_1e-3,Protocol_B,654,0.000301323265002678,0.0020575639560614315,179.00542173371974,5.467171397035528e-06
96,5.0,leak_1e-3,Protocol_B,655,0.00040169459506360735,0.002053450885713264,178.8516596465158,5.298843746681344e-06
96,5.0,leak_1e-3,Protocol_B,656,0.00051233650934817,0.0020493460373927235,178.7031185303849,5.108179512501251e-06
96,5.0,leak_1e-3,Protocol_B,657,0.0006312831681356601,0.0020452493946639754,178.56042353693482,4.896039173061769e-06
96,5.0,leak_1e-3,Protocol_B,658,0.0007564348077208654,0.0020411609411240426,178.4241735532883,4.663373380319602e-06
96,5.0,leak_1e-3,Protocol_B,659,0.0008855941392776166,0.0020370806604027352,178.29493869202489,4.4112187116522594e-06
96,5.0,leak_1e-3,Protocol_B,660,0.0010165042680812828,0.00203300853616259,178.1732579092627,4.140693062727323e-06
96,5.0,leak_1e-3,Protocol_B,661,0.0011468874793549256,0.002028944552098801,178.05963676081635,3.8529907015709e-06
96,5.0,leak_1e-3,Protocol_B,662,0.0012744842248128584,0.002024888691939156,177.95454530575583,3.549377005845802e-06
96,5.0,leak_1e-3,Protocol_B,663,0.0013970916432071289,0.0020208409394439695,177.85841616604236,3.2311829062386e-06
96,5.0,leak_1e-3,Protocol_B,664,0.001512600958804505,0.0020168012784060213,177.7716427502312,2.8997990606096995e-06
96,5.0,leak_1e-3,Protocol_B,665,0.0016190331235069113,0.002012769692650488,177.69457764851475,2.5566697841206837e-06
96,5.0,leak_1e-3,Protocol_B,666,0.001714572100860302,0.0020087461660348803,177.62753120563048,2.2032867619121955e-06
96,5.0,leak_1e-3,Protocol_B,667,0.0017975952328770919,0.0020047306824489764,177.57077027738424,1.8411825717147838e-06
96,5.0,leak_1e-3,Protocol_B,668,0.0018667001826559407,0.002000723225814761,177.52451717574309,1.4719240444106092e-06
96,5.0,leak_1e-3,Protocol_B,669,0.0019207280062933504,0.001996723780086357,177.4889488066339,1.0971054912484743e-06
96,5.0,leak_1e-3,Protocol_B,670,0.001958781975476835,0.0019927323292499646,177.46419600375268,7.183418270918351e-07
96,5.0,leak_1e-3,Protocol_B,671,0.0019802418462402517,0.001988748857323794,177.45034306084202,3.3726161922906814e-07
96,5.0,leak_1e-3,Protocol_B,672,0.0019847733483580035,0.0019847733483580035,177.44742746404265,4.449990838504788e-08
96,5.0,leak_1e-3,Protocol_B,673,0.0019723327523873844,0.0019808057864346357,177.45543982506337,4.2530788531771496e-07
96,5.0,leak_1e-3,Protocol_B,674,0.0019431664560135545,0.001976846155667553,177.47432401505435,8.035347893827394e-07
96,5.0,leak_1e-3,Protocol_B,675,0.0018978056166553345,0.0019728944402023735,177.5039774982096,1.17756739585005e-06
96,5.0,leak_1e-3,Protocol_B,676,0.0018370559417925298,0.0019689506242164087,177.54425186327194,1.545813651726303e-06
96,5.0,leak_1e-3,Protocol_B,677,0.0017619828307367945,0.0019650146919186003,177.59495355027093,1.9067094455649627e-06
96,5.0,leak_1e-3,Protocol_B,678,0.0016738921401919747,0.001961086627549455,177.65584476899312,2.2587252442496017e-06
96,5.0,leak_1e-3,Protocol_B,679,0.0015743069196081034,0.001957166415380984,177.72664460487215,2.600372568570188e-06
96,5.0,leak_1e-3,Protocol_B,680,0.0014649405297874887,0.0019532540397166373,177.80703030719167,2.930210280166056e-06
96,5.0,leak_1e-3,Protocol_B,681,0.0013476666183242837,0.0019493494848912439,177.89663875372446,3.246850653300067e-06
96,5.0,leak_1e-3,Protocol_B,682,0.0012244864772529417,0.0019454527352709462,177.99506808518854,3.5489652060231803e-06
96,5.0,leak_1e-3,Protocol_B,683,0.0010974943508946723,0.00194156377525314,178.1018795021867,3.83529026614198e-06
96,5.0,leak_1e-3,Protocol_B,684,0.0009688412946332167,0.0019376825892664091,178.21659921661578,4.104632248764736e-06
96,5.0,leak_1e-3,Protocol_B,685,0.0008406982077021706,0.0019338091617704658,178.33872054888764,4.355872623346081e-06
96,5.0,leak_1e-3,Protocol_B,686,0.0007152186746854258,0.0019299434772560868,178.46770616169601,4.587972549761592e-06
96,5.0,leak_1e-3,Protocol_B,687,0.0005945022511644993,0.001926085520245052,178.60299042049843,4.799977164042979e-06
96,5.0,leak_1e-3,Protocol_B,688,0.00048055881882253117,0.001922235275290082,178.74398187035985,4.991019496234915e-06
96,5.0,leak_1e-3,Protocol_B,689,0.0003752746145508474,0.0019183927269747771,178.89006581832717,5.160324004380601e-06
96,5.0,leak_1e-3,Protocol_B,690,0.0002803805070973467,0.0019145578599135545,179.04060701007424,5.307209710179921e-06
96,5.0,leak_1e-3,Protocol_B,691,0.00019742305411707913,0.0019107306587515878,179.19495238917548,5.431092923766049e-06
96,5.0,leak_1e-3,Protocol_B,692,0.00012773882286767614,0.001906911108164743,179.35243392703674,5.531489546798646e-06
96,5.0,leak_1e-3,Protocol_B,693,7.243240011893449e-05,0.0019030991928595225,179.51237151123317,5.608016944729051e-06
96,5.0,leak_1e-3,Protocol_B,694,3.23584521340974e-05,0.0018992948975729961,179.6740758797782,5.660395381247734e-06
96,5.0,leak_1e-3,Protocol_B,695,8.108124963602169e-06,0.0018954982070727479,179.83685158867706,5.688449009536483e-06
96,5.0,leak_1e-3,Protocol_B,696,7.737354906001777e-32,0.0018917091061568098,179.99999999999997,5.692106417016652e-06
96,5.0,leak_1e-3,Protocol_B,697,8.07574108007e-06,0.0018879275796536026,179.8371777223513,5.671400722165733e-06
96,5.0,leak_1e-3,Protocol_B,698,3.210048874386811e-05,0.0018841536124218753,179.67537762201775,5.6264692238225335e-06
96,5.0,leak_1e-3,Protocol_B,699,7.156797595657467e-05,0.0018803871893506435,179.51528997748372,5.557552605474646e-06
96,5.0,leak_1e-3,Protocol_B,700,0.00012571025905871246,0.0018766282953591314,179.35759635998886,5.46499369871822e-06
96,5.0,leak_1e-3,Protocol_B,701,0.00019351187930618513,0.0018728769153967086,179.20296673457813,5.349235812145844e-06
96,5.0,leak_1e-3,Protocol_B,702,0.00027372819542424975,0.0018691330344428308,179.05205661660835,5.210820633621332e-06
96,5.0,leak_1e-3,Protocol_B,703,0.0003649075573950747,0.0018653966375069804,178.90550429576732,5.050385715825654e-06
96,5.0,leak_1e-3,Protocol_B,704,0.0004654169274071406,0.0018616677096286042,178.76392813934822,4.868661556584058e-06
96,5.0,leak_1e-3,Protocol_B,705,0.0005734704965909018,0.0018579462358770567,178.62792398616077,4.66646828739527e-06
96,5.0,leak_1e-3,Protocol_B,706,0.0006871607967996826,0.0018542322013515389,178.49806264204756,4.444711985002043e-06
96,5.0,leak_1e-3,Protocol_B,707,0.0008044917660791963,0.0018505255911810368,178.37488748752065,4.204380622598993e-06
96,5.0,leak_1e-3,Protocol_B,708,0.0009234131952621212,0.001846826390524266,178.2589122075291,3.946539678723103e-06
96,5.0,leak_1e-3,Protocol_B,709,0.001041855961821271,0.001843134584569608,178.15061865282888,3.6723274232463134e-06
96,5.0,leak_1e-3,Protocol_B,710,0.0011577674460403766,0.0018394501585350536,178.05045484184177,3.3829499014019645e-06
96,5.0,leak_1e-3,Protocol_B,711,0.0012691465238636286,0.0018357730976681415,177.95883311127315,3.0796756377440913e-06
96,5.0,leak_1e-3,Protocol_B,712,0.001374077540434417,0.0018321033872459032,177.876128423104,2.7638300834382113e-06
96,5.0,leak_1e-3,Protocol_B,713,0.001470762688123983,0.0018284410125747985,177.80267683488893,2.4367898309640343e-06
96,5.0,leak_1e-3,Protocol_B,714,0.0015575522424034693,0.0018247859589906618,177.7387741395789,2.099976621728185e-06
96,5.0,leak_1e-3,Protocol_B,715,0.0016329721476843416,0.0018211382118586395,177.6846746803504,1.7548511722513581e-06
96,5.0,leak_1e-3,Protocol_B,716,0.0016957484925433407,0.0018174977565731337,177.6405903451617,1.4029068461049205e-06
96,5.0,leak_1e-3,Protocol_B,717,0.001744828468717223,0.0018138645785577443,177.60668974497952,1.0456631987298482e-06
96,5.0,leak_1e-3,Protocol_B,718,0.0017793974699300327,0.0018102386632652076,177.5830975788251,6.846594230911732e-07
96,5.0,leak_1e-3,Protocol_B,719,0.001798892053921267,0.0018066199961773402,177.5698941879831,3.214477243869288e-07
96,5.0,leak_1e-3,Protocol_B,720,0.0018030085628049817,0.0018030085628049817,177.5671153009027,4.241334759157124e-08
96,5.0,leak_1e-3,Protocol_B,721,0.0017917072718641393,0.0017994043486879343,177.57475196950128,4.0536558003280605e-07
96,5.0,leak_1e-3,Protocol_B,722,0.0017652120137779568,0.001795807339394908,177.59275069676045,7.658577637771179e-07
96,5.0,leak_1e-3,Protocol_B,723,0.001724005302771608,0.001792217520523457,177.62101375468615,1.1223523167928668e-06
96,5.0,leak_1e-3,Protocol_B,724,0.0016688190599414778,0.0017886348776999308,177.65939969089197,1.4733318360102125e-06
96,5.0,leak_1e-3,Protocol_B,725,0.0016006211157369768,0.0017850593965794085,177.7077240212609,1.8173055497518816e-06
96,5.0,leak_1e-3,Protocol_B,726,0.001520597737003525,0.0017814910628456465,177.76576010534933,2.1528156433454286e-06
96,5.0,leak_1e-3,Protocol_B,727,0.0014301324929039472,0.0017779298622110184,177.83324020042295,2.4784434310597602e-06
96,5.0,leak_1e-3,Protocol_B,728,0.0013307818353123543,0.0017743757804164588,177.909856689257,2.792815348174688e-06
96,5.0,leak_1e-3,Protocol_B,729,0.0012242478238914936,0.0017708288032314064,177.9952634760999,3.094608738196035e-06
96,5.0,leak_1e-3,Protocol_B,730,0.0011123484731152984,0.0017672889164537465,178.08907754449095,3.3825574105106142e-06
96,5.0,leak_1e-3,Protocol_B,731,0.000996986237209523,0.0017637561059097556,178.19088066994303,3.6554569453609216e-06
96,5.0,leak_1e-3,Protocol_B,732,0.000880115178727033,0.001760230357454042,178.30022127985234,3.912169723982114e-06
96,5.0,leak_1e-3,Protocol_B,733,0.000763707386778355,0.0017567116569694914,178.41661645238216,4.1516296627318615e-06
96,5.0,leak_1e-3,Protocol_B,734,0.0006497192214933214,0.0017531999903672095,178.53955404549058,4.372846631765459e-06
96,5.0,leak_1e-3,Protocol_B,735,0.000540057961954802,0.0017496953435864652,178.66849494673147,4.57491053982396e-06
96,5.0,leak_1e-3,Protocol_B,736,0.00043654942564866947,0.001746197702594636,178.80287543396125,4.7569950684022355e-06
96,5.0,leak_1e-3,Protocol_B,737,0.0003409071086118154,0.0017427070533871493,178.94210963662815,4.918361040005546e-06
96,5.0,leak_1e-3,Protocol_B,738,0.00025470336729296693,0.0017392233819874287,179.0855920869116,5.058359406798449e-06
96,5.0,leak_1e-3,Protocol_B,739,0.00017934312618752508,0.001735746674446836,179.232700349616,5.176433847613277e-06
96,5.0,leak_1e-3,Protocol_B,740,0.00011604055023390357,0.0017322769168446165,179.382797719409,5.272122963030681e-06
96,5.0,leak_1e-3,Protocol_B,741,6.57990685671984e-05,0.001728814095287844,179.53523597372723,5.345062059907727e-06
96,5.0,leak_1e-3,Protocol_B,742,2.939507744053491e-05,0.0017253581959113635,179.68935816946058,5.394984518516021e-06
96,5.0,leak_1e-3,Protocol_B,743,7.365585974722043e-06,0.0017219092048777376,179.84450147135945,5.421722737334596e-06
96,5.0,leak_1e-3,Protocol_B,744,8.476199095896805e-32,0.001718467108377187,179.99999999999997,5.42520865225816e-06
96,5.0,leak_1e-3,Protocol_B,745,7.336167794880882e-06,0.001715031892627541,179.84481231291824,5.4054738288688175e-06
96,5.0,leak_1e-3,Protocol_B,746,2.9160738239104432e-05,0.001711603543874179,179.69059887417404,5.362649128185971e-06
96,5.0,leak_1e-3,Protocol_B,747,6.50138080396317e-05,0.0017081820483899742,179.53801759571283,5.296963948259123e-06
96,5.0,leak_1e-3,Protocol_B,748,0.00011419776152415702,0.001704767392475243,179.38771809051008,5.208745045629271e-06
96,5.0,leak_1e-3,Protocol_B,749,0.0001757901352727158,0.001701359562457685,179.24033890955067,5.09841494253557e-06
96,5.0,leak_1e-3,Protocol_B,750,0.00024866027178336274,0.0016979585446923319,179.09650483166425,4.96648992759191e-06
96,5.0,leak_1e-3,Protocol_B,751,0.0003314894625927301,0.0016945643255614916,178.9568242177076,4.813577659199808e-06
