mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,1.0,704,down_quench_from_final_C,down_quench,1,31,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,705,down_quench_from_final_C,down_quench,1,31,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,706,down_quench_from_final_C,down_quench,1,32,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,707,down_quench_from_final_C,down_quench,1,32,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,708,down_quench_from_final_C,down_quench,1,33,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,709,down_quench_from_final_C,down_quench,1,33,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,710,down_quench_from_final_C,down_quench,1,34,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,711,down_quench_from_final_C,down_quench,1,34,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,712,down_quench_from_final_C,down_quench,1,35,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,713,down_quench_from_final_C,down_quench,1,35,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,714,down_quench_from_final_C,down_quench,1,36,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,715,down_quench_from_final_C,down_quench,1,36,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,716,down_quench_from_final_C,down_quench,1,37,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,717,down_quench_from_final_C,down_quench,1,37,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,718,down_quench_from_final_C,down_quench,1,38,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,719,down_quench_from_final_C,down_quench,1,38,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,720,down_quench_from_final_C,down_quench,1,39,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,721,down_quench_from_final_C,down_quench,1,39,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,722,down_quench_from_final_C,down_quench,1,40,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,723,down_quench_from_final_C,down_quench,1,40,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,724,down_quench_from_final_C,down_quench,1,41,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,725,down_quench_from_final_C,down_quench,1,41,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,726,down_quench_from_final_C,down_quench,1,42,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,727,down_quench_from_final_C,down_quench,1,42,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,728,down_quench_from_final_C,down_quench,1,43,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,729,down_quench_from_final_C,down_quench,1,43,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,730,down_quench_from_final_C,down_quench,1,44,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,731,down_quench_from_final_C,down_quench,1,44,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,732,down_quench_from_final_C,down_quench,1,45,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,733,down_quench_from_final_C,down_quench,1,45,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,734,down_quench_from_final_C,down_quench,1,46,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,735,down_quench_from_final_C,down_quench,1,46,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,736,overshoot_relax_to_final_C,overshoot_relax,16,1,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,737,overshoot_relax_to_final_C,overshoot_relax,16,1,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,738,overshoot_relax_to_final_C,overshoot_relax,16,2,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,739,overshoot_relax_to_final_C,overshoot_relax,16,2,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,740,overshoot_relax_to_final_C,overshoot_relax,16,3,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,741,overshoot_relax_to_final_C,overshoot_relax,16,3,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,742,overshoot_relax_to_final_C,overshoot_relax,16,4,A,True,8.109756097560977e-10,8.109756097560973e-10,8.109756097560975e-10,3.101927297073854e-25,-1.0339757656912846e-25,0.0,4.1359030627651384e-25,2.0679515313825692e-25,-2.0679515313825692e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,743,overshoot_relax_to_final_C,overshoot_relax,16,4,B,True,-8.109756097560975e-10,-8.109756097560977e-10,-8.109756097560975e-10,0.0,-2.0679515313825692e-25,0.0,2.0679515313825692e-25,0.0,-2.0679515313825692e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,744,overshoot_relax_to_final_C,overshoot_relax,16,5,A,True,8.109756097560974e-10,8.109756097560973e-10,8.109756097560975e-10,2.0679515313825692e-25,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,-1.0339757656912846e-25,-2.0679515313825692e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,745,overshoot_relax_to_final_C,overshoot_relax,16,5,B,True,-8.109756097560973e-10,-8.109756097560977e-10,-8.109756097560975e-10,0.0,-2.0679515313825692e-25,0.0,4.1359030627651384e-25,2.0679515313825692e-25,-2.0679515313825692e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,746,overshoot_relax_to_final_C,overshoot_relax,16,6,A,True,8.109756097560977e-10,8.109756097560975e-10,8.109756097560975e-10,3.101927297073854e-25,-1.0339757656912846e-25,0.0,2.0679515313825692e-25,2.0679515313825692e-25,0.0,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,747,overshoot_relax_to_final_C,overshoot_relax,16,6,B,True,-8.109756097560975e-10,-8.109756097560974e-10,-8.109756097560975e-10,0.0,-1.0339757656912846e-25,0.0,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,748,overshoot_relax_to_final_C,overshoot_relax,16,7,A,True,8.109756097560967e-10,8.10975609756097e-10,8.109756097560975e-10,-1.0339757656912846e-25,-2.0679515313825692e-25,0.0,-3.101927297073854e-25,-8.271806125530277e-25,-5.169878828456423e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,749,overshoot_relax_to_final_C,overshoot_relax,16,7,B,True,-8.10975609756097e-10,-8.109756097560977e-10,-8.109756097560975e-10,0.0,-1.0339757656912846e-25,0.0,7.237830359838992e-25,5.169878828456423e-25,-2.0679515313825692e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,750,overshoot_relax_to_final_C,overshoot_relax,16,8,A,True,-7.723577235772202e-11,-7.72357723577229e-11,-7.723577235772361e-11,-1.2924697071141057e-26,-6.462348535570529e-26,-9.04728794979874e-26,8.788794008375919e-25,1.58973773975035e-24,7.108583389127582e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,751,overshoot_relax_to_final_C,overshoot_relax,16,8,B,True,7.723577235772344e-11,7.723577235772339e-11,7.723577235772351e-11,3.877409121342317e-26,-1.2924697071141057e-26,-1.2924697071141057e-26,5.169878828456423e-26,-6.462348535570529e-26,-1.1632227364026952e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,752,overshoot_relax_to_final_C,overshoot_relax,16,9,A,True,-7.72357723577237e-11,-7.723577235772409e-11,-7.723577235772361e-11,-3.877409121342317e-26,-1.2924697071141057e-26,-9.04728794979874e-26,3.877409121342317e-25,-9.04728794979874e-26,-4.782137916322191e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,753,overshoot_relax_to_final_C,overshoot_relax,16,9,B,True,7.72357723577221e-11,7.723577235772339e-11,7.723577235772351e-11,-1.2924697071141057e-26,-1.2924697071141057e-26,-1.2924697071141057e-26,-1.2924697071141057e-24,-1.4087919807543753e-24,-1.1632227364026952e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,754,overshoot_relax_to_final_C,overshoot_relax,16,10,A,True,-7.72357723577237e-11,-7.72357723577237e-11,-7.723577235772361e-11,-3.877409121342317e-26,-3.877409121342317e-26,-9.04728794979874e-26,0.0,-9.04728794979874e-26,-9.04728794979874e-26,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,755,overshoot_relax_to_final_C,overshoot_relax,16,10,B,True,7.723577235772472e-11,7.723577235772405e-11,7.723577235772351e-11,2.5849394142282115e-26,0.0,-1.2924697071141057e-26,6.72084247699335e-25,1.2149215246872594e-24,5.428372769879244e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,756,overshoot_relax_to_final_C,overshoot_relax,16,11,A,True,-7.72357723577237e-11,-7.723577235772329e-11,-7.723577235772361e-11,-3.877409121342317e-26,-3.877409121342317e-26,-9.04728794979874e-26,-4.1359030627651384e-25,-9.04728794979874e-26,3.2311742677852644e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,757,overshoot_relax_to_final_C,overshoot_relax,16,11,B,True,7.72357723577221e-11,7.723577235772339e-11,7.723577235772351e-11,-1.2924697071141057e-26,-1.2924697071141057e-26,-1.2924697071141057e-26,-1.2924697071141057e-24,-1.4087919807543753e-24,-1.1632227364026952e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,758,overshoot_relax_to_final_C,overshoot_relax,16,12,A,True,-7.723577235772202e-11,-7.72357723577229e-11,-7.723577235772361e-11,-1.2924697071141057e-26,-6.462348535570529e-26,-9.04728794979874e-26,8.788794008375919e-25,1.58973773975035e-24,7.108583389127582e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,759,overshoot_relax_to_final_C,overshoot_relax,16,12,B,True,7.723577235772472e-11,7.723577235772307e-11,7.723577235772351e-11,2.5849394142282115e-26,-1.2924697071141057e-26,-1.2924697071141057e-26,1.6543612251060553e-24,1.2149215246872594e-24,-4.3943970041879595e-25,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
