mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,1.0,75,ramp_duration_1,ramp,1,38,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,76,ramp_duration_1,ramp,1,39,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,77,ramp_duration_1,ramp,1,39,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,78,ramp_duration_1,ramp,1,40,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,79,ramp_duration_1,ramp,1,40,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,80,ramp_duration_1,ramp,1,41,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,81,ramp_duration_1,ramp,1,41,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,82,ramp_duration_1,ramp,1,42,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,83,ramp_duration_1,ramp,1,42,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,84,ramp_duration_1,ramp,1,43,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,85,ramp_duration_1,ramp,1,43,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,86,ramp_duration_1,ramp,1,44,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,87,ramp_duration_1,ramp,1,44,B,False,1.0363208653660484e-23,-2.9846723133356666e-26,-3.837435831431572e-26,2.3450996747638034e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.039305537679384e-23,1.04015830119748e-23,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,88,ramp_duration_1,ramp,1,45,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,89,ramp_duration_1,ramp,1,45,B,False,-1.0290723754622331e-23,-2.9846723133356666e-26,-3.837435831431572e-26,4.903390229051509e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.0260877031488974e-23,-1.0252349396308015e-23,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,90,ramp_duration_1,ramp,1,46,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,91,ramp_duration_1,ramp,1,46,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,92,ramp_duration_2,ramp,2,1,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,93,ramp_duration_2,ramp,2,1,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,94,ramp_duration_2,ramp,2,2,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,95,ramp_duration_2,ramp,2,2,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,96,ramp_duration_2,ramp,2,3,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,97,ramp_duration_2,ramp,2,3,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,98,ramp_duration_2,ramp,2,4,A,True,1.1585365853658537e-09,1.1585365853658537e-09,1.1585365853658537e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,99,ramp_duration_2,ramp,2,4,B,True,-1.1585365853658537e-09,-1.1585365853658537e-09,-1.1585365853658537e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,100,ramp_duration_2,ramp,2,5,A,True,1.1585365853658537e-09,1.1585365853658537e-09,1.1585365853658537e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,101,ramp_duration_2,ramp,2,5,B,True,-1.1585365853658537e-09,-1.1585365853658537e-09,-1.1585365853658537e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,102,ramp_duration_2,ramp,2,6,A,False,-3.645564039859993e-25,-2.9846723133356666e-26,-3.837435831431572e-26,4.9033902290514537e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-3.3470968085264265e-25,-3.261820456716836e-25,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,103,ramp_duration_2,ramp,2,6,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,104,ramp_duration_2,ramp,2,7,A,False,1.289804821120056e-24,-2.9846723133356666e-26,-3.837435831431572e-26,4.9033902290514537e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.3196515442534128e-24,1.3281791794343718e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,105,ramp_duration_2,ramp,2,7,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,106,ramp_duration_2,ramp,2,8,A,False,-1.6863398570346517e-24,-2.9846723133356666e-26,-3.837435831431572e-26,-3.1978631928596317e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.656493133901295e-24,-1.6479654987203359e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,107,ramp_duration_2,ramp,2,8,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,108,ramp_duration_2,ramp,2,9,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,109,ramp_duration_2,ramp,2,9,B,False,1.2919367299152958e-24,-2.9846723133356666e-26,-3.837435831431572e-26,-5.329771988099386e-28,-2.9846723133356666e-26,-3.837435831431572e-26,1.3217834530486525e-24,1.3303110882296116e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,110,ramp_duration_2,ramp,2,10,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,111,ramp_duration_2,ramp,2,10,B,False,-1.236507101239062e-24,-2.9846723133356666e-26,-3.837435831431572e-26,5.596260587504374e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.2066603781057053e-24,-1.1981327429247462e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,112,ramp_duration_2,ramp,2,11,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,113,ramp_duration_2,ramp,2,11,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,114,ramp_duration_2,ramp,2,12,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,115,ramp_duration_2,ramp,2,12,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,116,ramp_duration_2,ramp,2,13,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,117,ramp_duration_2,ramp,2,13,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,118,ramp_duration_2,ramp,2,14,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,119,ramp_duration_2,ramp,2,14,B,False,2.6414349973020653e-24,-2.9846723133356666e-26,-3.837435831431572e-26,5.649558307385386e-26,-2.9846723133356666e-26,-3.837435831431572e-26,2.671281720435422e-24,2.679809355616381e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,120,ramp_duration_2,ramp,2,15,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,121,ramp_duration_2,ramp,2,15,B,False,-5.1229768349611484e-24,-2.9846723133356666e-26,-3.837435831431572e-26,4.69019934952746e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-5.093130111827792e-24,-5.084602476646833e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,122,ramp_duration_2,ramp,2,16,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,123,ramp_duration_2,ramp,2,16,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,124,ramp_duration_2,ramp,2,17,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,125,ramp_duration_2,ramp,2,17,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,126,ramp_duration_2,ramp,2,18,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,127,ramp_duration_2,ramp,2,18,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,128,ramp_duration_2,ramp,2,19,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,129,ramp_duration_2,ramp,2,19,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,130,ramp_duration_2,ramp,2,20,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,131,ramp_duration_2,ramp,2,20,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,132,ramp_duration_2,ramp,2,21,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,133,ramp_duration_2,ramp,2,21,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,134,ramp_duration_2,ramp,2,22,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,135,ramp_duration_2,ramp,2,22,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,136,ramp_duration_2,ramp,2,23,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
