step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
5878,16.02975834878542,0.24247924671733745,7.803823016232902e-14,0.8596491228077462,2304,0.0013635393231683438,0.00272707695624114
5879,16.032485425741662,0.2429604322693193,7.893459124718176e-14,0.8596491228077473,2304,0.0013635393231683438,0.00272707695624114
5880,16.035212502697902,0.24344271410463514,8.01989003344014e-14,0.8596491228077486,2304,0.0013635393231683438,0.00272707695624114
5881,16.037939579654143,0.24392610756249067,8.012651333326777e-14,0.8596491228077489,2304,0.0013635393231683438,0.00272707695624114
5882,16.040666656610384,0.24441062778550982,8.021072513069141e-14,0.8596491228077494,2304,0.0013635393231683438,0.00272707695624114
5883,16.043393733566624,0.24489628971766408,8.14076272487793e-14,0.8596491228077506,2304,0.0013635393231683438,0.00272707695624114
5884,16.046120810522865,0.24538310810224173,8.176676530769884e-14,0.8596491228077504,2304,0.0013635393231683438,0.00272707695624114
5885,16.04884788747911,0.2458710974798538,8.146015504846888e-14,0.8596491228077499,2304,0.0013635393231683438,0.00272707695624114
5886,16.05157496443535,0.2463602721864797,8.085040539695572e-14,0.8596491228077507,2304,0.0013635393231683438,0.00272707695624114
5887,16.05430204139159,0.24685064635154974,8.09746844403105e-14,0.8596491228077494,2304,0.0013635393231683438,0.00272707695624114
5888,16.05702911834783,0.2473422338960677,8.204250197605052e-14,0.8596491228077483,2304,0.0013635393231683438,0.00272707695624114
5889,16.05975619530407,0.2478350485307682,8.225507409452177e-14,0.8596491228077485,2304,0.0013635393231683438,0.00272707695624114
5890,16.062483272260312,0.24832910375431017,8.23406427271014e-14,0.8596491228077496,2304,0.0013635393231683438,0.00272707695624114
5891,16.065210349216553,0.24882441285150714,8.205393983342374e-14,0.8596491228077523,2304,0.0013635393231683438,0.00272707695624114
5892,16.067937426172797,0.24932098889159438,8.163911140300633e-14,0.8596491228077509,2304,0.0013635393231683438,0.00272707695624114
5893,16.070664503129038,0.24981884472652782,8.115721045999844e-14,0.8596491228077513,2304,0.0013635393231683438,0.00272707695624114
5894,16.07339158008528,0.2503179929893192,8.135211581068294e-14,0.8596491228077526,2304,0.0013635393231683438,0.00272707695624114
5895,16.07611865704152,0.2508184460924061,8.149927407399504e-14,0.8596491228077536,2304,0.0013635393231683438,0.00272707695624114
5896,16.07884573399776,0.25132021622605183,8.236420914334809e-14,0.8596491228077542,2304,0.0013635393231683438,0.00272707695624114
5897,16.081572810954,0.25182331535677993,8.163614233920195e-14,0.8596491228077539,2304,0.0013635393231683438,0.00272707695624114
5898,16.08429988791024,0.25232775522584006,8.232002619013659e-14,0.8596491228077543,2304,0.0013635393231683438,0.00272707695624114
5899,16.087026964866485,0.252833547347705,8.221433861322988e-14,0.8596491228077536,2304,0.0013635393231683438,0.00272707695624114
5900,16.089754041822726,0.253340703008598,8.246964800016739e-14,0.859649122807755,2304,0.0013635393231683438,0.00272707695624114
5901,16.092481118778966,0.2538492332650507,8.244907772061385e-14,0.8596491228077534,2304,0.0013635393231683438,0.00272707695624114
5902,16.095208195735207,0.25435914894248723,8.20585564606757e-14,0.859649122807753,2304,0.0013635393231683438,0.00272707695624114
5903,16.097935272691448,0.254870460633842,8.219817949039601e-14,0.8596491228077535,2304,0.0013635393231683438,0.00272707695624114
5904,16.10066234964769,0.25538317869819926,8.219659373022831e-14,0.8596491228077572,2304,0.0013635393231683438,0.00272707695624114
5905,16.10338942660393,0.25589731325946463,8.178325065629575e-14,0.8596491228077576,2304,0.0013635393231683438,0.00272707695624114
5906,16.106116503560173,0.25641287420505887,8.124356205264284e-14,0.8596491228077585,2304,0.0013635393231683438,0.00272707695624114
5907,16.108843580516414,0.2569298711846415,8.15302648169821e-14,0.8596491228077594,2304,0.0013635393231683438,0.00272707695624114
5908,16.111570657472654,0.25744831360885356,8.128563716822958e-14,0.859649122807762,2304,0.0013635393231683438,0.00272707695624114
5909,16.114297734428895,0.2579682106480927,8.094576671541413e-14,0.8596491228077611,2304,0.0013635393231683438,0.00272707695624114
5910,16.117024811385136,0.2584895712313007,8.122008341587699e-14,0.8596491228077612,2304,0.0013635393231683438,0.00272707695624114
5911,16.119751888341376,0.2590124040447851,8.155841235391017e-14,0.8596491228077605,2304,0.0013635393231683438,0.00272707695624114
5912,16.122478965297617,0.25953671753105567,8.122312907491328e-14,0.8596491228077613,2304,0.0013635393231683438,0.00272707695624114
5913,16.12520604225386,0.26006251988768303,8.092964373356529e-14,0.8596491228077627,2304,0.0013635393231683438,0.00272707695624114
5914,16.127933119210102,0.26058981906618095,8.064286593044384e-14,0.8596491228077623,2304,0.0013635393231683438,0.00272707695624114
5915,16.130660196166343,0.2611186227709046,8.065291476780498e-14,0.8596491228077623,2304,0.0013635393231683438,0.00272707695624114
5916,16.133387273122583,0.2616489384579712,8.12547677996675e-14,0.8596491228077614,2304,0.0013635393231683438,0.00272707695624114
5917,16.136114350078824,0.2621807733341994,8.122970790297699e-14,0.8596491228077614,2304,0.0013635393231683438,0.00272707695624114
5918,16.138841427035064,0.2627141343560613,8.075398986906411e-14,0.8596491228077598,2304,0.0013635393231683438,0.00272707695624114
5919,16.141568503991305,0.2632490282286597,8.05335981627927e-14,0.8596491228077605,2304,0.0013635393231683438,0.00272707695624114
5920,16.14429558094755,0.26378546140471637,8.080688426487237e-14,0.8596491228077621,2304,0.0013635393231683438,0.00272707695624114
5921,16.14702265790379,0.2643234400835771,8.128147835812651e-14,0.8596491228077618,2304,0.0013635393231683438,0.00272707695624114
5922,16.14974973486003,0.2648629702102354,8.115810318735142e-14,0.85964912280776,2304,0.0013635393231683438,0.00272707695624114
5923,16.15247681181627,0.2654040574743669,8.135822862487876e-14,0.8596491228077604,2304,0.0013635393231683438,0.00272707695624114
5924,16.155203888772512,0.2659467073093803,8.133540690073354e-14,0.8596491228077605,2304,0.0013635393231683438,0.00272707695624114
5925,16.157930965728752,0.2664909248914835,8.175641814116861e-14,0.8596491228077627,2304,0.0013635393231683438,0.00272707695624114
5926,16.160658042684993,0.26703671513875893,8.138381650152494e-14,0.8596491228077621,2304,0.0013635393231683438,0.00272707695624114
5927,16.163385119641237,0.2675840827102549,8.155647307736787e-14,0.8596491228077634,2304,0.0013635393231683438,0.00272707695624114
5928,16.166112196597478,0.2681330320050904,8.133558950304311e-14,0.8596491228077643,2304,0.0013635393231683438,0.00272707695624114
5929,16.16883927355372,0.26868356716156583,8.121818383500684e-14,0.8596491228077634,2304,0.0013635393231683438,0.00272707695624114
5930,16.17156635050996,0.2692356920562944,8.116041411754576e-14,0.8596491228077627,2304,0.0013635393231683438,0.00272707695624114
5931,16.1742934274662,0.2697894103033348,8.108415871987395e-14,0.8596491228077645,2304,0.0013635393231683438,0.00272707695624114
5932,16.17702050442244,0.27034472525334274,8.124901264319546e-14,0.8596491228077647,2304,0.0013635393231683438,0.00272707695624114
5933,16.17974758137868,0.2709016399927281,8.133855607820687e-14,0.8596491228077632,2304,0.0013635393231683438,0.00272707695624114
5934,16.182474658334925,0.2714601573428239,8.140479503271621e-14,0.8596491228077637,2304,0.0013635393231683438,0.00272707695624114
5935,16.185201735291166,0.27202027985906585,8.149809911633182e-14,0.8596491228077643,2304,0.0013635393231683438,0.00272707695624114
5936,16.187928812247407,0.2725820098301781,8.15998705263804e-14,0.8596491228077647,2304,0.0013635393231683438,0.00272707695624114
5937,16.190655889203647,0.273145349277376,8.152786601395187e-14,0.8596491228077637,2304,0.0013635393231683438,0.00272707695624114
5938,16.193382966159888,0.2737102999535691,8.154432381822432e-14,0.8596491228077632,2304,0.0013635393231683438,0.00272707695624114
5939,16.19611004311613,0.27427686334257806,8.17270197909936e-14,0.8596491228077636,2304,0.0013635393231683438,0.00272707695624114
5940,16.19883712007237,0.2748450406583638,8.166740060090165e-14,0.8596491228077631,2304,0.0013635393231683438,0.00272707695624114
5941,16.201564197028613,0.27541483284425783,8.174805214933407e-14,0.8596491228077616,2304,0.0013635393231683438,0.00272707695624114
5942,16.204291273984854,0.27598624057220855,8.185631393915275e-14,0.8596491228077616,2304,0.0013635393231683438,0.00272707695624114
5943,16.207018350941095,0.27655926424203336,8.183741779105896e-14,0.8596491228077615,2304,0.0013635393231683438,0.00272707695624114
5944,16.209745427897335,0.27713390398068194,8.180455877840899e-14,0.8596491228077627,2304,0.0013635393231683438,0.00272707695624114
5945,16.212472504853576,0.2777101596415059,8.169331139392838e-14,0.8596491228077641,2304,0.0013635393231683438,0.00272707695624114
5946,16.215199581809816,0.2782880308035419,8.13718538074593e-14,0.8596491228077653,2304,0.0013635393231683438,0.00272707695624114
5947,16.217926658766057,0.2788675167707997,8.130578827082373e-14,0.8596491228077647,2304,0.0013635393231683438,0.00272707695624114
5948,16.2206537357223,0.2794486165715646,8.119175858675095e-14,0.8596491228077647,2304,0.0013635393231683438,0.00272707695624114
5949,16.223380812678542,0.2800313289577081,8.078858209845019e-14,0.8596491228077687,2304,0.0013635393231683438,0.00272707695624114
5950,16.226107889634783,0.2806156524040071,8.068546143606245e-14,0.8596491228077683,2304,0.0013635393231683438,0.00272707695624114
5951,16.228834966591023,0.28120158510747717,8.068754614748399e-14,0.8596491228077687,2304,0.0013635393231683438,0.00272707695624114
5952,16.231562043547264,0.28178912498671715,8.099947839985043e-14,0.8596491228077713,2304,0.0013635393231683438,0.00272707695624114
5953,16.234289120503504,0.2823782696812598,8.080724512076722e-14,0.8596491228077694,2304,0.0013635393231683438,0.00272707695624114
5954,16.237016197459745,0.2829690165509434,8.073638286402052e-14,0.859649122807771,2304,0.0013635393231683438,0.00272707695624114
5955,16.23974327441599,0.28356136267528886,8.068196097125223e-14,0.8596491228077692,2304,0.0013635393231683438,0.00272707695624114
5956,16.24247035137223,0.2841553048528923,8.041567693207371e-14,0.8596491228077704,2304,0.0013635393231683438,0.00272707695624114
5957,16.24519742832847,0.284750839600835,8.049151130325924e-14,0.8596491228077721,2304,0.0013635393231683438,0.00272707695624114
5958,16.24792450528471,0.2853479631541008,8.001487183481114e-14,0.8596491228077736,2304,0.0013635393231683438,0.00272707695624114
5959,16.250651582240952,0.2859466714650154,7.967981618600237e-14,0.8596491228077741,2304,0.0013635393231683438,0.00272707695624114
5960,16.253378659197192,0.28654696020269765,7.944778574402622e-14,0.8596491228077725,2304,0.0013635393231683438,0.00272707695624114
5961,16.256105736153433,0.2871488247525301,7.940107215037802e-14,0.8596491228077735,2304,0.0013635393231683438,0.00272707695624114
5962,16.258832813109677,0.28775226021564504,7.92056148280541e-14,0.8596491228077755,2304,0.0013635393231683438,0.00272707695624114
5963,16.261559890065918,0.2883572614084302,7.95628470663927e-14,0.8596491228077758,2304,0.0013635393231683438,0.00272707695624114
5964,16.26428696702216,0.28896382286205424,7.977594411950614e-14,0.8596491228077753,2304,0.0013635393231683438,0.00272707695624114
5965,16.2670140439784,0.2895719388220107,7.93498015002765e-14,0.8596491228077763,2304,0.0013635393231683438,0.00272707695624114
5966,16.26974112093464,0.29018160324768627,7.881207691407185e-14,0.859649122807778,2304,0.0013635393231683438,0.00272707695624114
5967,16.27246819789088,0.2907928098119489,7.88299891129563e-14,0.8596491228077769,2304,0.0013635393231683438,0.00272707695624114
5968,16.27519527484712,0.29140555190076,7.886177117870496e-14,0.859649122807777,2304,0.0013635393231683438,0.00272707695624114
5969,16.277922351803362,0.2920198226128129,7.85951092248209e-14,0.859649122807778,2304,0.0013635393231683438,0.00272707695624114
5970,16.280649428759606,0.2926356147591933,7.8219390325998e-14,0.8596491228077786,2304,0.0013635393231683438,0.00272707695624114
5971,16.283376505715847,0.293252920863073,7.885292636525333e-14,0.8596491228077778,2304,0.0013635393231683438,0.00272707695624114
5972,16.286103582672087,0.2938717331594224,7.896582320399109e-14,0.8596491228077782,2304,0.0013635393231683438,0.00272707695624114
5973,16.288830659628328,0.29449204359476533,7.89547565691909e-14,0.8596491228077778,2304,0.0013635393231683438,0.00272707695624114
5974,16.29155773658457,0.2951138438269503,7.914523859685907e-14,0.8596491228077769,2304,0.0013635393231683438,0.00272707695624114
5975,16.29428481354081,0.2957371252249664,7.881082003457702e-14,0.8596491228077745,2304,0.0013635393231683438,0.00272707695624114
5976,16.29701189049705,0.29636187886878473,7.886945569384123e-14,0.8596491228077769,2304,0.0013635393231683438,0.00272707695624114
5977,16.299738967453294,0.2969880955492392,7.892981186173459e-14,0.8596491228077783,2304,0.0013635393231683438,0.00272707695624114
5978,16.302466044409535,0.29761576576794113,7.944136964708988e-14,0.8596491228077764,2304,0.0013635393231683438,0.00272707695624114
5979,16.305193121365775,0.2982448797372319,7.920239475749013e-14,0.8596491228077766,2304,0.0013635393231683438,0.00272707695624114
5980,16.307920198322016,0.29887542738018125,7.844295421328304e-14,0.8596491228077762,2304,0.0013635393231683438,0.00272707695624114
5981,16.310647275278257,0.2995073983306148,7.897296533264104e-14,0.859649122807775,2304,0.0013635393231683438,0.00272707695624114
5982,16.313374352234497,0.30014078193319604,7.907748396441553e-14,0.8596491228077763,2304,0.0013635393231683438,0.00272707695624114
5983,16.316101429190738,0.3007755672435459,7.904980844306294e-14,0.8596491228077766,2304,0.0013635393231683438,0.00272707695624114
5984,16.318828506146982,0.3014117430284097,7.830631252208052e-14,0.8596491228077765,2304,0.0013635393231683438,0.00272707695624114
5985,16.321555583103223,0.3020492977658734,7.930114401311994e-14,0.8596491228077765,2304,0.0013635393231683438,0.00272707695624114
5986,16.324282660059463,0.30268821964562687,7.909154001357964e-14,0.8596491228077745,2304,0.0013635393231683438,0.00272707695624114
5987,16.327009737015704,0.3033284965692806,7.894397011814821e-14,0.8596491228077744,2304,0.0013635393231683438,0.00272707695624114
5988,16.329736813971945,0.3039701161507333,7.915820993210868e-14,0.8596491228077753,2304,0.0013635393231683438,0.00272707695624114
5989,16.332463890928185,0.30461306571659574,7.939238243510728e-14,0.8596491228077732,2304,0.0013635393231683438,0.00272707695624114
5990,16.335190967884426,0.30525733230667085,7.870959448461656e-14,0.8596491228077725,2304,0.0013635393231683438,0.00272707695624114
5991,16.33791804484067,0.30590290267449083,7.895514927573852e-14,0.8596491228077734,2304,0.0013635393231683438,0.00272707695624114
5992,16.34064512179691,0.3065497632879156,7.869413928288229e-14,0.8596491228077738,2304,0.0013635393231683438,0.00272707695624114
5993,16.34337219875315,0.3071979003297959,7.908814985289931e-14,0.8596491228077736,2304,0.0013635393231683438,0.00272707695624114
5994,16.346099275709392,0.30784729969869395,7.783563104014233e-14,0.8596491228077733,2304,0.0013635393231683438,0.00272707695624114
5995,16.348826352665633,0.30849794700967736,7.673933311700368e-14,0.859649122807774,2304,0.0013635393231683438,0.00272707695624114
