step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
25450,25450,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651850239e-01,2.0348149761e-01,1.3784843968e+00,1.3728334591e+00,3.3960019648e-01,3.1588093917e-01,4,9.9999999995e-01,6.9395317628e-02,1.3408617998e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636095151e-12,-2.0273244888e-12,5.2692259487e-12,0.0000000000e+00,1,1
25475,25475,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651822736e-01,2.0348177264e-01,1.3784843279e+00,1.3728334343e+00,3.3960029695e-01,3.1588124007e-01,4,9.9999999995e-01,6.9395543358e-02,1.3408622928e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0273262236e-12,5.2690729026e-12,0.0000000000e+00,1,1
25500,25500,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651793462e-01,2.0348206538e-01,1.3784842576e+00,1.3728334066e+00,3.3960040905e-01,3.1588154653e-01,4,9.9999999995e-01,6.9395759766e-02,1.3408630561e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0273401014e-12,5.2690782422e-12,0.0000000000e+00,1,1
25525,25525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651764249e-01,2.0348235751e-01,1.3784841922e+00,1.3728333718e+00,3.3960054971e-01,3.1588183209e-01,4,9.9999999995e-01,6.9395961600e-02,1.3408639591e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8633874705e-12,-2.0273210194e-12,5.2690196625e-12,0.0000000000e+00,1,1
25550,25550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651736943e-01,2.0348263057e-01,1.3784841366e+00,1.3728333272e+00,3.3960072979e-01,3.1588207478e-01,4,9.9999999995e-01,6.9396149453e-02,1.3408648111e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8635540040e-12,-2.0273340298e-12,5.2691783817e-12,0.0000000000e+00,1,1
25575,25575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651712901e-01,2.0348287099e-01,1.3784840944e+00,1.3728332725e+00,3.3960095094e-01,3.1588225885e-01,4,9.9999999995e-01,6.9396326581e-02,1.3408654441e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634984928e-12,-2.0273279583e-12,5.2691248078e-12,0.0000000000e+00,1,1
25600,25600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651692672e-01,2.0348307328e-01,1.3784840668e+00,1.3728332096e+00,3.3960120528e-01,3.1588237955e-01,4,9.9999999995e-01,6.9396495903e-02,1.3408657738e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8633874705e-12,-2.0272897944e-12,5.2690076484e-12,0.0000000000e+00,1,1
25625,25625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651676022e-01,2.0348323978e-01,1.3784840511e+00,1.3728331421e+00,3.3960147795e-01,3.1588244785e-01,4,9.9999999995e-01,6.9396661024e-02,1.3408657876e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634984928e-12,-2.0273461729e-12,5.2691318160e-12,0.0000000000e+00,1,1
25650,25650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651662129e-01,2.0348337871e-01,1.3784840417e+00,1.3728330747e+00,3.3960175042e-01,3.1588248871e-01,4,9.9999999995e-01,6.9396828497e-02,1.3408655021e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634984928e-12,-2.0273366319e-12,5.2691281450e-12,0.0000000000e+00,1,1
25675,25675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651649732e-01,2.0348350268e-01,1.3784840317e+00,1.3728330121e+00,3.3960200365e-01,3.1588253258e-01,4,9.9999999995e-01,6.9397006324e-02,1.3408649636e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0273054069e-12,5.2689624178e-12,0.0000000000e+00,1,1
25700,25700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651637233e-01,2.0348362767e-01,1.3784840146e+00,1.3728329583e+00,3.3960222132e-01,3.1588260704e-01,4,9.9999999996e-01,6.9397199020e-02,1.3408642865e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634984928e-12,-2.0273166826e-12,5.2691204694e-12,0.0000000000e+00,1,1
25725,25725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651622977e-01,2.0348377023e-01,1.3784839857e+00,1.3728329157e+00,3.3960239348e-01,3.1588273307e-01,4,9.9999999996e-01,6.9397404719e-02,1.3408636551e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0273296930e-12,5.2690742375e-12,0.0000000000e+00,1,1
25750,25750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651605686e-01,2.0348394314e-01,1.3784839420e+00,1.3728328845e+00,3.3960251962e-01,3.1588292384e-01,4,9.9999999996e-01,6.9397617366e-02,1.3408632577e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8637205374e-12,-2.0273366319e-12,5.2693330968e-12,0.0000000000e+00,1,1
25775,25775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651584821e-01,2.0348415179e-01,1.3784838829e+00,1.3728328623e+00,3.3960260915e-01,3.1588318167e-01,4,9.9999999996e-01,6.9397830634e-02,1.3408632115e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8633319594e-12,-2.0273435708e-12,5.2689771020e-12,0.0000000000e+00,1,1
25800,25800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651560608e-01,2.0348439392e-01,1.3784838113e+00,1.3728328450e+00,3.3960267910e-01,3.1588349428e-01,4,9.9999999996e-01,6.9398038796e-02,1.3408635512e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8637205374e-12,-2.0273427034e-12,5.2693354328e-12,0.0000000000e+00,1,1
25825,25825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651533820e-01,2.0348466180e-01,1.3784837331e+00,1.3728328274e+00,3.3960275023e-01,3.1588383578e-01,4,9.9999999996e-01,6.9398235094e-02,1.3408642671e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8633874705e-12,-2.0273366319e-12,5.2690256697e-12,0.0000000000e+00,1,1
25850,25850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651505570e-01,2.0348494430e-01,1.3784836555e+00,1.3728328044e+00,3.3960284335e-01,3.1588417419e-01,4,9.9999999996e-01,6.9398412153e-02,1.3408653215e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634984928e-12,-2.0273106111e-12,5.2691181334e-12,0.0000000000e+00,1,1
25875,25875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651477218e-01,2.0348522782e-01,1.3784835854e+00,1.3728327716e+00,3.3960297589e-01,3.1588448033e-01,4,9.9999999996e-01,6.9398565963e-02,1.3408666186e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8632764482e-12,-2.0273166826e-12,5.2689155187e-12,0.0000000000e+00,1,1
25900,25900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651450208e-01,2.0348549792e-01,1.3784835275e+00,1.3728327264e+00,3.3960315864e-01,3.1588473264e-01,4,9.9999999996e-01,6.9398699407e-02,1.3408679851e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0273088763e-12,5.2690662281e-12,0.0000000000e+00,1,1
25925,25925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651425718e-01,2.0348574282e-01,1.3784834850e+00,1.3728326684e+00,3.3960339290e-01,3.1588491841e-01,4,9.9999999996e-01,6.9398821240e-02,1.3408692158e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8635540040e-12,-2.0273019374e-12,5.2691660341e-12,0.0000000000e+00,1,1
25950,25950,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651404294e-01,2.0348595706e-01,1.3784834581e+00,1.3728326000e+00,3.3960366972e-01,3.1588503556e-01,4,9.9999999996e-01,6.9398941944e-02,1.3408701512e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634429817e-12,-2.0272793860e-12,5.2690548816e-12,0.0000000000e+00,1,1
25975,25975,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651385754e-01,2.0348614246e-01,1.3784834444e+00,1.3728325252e+00,3.3960397182e-01,3.1588509557e-01,4,9.9999999996e-01,6.9399071162e-02,1.3408707130e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8633874705e-12,-2.0272585693e-12,5.2689956344e-12,0.0000000000e+00,1,1
26000,26000,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651369395e-01,2.0348630605e-01,1.3784834381e+00,1.3728324496e+00,3.3960427759e-01,3.1588512293e-01,4,9.9999999996e-01,6.9399218107e-02,1.3408708795e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636650263e-12,-2.0272672430e-12,5.2692551620e-12,0.0000000000e+00,1,1
26025,26025,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651354259e-01,2.0348645741e-01,1.3784834322e+00,1.3728323784e+00,3.3960456520e-01,3.1588514870e-01,4,9.9999999996e-01,6.9399391559e-02,1.3408706585e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0272655082e-12,5.2690495421e-12,0.0000000000e+00,1,1
26050,26050,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651339262e-01,2.0348660738e-01,1.3784834200e+00,1.3728323164e+00,3.3960481613e-01,3.1588520174e-01,4,9.9999999996e-01,6.9399596798e-02,1.3408701059e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636650263e-12,-2.0272932638e-12,5.2692651732e-12,0.0000000000e+00,1,1
26075,26075,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651323274e-01,2.0348676726e-01,1.3784833968e+00,1.3728322664e+00,3.3960501820e-01,3.1588530303e-01,4,9.9999999996e-01,6.9399831820e-02,1.3408693544e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8635540040e-12,-2.0273123458e-12,5.2691700387e-12,0.0000000000e+00,1,1
26100,26100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651305364e-01,2.0348694636e-01,1.3784833599e+00,1.3728322293e+00,3.3960516814e-01,3.1588546429e-01,4,9.9999999996e-01,6.9400087126e-02,1.3408685923e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8635540040e-12,-2.0273036722e-12,5.2691667016e-12,0.0000000000e+00,1,1
26125,26125,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651285129e-01,2.0348714871e-01,1.3784833088e+00,1.3728322035e+00,3.3960527257e-01,3.1588568698e-01,4,9.9999999996e-01,6.9400349419e-02,1.3408679929e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633874705e-12,-2.0273023711e-12,5.2690124874e-12,0.0000000000e+00,1,1
26150,26150,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651262852e-01,2.0348737148e-01,1.3784832462e+00,1.3728321852e+00,3.3960534651e-01,3.1588596035e-01,4,9.9999999996e-01,6.9400605281e-02,1.3408676620e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634984928e-12,-2.0272984680e-12,5.2691134613e-12,0.0000000000e+00,1,1
26175,26175,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651239334e-01,2.0348760666e-01,1.3784831772e+00,1.3728321695e+00,3.3960540974e-01,3.1588626162e-01,4,9.9999999997e-01,6.9400842141e-02,1.3408676452e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634429817e-12,-2.0273244888e-12,5.2690722351e-12,0.0000000000e+00,1,1
26200,26200,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651215581e-01,2.0348784419e-01,1.3784831085e+00,1.3728321515e+00,3.3960548251e-01,3.1588656130e-01,4,9.9999999997e-01,6.9401048407e-02,1.3408679578e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0273227541e-12,5.2690715677e-12,0.0000000000e+00,1,1
26225,26225,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651192613e-01,2.0348807387e-01,1.3784830466e+00,1.3728321269e+00,3.3960558200e-01,3.1588683156e-01,4,9.9999999997e-01,6.9401215797e-02,1.3408685807e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634984928e-12,-2.0273019374e-12,5.2691147962e-12,0.0000000000e+00,1,1
26250,26250,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651171403e-01,2.0348828597e-01,1.3784829960e+00,1.3728320929e+00,3.3960571961e-01,3.1588705229e-01,4,9.9999999997e-01,6.9401343065e-02,1.3408694290e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8633874705e-12,-2.0272949985e-12,5.2690096507e-12,0.0000000000e+00,1,1
26275,26275,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651152742e-01,2.0348847258e-01,1.3784829592e+00,1.3728320485e+00,3.3960589884e-01,3.1588721275e-01,4,9.9999999997e-01,6.9401437321e-02,1.3408703526e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636650263e-12,-2.0273019374e-12,5.2692685103e-12,0.0000000000e+00,1,1
26300,26300,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651136965e-01,2.0348863035e-01,1.3784829365e+00,1.3728319952e+00,3.3960611438e-01,3.1588731190e-01,4,9.9999999997e-01,6.9401511295e-02,1.3408711906e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636650263e-12,-2.0272949985e-12,5.2692658406e-12,0.0000000000e+00,1,1
26325,26325,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651123762e-01,2.0348876238e-01,1.3784829256e+00,1.3728319362e+00,3.3960635310e-01,3.1588735941e-01,4,9.9999999997e-01,6.9401579294e-02,1.3408718309e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636650263e-12,-2.0272949985e-12,5.2692658406e-12,0.0000000000e+00,1,1
26350,26350,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651112276e-01,2.0348887724e-01,1.3784829218e+00,1.3728318757e+00,3.3960659735e-01,3.1588737579e-01,4,9.9999999997e-01,6.9401655124e-02,1.3408722211e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8638315597e-12,-2.0273054069e-12,5.2694235600e-12,0.0000000000e+00,1,1
26375,26375,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651101432e-01,2.0348898568e-01,1.3784829191e+00,1.3728318184e+00,3.3960682905e-01,3.1588738794e-01,4,9.9999999997e-01,6.9401751576e-02,1.3408723410e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0273201520e-12,5.2690705665e-12,0.0000000000e+00,1,1
26400,26400,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651090192e-01,2.0348909808e-01,1.3784829113e+00,1.3728317679e+00,3.3960703334e-01,3.1588742160e-01,4,9.9999999997e-01,6.9401878709e-02,1.3408721937e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8635540040e-12,-2.0273054069e-12,5.2691673690e-12,0.0000000000e+00,1,1
26425,26425,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651077641e-01,2.0348922359e-01,1.3784828945e+00,1.3728317264e+00,3.3960720084e-01,3.1588749517e-01,4,9.9999999997e-01,6.9402040509e-02,1.3408718308e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0273210194e-12,5.2690709002e-12,0.0000000000e+00,1,1
26450,26450,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651063047e-01,2.0348936953e-01,1.3784828664e+00,1.3728316947e+00,3.3960732923e-01,3.1588761791e-01,4,9.9999999997e-01,6.9402232854e-02,1.3408713668e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634984928e-12,-2.0273340298e-12,5.2691271439e-12,0.0000000000e+00,1,1
26475,26475,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651046046e-01,2.0348953954e-01,1.3784828269e+00,1.3728316713e+00,3.3960742388e-01,3.1588779027e-01,4,9.9999999997e-01,6.9402445159e-02,1.3408709438e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0273366319e-12,5.2690769073e-12,0.0000000000e+00,1,1
26500,26500,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651026849e-01,2.0348973151e-01,1.3784827779e+00,1.3728316532e+00,3.3960749702e-01,3.1588800373e-01,4,9.9999999997e-01,6.9402664220e-02,1.3408706729e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634429817e-12,-2.0273071416e-12,5.2690655606e-12,0.0000000000e+00,1,1
26525,26525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651006207e-01,2.0348993793e-01,1.3784827236e+00,1.3728316364e+00,3.3960756497e-01,3.1588824084e-01,4,9.9999999997e-01,6.9402877016e-02,1.3408706091e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8635540040e-12,-2.0273496423e-12,5.2691843887e-12,0.0000000000e+00,1,1
26550,26550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650985123e-01,2.0349014877e-01,1.3784826691e+00,1.3728316168e+00,3.3960764416e-01,3.1588847859e-01,4,9.9999999997e-01,6.9403071674e-02,1.3408707710e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0273192847e-12,5.2689677574e-12,0.0000000000e+00,1,1
26575,26575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650964535e-01,2.0349035465e-01,1.3784826195e+00,1.3728315912e+00,3.3960774758e-01,3.1588869526e-01,4,9.9999999997e-01,6.9403238708e-02,1.3408711595e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634984928e-12,-2.0273054069e-12,5.2691161310e-12,0.0000000000e+00,1,1
26600,26600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650945193e-01,2.0349054807e-01,1.3784825780e+00,1.3728315578e+00,3.3960788265e-01,3.1588887635e-01,4,9.9999999997e-01,6.9403373713e-02,1.3408717436e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633874705e-12,-2.0272863249e-12,5.2690063135e-12,0.0000000000e+00,1,1
26625,26625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650927643e-01,2.0349072357e-01,1.3784825459e+00,1.3728315163e+00,3.3960805031e-01,3.1588901649e-01,4,9.9999999997e-01,6.9403479608e-02,1.3408724396e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8635540040e-12,-2.0273210194e-12,5.2691733759e-12,0.0000000000e+00,1,1
26650,26650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650912134e-01,2.0349087866e-01,1.3784825225e+00,1.3728314682e+00,3.3960824486e-01,3.1588911829e-01,4,9.9999999997e-01,6.9403565868e-02,1.3408731280e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8635540040e-12,-2.0273331625e-12,5.2691780480e-12,0.0000000000e+00,1,1
26675,26675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650898449e-01,2.0349101551e-01,1.3784825058e+00,1.3728314163e+00,3.3960845476e-01,3.1588919154e-01,4,9.9999999997e-01,6.9403645119e-02,1.3408737039e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634429817e-12,-2.0273331625e-12,5.2690755724e-12,0.0000000000e+00,1,1
26700,26700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650885887e-01,2.0349114113e-01,1.3784824917e+00,1.3728313642e+00,3.3960866499e-01,3.1588925280e-01,4,9.9999999997e-01,6.9403729920e-02,1.3408741121e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8637205374e-12,-2.0273322951e-12,5.2693314283e-12,0.0000000000e+00,1,1
26725,26725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650873494e-01,2.0349126506e-01,1.3784824757e+00,1.3728313158e+00,3.3960886073e-01,3.1588932256e-01,4,9.9999999997e-01,6.9403831276e-02,1.3408743378e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8635540040e-12,-2.0273505097e-12,5.2691847224e-12,0.0000000000e+00,1,1
26750,26750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650860407e-01,2.0349139593e-01,1.3784824536e+00,1.3728312737e+00,3.3960903090e-01,3.1588941928e-01,4,9.9999999997e-01,6.9403957651e-02,1.3408743828e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0272967333e-12,5.2690615560e-12,0.0000000000e+00,1,1
26775,26775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650846033e-01,2.0349153967e-01,1.3784824228e+00,1.3728312393e+00,3.3960917018e-01,3.1588955354e-01,4,9.9999999997e-01,6.9404112943e-02,1.3408742673e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636095151e-12,-2.0273314277e-12,5.2692286185e-12,0.0000000000e+00,1,1
26800,26800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650830057e-01,2.0349169943e-01,1.3784823832e+00,1.3728312123e+00,3.3960927942e-01,3.1588972619e-01,4,9.9999999997e-01,6.9404294402e-02,1.3408740503e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8636095151e-12,-2.0273244888e-12,5.2692259487e-12,0.0000000000e+00,1,1
26825,26825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650812448e-01,2.0349187552e-01,1.3784823365e+00,1.3728311910e+00,3.3960936526e-01,3.1588993004e-01,4,9.9999999997e-01,6.9404492838e-02,1.3408738268e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0273314277e-12,5.2690749049e-12,0.0000000000e+00,1,1
26850,26850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650793556e-01,2.0349206444e-01,1.3784822857e+00,1.3728311727e+00,3.3960943912e-01,3.1589015185e-01,4,9.9999999997e-01,6.9404695535e-02,1.3408736890e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636650263e-12,-2.0273305604e-12,5.2692795227e-12,0.0000000000e+00,1,1
26875,26875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650774151e-01,2.0349225849e-01,1.3784822349e+00,1.3728311539e+00,3.3960951511e-01,3.1589037349e-01,4,9.9999999998e-01,6.9404889697e-02,1.3408736880e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636650263e-12,-2.0272863249e-12,5.2692625035e-12,0.0000000000e+00,1,1
26900,26900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650755238e-01,2.0349244762e-01,1.3784821889e+00,1.3728311313e+00,3.3960960681e-01,3.1589057439e-01,4,9.9999999998e-01,6.9405064445e-02,1.3408738317e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0272984680e-12,5.2690622234e-12,0.0000000000e+00,1,1
26925,26925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650737722e-01,2.0349262278e-01,1.3784821516e+00,1.3728311023e+00,3.3960972378e-01,3.1589073699e-01,4,9.9999999998e-01,6.9405211837e-02,1.3408741094e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0272559673e-12,5.2690458712e-12,0.0000000000e+00,1,1
26950,26950,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650722153e-01,2.0349277847e-01,1.3784821251e+00,1.3728310663e+00,3.3960986950e-01,3.1589085245e-01,4,9.9999999998e-01,6.9405328379e-02,1.3408745009e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8637205374e-12,-2.0272785187e-12,5.2693107385e-12,0.0000000000e+00,1,1
26975,26975,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650708698e-01,2.0349291302e-01,1.3784821090e+00,1.3728310238e+00,3.3961004125e-01,3.1589092286e-01,4,9.9999999998e-01,6.9405416790e-02,1.3408749623e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636650263e-12,-2.0273054069e-12,5.2692698451e-12,0.0000000000e+00,1,1
27000,27000,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650697187e-01,2.0349302813e-01,1.3784821007e+00,1.3728309768e+00,3.3961023112e-01,3.1589095915e-01,4,9.9999999998e-01,6.9405486119e-02,1.3408754201e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8635540040e-12,-2.0272845902e-12,5.2691593598e-12,0.0000000000e+00,1,1
27025,27025,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650687100e-01,2.0349312900e-01,1.3784820964e+00,1.3728309283e+00,3.3961042740e-01,3.1589097808e-01,4,9.9999999998e-01,6.9405549297e-02,1.3408757971e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634984928e-12,-2.0273171163e-12,5.2691206363e-12,0.0000000000e+00,1,1
27050,27050,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650677541e-01,2.0349322459e-01,1.3784820913e+00,1.3728308815e+00,3.3961061643e-01,3.1589100024e-01,4,9.9999999998e-01,6.9405619652e-02,1.3408760494e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8635540040e-12,-2.0272967333e-12,5.2691640318e-12,0.0000000000e+00,1,1
27075,27075,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650667385e-01,2.0349332615e-01,1.3784820804e+00,1.3728308397e+00,3.3961078548e-01,3.1589104760e-01,4,9.9999999998e-01,6.9405708458e-02,1.3408761769e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8637205374e-12,-2.0272949985e-12,5.2693170788e-12,0.0000000000e+00,1,1
27100,27100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9650655603e-01,2.0349344397e-01,1.3784820596e+00,1.3728308049e+00,3.3961092597e-01,3.1589113856e-01,4,9.9999999998e-01,6.9405823705e-02,1.3408762027e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8633874705e-12,-2.0273166826e-12,5.2690179939e-12,0.0000000000e+00,1,1
