step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
2946,0.005656372494872311,0.004818140385523569,0.0002871858891638967,1.303211990216378e-05,,177;189;256,0.005277973171180732,0.005277973171180732,0.00361906411135206,0.0036190641114012523,0.005656372494872311,0.005277973171115849,0.0052779731710902635,0.00527797317111599,0.005277973171090405,0.0036190641108361033
2947,0.005648304991180958,0.0048167986609377825,0.0003007003249960241,7.16652568431321e-06,,177;189;256,0.0052838387654014106,0.0052838387654014106,0.003605549675527849,0.0036055496755783133,0.005648304991180958,0.005283838765333276,0.005283838765308679,0.005283838765333276,0.005283838765308679,0.003605549675003976
2948,0.0056402220552299286,0.004815407816646301,0.0003145410634946594,1.2170742781270234e-06,,177;189;256,0.00528978821682251,0.00528978821682251,0.0035917089370372706,0.0035917089370892906,0.0056402220552299286,0.005289788216750841,0.005289788216727093,0.005289788216750983,0.005289788216727234,0.0035917089365053406
2949,0.005632127160605052,0.0048139660147874675,0.00032871371699761103,4.815398573844096e-06,,178;189;256,0.005295820689579135,0.005295820689579135,0.0035775362835423763,0.003577536283596375,0.005632127160605052,0.005295820689503932,0.005295820689481315,0.0052958206895037906,0.005295820689481173,0.003577536283002389
2950,0.0056240237270917285,0.004812471353748464,0.00034322401756102777,1.0930019335578418e-05,,178;189;256,0.005301935310380167,0.005301935310380167,0.0035630259829873,0.003563025983043278,0.0056240237270917285,0.005301935310301572,0.005301935310280085,0.00530193531030143,0.005301935310279944,0.0035630259824389722
2951,0.005615915119267296,0.004810921867454078,0.00035807781676248495,1.1017768802707145e-05,,178;188;256,0.005308131167460095,0.005308131167459954,0.0035481721837940412,0.003548172183851857,0.005615915119267296,0.0053081311673776835,0.0053081311673573274,0.005308131167377824,0.005308131167357186,0.003548172183237515
2952,0.005607804645209429,0.004809315524728964,0.00037328108529642145,4.741626748565753e-06,,178;188;256,0.005314407309526605,0.005314407309526746,0.0035329689152691517,0.0035329689153286636,0.005607804645209429,0.005314407309441083,0.005314407309421576,0.005314407309441083,0.005314407309421718,0.0035329689147035786
2953,0.0055996955553296686,0.004807650228740088,0.00038883991233873297,1.613808541562397e-06,,179;188;256,0.005320762744711846,0.005320762744711704,0.0035174100882356045,0.0035174100882970952,0.0055996955553296686,0.00532076274462279,0.005320762744604131,0.005320762744622649,0.005320762744604131,0.003517410087661267
2954,0.005591591041320995,0.004805923816527395,0.0004047605046645572,8.047503303793349e-06,,179;188;256,0.005327196439520159,0.0053271964395203006,0.003501489495918686,0.003501489495982297,0.005591591041320995,0.005327196439427853,0.005327196439410324,0.005327196439427711,0.005327196439410183,0.003501489495335443
2955,0.005583494235221062,0.004804134058630246,0.00042104918548673594,1.3886265207446128e-05,,179;187;256,0.005333707317784435,0.005333707317784294,0.003485200815106402,0.0034852008151717096,0.005583494235221062,0.005333707317688453,0.005333707317672055,0.005333707317688736,0.005333707317672055,0.003485200814513264
2956,0.005575408208587083,0.004802278658816529,0.00043771239299855583,7.299323380938021e-06,,179;187;256,0.005340294259621474,0.005340294259621616,0.003468537607603629,0.003468537607671622,0.005575408208587083,0.0053402942595223825,0.0053402942595068325,0.005340294259522524,0.005340294259506692,0.003468537607001444
2957,0.005567335971778584,0.004800355253926498,0.00045475667858627545,6.374826062925491e-07,,180;187;256,0.005346956100398381,0.005346956100398523,0.0034514933220252393,0.003451493322095918,0.005567335971778584,0.0053469561002958965,0.005346956100281478,0.0053469561002958965,0.005346956100281337,0.0034514933214137246
2958,0.005559280473348006,0.00479836141383716,0.0004721887046874114,6.098046762696534e-06,,180;187;256,0.005353691629703194,0.005353691629703335,0.0034340612959348465,0.0034340612960067976,0.005559280473348006,0.0053536916295976,0.005353691629583747,0.0053536916295976,0.005353691629583888,0.0034340612953125886
2959,0.005551244599531538,0.004796294641560372,0.0004900152422600058,1.2906007386962164e-05,,180;187;256,0.005360499590329227,0.005360499590329227,0.0034162347583721474,0.003416234758446643,0.005551244599531538,0.005360499590220098,0.0053604995902073755,0.005360499590220098,0.0053604995902073755,0.003416234757739994
2960,0.005543231173840162,0.004794152373483595,0.0005082431678334748,8.965408877725616e-06,,180;186;256,0.005367378677267751,0.005367378677267893,0.0033980068328091388,0.003398006832885896,0.005543231173840162,0.005367378677155513,0.00536737867714378,0.005367378677155513,0.00536737867714378,0.003398006832166525
2961,0.005535242956747968,0.004791931979766167,0.0005268794601010337,2.016549428605994e-06,,181;186;256,0.005374327536719062,0.005374327536719062,0.003379370540551899,0.003379370540631625,0.005535242956747968,0.005374327536603714,0.0053743275365929705,0.005374327536603572,0.005374327536592829,0.0033793705398989663
2962,0.0055272826454704944,0.004789630764901876,0.0005459311960209008,5.000679034950894e-06,,181;186;256,0.0053813447651159686,0.005381344765115686,0.003360318804643623,0.0033603188047247627,0.0055272826454704944,0.005381344764997228,0.005381344764987333,0.005381344764997228,0.005381344764987333,0.003360318803979099
2963,0.005519352873834827,0.004787245968462477,0.0005654055463818987,1.2084822085292515e-05,,181;186;256,0.005388428908167653,0.005388428908167653,0.0033408444542933685,0.0033408444543777593,0.005519352873834827,0.005388428908045661,0.005388428908036897,0.005388428908045944,0.005388428908036897,0.0033408444536181013
2964,0.0055114562122336565,0.004784774766034882,0.000585309770793868,9.8269456129149e-06,,181;185;256,0.005395578459925438,0.005395578459925438,0.003320940229892425,0.003320940229979643,0.0055114562122336565,0.005395578459800618,0.0053955784597925615,0.005395578459800477,0.00539557845979242,0.003320940229206132
2965,0.0055035951676627335,0.0047822142703673,0.0006056512120561071,2.6135436706539034e-06,,182;185;256,0.00540279186186989,0.005402791861870173,0.0033005987886414946,0.00330059878873154,0.0055035951676627335,0.005402791861741961,0.005402791861734752,0.00540279186174182,0.005402791861734752,0.003300598787943893
2966,0.005495772183835942,0.00477956153273936,0.0006264372898557732,4.662096553940086e-06,,182;185;256,0.005410067502025077,0.005410067502024794,0.003279812710853985,0.0032798127109464332,0.005495772183835942,0.005410067501893897,0.005410067501887677,0.005410067501893897,0.005410067501887677,0.003279812710144227
2967,0.005487989641376973,0.004776813544573806,0.0006476754937443717,1.1998308627971313e-05,,182;185;256,0.005417403714100381,0.005417403714100381,0.0032585745069772607,0.00325857450707296,0.005487989641376973,0.005417403713966373,0.00541740371396086,0.005417403713966373,0.00541740371396086,0.0032585745062556283
2968,0.005480249858081267,0.004773967239305733,0.0006693733753403057,9.983832172467955e-06,,182;184;256,0.005424798776664683,0.005424798776664824,0.0032368766253933422,0.0032368766254917275,0.005480249858081267,0.005424798776527707,0.005424798776523184,0.005424798776527707,0.005424798776523184,0.0032368766246596943
2969,0.005472555089247495,0.004771019494528874,0.0006915385397020832,2.531696485852126e-06,,183;184;256,0.005432250912353491,0.005432250912353491,0.0032147114610440045,0.003214711461145782,0.005472555089247495,0.0054322509122135465,0.005432250912209871,0.005432250912213405,0.005432250912209729,0.003214711460297917
2970,0.005464907528072656,0.0047679671344381756,0.0007141786358027657,4.9756783447822e-06,,183;184;256,0.00543975828711182,0.00543975828711182,0.0031920713649568923,0.0031920713650610733,0.005464907528072656,0.005439758286969049,0.0054397582869660805,0.005439758286969049,0.0054397582869660805,0.0031920713641972343
2971,0.00545730930610993,0.004764806932588698,0.0007373013460546364,1.2536400710688646e-05,,183;184;256,0.005447319009479069,0.005447319009479211,0.003168948654717885,0.003168948654825176,0.00545730930610993,0.005447319009333612,0.005447319009331633,0.005447319009333612,0.005447319009331491,0.0031689486539453636
2972,0.005454931129914739,0.004761535614992641,0.0007609143748100104,9.54974455175811e-06,,183;256,0.005454931129914739,0.005454931129914739,0.0031453356259752334,0.0031453356260859166,0.005449762493782808,0.005454931129766313,0.005454931129765182,0.005454931129766313,0.005454931129765182,0.0031453356251899896
2973,0.005462592640168965,0.0047581498635772285,0.0007850254357683576,1.8882342995105855e-06,,183;184;256,0.005462592640168965,0.005462592640168965,0.0031212245650310217,0.0031212245651448148,0.005442269100956026,0.005462592640017995,0.005462592640017429,0.005462592640017995,0.005462592640017429,0.0031212245642316424
2974,0.005470301472703942,0.004754646320026547,0.0008096422382135493,5.820598310174105e-06,,183;184;256,0.005470301472703801,0.005470301472703942,0.0030966077625986937,0.0030966077627165864,0.005434831077555002,0.005470301472550003,0.005470301472550427,0.005470301472550144,0.005470301472550427,0.0030966077617864507
2975,0.005478055500165243,0.004751021590033009,0.0008347724720164807,1.357462577062686e-05,,183;184;256,0.005478055500165102,0.005478055500165243,0.0030714775288106047,0.0030714775289313245,0.005427450314236434,0.005478055500008901,0.0054780555000100315,0.005478055500008901,0.0054780555000100315,0.0030714775279835193
2976,0.005485852534909118,0.0047472722479823554,0.000860423791302572,8.652959755262729e-06,,182;184;256,0.005485852534909118,0.005485852534908977,0.0030458262095386496,0.003045826209662903,0.00542012864310188,0.005485852534750232,0.005485852534752069,0.005485852534750232,0.005485852534752069,0.003045826208697428
2977,0.005493690328587611,0.004743394842101159,0.000886603796721798,8.151660793862849e-07,,182;185;256,0.00549369032858747,0.005493690328587611,0.0030196462041334176,0.003019646204261488,0.005412867838453736,0.005493690328426038,0.005493690328428724,0.005493690328426179,0.005493690328428724,0.003019646203278202
2978,0.005501566571795159,0.004739385900093906,0.0009133200162153837,7.061077209373056e-06,,182;185;256,0.005501566571795159,0.005501566571795018,0.002992929984654816,0.0029929299847864205,0.005405669617591086,0.005501566571631326,0.005501566571634577,0.005501566571631326,0.005501566571634718,0.0029929299837846163
2979,0.005509478893780655,0.004735241935297785,0.0009405798841974435,1.4973399193950188e-05,,182;185;256,0.005509478893780655,0.005509478893780514,0.002965670116687316,0.0029656701168230197,0.0053985356416383365,0.00550947889361456,0.005509478893618235,0.005509478893614277,0.005509478893618376,0.0029656701158025565
2980,0.005517424862226638,0.004730959453385297,0.0009683907190643644,7.437016395039735e-06,,181;185;256,0.005517424862226638,0.005517424862226497,0.0029378592818355203,0.0029378592819750407,0.005391467516411889,0.00551742486205814,0.005517424862062946,0.005517424862057857,0.005517424862062805,0.0029378592809356356
2981,0.005525401983101579,0.004726534959646869,0.0009967596989175587,5.401046483995836e-07,,181;186;256,0.005525401983101297,0.005525401983101579,0.0029094903019974516,0.002909490302141213,0.005384466793311538,0.005525401982930677,0.00552540198293619,0.005525401982930394,0.005525401982935907,0.0029094903010824413
2982,0.005533407700584817,0.00472196496688175,0.001025693835421991,8.545822048377713e-06,,181;186;256,0.005533407700584817,0.005533407700584817,0.0028805561655088512,0.002880556165656288,0.005377534970244956,0.005533407700411795,0.005533407700418015,0.005533407700412078,0.005533407700417874,0.002880556164578009
2983,0.005541439397073349,0.004717246003933052,0.0010551999456794741,1.4116158653957375e-05,,180;186;256,0.005541439397073207,0.005541439397073349,0.0028510500552672005,0.002851050055418595,0.005370673492571395,0.005541439396898347,0.005541439396904991,0.005541439396898065,0.00554143939690485,0.002851050054320526
2984,0.005549494393266212,0.004712374624896814,0.001085284622029654,6.061162466606922e-06,,180;186;256,0.005549494393266212,0.005549494393266212,0.0028209653789328525,0.0028209653790886293,0.0053638837540729645,0.005549494393088949,0.005549494393096441,0.005549494393088949,0.0055494943930965825,0.002820965377970346
2985,0.005557569948337091,0.004707347419039024,0.001115954199663907,2.0143927815354304e-06,,180;187;256,0.005557569948337091,0.005557569948337091,0.002790295801314856,0.00279029580147459,0.005357167097941868,0.005557569948157991,0.00555756994816619,0.005557569948158273,0.00555756994816619,0.002790295800336093
2986,0.005565663260194271,0.004702161021454424,0.0011472147219523457,1.010770455262813e-05,,180;187;256,0.005565663260194271,0.005565663260194271,0.0027590352790425317,0.0027590352792067896,0.005350524817788147,0.005565663260013333,0.005565663260021814,0.005565663260013333,0.005565663260022097,0.0027590352780476543
2987,0.005573771465831204,0.004696812124499773,0.0011790719033763627,1.2820713117856625e-05,,179;187;256,0.005573771465831204,0.005573771465831204,0.002727178097635054,0.0027271780978036938,0.005343958158660712,0.00557377146564857,0.005573771465657758,0.005573771465648287,0.005573771465657617,0.0027271780966236373
2988,0.005581891641774051,0.004691297490034921,0.0012115310899628129,4.700537181512657e-06,,179;187;256,0.005581891641774051,0.005581891641774051,0.002694718911065284,0.0026947189112387303,0.005337468318082364,0.005581891641589437,0.005581891641599332,0.005581891641589437,0.005581891641599332,0.002694718910037187
2989,0.005590020804625767,0.0046856139625037355,0.001244597217118905,3.428625854676008e-06,,179;188;256,0.0055900208046254845,0.005590020804625767,0.0026616527839260135,0.002661652784103983,0.005331056447096406,0.005590020804439457,0.005590020804449777,0.005590020804439457,0.005590020804449918,0.002661652782881095
2990,0.00559815591171112,0.004679758482886794,0.0012782747647656018,1.1563732851821787e-05,,179;188;256,0.00559815591171112,0.00559815591171112,0.0026279752362964206,0.0026279752364787726,0.0053247236513204715,0.005598155911523397,0.005598155911534423,0.0055981559115235386,0.005598155911534282,0.002627975235234398
2991,0.005606293861828148,0.004673728103556419,0.001312567709675382,1.1683666445222105e-05,,178;188;256,0.005606293861828148,0.005606293861828148,0.002593682291403745,0.0025936822915907615,0.005318470992009959,0.005606293861639011,0.00560629386165032,0.005606293861639011,0.005606293861650461,0.002593682290324618
2992,0.005614431496103373,0.004667520004062391,0.001347479474922201,3.5460321770649367e-06,,178;188;256,0.005614431496103373,0.005614431496103232,0.002558770526174313,0.002558770526365853,0.005312299487124153,0.0056144314959128225,0.005614431495924838,0.0056144314959128225,0.005614431495924697,0.002558770525077799
