step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
2391,0.005877140482830475,0.004298600983952532,0.0008729093221820762,5.212458352568672e-06,,1;170;196,0.005877140482830475,0.005877140482819166,0.005104438976117244,0.005877140482828638,0.0008729093221465954,0.005877140482830475,0.0008729093221820762,0.005877140482818883,0.0008729093221229886,0.005877140482828779
2392,0.005871286004251476,0.004309822591248122,0.0009209335086753257,1.1066936932062864e-05,,1;170;196,0.005871286004251334,0.005871286004239319,0.005107709361068946,0.005871286004249355,0.0009209335086401276,0.005871286004251476,0.0009209335086753257,0.00587128600423946,0.0009209335086163795,0.0058712860042494965
2393,0.005865287505298873,0.004321079445025656,0.0009693309914411302,1.706543588466487e-05,,1;170;196,0.005865287505298873,0.005865287505286716,0.0051110764442629155,0.005865287505296895,0.0009693309914057907,0.005865287505298873,0.0009693309914411302,0.005865287505286575,0.0009693309913819012,0.005865287505296895
2394,0.005859148942401472,0.004332352764297932,0.0010180312930688517,1.119572602706169e-05,,1;171;196,0.005859148942401472,0.0058591489423884665,0.005114540109489742,0.0058591489423992105,0.0010180312930335124,0.005859148942401189,0.0010180312930688517,0.0058591489423884665,0.0010180312930091987,0.0058591489423992105
2395,0.005852874324774538,0.004343624597534063,0.0010669665986755565,4.921108400269408e-06,,1;171;195,0.005852874324774538,0.005852874324761533,0.0051181002307915426,0.005852874324772276,0.001066966598640641,0.005852874324774538,0.0010669665986755565,0.005852874324761533,0.001066966598616045,0.005852874324772417
2396,0.00584646770938138,0.004354877847089828,0.0011160718476407039,1.4855070062463026e-06,,1;171;195,0.00584646770938138,0.005846467709368093,0.0051217566718134155,0.005846467709379119,0.001116071847606071,0.005846467709381239,0.0011160718476407039,0.005846467709367952,0.0011160718475810506,0.00584646770937926
2397,0.005839933195919242,0.004366096287086271,0.0011652848034454722,8.020020462872358e-06,,1;171;195,0.005839933195919242,0.0058399331959053885,0.0051255092851355205,0.005839933195917121,0.0011652848034112637,0.005839933195919242,0.0011652848034454722,0.005839933195905671,0.0011652848033865259,0.005839933195917263
2398,0.005833274921851129,0.004377264575142288,0.0012145461029525572,1.4678294531409852e-05,,1;171;195,0.005833274921851129,0.005833274921837134,0.0051293579115842414,0.005833274921848584,0.001214546102918914,0.005833274921851129,0.0012145461029525572,0.005833274921836851,0.0012145461028937523,0.005833274921848584
2399,0.005826497057483303,0.004388368258386009,0.0012637992865205101,1.2543569109937404e-05,,1;172;195,0.005826497057483303,0.005826497057469026,0.005133302379524834,0.005826497057480899,0.0012637992864871497,0.005826497057483161,0.0012637992865205101,0.005826497057468743,0.0012637992864615638,0.005826497057480899
2400,0.005819603801107233,0.004399393774189338,0.0013129908104155359,5.650312735069451e-06,,1;172;195,0.005819603801107092,0.005819603801092108,0.005137342504130881,0.005819603801104548,0.0013129908103824582,0.005819603801107233,0.0013129908104155359,0.005819603801092108,0.0013129908103568723,0.005819603801104548
2401,0.005812599374205156,0.00441032844607452,0.0013620700430007633,1.3541141820625283e-06,,1;172;194,0.005812599374205015,0.00581259937419003,0.005141478086638072,0.0058125993742026115,0.0013620700429682509,0.005812599374205156,0.0013620700430007633,0.00581259937419003,0.0013620700429426652,0.0058125993742026115
2402,0.005805488016737339,0.004421160475244522,0.0014109892461913502,8.46547165051512e-06,,1;172;194,0.005805488016737339,0.005805488016721507,0.005145708913574079,0.005805488016734653,0.0014109892461592619,0.005805488016737339,0.0014109892461913502,0.0058054880167216485,0.0014109892461335346,0.0058054880167345115
2403,0.005798273982509218,0.004431878928184313,0.0014597035436479469,1.5679505872133893e-05,,1;172;194,0.005798273982509218,0.005798273982493103,0.005150034755970064,0.005798273982506391,0.0014597035436165655,0.005798273982509218,0.0014597035436479469,0.005798273982493527,0.0014597035435905555,0.005798273982506532
2404,0.005790961534635499,0.0044424737207721795,0.00150817087716069,1.0614713824767027e-05,,1;173;194,0.005790961534635358,0.0057909615346191014,0.005154455368552816,0.005790961534632672,0.001508170877129874,0.005790961534635499,0.00150817087716069,0.0057909615346191014,0.0015081708771041468,0.005790961534632531
2405,0.005783554941098411,0.004452935599323756,0.0015563519526182214,3.208120289091825e-06,,1;173;194,0.005783554941098411,0.0057835549410817306,0.005158970488917387,0.005783554941095584,0.001556351952588395,0.005783554941098269,0.0015563519526182214,0.0057835549410817306,0.001556351952562385,0.005783554941095443
2406,0.005776058470416493,0.004463256118979639,0.00160421017691439,4.288350409718464e-06,,1;173;194,0.005776058470416493,0.00577605847039953,0.005163579836678657,0.005776058470413383,0.0016042101768852701,0.005776058470416493,0.00160421017691439,0.00577605847039953,0.0016042101768589776,0.005776058470413666
2407,0.0057684763874209614,0.004473427619824273,0.0016517115870785658,1.187043340567396e-05,,1;173;193,0.0057684763874209614,0.005768476387403716,0.0051682831126058,0.005768476387417993,0.00165171158704987,0.00576847638742082,0.0016517115870785658,0.005768476387403433,0.0016517115870237188,0.005768476387417852
2408,0.005760812949151241,0.004483443201103723,0.001698824772838888,1.3686512368147209e-05,,1;174;193,0.005760812949151241,0.005760812949133288,0.005173079997736536,0.005760812949148272,0.001698824772810899,0.005760812949151241,0.001698824772838888,0.005760812949133712,0.0016988247727848893,0.005760812949148272
2409,0.0057530724008716325,0.004493296693886888,0.0017455207937631606,5.945964088327222e-06,,1;174;193,0.0057530724008716325,0.005753072400853539,0.0051779701524731474,0.00575307240086824,0.0017455207937358786,0.005753072400871491,0.0017455207937631606,0.005753072400853398,0.00174552079371001,0.005753072400868382
2410,0.005745258972213944,0.004502982632491362,0.0017917730920306567,1.8674645782664964e-06,,1;174;193,0.005745258972213944,0.00574525897219585,0.005182953215658986,0.005745258972210835,0.0017917730920043642,0.005745258972213944,0.0017917730920306567,0.005745258972195709,0.0017917730919784955,0.005745258972210835
2411,0.0057373768734519945,0.004512496224969421,0.0018375574018213658,9.749563340781444e-06,,1;174;193,0.005737376873451853,0.005737376873433053,0.005188028803639996,0.005737376873448602,0.0018375574017959215,0.0057373768734519945,0.0018375574018213658,0.0057373768734331945,0.00183755740176977,0.005737376873448461
2412,0.0057294302919067425,0.0045218333229271,0.0018828516562156465,1.5144577619260937e-05,,1;175;193,0.0057294302919067425,0.005729430291888083,0.005193196509304471,0.005729430291903349,0.0018828516561907674,0.005729430291906601,0.0018828516562156465,0.005729430291887517,0.0018828516561646162,0.005729430291903208
2413,0.0057214233884922,0.004530990390922027,0.0019276358924261354,7.137674206415031e-06,,1;175;192,0.0057214233884922,0.0057214233884728335,0.005198455901108673,0.0057214233884886655,0.0019276358924021045,0.005721423388492059,0.0019276358924261354,0.0057214233884728335,0.001927635892376236,0.005721423388488525
2414,0.005713360294396918,0.00453996447566416,0.0019343578439510838,9.254199085156553e-07,,175;192;256,0.005713360294396777,0.00571336029437741,0.005203806522084643,0.0057133602943933845,0.0019718921560750676,0.005713360294396918,0.0019718921560982505,0.005713360294376987,0.0019718921560489162,0.005713360294393243
2415,0.005705245107908658,0.004548753175219836,0.0018906455947039712,9.040606388930044e-06,,175;192;256,0.005705245107908658,0.005705245107888727,0.005209247888832455,0.005705245107904842,0.0020156044053214733,0.005705245107908517,0.002015604405343949,0.005705245107888727,0.0020156044052960288,0.005705245107904983
2416,0.0056970818913818395,0.004557354608397008,0.0018474915849473065,1.526370956182006e-05,,176;192;256,0.0056970818913818395,0.005697081891361484,0.005214779490495514,0.0056970818913781645,0.002058758415078703,0.0056970818913818395,0.00205875841510019,0.005697081891361626,0.0020587584150526935,0.005697081891378023
2417,0.005688874668347902,0.004565767384466223,0.0018049083177234105,7.056486529720234e-06,,176;192;256,0.005688874668347902,0.0056888746683269814,0.005220400787722569,0.005688874668344086,0.002101341682302034,0.005688874668347902,0.002101341682322672,0.005688874668327406,0.0021013416822765895,0.005688874668344086
2418,0.005680627420771261,0.004573990573358357,0.0017629066675599282,1.1907610677716098e-06,,176;191;256,0.005680627420771261,0.005680627420750481,0.005226111211614586,0.005680627420767444,0.0021433433324655163,0.005680627420771261,0.0021433433324853065,0.00568062742075034,0.002143343332440072,0.005680627420767303
2419,0.0056723440864508675,0.004582023676452314,0.001721495972286363,9.474095379965845e-06,,176;191;256,0.0056723440864508675,0.005672344086429664,0.005231910162658074,0.005672344086446768,0.0021847540277390816,0.0056723440864508675,0.0021847540277577407,0.0056723440864295226,0.002184754027713637,0.00567234408644691
2420,0.005664028556565103,0.004589866598056057,0.001680684122831315,1.4311042438829719e-05,,177;191;256,0.005664028556565103,0.005664028556543757,0.005237797009646084,0.005664028556561003,0.0022255658771939877,0.005664028556565103,0.0022255658772120817,0.005664028556543616,0.002225565877168685,0.005664028556561144
2421,0.005655684673363117,0.004597519617662639,0.0016404776507182675,5.967159238752778e-06,,177;191;256,0.005655684673363117,0.005655684673341348,0.005243771088587647,0.005655684673358735,0.002265772349306753,0.005655684673362976,0.0022657723493239986,0.005655684673341207,0.0022657723492817325,0.005655684673358877
2422,0.005647316227998806,0.004604983363053986,0.0016008818130238554,2.4012861476103466e-06,,177;190;256,0.005647316227998806,0.005647316227976613,0.005249831701604605,0.0056473162279945645,0.0023053681870013063,0.0056473162279986645,0.0023053681870179865,0.005647316227976754,0.0023053681869761446,0.005647316227994423
2423,0.005638926958507972,0.004612258784302734,0.0015619006746182473,1.0790555629539011e-05,,177;190;256,0.005638926958507972,0.00563892695848592,0.005255978115822099,0.00563892695850359,0.0023443493254066317,0.00563892695850783,0.002344349325422181,0.005638926958485637,0.0023443493253817527,0.005638926958503731
2424,0.0056305205479277014,0.004619347128721569,0.0015235371875360975,1.254301983562257e-05,,178;190;256,0.0056305205479277014,0.005630520547905367,0.005262209562246749,0.005630520547923319,0.002382712812488923,0.0056305205479277014,0.0023827128125037656,0.005630520547905084,0.0023827128124639025,0.005630520547923177
2425,0.005622100622553137,0.004626249916785738,0.0014857932673695128,4.123094463249696e-06,,178;190;256,0.005622100622553137,0.005622100622530237,0.005268525234638052,0.005622100622548755,0.002420456732655366,0.005622100622553137,0.002420456732669219,0.0056221006225303785,0.002420456732630487,0.005622100622548614
2426,0.005613670750334763,0.0046329689190568405,0.001448669866607544,4.306777778306965e-06,,178;190;256,0.005613670750334763,0.0056136707503115805,0.00527492428837554,0.005613670750330239,0.0024575801334171935,0.005613670750334763,0.002457580133430057,0.0056136707503115805,0.002457580133392456,0.005613670750330239
2427,0.0056052344394092665,0.004639506134115883,0.0014121670448731523,1.2743088694615844e-05,,178;189;256,0.005605234439409125,0.0056052344393856595,0.005281405839318022,0.005605234439404601,0.0024940829551513026,0.0056052344394092665,0.0024940829551634595,0.005605234439385942,0.0024940829551268477,0.005605234439404601
2428,0.005596795136763708,0.0046458637675141105,0.0013762840360347492,1.0202957990213587e-05,,179;189;256,0.0055967951367635665,0.005596795136739819,0.005287968962660842,0.0055967951367587605,0.0025299659639895643,0.005596795136763708,0.002529965964000873,0.00559679513673996,0.002529965963965251,0.0055967951367587605
2429,0.005588356227030729,0.0046520442117397465,0.0013410193121927401,1.7640482597087483e-06,,179;189;256,0.005588356227030729,0.005588356227006698,0.00529461269179032,0.005588356227025923,0.002565230687831291,0.005588356227030588,0.002565230687842034,0.00558835622700684,0.00256523068780726,0.005588356227025782
2430,0.005579921031411259,0.0046580500271913424,0.0013063706445638188,6.671147383933377e-06,,179;189;256,0.005579921031411259,0.0055799210313868045,0.005301336017137756,0.005579921031406453,0.002599879355460212,0.005579921031411259,0.0025998793554698244,0.005579921031387229,0.002599879355436181,0.005579921031406453
2431,0.005571492806720492,0.004663883924146285,0.0012723351612973764,1.5099372065229509e-05,,179;188;256,0.005571492806720351,0.005571492806695896,0.005308137885034152,0.005571492806715545,0.0026339148387266548,0.005571492806720492,0.0026339148387357013,0.005571492806696037,0.0026339148387026236,0.005571492806715404
2432,0.005563074744555996,0.004669548745707535,0.0012389094022746184,7.5191889979666846e-06,,180;188;256,0.005563074744555996,0.005563074744531259,0.005315017196567052,0.005563074744550907,0.00266734059774913,0.005563074744555996,0.0026673405977573287,0.005563074744531259,0.0026673405977253816,0.005563074744551049
2433,0.005554669970584278,0.0046750474517067864,0.0012060893709590994,8.855849960159867e-07,,180;188;256,0.005554669970584278,0.00555466997055954,0.005321972806444298,0.005554669970579048,0.0027001606290647903,0.005554669970584278,0.0027001606290719994,0.00555466997055954,0.0027001606290409006,0.005554669970579189
2434,0.005546281543940434,0.00468038310354055,0.0011738705833634114,9.274011640142063e-06,,180;188;256,0.005546281543940434,0.005546281543915414,0.005329003521860067,0.005546281543935062,0.0027323794166600537,0.005546281543940434,0.0027323794166666977,0.005546281543915414,0.0027323794166365886,0.005546281543935345
2435,0.005537912456739481,0.004685558849912336,0.0011422481142263153,1.3050578283827202e-05,,181;187;256,0.005537912456739481,0.00553791245671446,0.005336108101373611,0.00553791245673411,0.00276400188579715,0.005537912456739481,0.0027640018858029456,0.005537912456714178,0.0027640018857736847,0.00553791245673425
2436,0.00552956563369525,0.004690577913453749,0.0011112166404733934,4.703755239455175e-06,,181;187;256,0.005529565633695109,0.005529565633669664,0.005343285253796209,0.0055295656336898785,0.002795033359550072,0.00552956563369525,0.0027950333595550196,0.005529565633669805,0.0027950333595266066,0.0055295656336898785
2437,0.0055212439318413475,0.004695443578191512,0.0010807704820703567,3.6179466273108564e-06,,181;187;256,0.005521243931841206,0.005521243931815338,0.005350533637089983,0.005521243931835976,0.0028254795179529675,0.0055212439318413475,0.002825479517957208,0.005521243931815621,0.0028254795179296433,0.0055212439318358345
2438,0.005512950140353469,0.004700159177832652,0.0010509036403549485,1.1911738115259751e-05,,181;187;256,0.005512950140353469,0.005512950140327884,0.005357851857284401,0.0055129501403476736,0.0028553463596679516,0.0055129501403531865,0.0028553463596714857,0.00551295014032746,0.0028553463596450515,0.005512950140347956
