step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
11037,60.197496732066924,0.0021945530441995764,5.798727460128051e-14,0.85964912280735,1152,0.002727083716638415,0.00545415391248228
11038,60.202950885979405,0.0022331658042931135,5.822413853435313e-14,0.8596491228073488,1152,0.002727083716638415,0.00545415391248228
11039,60.208405039891886,0.0022732918760408616,5.805170736315904e-14,0.8596491228073505,1152,0.002727083716638415,0.00545415391248228
11040,60.21385919380437,0.0023149333280781947,5.822801116076454e-14,0.8596491228073512,1152,0.002727083716638415,0.00545415391248228
11041,60.21931334771685,0.002358092306503856,5.81616641729466e-14,0.8596491228073513,1152,0.002727083716638415,0.00545415391248228
11042,60.22476750162933,0.0024027710347124254,5.794277745885914e-14,0.859649122807352,1152,0.002727083716638415,0.00545415391248228
11043,60.23022165554181,0.0024489718132203464,5.801511665107897e-14,0.8596491228073532,1152,0.002727083716638415,0.00545415391248228
11044,60.23567580945429,0.002496697019487737,5.807775419145167e-14,0.8596491228073537,1152,0.002727083716638415,0.00545415391248228
11045,60.24112996336678,0.0025459491077308716,5.805834956311595e-14,0.8596491228073522,1152,0.002727083716638415,0.00545415391248228
11046,60.24658411727926,0.002596730608732001,5.811231207741454e-14,0.8596491228073508,1152,0.002727083716638415,0.00545415391248228
11047,60.25203827119174,0.0026490441296425082,5.806769480663884e-14,0.8596491228073527,1152,0.002727083716638415,0.00545415391248228
11048,60.257492425104225,0.0027028923537779637,5.818225994558654e-14,0.8596491228073531,1152,0.002727083716638415,0.00545415391248228
11049,60.262946579016706,0.002758278040408846,5.827177353010982e-14,0.8596491228073543,1152,0.002727083716638415,0.00545415391248228
11050,60.26840073292919,0.0028152040245454923,5.820686659923416e-14,0.8596491228073541,1152,0.002727083716638415,0.00545415391248228
11051,60.27385488684167,0.002873673216716499,5.858165443476607e-14,0.8596491228073535,1152,0.002727083716638415,0.00545415391248228
11052,60.27930904075416,0.0029336886027393483,5.850998266510351e-14,0.859649122807353,1152,0.002727083716638415,0.00545415391248228
11053,60.28476319466664,0.002995253243489593,5.865751127198802e-14,0.8596491228073533,1152,0.002727083716638415,0.00545415391248228
11054,60.29021734857912,0.00305837027465794,5.857993524312374e-14,0.8596491228073562,1152,0.002727083716638415,0.00545415391248228
11055,60.2956715024916,0.0031230429065061127,5.882540860396999e-14,0.8596491228073562,1152,0.002727083716638415,0.00545415391248228
11056,60.30112565640408,0.0031892744236146076,5.83680655379362e-14,0.8596491228073564,1152,0.002727083716638415,0.00545415391248228
11057,60.30657981031656,0.0032570681846242344,5.83327877809997e-14,0.8596491228073573,1152,0.002727083716638415,0.00545415391248228
11058,60.312033964229045,0.0033264276219719946,5.84725099513202e-14,0.8596491228073563,1152,0.002727083716638415,0.00545415391248228
11059,60.31748811814153,0.0033973562416209635,5.861738493548727e-14,0.8596491228073568,1152,0.002727083716638415,0.00545415391248228
11060,60.322942272054014,0.0034698576227844002,5.875071426194658e-14,0.8596491228073562,1152,0.002727083716638415,0.00545415391248228
11061,60.328396425966496,0.003543935417643196,5.924333969530428e-14,0.8596491228073576,1152,0.002727083716638415,0.00545415391248228
11062,60.33385057987898,0.003619593351054551,5.966124470612847e-14,0.859649122807359,1152,0.002727083716638415,0.00545415391248228
11063,60.33930473379146,0.0036968352202620958,5.966270595453964e-14,0.8596491228073598,1152,0.002727083716638415,0.00545415391248228
11064,60.34475888770394,0.0037756648945918014,6.005741591098881e-14,0.8596491228073597,1152,0.002727083716638415,0.00545415391248228
11065,60.35021304161642,0.00385608631514478,5.963771480622565e-14,0.8596491228073586,1152,0.002727083716638415,0.00545415391248228
11066,60.35566719552891,0.0039381034944862,5.949229207619374e-14,0.8596491228073577,1152,0.002727083716638415,0.00545415391248228
11067,60.36112134944139,0.004021720516325322,5.956874661696267e-14,0.8596491228073576,1152,0.002727083716638415,0.00545415391248228
11068,60.36657550335387,0.004106941535188313,5.990030248347335e-14,0.8596491228073588,1152,0.002727083716638415,0.00545415391248228
11069,60.37202965726635,0.0041937707760895115,5.973631057636379e-14,0.8596491228073582,1152,0.002727083716638415,0.00545415391248228
11070,60.377483811178834,0.004282212534191143,6.013250278411193e-14,0.8596491228073586,1152,0.002727083716638415,0.00545415391248228
11071,60.382937965091315,0.004372271174460818,6.054465371682974e-14,0.8596491228073575,1152,0.002727083716638415,0.00545415391248228
11072,60.3883921190038,0.004463951131321697,6.042320073302336e-14,0.8596491228073574,1152,0.002727083716638415,0.00545415391248228
11073,60.393846272916285,0.004557256908295448,6.015600446914807e-14,0.8596491228073557,1152,0.002727083716638415,0.00545415391248228
11074,60.399300426828766,0.0046521930776390885,5.988711808103911e-14,0.8596491228073544,1152,0.002727083716638415,0.00545415391248228
11075,60.40475458074125,0.004748764279979056,5.995185497040557e-14,0.8596491228073555,1152,0.002727083716638415,0.00545415391248228
11076,60.41020873465373,0.004846975223932737,6.00352991378808e-14,0.8596491228073566,1152,0.002727083716638415,0.00545415391248228
11077,60.41566288856621,0.004946830685729875,6.011440100256375e-14,0.8596491228073566,1152,0.002727083716638415,0.00545415391248228
11078,60.42111704247869,0.005048335508824553,5.989330419680118e-14,0.8596491228073562,1152,0.002727083716638415,0.00545415391248228
11079,60.42657119639117,0.005151494603502171,5.948935000471338e-14,0.8596491228073564,1152,0.002727083716638415,0.00545415391248228
11080,60.43202535030366,0.005256312946477992,5.996708551697507e-14,0.8596491228073576,1152,0.002727083716638415,0.00545415391248228
11081,60.43747950421614,0.00536279558049324,5.999596931524483e-14,0.8596491228073604,1152,0.002727083716638415,0.00545415391248228
11082,60.442933658128624,0.0054709476139018776,6.033790399560772e-14,0.8596491228073593,1152,0.002727083716638415,0.00545415391248228
11083,60.448387812041105,0.005580774220251827,6.066245401254938e-14,0.8596491228073596,1152,0.002727083716638415,0.00545415391248228
11084,60.453841965953586,0.005692280637861091,5.994333033165997e-14,0.8596491228073607,1152,0.002727083716638415,0.00545415391248228
11085,60.45929611986607,0.0058054721693862055,6.061847348517107e-14,0.8596491228073599,1152,0.002727083716638415,0.00545415391248228
11086,60.46475027377855,0.005920354181384924,6.03210753574147e-14,0.8596491228073597,1152,0.002727083716638415,0.00545415391248228
11087,60.47020442769104,0.006036932103873571,6.015551078314941e-14,0.8596491228073597,1152,0.002727083716638415,0.00545415391248228
11088,60.47565858160352,0.006155211429875851,6.020966961238814e-14,0.8596491228073588,1152,0.002727083716638415,0.00545415391248228
11089,60.481112735516,0.00627519771496754,6.000350744756672e-14,0.8596491228073599,1152,0.002727083716638415,0.00545415391248228
11090,60.48656688942848,0.006396896576814859,5.985059563033482e-14,0.8596491228073606,1152,0.002727083716638415,0.00545415391248228
11091,60.49202104334096,0.006520313694703961,5.970830805753543e-14,0.8596491228073618,1152,0.002727083716638415,0.00545415391248228
11092,60.49747519725344,0.006645454809068974,6.016581390056954e-14,0.8596491228073633,1152,0.002727083716638415,0.00545415391248228
11093,60.502929351165925,0.0067723257210079435,6.082098820569476e-14,0.8596491228073626,1152,0.002727083716638415,0.00545415391248228
11094,60.50838350507841,0.006900932291795114,6.034954111351503e-14,0.8596491228073625,1152,0.002727083716638415,0.00545415391248228
11095,60.513837658990894,0.007031280442391319,5.990870782378804e-14,0.8596491228073628,1152,0.002727083716638415,0.00545415391248228
11096,60.519291812903376,0.0071633761529392714,5.995775737865188e-14,0.8596491228073626,1152,0.002727083716638415,0.00545415391248228
11097,60.52474596681586,0.007297225462257417,6.022394497185051e-14,0.8596491228073663,1152,0.002727083716638415,0.00545415391248228
11098,60.53020012072834,0.007432834467332117,6.03719829917261e-14,0.8596491228073673,1152,0.002727083716638415,0.00545415391248228
11099,60.53565427464082,0.007570209322792176,6.051171009356003e-14,0.8596491228073683,1152,0.002727083716638415,0.00545415391248228
11100,60.5411084285533,0.007709356240387488,6.101756755884268e-14,0.8596491228073659,1152,0.002727083716638415,0.00545415391248228
11101,60.54656258246579,0.007850281488457234,6.113145631498104e-14,0.8596491228073679,1152,0.002727083716638415,0.00545415391248228
11102,60.55201673637827,0.007992991391389648,6.050656516539367e-14,0.859649122807369,1152,0.002727083716638415,0.00545415391248228
11103,60.55747089029075,0.008137492329080231,6.02974385820558e-14,0.8596491228073715,1152,0.002727083716638415,0.00545415391248228
11104,60.56292504420323,0.008283790736379193,6.092764921305363e-14,0.8596491228073706,1152,0.002727083716638415,0.00545415391248228
11105,60.568379198115714,0.008431893102534893,6.038604151184656e-14,0.8596491228073719,1152,0.002727083716638415,0.00545415391248228
11106,60.573833352028196,0.00858180597063285,6.042827762396824e-14,0.8596491228073706,1152,0.002727083716638415,0.00545415391248228
11107,60.57928750594068,0.00873353593702264,6.106047441376448e-14,0.8596491228073744,1152,0.002727083716638415,0.00545415391248228
11108,60.584741659853165,0.008887089650744695,6.06794238635204e-14,0.8596491228073734,1152,0.002727083716638415,0.00545415391248228
11109,60.59019581376565,0.009042473812947427,6.117584200541287e-14,0.8596491228073725,1152,0.002727083716638415,0.00545415391248228
11110,60.59564996767813,0.00919969517629693,6.132506616992596e-14,0.8596491228073708,1152,0.002727083716638415,0.00545415391248228
11111,60.60110412159061,0.009358760544385225,6.12400302263545e-14,0.8596491228073706,1152,0.002727083716638415,0.00545415391248228
11112,60.60655827550309,0.009519676771126973,6.082559069984953e-14,0.8596491228073724,1152,0.002727083716638415,0.00545415391248228
11113,60.61201242941557,0.00968245076015195,6.109197563025167e-14,0.8596491228073713,1152,0.002727083716638415,0.00545415391248228
11114,60.61746658332805,0.009847089464193104,6.089062196054042e-14,0.8596491228073715,1152,0.002727083716638415,0.00545415391248228
11115,60.62292073724054,0.010013599884464819,6.064243472625306e-14,0.8596491228073727,1152,0.002727083716638415,0.00545415391248228
11116,60.62837489115302,0.010181989070036201,6.111414322597688e-14,0.8596491228073726,1152,0.002727083716638415,0.00545415391248228
11117,60.633829045065504,0.010352264117200805,6.101739179116962e-14,0.8596491228073739,1152,0.002727083716638415,0.00545415391248228
11118,60.639283198977985,0.010524432168835363,6.206032600561157e-14,0.8596491228073733,1152,0.002727083716638415,0.00545415391248228
11119,60.644737352890466,0.01069850041375553,6.244709368250188e-14,0.8596491228073757,1152,0.002727083716638415,0.00545415391248228
11120,60.65019150680295,0.010874476086063511,6.199658047365208e-14,0.859649122807375,1152,0.002727083716638415,0.00545415391248228
11121,60.65564566071543,0.011052366464492702,6.199063417849259e-14,0.8596491228073759,1152,0.002727083716638415,0.00545415391248228
11122,60.66109981462792,0.011232178871739551,6.048785195515481e-14,0.8596491228073756,1152,0.002727083716638415,0.00545415391248228
11123,60.6665539685404,0.011413920673798206,6.068191526891111e-14,0.8596491228073753,1152,0.002727083716638415,0.00545415391248228
11124,60.67200812245288,0.011597599279279058,6.080048245836972e-14,0.8596491228073737,1152,0.002727083716638415,0.00545415391248228
11125,60.67746227636536,0.011783222138730842,6.045612524236099e-14,0.8596491228073753,1152,0.002727083716638415,0.00545415391248228
11126,60.68291643027784,0.0119707967439463,6.038830192396729e-14,0.8596491228073776,1152,0.002727083716638415,0.00545415391248228
11127,60.688370584190324,0.012160330627271954,6.066661571791211e-14,0.8596491228073753,1152,0.002727083716638415,0.00545415391248228
11128,60.693824738102805,0.012351831360903454,6.025483064524841e-14,0.8596491228073757,1152,0.002727083716638415,0.00545415391248228
11129,60.69927889201529,0.012545306556178581,6.053826705240103e-14,0.8596491228073748,1152,0.002727083716638415,0.00545415391248228
11130,60.704733045927775,0.012740763862864712,6.099559206345134e-14,0.8596491228073748,1152,0.002727083716638415,0.00545415391248228
11131,60.710187199840256,0.012938210968437058,6.152376723656262e-14,0.8596491228073737,1152,0.002727083716638415,0.00545415391248228
11132,60.71564135375274,0.013137655597353137,6.250020973172163e-14,0.8596491228073724,1152,0.002727083716638415,0.00545415391248228
11133,60.72109550766522,0.013339105510321247,6.238428122065343e-14,0.8596491228073724,1152,0.002727083716638415,0.00545415391248228
11134,60.7265496615777,0.01354256850356128,6.236698285513746e-14,0.8596491228073725,1152,0.002727083716638415,0.00545415391248228
11135,60.73200381549018,0.01374805240805943,6.210599437439537e-14,0.8596491228073733,1152,0.002727083716638415,0.00545415391248228
11136,60.73745796940267,0.013955565088818012,6.202702991847079e-14,0.8596491228073719,1152,0.002727083716638415,0.00545415391248228
11137,60.74291212331515,0.014165114444100069,6.183901215262566e-14,0.8596491228073719,1152,0.002727083716638415,0.00545415391248228
11138,60.74836627722763,0.014376708404664651,6.225786602947987e-14,0.859649122807371,1152,0.002727083716638415,0.00545415391248228
11139,60.75382043114011,0.014590354932998095,6.241816388035883e-14,0.8596491228073717,1152,0.002727083716638415,0.00545415391248228
11140,60.759274585052594,0.01480606202254009,6.225441170262159e-14,0.8596491228073715,1152,0.002727083716638415,0.00545415391248228
11141,60.764728738965076,0.015023837696901965,6.178118493955876e-14,0.8596491228073723,1152,0.002727083716638415,0.00545415391248228
11142,60.77018289287756,0.015243690009079658,6.184152542348613e-14,0.8596491228073719,1152,0.002727083716638415,0.00545415391248228
11143,60.775637046790045,0.015465627040661012,6.145493058006779e-14,0.8596491228073713,1152,0.002727083716638415,0.00545415391248228
11144,60.78109120070253,0.015689656901027194,6.095646294401227e-14,0.8596491228073708,1152,0.002727083716638415,0.00545415391248228
11145,60.78654535461501,0.01591578772654667,6.061113530966832e-14,0.8596491228073715,1152,0.002727083716638415,0.00545415391248228
11146,60.79199950852749,0.01614402767976586,6.02795488015677e-14,0.8596491228073702,1152,0.002727083716638415,0.00545415391248228
11147,60.79745366243997,0.016374384948591114,5.985023491131323e-14,0.8596491228073706,1152,0.002727083716638415,0.00545415391248228
11148,60.80290781635245,0.016606867745467935,5.937962085419928e-14,0.8596491228073705,1152,0.002727083716638415,0.00545415391248228
11149,60.80836197026493,0.01684148430654997,5.925170727117866e-14,0.8596491228073699,1152,0.002727083716638415,0.00545415391248228
