step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
7870,21.46209564561777,0.48420576541698956,7.887751079326485e-14,0.8596491228070167,2304,0.0013635393231683438,0.00272707695624114
7871,21.464822722574013,0.4841473752322628,7.86575000972652e-14,0.8596491228070142,2304,0.0013635393231683438,0.00272707695624114
7872,21.467549799530254,0.48408885509163024,7.849409419153189e-14,0.8596491228070151,2304,0.0013635393231683438,0.00272707695624114
7873,21.470276876486494,0.48403020489696813,7.87180186286983e-14,0.8596491228070138,2304,0.0013635393231683438,0.00272707695624114
7874,21.473003953442735,0.4839714245503196,7.887918244038364e-14,0.8596491228070148,2304,0.0013635393231683438,0.00272707695624114
7875,21.475731030398975,0.4839125139538927,8.05872235143122e-14,0.8596491228070138,2304,0.0013635393231683438,0.00272707695624114
7876,21.478458107355216,0.4838534730100654,8.113921475416241e-14,0.8596491228070142,2304,0.0013635393231683438,0.00272707695624114
7877,21.481185184311457,0.48379430162138104,8.124500237507231e-14,0.859649122807016,2304,0.0013635393231683438,0.00272707695624114
7878,21.4839122612677,0.4837349996905508,8.279287335008095e-14,0.8596491228070164,2304,0.0013635393231683438,0.00272707695624114
7879,21.48663933822394,0.4836755671204559,8.351054669783613e-14,0.8596491228070161,2304,0.0013635393231683438,0.00272707695624114
7880,21.489366415180182,0.48361600381414593,8.362219018105689e-14,0.8596491228070163,2304,0.0013635393231683438,0.00272707695624114
7881,21.492093492136423,0.48355630967483887,8.411864234962988e-14,0.8596491228070167,2304,0.0013635393231683438,0.00272707695624114
7882,21.494820569092663,0.4834964846059231,8.555744607828696e-14,0.8596491228070176,2304,0.0013635393231683438,0.00272707695624114
7883,21.497547646048904,0.4834365285109584,8.58358043542119e-14,0.8596491228070169,2304,0.0013635393231683438,0.00272707695624114
7884,21.500274723005145,0.4833764412936744,8.539184098695592e-14,0.859649122807018,2304,0.0013635393231683438,0.00272707695624114
7885,21.50300179996139,0.48331622285797127,8.555735575157731e-14,0.8596491228070171,2304,0.0013635393231683438,0.00272707695624114
7886,21.50572887691763,0.4832558731079222,8.555817359491655e-14,0.859649122807016,2304,0.0013635393231683438,0.00272707695624114
7887,21.50845595387387,0.4831953919477717,8.561386731010846e-14,0.8596491228070164,2304,0.0013635393231683438,0.00272707695624114
7888,21.51118303083011,0.48313477928193693,8.677762342351771e-14,0.8596491228070173,2304,0.0013635393231683438,0.00272707695624114
7889,21.51391010778635,0.4830740350150097,8.633399908976119e-14,0.8596491228070187,2304,0.0013635393231683438,0.00272707695624114
7890,21.516637184742592,0.4830131590517527,8.661170040907338e-14,0.8596491228070187,2304,0.0013635393231683438,0.00272707695624114
7891,21.519364261698833,0.48295215129710434,8.722008833117872e-14,0.8596491228070191,2304,0.0013635393231683438,0.00272707695624114
7892,21.522091338655077,0.4828910116561781,8.666733874861836e-14,0.859649122807018,2304,0.0013635393231683438,0.00272707695624114
7893,21.524818415611318,0.4828297400342598,8.782886012516358e-14,0.8596491228070191,2304,0.0013635393231683438,0.00272707695624114
7894,21.52754549256756,0.4827683363368138,8.83271904823079e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
7895,21.5302725695238,0.4827068004694781,8.943541074809236e-14,0.8596491228070193,2304,0.0013635393231683438,0.00272707695624114
7896,21.53299964648004,0.48264513233806805,9.093159129656195e-14,0.8596491228070193,2304,0.0013635393231683438,0.00272707695624114
7897,21.53572672343628,0.48258333184857616,9.115395345244315e-14,0.8596491228070191,2304,0.0013635393231683438,0.00272707695624114
7898,21.53845380039252,0.4825213989071713,9.059998871132922e-14,0.859649122807019,2304,0.0013635393231683438,0.00272707695624114
7899,21.541180877348765,0.4824593334202004,8.988034747133003e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
7900,21.543907954305006,0.4823971352941878,8.877370185274429e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
7901,21.546635031261246,0.48233480443583676,8.905097802856177e-14,0.8596491228070204,2304,0.0013635393231683438,0.00272707695624114
7902,21.549362108217487,0.48227234075203085,8.899585961476407e-14,0.8596491228070198,2304,0.0013635393231683438,0.00272707695624114
7903,21.552089185173728,0.4822097441498314,8.98844251075153e-14,0.8596491228070173,2304,0.0013635393231683438,0.00272707695624114
7904,21.554816262129968,0.48214701453648146,8.994029368328872e-14,0.8596491228070169,2304,0.0013635393231683438,0.00272707695624114
7905,21.55754333908621,0.482084151819404,8.94424121636958e-14,0.8596491228070162,2304,0.0013635393231683438,0.00272707695624114
7906,21.560270416042453,0.482021155906202,8.960896424337836e-14,0.8596491228070162,2304,0.0013635393231683438,0.00272707695624114
7907,21.562997492998694,0.4819580267046608,8.866805738682088e-14,0.8596491228070164,2304,0.0013635393231683438,0.00272707695624114
7908,21.565724569954934,0.48189476412274723,8.822585055215613e-14,0.8596491228070169,2304,0.0013635393231683438,0.00272707695624114
7909,21.568451646911175,0.48183136806861027,8.81172487740216e-14,0.8596491228070156,2304,0.0013635393231683438,0.00272707695624114
7910,21.571178723867416,0.48176783845058246,8.728833186376337e-14,0.8596491228070147,2304,0.0013635393231683438,0.00272707695624114
7911,21.573905800823656,0.4817041751771777,8.750569432215273e-14,0.8596491228070164,2304,0.0013635393231683438,0.00272707695624114
7912,21.576632877779897,0.48164037815709615,8.761783787607651e-14,0.8596491228070162,2304,0.0013635393231683438,0.00272707695624114
7913,21.57935995473614,0.48157644729922133,8.562787136973956e-14,0.8596491228070152,2304,0.0013635393231683438,0.00272707695624114
7914,21.58208703169238,0.4815123825126193,8.540685369080908e-14,0.8596491228070152,2304,0.0013635393231683438,0.00272707695624114
7915,21.584814108648622,0.48144818370654296,8.601371686607939e-14,0.8596491228070156,2304,0.0013635393231683438,0.00272707695624114
7916,21.587541185604863,0.4813838507904311,8.645471620130366e-14,0.8596491228070167,2304,0.0013635393231683438,0.00272707695624114
7917,21.590268262561104,0.48131938367390803,8.684219836276483e-14,0.8596491228070161,2304,0.0013635393231683438,0.00272707695624114
7918,21.592995339517344,0.48125478226678464,8.678440114267442e-14,0.8596491228070156,2304,0.0013635393231683438,0.00272707695624114
7919,21.595722416473585,0.4811900464790583,8.689601874661863e-14,0.8596491228070153,2304,0.0013635393231683438,0.00272707695624114
7920,21.59844949342983,0.4811251762209142,8.667198148224602e-14,0.8596491228070147,2304,0.0013635393231683438,0.00272707695624114
7921,21.60117657038607,0.4810601714027243,8.744739190986825e-14,0.8596491228070136,2304,0.0013635393231683438,0.00272707695624114
7922,21.60390364734231,0.48099503193505133,8.689289587817086e-14,0.8596491228070142,2304,0.0013635393231683438,0.00272707695624114
7923,21.60663072429855,0.48092975772864344,8.71142206775537e-14,0.8596491228070153,2304,0.0013635393231683438,0.00272707695624114
7924,21.60935780125479,0.48086434869444106,8.667030315196942e-14,0.8596491228070164,2304,0.0013635393231683438,0.00272707695624114
7925,21.612084878211032,0.4807988047435716,8.705824558789236e-14,0.8596491228070166,2304,0.0013635393231683438,0.00272707695624114
7926,21.614811955167273,0.48073312578735494,8.73910648366092e-14,0.8596491228070158,2304,0.0013635393231683438,0.00272707695624114
7927,21.617539032123517,0.48066731173729993,8.811217823010236e-14,0.859649122807016,2304,0.0013635393231683438,0.00272707695624114
7928,21.620266109079758,0.480601362505107,8.966672078852892e-14,0.8596491228070149,2304,0.0013635393231683438,0.00272707695624114
7929,21.622993186036,0.4805352780026688,9.016617399583001e-14,0.8596491228070152,2304,0.0013635393231683438,0.00272707695624114
7930,21.62572026299224,0.4804690581420693,9.049873138511551e-14,0.8596491228070154,2304,0.0013635393231683438,0.00272707695624114
7931,21.62844733994848,0.48040270283558517,8.922609928069908e-14,0.8596491228070136,2304,0.0013635393231683438,0.00272707695624114
7932,21.63117441690472,0.48033621199568466,8.889463457325458e-14,0.8596491228070129,2304,0.0013635393231683438,0.00272707695624114
7933,21.63390149386096,0.4802695855350311,8.834312744654352e-14,0.8596491228070118,2304,0.0013635393231683438,0.00272707695624114
7934,21.6366285708172,0.4802028233664807,8.729114420569849e-14,0.8596491228070111,2304,0.0013635393231683438,0.00272707695624114
7935,21.639355647773446,0.48013592540308236,8.889646063480491e-14,0.8596491228070129,2304,0.0013635393231683438,0.00272707695624114
7936,21.642082724729686,0.48006889155808374,8.878162584545691e-14,0.8596491228070138,2304,0.0013635393231683438,0.00272707695624114
7937,21.644809801685927,0.48000172174492495,8.867161834120102e-14,0.8596491228070133,2304,0.0013635393231683438,0.00272707695624114
7938,21.647536878642168,0.4799344158772415,8.922520862037587e-14,0.859649122807014,2304,0.0013635393231683438,0.00272707695624114
7939,21.650263955598408,0.4798669738688667,8.856270162888026e-14,0.859649122807012,2304,0.0013635393231683438,0.00272707695624114
7940,21.65299103255465,0.4797993956338279,8.884229877311197e-14,0.8596491228070103,2304,0.0013635393231683438,0.00272707695624114
7941,21.65571810951089,0.4797316810863519,8.889932362452137e-14,0.8596491228070104,2304,0.0013635393231683438,0.00272707695624114
7942,21.658445186467134,0.4796638301408609,9.023018268047893e-14,0.8596491228070116,2304,0.0013635393231683438,0.00272707695624114
7943,21.661172263423374,0.47959584271197697,9.089515875075102e-14,0.8596491228070107,2304,0.0013635393231683438,0.00272707695624114
7944,21.663899340379615,0.4795277187145205,8.967798872378657e-14,0.8596491228070082,2304,0.0013635393231683438,0.00272707695624114
7945,21.666626417335856,0.479459458063508,8.923313823041605e-14,0.8596491228070076,2304,0.0013635393231683438,0.00272707695624114
7946,21.669353494292096,0.4793910606741587,8.77372015757106e-14,0.8596491228070081,2304,0.0013635393231683438,0.00272707695624114
7947,21.672080571248337,0.47932252646188855,8.729538221266471e-14,0.8596491228070108,2304,0.0013635393231683438,0.00272707695624114
7948,21.674807648204578,0.47925385534231557,8.662859184339122e-14,0.8596491228070099,2304,0.0013635393231683438,0.00272707695624114
7949,21.67753472516082,0.4791850472312582,8.596604830446307e-14,0.8596491228070104,2304,0.0013635393231683438,0.00272707695624114
7950,21.680261802117062,0.47911610204473554,8.518765566692793e-14,0.8596491228070094,2304,0.0013635393231683438,0.00272707695624114
7951,21.682988879073303,0.479047019698969,8.363565894740156e-14,0.8596491228070076,2304,0.0013635393231683438,0.00272707695624114
7952,21.685715956029544,0.4789778001103808,8.252605361823793e-14,0.8596491228070086,2304,0.0013635393231683438,0.00272707695624114
7953,21.688443032985784,0.47890844319559567,8.224563518318793e-14,0.8596491228070091,2304,0.0013635393231683438,0.00272707695624114
7954,21.691170109942025,0.47883894887144307,8.202052459564079e-14,0.8596491228070102,2304,0.0013635393231683438,0.00272707695624114
7955,21.693897186898266,0.47876931705495396,8.285593809018394e-14,0.8596491228070082,2304,0.0013635393231683438,0.00272707695624114
7956,21.69662426385451,0.47869954766336487,8.219295082704776e-14,0.8596491228070086,2304,0.0013635393231683438,0.00272707695624114
7957,21.69935134081075,0.4786296406141144,8.241475013052769e-14,0.8596491228070092,2304,0.0013635393231683438,0.00272707695624114
7958,21.70207841776699,0.47855959582484764,8.247036912458329e-14,0.8596491228070082,2304,0.0013635393231683438,0.00272707695624114
7959,21.70480549472323,0.478489413213415,8.202835993524112e-14,0.8596491228070082,2304,0.0013635393231683438,0.00272707695624114
7960,21.707532571679472,0.4784190926978711,8.15288757749604e-14,0.8596491228070097,2304,0.0013635393231683438,0.00272707695624114
7961,21.710259648635713,0.47834863419647744,8.130420789291782e-14,0.8596491228070096,2304,0.0013635393231683438,0.00272707695624114
7962,21.712986725591954,0.47827803762770216,8.158529916264241e-14,0.8596491228070093,2304,0.0013635393231683438,0.00272707695624114
7963,21.715713802548198,0.4782073029102205,8.136063725735081e-14,0.8596491228070111,2304,0.0013635393231683438,0.00272707695624114
7964,21.71844087950444,0.4781364299629147,8.152416710710177e-14,0.8596491228070139,2304,0.0013635393231683438,0.00272707695624114
7965,21.72116795646068,0.4780654187048756,8.202077211497789e-14,0.8596491228070153,2304,0.0013635393231683438,0.00272707695624114
7966,21.72389503341692,0.477994269055402,8.235807079592465e-14,0.8596491228070151,2304,0.0013635393231683438,0.00272707695624114
7967,21.72662211037316,0.477922980934002,8.213445919476941e-14,0.8596491228070151,2304,0.0013635393231683438,0.00272707695624114
7968,21.7293491873294,0.47785155426039205,8.196911311152706e-14,0.859649122807015,2304,0.0013635393231683438,0.00272707695624114
7969,21.73207626428564,0.47777998895449847,8.230217666850327e-14,0.8596491228070134,2304,0.0013635393231683438,0.00272707695624114
7970,21.734803341241886,0.4777082849364588,8.213544813357634e-14,0.8596491228070133,2304,0.0013635393231683438,0.00272707695624114
7971,21.737530418198126,0.47763644212661993,8.257615136075064e-14,0.8596491228070129,2304,0.0013635393231683438,0.00272707695624114
7972,21.740257495154367,0.4775644604455417,8.185346274502555e-14,0.8596491228070154,2304,0.0013635393231683438,0.00272707695624114
7973,21.742984572110608,0.47749233981399253,8.268584364120273e-14,0.8596491228070158,2304,0.0013635393231683438,0.00272707695624114
7974,21.74571164906685,0.477420080152956,8.24637846727559e-14,0.8596491228070153,2304,0.0013635393231683438,0.00272707695624114
7975,21.74843872602309,0.4773476813836258,8.257399214331476e-14,0.8596491228070156,2304,0.0013635393231683438,0.00272707695624114
7976,21.75116580297933,0.4772751434274102,8.185159830644738e-14,0.8596491228070156,2304,0.0013635393231683438,0.00272707695624114
7977,21.753892879935574,0.47720246620592954,8.101934926534354e-14,0.8596491228070149,2304,0.0013635393231683438,0.00272707695624114
7978,21.756619956891814,0.4771296496410177,8.118386905643177e-14,0.8596491228070158,2304,0.0013635393231683438,0.00272707695624114
7979,21.759347033848055,0.47705669365472414,8.11843340564886e-14,0.859649122807014,2304,0.0013635393231683438,0.00272707695624114
7980,21.762074110804296,0.4769835981693128,8.062798140985762e-14,0.8596491228070147,2304,0.0013635393231683438,0.00272707695624114
7981,21.764801187760536,0.4769103631072614,8.096005781525184e-14,0.8596491228070168,2304,0.0013635393231683438,0.00272707695624114
7982,21.767528264716777,0.47683698839126487,8.057017633197335e-14,0.859649122807018,2304,0.0013635393231683438,0.00272707695624114
7983,21.770255341673018,0.4767634739442329,8.068337755355376e-14,0.8596491228070187,2304,0.0013635393231683438,0.00272707695624114
7984,21.77298241862926,0.4766898196892929,8.06296632322443e-14,0.8596491228070189,2304,0.0013635393231683438,0.00272707695624114
7985,21.775709495585502,0.4766160255497883,8.024335534548771e-14,0.859649122807018,2304,0.0013635393231683438,0.00272707695624114
7986,21.778436572541743,0.47654209144928006,7.991029296474687e-14,0.8596491228070171,2304,0.0013635393231683438,0.00272707695624114
7987,21.781163649497984,0.47646801731154687,8.029581569719158e-14,0.8596491228070177,2304,0.0013635393231683438,0.00272707695624114
7988,21.783890726454224,0.47639380306058643,7.974114043731839e-14,0.8596491228070177,2304,0.0013635393231683438,0.00272707695624114
7989,21.786617803410465,0.4763194486206147,7.935505057299172e-14,0.8596491228070176,2304,0.0013635393231683438,0.00272707695624114
