N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+1,41,344,0.9960054905434125,52.00000000000356,0.9479913585775976
40,N+1,41,345,0.9948476027632097,52.00000000000371,0.9484006371511391
40,N+1,41,346,0.9930094364623767,52.00000000000395,0.9562100645609394
40,N+1,41,347,0.9924801976455497,52.00000000000423,0.9491145972777719
40,N+1,41,348,0.9937963088333877,52.00000000000421,0.9492841528766789
40,N+1,41,349,0.9955636292727333,52.000000000004164,0.9565296433502032
40,N+1,41,350,0.9959631223434481,52.00000000000418,0.9500032119606336
40,N+1,41,351,0.9945135168548479,52.00000000000412,0.9503068121617096
40,N+1,41,352,0.9927506918899801,52.00000000000398,0.9568173840600407
40,N+1,41,353,0.9926206833192203,52.0000000000038,0.9507316071719697
40,N+1,41,354,0.9942432542336,52.000000000003936,0.951408190689934
40,N+1,41,355,0.9958579171327236,52.000000000003986,0.9570491346027551
40,N+1,41,356,0.9957847635715611,52.00000000000398,0.9513791610394116
40,N+1,41,357,0.9940463551514939,52.000000000003965,0.9525297970339379
40,N+1,41,358,0.9925174833536441,52.00000000000385,0.9572174308662913
40,N+1,41,359,0.9929392703090094,52.00000000000382,0.9520084605196798
40,N+1,41,360,0.9948136624585634,52.00000000000414,0.9536142880095596
40,N+1,41,361,0.9960651627750802,52.000000000004306,0.9573468732111987
40,N+1,41,362,0.9953991542184403,52.000000000004434,0.9526482288801366
40,N+1,41,363,0.9934789103673738,52.00000000000448,0.9546218093276658
40,N+1,41,364,0.99241599896847,52.000000000004476,0.9574794532167963
40,N+1,41,365,0.9935050687120672,52.00000000000445,0.9532901098325278
40,N+1,41,366,0.9954147032076391,52.00000000000456,0.9555508405268536
40,N+1,41,367,0.9960589815496601,52.00000000000456,0.9576427018621522
40,N+1,41,368,0.9947796167045201,52.00000000000465,0.9539051016209379
40,N+1,41,369,0.9929137443105345,52.00000000000461,0.9564412868311334
40,N+1,41,370,0.992602546683402,52.00000000000468,0.9578262314642734
40,N+1,41,371,0.9942956332870991,52.000000000004775,0.9544761401922391
40,N+1,41,372,0.9958895650396152,52.00000000000472,0.957346513633499
40,N+1,41,373,0.9957276718062753,52.00000000000479,0.9579838911626946
40,N+1,41,374,0.9939806451357673,52.00000000000513,0.9550315127221158
40,N+1,41,375,0.9925338572452843,52.00000000000509,0.9582852395779581
40,N+1,41,376,0.9931997464530135,52.00000000000513,0.9580595744610887
40,N+1,41,377,0.9951523763346808,52.0000000000052,0.9556563767258816
40,N+1,41,378,0.9960510164092634,52.00000000000503,0.959207374043641
40,N+1,41,379,0.9950289726469648,52.00000000000491,0.958022184203217
40,N+1,41,380,0.9931659076701127,52.00000000000484,0.9564632164778227
40,N+1,41,381,0.9925839698975979,52.0000000000049,0.9600062294713848
40,N+1,41,382,0.9941625609146302,52.00000000000483,0.9578964309299008
40,N+1,41,383,0.9958186078875573,52.00000000000487,0.9575224429233498
40,N+1,41,384,0.9957344604660986,52.000000000004974,0.9605710728995223
40,N+1,41,385,0.9940615255319721,52.000000000004896,0.9577833161834176
40,N+1,41,386,0.9926142632847131,52.00000000000486,0.9587907746688318
40,N+1,41,387,0.9932482199611978,52.000000000005016,0.9608357305828762
40,N+1,41,388,0.9952097223000961,52.000000000005016,0.9578563676147299
40,N+1,41,389,0.996015734527445,52.00000000000507,0.9601040310489435
40,N+1,41,390,0.994903043118533,52.00000000000508,0.9607957810236785
40,N+1,41,391,0.9930961542848309,52.000000000005144,0.9582996197227326
40,N+1,41,392,0.9926931513823127,52.00000000000496,0.9612573416196863
40,N+1,41,393,0.9944025428958058,52.00000000000494,0.960524482956705
40,N+1,41,394,0.9959219060411213,52.00000000000482,0.9591825410078291
40,N+1,41,395,0.995544319214661,52.000000000004874,0.9620930490649666
40,N+1,41,396,0.9937631558705499,52.00000000000503,0.9602120895370795
40,N+1,41,397,0.992575219667809,52.0000000000049,0.9603790392902806
40,N+1,41,398,0.9936013399756509,52.00000000000491,0.9625210667769881
40,N+1,41,399,0.9955370390354001,52.000000000004896,0.96014401202732
40,N+1,41,400,0.9959292166268858,52.000000000005066,0.9616439775082402
40,N+1,41,401,0.9944545707323091,52.00000000000503,0.9625329614501851
40,N+1,41,402,0.9927875119451915,52.00000000000515,0.9605287288196869
40,N+1,41,403,0.9929859511223925,52.000000000005045,0.9627478264399756
40,N+1,41,404,0.9949552796465038,52.000000000004924,0.9622829927591152
40,N+1,41,405,0.996054216020292,52.00000000000504,0.961335510576139
40,N+1,41,406,0.9950815512740312,52.00000000000517,0.9635151926655444
40,N+1,41,407,0.9931931733502903,52.00000000000528,0.9620889228662743
40,N+1,41,408,0.9926351620584215,52.00000000000554,0.9623662537189719
40,N+1,41,409,0.9942929894421983,52.00000000000563,0.963850519023621
40,N+1,41,410,0.9959470849041477,52.00000000000581,0.9622096263132428
40,N+1,41,411,0.9955829063559368,52.000000000005855,0.9634144489934778
40,N+1,41,412,0.993699089653549,52.000000000006025,0.9638515205154136
40,N+1,41,413,0.9925317770266674,52.00000000000607,0.9626675898841384
40,N+1,41,414,0.9936656513543821,52.000000000006125,0.9642883111356477
40,N+1,41,415,0.9956538793676334,52.000000000006196,0.9637852942247245
40,N+1,41,416,0.9959240497231934,52.00000000000598,0.9633674323658137
40,N+1,41,417,0.9942392636399768,52.00000000000588,0.9648471405811994
40,N+1,41,418,0.992620099876592,52.00000000000594,0.9638358377063386
40,N+1,41,419,0.993152677439259,52.00000000000587,0.9642205652292103
40,N+1,41,420,0.9952355391275517,52.000000000005834,0.9651267492875062
40,N+1,41,421,0.9960990072213113,52.0000000000057,0.9640327247538967
40,N+1,41,422,0.9947570422515097,52.00000000000571,0.9650846096324213
40,N+1,41,423,0.9928449868622031,52.00000000000556,0.9652531870671357
40,N+1,41,424,0.9927860097599136,52.00000000000552,0.9644389541844391
40,N+1,41,425,0.9947595677557307,52.00000000000533,0.9658089005781579
40,N+1,41,426,0.9961236414949458,52.00000000000545,0.9652594331412407
40,N+1,41,427,0.9952088070454991,52.00000000000537,0.9651270136948128
40,N+1,41,428,0.993158219800411,52.000000000005635,0.9663285916808878
40,N+1,41,429,0.9925625764871054,52.000000000005656,0.9652342996717077
40,N+1,41,430,0.9942863759254815,52.00000000000553,0.9660090837575596
40,N+1,41,431,0.9960275024041243,52.00000000000563,0.9665466418262901
40,N+1,41,432,0.9955701769292847,52.00000000000557,0.9654612616067527
40,N+1,41,433,0.9935155996293559,52.00000000000551,0.9668990935926716
40,N+1,41,434,0.9924618549010261,52.00000000000534,0.9664080539659415
40,N+1,41,435,0.9938586702892775,52.000000000005194,0.9661302198697708
40,N+1,41,436,0.9958468656364071,52.000000000005244,0.9675326483828577
40,N+1,41,437,0.9958351825354721,52.000000000005194,0.9662183176748422
40,N+1,41,438,0.9938783494802713,52.000000000005194,0.967140304462229
40,N+1,41,439,0.9924569388908276,52.00000000000494,0.9676133926841902
40,N+1,41,440,0.9934990301072768,52.00000000000505,0.9664636459824596
40,N+1,41,441,0.9956186186781474,52.00000000000491,0.968145344256236
40,N+1,41,442,0.9960111938174185,52.00000000000503,0.9672539893141043
40,N+1,41,443,0.9942169444688731,52.00000000000518,0.9673169184875271
40,N+1,41,444,0.9925195424775077,52.000000000005286,0.9686179737743805
40,N+1,41,445,0.9932138824062021,52.0000000000053,0.9670828800486907
40,N+1,41,446,0.9953752809701497,52.00000000000541,0.9685056034529526
40,N+1,41,447,0.9961133350872794,52.00000000000569,0.9683505913422386
40,N+1,41,448,0.9945128619156706,52.00000000000569,0.9676104814592144
40,N+1,41,449,0.9926226735764208,52.000000000005635,0.9693657213432151
40,N+1,41,450,0.992999365392756,52.000000000005706,0.9679086189056617
40,N+1,41,451,0.9951420132876719,52.00000000000578,0.9687798765102293
40,N+1,41,452,0.9961598936906353,52.000000000005585,0.9693536987988918
40,N+1,41,453,0.9947573637653361,52.000000000005485,0.9680775130216565
40,N+1,41,454,0.9927426990409054,52.00000000000542,0.9699165354501076
40,N+1,41,455,0.9928462845868903,52.00000000000543,0.968815874062155
40,N+1,41,456,0.9949359446494793,52.00000000000559,0.9690890546366597
40,N+1,41,457,0.9961690234295706,52.00000000000544,0.9702054839217401
40,N+1,41,458,0.9949487293965549,52.000000000005514,0.9686874810665671
40,N+1,41,459,0.9928607410292722,52.000000000005706,0.9703655774849649
40,N+1,41,460,0.9927435492904425,52.00000000000584,0.9697045964679435
40,N+1,41,461,0.9947672247402112,52.00000000000571,0.9694862536365891
40,N+1,41,462,0.996156653587324,52.00000000000587,0.970917468800284
40,N+1,41,463,0.9950893522738249,52.00000000000574,0.9693773006884819
40,N+1,41,464,0.9929631117873069,52.0000000000056,0.9707921521771294
40,N+1,41,465,0.9926803915896822,52.00000000000571,0.9705213122674969
40,N+1,41,466,0.9946408337274583,52.00000000000565,0.9699740306152876
40,N+1,41,467,0.9961353937560239,52.00000000000547,0.9715305445001009
40,N+1,41,468,0.9951833919814435,52.00000000000537,0.9700886298657228
40,N+1,41,469,0.9930409173775049,52.00000000000544,0.9712430266974449
40,N+1,41,470,0.992647736878926,52.00000000000517,0.971251042853718
40,N+1,41,471,0.994558389286584,52.000000000005244,0.9705308001017725
40,N+1,41,472,0.996114168752687,52.000000000005336,0.9720864893541126
40,N+1,41,473,0.9952351454896199,52.00000000000535,0.9707828534786405
40,N+1,41,474,0.9930892390107959,52.000000000005016,0.9717364065066946
40,N+1,41,475,0.992638964048035,52.00000000000482,0.9719004512529644
40,N+1,41,476,0.9945195673067901,52.00000000000463,0.9711306857956755
40,N+1,41,477,0.9960983024351635,52.000000000004604,0.9726150500257236
40,N+1,41,478,0.995248068581852,52.00000000000459,0.9714415125908856
40,N+1,41,479,0.993106283059148,52.0000000000047,0.9722725507809086
40,N+1,41,480,0.9926502123065859,52.000000000004654,0.9724838524560295
40,N+1,41,481,0.9945230301159176,52.00000000000453,0.9717535118582658
40,N+1,41,482,0.9960898076626165,52.00000000000463,0.9731317655663203
40,N+1,41,483,0.9952243171858298,52.00000000000481,0.9720609499835988
40,N+1,41,484,0.9930927353073848,52.00000000000498,0.9728431109796407
40,N+1,41,485,0.9926803588843629,52.000000000005095,0.9730153716993984
40,N+1,41,486,0.9945668924212618,52.00000000000504,0.9723874158532952
40,N+1,41,487,0.9960877174616186,52.0000000000051,0.9736407357756885
40,N+1,41,488,0.9951646896286962,52.000000000005166,0.9726465438020242
40,N+1,41,489,0.9930514021268886,52.00000000000524,0.9734367147902903
40,N+1,41,490,0.992730763625759,52.00000000000517,0.9735063029575046
40,N+1,41,491,0.9946488003827145,52.00000000000529,0.9730275137822694
40,N+1,41,492,0.9960883797363896,52.0000000000053,0.9741385988961898
40,N+1,41,493,0.9950688845163574,52.00000000000527,0.9732085333663894
40,N+1,41,494,0.992987117862558,52.000000000005656,0.9740412046033488
40,N+1,41,495,0.9928048387501673,52.00000000000562,0.97396561204276
40,N+1,41,496,0.9947657042253537,52.000000000005635,0.9736730449572892
40,N+1,41,497,0.9960857135428636,52.000000000005556,0.9746181797608137
40,N+1,41,498,0.9949360226519447,52.00000000000549,0.9737594494733228
40,N+1,41,499,0.9929068364927432,52.000000000005606,0.9746438635831631
40,N+1,41,500,0.9929074637612824,52.0000000000058,0.97440181584738
40,N+2,42,0,1.936873282809634e-32,51.99999999999997,2.050397247129545e-16
40,N+2,42,1,6.479693621423507e-30,52.0,1.0023208022042142e-15
40,N+2,42,2,1.3317901819758296e-29,52.00000000000003,2.353012351357756e-15
40,N+2,42,3,1.9038790423696723e-29,52.000000000000036,3.2572759927055715e-15
40,N+2,42,4,2.557747552205162e-29,52.00000000000003,4.7796667010913256e-15
40,N+2,42,5,3.2216671887004786e-29,52.00000000000002,6.828851386149462e-15
40,N+2,42,6,3.959672266102478e-29,52.00000000000004,1.072698258792843e-14
40,N+2,42,7,4.864464686655015e-29,52.00000000000007,1.5334995202172352e-14
40,N+2,42,8,5.740105553257506e-29,52.00000000000009,2.2404491594532528e-14
40,N+2,42,9,6.671758978678574e-29,52.0000000000001,3.299137474058456e-14
40,N+2,42,10,7.727952484992842e-29,52.0000000000001,4.753338637995379e-14
40,N+2,42,11,8.748522760514629e-29,52.00000000000014,6.966311387143955e-14
40,N+2,42,12,9.851532635409028e-29,52.000000000000156,1.0195310669095218e-13
40,N+2,42,13,1.110185359592528e-28,52.000000000000185,1.4817937749571e-13
40,N+2,42,14,1.2936747299555954e-28,52.00000000000024,2.14404291402601e-13
40,N+2,42,15,1.5285070125473992e-28,52.00000000000032,3.1107365493583275e-13
40,N+2,42,16,1.8270175156034433e-28,52.00000000000041,4.510295160414256e-13
40,N+2,42,17,2.1692700213133786e-28,52.00000000000055,6.537164855640243e-13
40,N+2,42,18,2.699955852825725e-28,52.00000000000068,9.488457370532547e-13
40,N+2,42,19,3.5755922559252626e-28,52.000000000000895,1.3771144110767939e-12
40,N+2,42,20,5.008101523540587e-28,52.00000000000115,1.9981602791396248e-12
40,N+2,42,21,7.501246299961632e-28,52.00000000000139,2.8996067222961277e-12
40,N+2,42,22,1.2512682247575863e-27,52.00000000000167,4.2073077001857045e-12
40,N+2,42,23,2.2433148680507047e-27,52.00000000000186,6.1051738889287705e-12
40,N+2,42,24,4.190310527874326e-27,52.00000000000212,8.86050328366028e-12
40,N+2,42,25,8.144302697871512e-27,52.00000000000223,1.28581253517091e-11
40,N+2,42,26,1.6563870998446513e-26,52.000000000002345,1.86596458238901e-11
40,N+2,42,27,3.442281471136939e-26,52.000000000002345,2.707843752269214e-11
40,N+2,42,28,7.169621732143612e-26,52.00000000000236,3.929536453102433e-11
40,N+2,42,29,1.4930750913333125e-25,52.00000000000229,5.702366894155381e-11
40,N+2,42,30,3.1165082805060944e-25,52.000000000002245,8.275150565152197e-11
40,N+2,42,31,6.564214819827975e-25,52.00000000000216,1.2008602214549457e-10
40,N+2,42,32,1.3846946261178919e-24,52.0000000000021,1.742651974043516e-10
40,N+2,42,33,2.915285995504022e-24,52.00000000000212,2.528884585786908e-10
40,N+2,42,34,6.129594650318673e-24,52.000000000002075,3.6698386513745566e-10
40,N+2,42,35,1.2898329326697747e-23,52.00000000000203,5.325562070982042e-10
40,N+2,42,36,2.7165079003228336e-23,52.000000000002004,7.728304195114883e-10
40,N+2,42,37,5.722304091789397e-23,52.00000000000202,1.1215085186973653e-09
40,N+2,42,38,1.2051042029340858e-22,52.000000000002,1.6275008741576213e-09
40,N+2,42,39,2.537373499700141e-22,52.00000000000199,2.3617813320907648e-09
40,N+2,42,40,5.342822419488836e-22,52.00000000000198,3.4273482240671334e-09
40,N+2,42,41,1.1251483411441802e-21,52.00000000000196,4.973667120400668e-09
40,N+2,42,42,2.3696096463341786e-21,52.00000000000196,7.217638935071959e-09
40,N+2,42,43,4.990213300145689e-21,52.000000000001926,1.047402539558168e-08
40,N+2,42,44,1.0508538505612534e-20,52.000000000001904,1.519959696581138e-08
40,N+2,42,45,2.2129452653807763e-20,52.00000000000189,2.20572071009486e-08
40,N+2,42,46,4.660242971171264e-20,52.000000000001926,3.200876933984213e-08
40,N+2,42,47,9.814076359498718e-20,52.000000000001926,4.6450183047895343e-08
40,N+2,42,48,2.0667510518416267e-19,52.00000000000196,6.740713727233291e-08
40,N+2,42,49,4.352347267460031e-19,52.000000000002,9.781925208038616e-08
40,N+2,42,50,9.165567470215056e-19,52.000000000001975,1.4195241767343704e-07
40,N+2,42,51,1.9301736865709156e-18,52.00000000000195,2.0599716734911113e-07
40,N+2,42,52,4.0647488726405335e-18,52.00000000000196,2.9893702131917773e-07
40,N+2,42,53,8.559940221014601e-18,52.00000000000197,4.338086011538306e-07
40,N+2,42,54,1.8026340469255697e-17,52.00000000000198,6.295302636545635e-07
40,N+2,42,55,3.7961582794698506e-17,52.00000000000198,9.135557754895605e-07
40,N+2,42,56,7.99431384174128e-17,52.000000000001975,1.3257252320428558e-06
40,N+2,42,57,1.6835195846804953e-16,52.00000000000196,1.9238534068054056e-06
40,N+2,42,58,3.5453174046651557e-16,52.000000000001975,2.7918393963127147e-06
40,N+2,42,59,7.466069249846537e-16,52.000000000002,4.051435096094272e-06
40,N+2,42,60,1.572276452479195e-15,52.00000000000199,5.879323273841961e-06
40,N+2,42,61,3.3110505653112702e-15,52.000000000002004,8.53190075579785e-06
40,N+2,42,62,6.9727280345969934e-15,52.00000000000201,1.2381243063912753e-05
40,N+2,42,63,1.4683839943271217e-14,52.00000000000202,1.79672952353007e-05
40,N+2,42,64,3.092263878607627e-14,52.000000000002,2.6073609603996218e-05
40,N+2,42,65,6.511985922116753e-14,52.00000000000198,3.7837254233547867e-05
40,N+2,42,66,1.371356479656974e-13,52.00000000000195,5.490830879572273e-05
40,N+2,42,67,2.8879340679951265e-13,52.00000000000191,7.968132028388322e-05
40,N+2,42,68,6.081688652925264e-13,52.00000000000188,0.00011563118468474217
40,N+2,42,69,1.2807403488851074e-12,52.00000000000187,0.0001678005684713004
40,N+2,42,70,2.6971059093946966e-12,52.00000000000188,0.00024350723999606681
40,N+2,42,71,5.679824410795819e-12,52.00000000000189,0.00035337052700585295
40,N+2,42,72,1.196111923281434e-11,52.00000000000188,0.0005128008786058413
40,N+2,42,73,2.518887258364567e-11,52.00000000000191,0.0007441614646725771
40,N+2,42,74,5.3045144932638594e-11,52.00000000000192,0.0010799049976828446
40,N+2,42,75,1.1170755669924371e-10,52.00000000000193,0.0015671257118643623
40,N+2,42,76,2.352444951244154e-10,52.00000000000199,0.002274164803706499
40,N+2,42,77,4.954004471886237e-10,52.000000000002,0.003300195265569205
40,N+2,42,78,1.0432618740992265e-09,52.000000000001926,0.004789128708543664
40,N+2,42,79,2.197001305765811e-09,52.00000000000191,0.006949789183705846
40,N+2,42,80,4.626657708208299e-09,52.00000000000194,0.010085166375832294
40,N+2,42,81,9.743266634101787e-09,52.00000000000195,0.014634798344912991
40,N+2,42,82,2.051833633895506e-08,52.00000000000194,0.02123606644343269
40,N+2,42,83,4.320961674510508e-08,52.00000000000196,0.03081250439574348
40,N+2,42,84,9.09955538472389e-08,52.00000000000196,0.044699995974325
40,N+2,42,85,1.916297844792722e-07,52.00000000000192,0.06482395699487241
40,N+2,42,86,4.035636984683561e-07,52.000000000001904,0.09393838584505192
40,N+2,42,87,8.499106275332083e-07,52.00000000000191,0.13591830720421944
40,N+2,42,88,1.7900091341658936e-06,52.000000000001904,0.19602258188987792
40,N+2,42,89,3.7701743488452737e-06,52.00000000000193,0.28081179319171234
40,N+2,42,90,7.940341170451177e-06,52.00000000000191,0.396795245878894
40,N+2,42,91,1.6709714397525066e-05,52.000000000001876,0.5457207287394287
