case_id,scattering_protocol,initial_deviation_deg,initial_deviation_rad,relation_offset_deg,relation_offset_rad,readout_mode,per_step_leak,step,x_read,y_read,x_internal_imag,y_internal_imag,ddx,ddy,f_xy_second_difference,f_xy_center_control,f_projection_error,A_XY,abs_A_XY,rank_XY,relation_norm,relation_norm_abs_error,relation_norm_rel_error,scattering_unitarity_error,K_area_times_f,inverse_term_used,readout_loss_used,external_axis_used
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,287,0.24629835470810385,0.2467680917962195,-0.01614324705326567,0.005384498917662507,-0.0010546873672713786,-0.0010566988535981592,0.0014929761919995563,0.0014929761919995346,2.168404344971009e-17,-0.016669420582214878,0.016669420582214878,2,0.12184696791468343,0.0,0.0,0.0,2.4887048063674193e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,288,0.24682682989768698,0.24588757929086894,-1.8136541230673432e-16,0.021512375689782606,-0.0010569503791661716,-0.0010529283638713305,0.0014919122774024855,0.0014919122774025824,9.69276742202041e-17,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.4869313223792062e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,289,0.24629835470810393,0.24395413842164704,0.016143247053264434,0.037548133166558195,-0.001054687367271434,-0.001044649073242171,0.0014844720034098574,0.0014844720034098587,1.3010426069826053e-18,-0.016669420582214878,0.016669420582214878,2,0.12184696791468343,0.0,0.0,0.0,2.474528816736203e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,290,0.24471519215124946,0.24097604847918297,0.0322173662442906,0.0534231037726203,-0.001047908022151517,-0.0010318964349040338,0.0014706874158899842,0.0014706874158898085,1.7564075194265172e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,2.451550708044124e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,291,0.24208412157224346,0.23696606210181487,0.04815352572695953,0.06906930844666481,-0.0010366413740026947,-0.0010147250576114653,0.0014506178962217398,0.0014506178962219766,2.3678975447083417e-16,-0.016669420582214878,0.016669420582214878,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.4180959816207916e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,292,0.23841640961923477,0.2319413506668353,0.06388348441980099,0.0844197477382267,-0.0010209356683428539,-0.0009932084718395906,0.0014243499245019126,0.0014243499245016084,3.0422712959943254e-16,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.3743087947768706e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,293,0.23372776199788323,0.22592343076001614,0.07933988422478676,0.09940868870961887,-0.001000858159413559,-0.0009674388149102098,0.0013919967370146988,0.0013919967370150284,3.2959746043559335e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468343,0.0,0.0,0.0,2.320377905836908e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,294,0.22803825621711812,0.21893807203828677,0.09445653846504054,0.11397194641445611,-0.0009764948221916148,-0.000937526436452174,0.0013536978823998158,0.0013536978823999342,1.1839487723541708e-16,-0.016669420582214878,0.016669420582214878,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.2565359342976184e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,295,0.2213722556141614,0.21101518688010523,0.10916871530635543,0.12804715874745515,-0.0009479499842272032,-0.0009035994258619617,0.0013096186830579433,0.0013096186830573147,6.286204196070955e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.1830584630219225e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,296,0.21375830502697749,0.20218870229606173,0.1234134149488432,0.14157405348854085,-0.0009153458788971058,-0.0008658030638055425,0.001259949611416655,0.0012599496114172925,6.375108774214766e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.1002629985102706e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,297,0.20522900856089646,0.19249641464821268,0.1371296394017471,0.15449470639774385,-0.0008788221219888648,-0.0008242992001113447,0.0012049055952236315,0.00120490559522293,7.014788055981214e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.008507812864694e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,298,0.19582088997282657,0.1819798278002523,0.15025865368620825,0.1667537892556935,-0.0008385351138330555,-0.0007792655606916055,0.0011447252732472615,0.0011447252732480024,7.409437646765937e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.9081907030849452e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,299,0.18557423627092362,0.1706839753916003,0.1627442373474561,0.1782988067875422,-0.0007946573695871428,-0.0007308949865073855,0.00107967023499807,0.0010796702349981232,5.312590645178972e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468343,0.0,0.0,0.0,1.7997477237281842e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,300,0.17453292519943353,0.1586572279964409,0.17453292519943234,0.18908032145579584,-0.0007473767804867526,-0.000679394607782241,0.0010100242992593439,0.0010100242992583963,9.475926987523309e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468343,0.0,0.0,0.0,1.683651984261109e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,301,0.1627442373474567,0.1459510859934993,0.1855742362709231,0.19905216515943724,-0.0006968958092709865,-0.0006249849570417743,0.0009360929256799089,0.0009360929256809187,1.0097174832357503e-15,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.5604126682194416e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,302,0.15025865368620886,0.1326199590335159,0.19582088997282607,0.20817163693282106,-0.0006434306232132314,-0.0005678990247688087,0.0008582029300940025,0.0008582029300929627,1.0398583036308473e-15,-0.016669420582214878,0.016669420582214878,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.4305745586626082e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,303,0.1371296394017478,0.1187209330487637,0.205229008560896,0.21639968579776792,-0.0005872101684428477,-0.0005083812616833161,0.0007767028319462971,0.0007767028319472797,9.826124289236127e-16,-0.016669420582214878,0.016669420582214878,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.2947186173110189e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,304,0.1234134149488439,0.10431352580232821,0.21375830502697707,0.2237010779858441,-0.0005284751895830719,-0.00044668653198935704,0.0006919645105534984,0.000691964510553549,5.0523821237824507e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,1.1534647454382884e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,305,0.10916871530635694,0.08945943202390336,0.22137225561416068,0.2300445478147707,-0.00046747719882868355,-0.0003830790219890301,0.000604387680642801,0.0006043876806416805,1.1205229452637688e-15,-0.0166694205822151,0.0166694205822151,2,0.12184696791468344,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.0074792443344353e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,306,0.09445653846504129,0.07422225922348948,0.22803825621711782,0.2354029315728732,-0.0004044773989381051,-0.0003178311088026936,0.0005144109057693903,0.0005144109057705319,1.1415564674099876e-15,-0.016669420582214878,0.016669420582214878,2,0.12184696791468337,5.551115123125783e-17,4.555808993960887e-16,0.0,8.574931740348073e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,307,0.07933988422478754,0.0586672553142729,0.23372776199788295,0.23975328383826494,-0.0003397455647319858,-0.0002512221940174503,0.00042253951237960856,0.00042253951237844576,1.1628068299907035e-15,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,7.043488844459779e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,308,0.0638834844198018,0.042861029211038876,0.23841640961923458,0.2430769757346676,-0.0002735588878557266,-0.00018353750722574502,0.0003294244703775091,0.00032942447037865577,1.1466522176206695e-15,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,5.491315046796159e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,309,0.048153525726960335,0.02687126560057911,0.2420841215722433,0.24535977470311804,-0.00020620078982659662,-0.00011506688465341697,0.00023613376223859865,0.00023613376223861104,1.2387009820646888e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,3.936212996415983e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,310,0.03221736624429228,0.010766435105465927,0.2447151921512492,0.24659190544797183,-0.00013795970835897564,-4.610352801567505e-05,0.0001454593291129371,0.0001454593291118346,1.1024980841461973e-15,-0.0166694205822151,0.0166694205822151,2,0.12184696791468336,6.938893903907228e-17,5.694761242451107e-16,0.0,2.4247227345903938e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,311,0.016143247053265246,-0.005384498917662928,0.24629835470810385,0.24676809179621945,-6.912786223757517e-05,2.3057251009627952e-05,7.287179263376303e-05,7.287179263432054e-05,5.575103096192024e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468343,0.0,0.0,0.0,1.2147305599921439e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,312,6.349317241018674e-16,-0.021512375689782155,0.24682682989768698,0.245887579290869,-6.938893903907228e-18,9.211929534364525e-05,9.211929534364525e-05,9.211929534364684e-05,1.5856456772600502e-18,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.5355752778205119e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,313,-0.016143247053263983,-0.03754813316655774,0.24629835470810393,0.24395413842164707,6.91278622375856e-05,0.00016078687071260228,0.00017501736808411245,0.00017501736808525666,1.1442127627325771e-15,-0.016669420582214878,0.016669420582214878,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,2.9174381177863815e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,314,-0.032217366244291015,-0.05342310377262072,0.2447151921512494,0.24097604847918289,0.0001379597083589687,0.0002287659320193286,0.0002671455273501014,0.0002671455273489129,1.18850242147861e-15,-0.016669420582214878,0.016669420582214878,2,0.12184696791468337,5.551115123125783e-17,4.555808993960887e-16,0.0,4.453161152056428e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,315,-0.04815352572695908,-0.06906930844666437,0.24208412157224354,0.236966062101815,0.00020620078982575007,0.0002957653824809253,0.00036054947954317063,0.00036054947954434097,1.1703420350894778e-15,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,6.010150915203791e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,316,-0.06388348441980139,-0.0844197477382271,0.23841640961923466,0.23194135066683516,0.00027355888785737803,0.0003614983201713634,0.00045333817466928936,0.0004533381746681325,1.1568437180420332e-15,-0.0166694205822151,0.0166694205822151,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,7.556884699536076e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,317,-0.07933988422478633,-0.09940868870961846,0.23372776199788334,0.2259234307600163,0.0003397455647311254,0.0004256832665540944,0.000544640516468097,0.0005446405164681395,4.2500725161431774e-17,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,9.078841835121437e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,318,-0.09445653846504014,-0.11397194641445572,0.22803825621711832,0.218938072038287,0.0004044773989381467,0.00048804537183748387,0.0006338692698212751,0.0006338692698223359,1.0607834055598175e-15,-0.0166694205822151,0.0166694205822151,2,0.12184696791468344,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.056623345279242e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,319,-0.1091687153063558,-0.1280471587474555,0.2213722556141612,0.21101518688010498,0.0004674771988286558,0.0005483175919148014,0.0007205463989417568,0.0007205463989406914,1.0653370546842567e-15,-0.0166694205822151,0.0166694205822151,2,0.12184696791468337,5.551115123125783e-17,4.555808993960887e-16,0.0,1.2011090972960692e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,320,-0.12341341494884281,-0.1415740534885405,0.2137583050269777,0.20218870229606198,0.0005284751895823503,0.0006062418318812934,0.0008042482108944275,0.0008042482108954799,1.0524350488316792e-15,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.340635167989324e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,321,-0.13712963940174747,-0.15449470639774418,0.2052290085608962,0.19249641464821246,0.000587210168444291,0.0006615700512547229,0.0008845850522372335,0.0008845850522361604,1.0731433103261523e-15,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.474552027648316e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,322,-0.15025865368620783,-0.16675378925569315,0.19582088997282684,0.18197982780025257,0.0006434306232124543,0.0007140653261002716,0.0009611931423112915,0.0009611931423113944,1.0289078616887437e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,1.602253274992785e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,323,-0.16274423734745574,-0.17829880678754184,0.18557423627092393,0.17068397539160066,0.0006968958092710142,0.000763502863594473,0.001033731295693645,0.0010337312956945164,8.712648658093514e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468343,0.0,0.0,0.0,1.7231701736915302e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,324,-0.17453292519943264,-0.18908032145579606,0.17453292519943325,0.15865722799644058,0.0007473767804867526,0.0008096709646133182,0.0011018798132957173,0.00110187981329488,8.372209175933065e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,1.836769803887896e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,325,-0.1855742362709228,-0.19905216515943697,0.16274423734745705,0.14595108599349968,0.0007946573695865877,0.0008523719302565846,0.0011653403977068722,0.0011653403977075988,7.266322959997851e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.9425549210821408e-05,False,False,False
