case_id,initial_deviation_deg,protocol,readout_mode,active_readout,step,internal_signed_deviation_rad,protocol_display_deviation_rad,D_AB_near_rad,D_AB_far_rad,D_AB_near_deg,D_AB_far_deg,V_AB,rho_AB,theta_AB_unwrapped,closure_complement,envelope_AB_abs,envelope_V_AB,f_AB_center,f_AB_circle,f_AB_projection_consistency_error,second_difference_internal_deviation,Q_raw,Q_closed,closure_relaxation,absolute_background_axis_used,f_A_or_f_B_used
near_pi_05deg,5.0,Protocol_B,readout_off,False,327,-0.07255941182480011,-0.07255941182480011,3.069033241764993,3.214152065414593,175.8426519384873,184.1573480615127,0.005264868244360942,1.0,21.402099952580464,0.048482648961320554,0.0872664625997157,0.007615435494667579,0.00031071054095735477,0.00031071054095735406,7.047314121155779e-19,0.00031071054095735406,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,328,-0.07557497350975834,-0.07557497350975834,3.066017680080035,3.2171676270995513,175.66987298107784,184.33012701892213,0.005711576621000674,1.0,21.467549799530254,0.04363323129985795,0.0872664625997157,0.007615435494667579,0.0003236236390497982,0.0003236236390497943,3.903127820947816e-18,0.0003236236390497943,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,329,-0.07826691155566677,-0.07826691155566677,3.0633257420341264,3.21985956514546,175.5156362923366,184.4843637076634,0.006125709444462565,1.0,21.53299964648004,0.03859696944327382,0.0872664625997157,0.007615435494667579,0.0003351509310362255,0.0003351509310362266,1.1384122811097797e-18,0.0003351509310362266,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,330,-0.08062369867053898,-0.08062369867053898,3.0609689549192542,3.222216352260332,175.3806023374436,184.6193976625564,0.006500180787317868,1.0,21.598449493429825,0.03339542943801905,0.0872664625997157,0.007615435494667579,0.00034524305528264865,0.00034524305528264854,1.0842021724855044e-19,0.00034524305528264854,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,331,-0.08263524273012854,-0.08263524273012854,3.0589574108596644,3.224227896319922,175.2653493525245,184.7346506474755,0.006828583341067261,1.0,21.663899340379615,0.028050885076951075,0.0872664625997157,0.007615435494667579,0.0003538567957636734,0.0003538567957636768,3.415236843329339e-18,0.0003538567957636768,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,332,-0.08429292999395442,-0.08429292999395442,3.057299723595839,3.2258855835837474,175.1703708685547,184.8296291314453,0.007105298046965701,1.0,21.7293491873294,0.022586222519533374,0.08726646259971568,0.007615435494667576,0.00036095526712015444,0.00036095526712015547,1.0299920638612292e-18,0.00036095526712015547,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,333,-0.08558966199066015,-0.08558966199066015,3.056002991599133,3.2271823155804533,175.0960735979839,184.9039264020161,0.007325590239675455,1.0,21.794799034279187,0.017024842289787068,0.08726646259971568,0.007615435494667576,0.0003665080726079662,0.0003665080726079628,3.415236843329339e-18,0.0003665080726079628,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,334,-0.08651988591475791,-0.08651988591475791,3.055072767675035,3.228112539504551,175.04277569313098,184.95722430686902,0.007485690658702725,1.0,21.860248881228976,0.011390559071654554,0.08726646259971568,0.007615435494667576,0.0003704914342615278,0.0003704914342615301,2.2768245622195593e-18,0.0003704914342615301,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,335,-0.08707961840459415,-0.08707961840459415,3.054513035185199,3.2286722719943874,175.01070538380702,184.98929461619298,0.007582859941489732,1.0,21.925698728178762,0.005707499730866773,0.08726646259971568,0.007615435494667576,0.00037288829471470174,0.00037288829471469886,2.8731357570865868e-18,0.00037288829471469886,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,336,-0.08726646259971568,-0.08726646259971568,3.0543261909900776,3.2288591161895086,175.00000000000006,184.99999999999994,0.007615435494667576,1.0,21.991148575128552,1.219625498957929e-16,0.08726646259971568,0.007615435494667576,0.00037368839024305483,0.0003736883902430571,2.2768245622195593e-18,0.0003736883902430571,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,337,-0.08707961840459416,-0.08707961840459416,3.054513035185199,3.2286722719943874,175.01070538380702,184.98929461619298,0.007582859941489734,1.0,22.056598422078338,-0.00570749973086653,0.08726646259971568,0.007615435494667576,0.0003728882947147018,0.00037288829471469886,2.927345865710862e-18,0.00037288829471469886,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,338,-0.08651988591475794,-0.08651988591475794,3.055072767675035,3.228112539504551,175.04277569313098,184.95722430686902,0.007485690658702729,1.0,22.122048269028124,-0.01139055907165431,0.08726646259971568,0.007615435494667576,0.0003704914342615279,0.0003704914342615301,2.168404344971009e-18,0.0003704914342615301,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,339,-0.08558966199066019,-0.08558966199066019,3.056002991599133,3.2271823155804533,175.0960735979839,184.9039264020161,0.007325590239675462,1.0,22.187498115977913,-0.017024842289786825,0.08726646259971568,0.007615435494667576,0.00036650807260796644,0.0003665080726079628,3.63207727782644e-18,0.0003665080726079628,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,340,-0.08429292999395448,-0.08429292999395448,3.057299723595839,3.2258855835837474,175.1703708685547,184.8296291314453,0.00710529804696571,1.0,22.2529479629277,-0.022586222519533135,0.08726646259971568,0.007615435494667576,0.00036095526712015465,0.00036095526712015547,8.131516293641283e-19,0.00036095526712015547,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,341,-0.08263524273012861,-0.08263524273012861,3.0589574108596644,3.224227896319922,175.2653493525245,184.7346506474755,0.0068285833410672726,1.0,22.31839780987749,-0.02805088507695084,0.08726646259971568,0.007615435494667576,0.00035385679576367365,0.0003538567957636768,3.144186300207963e-18,0.0003538567957636768,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,342,-0.08062369867053906,-0.08062369867053906,3.0609689549192542,3.222216352260332,175.3806023374436,184.6193976625564,0.006500180787317882,1.0,22.383847656827275,-0.03339542943801882,0.08726646259971568,0.007615435494667576,0.00034524305528264897,0.00034524305528264854,4.336808689942018e-19,0.00034524305528264854,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,343,-0.07826691155566687,-0.07826691155566687,3.0633257420341264,3.21985956514546,175.5156362923366,184.4843637076634,0.00612570944446258,1.0,22.44929750377706,-0.0385969694432736,0.08726646259971568,0.007615435494667576,0.0003351509310362259,0.0003351509310362266,7.047314121155779e-19,0.0003351509310362266,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,344,-0.07557497350975845,-0.07557497350975845,3.0660176800800345,3.2171676270995517,175.66987298107784,184.33012701892216,0.005711576621000691,1.0,22.51474735072685,-0.04363323129985773,0.08726646259971568,0.007615435494667576,0.0003236236390497987,0.0003236236390497943,4.391018798566293e-18,0.0003236236390497943,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,345,-0.07255941182480023,-0.07255941182480023,3.069033241764993,3.214152065414593,175.8426519384873,184.1573480615127,0.00526486824436096,1.0,22.580197197676636,-0.04848264896132034,0.08726646259971568,0.007615435494667576,0.0003107105409573553,0.00031071054095735406,1.2468324983583301e-18,0.00031071054095735406,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,346,-0.06923313959888466,-0.06923313959888466,3.0723595139909086,3.2108257931886777,176.03323329854385,183.96676670145612,0.0047932276187186516,1.0,22.645647044626422,-0.05312445647673889,0.08726646259971568,0.007615435494667576,0.0002964669326273825,0.0002964669326273872,4.716279450311944e-18,0.0002964669326273872,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,347,-0.0656104004403417,-0.0656104004403417,3.0759822531494514,3.207203054030135,176.24080096260514,183.75919903739486,0.004304724645941991,1.0,22.71109689157621,-0.057538776913709115,0.08726646259971568,0.007615435494667576,0.0002809538073774677,0.0002809538073774709,3.198396408832238e-18,0.0002809538073774709,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,348,-0.06170670747442128,-0.06170670747442128,3.079885946115372,3.2032993610642144,176.4644660940673,183.5355339059327,0.003807717747333799,1.0,22.776546738525997,-0.0617067074744211,0.08726646259971568,0.007615435494667576,0.0002642375947915493,0.00026423759479154985,5.421010862427522e-19,0.00026423759479154985,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,349,-0.0575387769137093,-0.0575387769137093,3.0840538766760837,3.1991314305035026,176.70327092449966,183.29672907550034,0.0033107108487256064,1.0,22.841996585475787,-0.06561040044034153,0.08726646259971567,0.007615435494667574,0.00024638987625824,0.0002463898762582392,7.589415207398531e-19,0.0002463898762582392,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,350,-0.053124456476739086,-0.053124456476739086,3.088468197113054,3.194717110066532,176.9561928549564,183.0438071450436,0.0028222078759489455,1.0,22.907446432425573,-0.0692331395988845,0.08726646259971567,0.007615435494667574,0.0002274870784483309,0.0002274870784483296,1.3010426069826053e-18,0.0002274870784483296,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,351,-0.04848264896132054,-0.04848264896132054,3.0931100046284725,3.1900753025511137,177.22214883490201,182.77785116509799,0.0023505672503066357,1.0,22.972896279375362,-0.07255941182480008,0.08726646259971567,0.007615435494667574,0.00020761014604405443,0.00020761014604405575,1.328147661294743e-18,0.00020761014604405575,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,352,-0.04363323129985794,-0.04363323129985794,3.0979594222899354,3.185225884889651,177.50000000000003,182.49999999999997,0.0019038588736669025,1.0,23.03834612632515,-0.07557497350975831,0.08726646259971567,0.007615435494667574,0.00018684419512152782,0.00018684419512152162,6.207057437479513e-18,0.00018684419512152162,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,353,-0.038596969443273815,-0.038596969443273815,3.1029956841465194,3.180189623033067,177.788556548905,182.211443451095,0.0014897260502050127,1.0,23.103795973274934,-0.07826691155566674,0.08726646259971567,0.007615435494667574,0.00016527814867064818,0.00016527814867065005,1.870248747537495e-18,0.00016527814867065005,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,354,-0.03339542943801904,-0.03339542943801904,3.108197224151774,3.174988083027812,178.08658283817456,181.91341716182544,0.0011152547073497087,1.0,23.169245820224724,-0.08062369867053895,0.08726646259971567,0.007615435494667574,0.00014300435581319782,0.00014300435581320048,2.656295322589486e-18,0.00014300435581320048,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,355,-0.028050885076951068,-0.028050885076951068,3.113541768512842,3.1696435386667443,178.3928026734842,181.6071973265158,0.0007868521536003162,1.0,23.23469566717451,-0.08263524273012851,0.08726646259971567,0.007615435494667574,0.0001201181963497272,0.0001201181963497236,3.604972223514302e-18,0.0001201181963497236,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,356,-0.02258622251953337,-0.02258622251953337,3.1190064310702597,3.1641788761093266,178.7059047744874,181.2940952255126,0.0005101374477018764,1.0,23.300145514124296,-0.0842929299939544,0.08726646259971567,0.007615435494667574,9.671767232860608e-05,9.671767232860909e-05,3.0086610286472748e-18,9.671767232860909e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,357,-0.017024842289787064,-0.017024842289787064,3.124567811300006,3.15861749587958,179.02454838991937,180.97545161008063,0.00028984525499212204,1.0,23.365595361074085,-0.08558966199066012,0.08726646259971566,0.007615435494667571,7.290298838620667e-05,7.29029883862059e-05,7.724940478959219e-19,7.29029883862059e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,358,-0.011390559071654554,-0.011390559071654554,3.1302020945181384,3.152983212661448,179.34736903889973,180.65263096110027,0.00012974483596485184,1.0,23.43104520802387,-0.08651988591475789,0.08726646259971566,0.007615435494667571,4.877612265526714e-05,4.877612265526826e-05,1.1180834903756764e-18,4.877612265526826e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,359,-0.005707499730866775,-0.005707499730866775,3.1358851538589265,3.1473001533206597,179.6729843538493,180.3270156461507,3.25755531778443e-05,1.0,23.49649505497366,-0.08707961840459412,0.08726646259971566,0.007615435494667571,2.4440390078871175e-05,2.444039007887082e-05,3.5575383784680614e-19,2.444039007887082e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,360,-1.2542828267162466e-16,-1.2542828267162466e-16,3.141592653589793,3.141592653589793,180.0,180.0,1.573225409395298e-32,1.0,23.561944901923447,-0.08726646259971566,0.08726646259971566,0.007615435494667571,5.37103162500172e-19,0.0,5.37103162500172e-19,0.0,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,361,0.005707499730866524,0.005707499730866524,3.1358851538589265,3.1473001533206597,179.6729843538493,180.3270156461507,3.2575553177841444e-05,1.0,23.627394748873236,-0.08707961840459413,0.08726646259971566,0.007615435494667571,2.44403900788701e-05,2.4440390078869613e-05,4.87890977618477e-19,-2.4440390078869613e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,362,0.011390559071654304,0.011390559071654304,3.130202094518139,3.1529832126614474,179.34736903889976,180.65263096110024,0.00012974483596484614,1.0,23.692844595823022,-0.08651988591475791,0.08726646259971566,0.007615435494667571,4.877612265526607e-05,4.877612265526566e-05,4.1335207826009857e-19,-4.877612265526566e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,363,0.017024842289786818,0.017024842289786818,3.124567811300006,3.15861749587958,179.02454838991937,180.97545161008063,0.0002898452549921137,1.0,23.758294442772808,-0.08558966199066016,0.08726646259971566,0.007615435494667571,7.290298838620562e-05,7.290298838620764e-05,2.019326546254252e-18,-7.290298838620764e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,364,0.022586222519533124,0.022586222519533124,3.11900643107026,3.164178876109326,178.7059047744874,181.29409522551256,0.0005101374477018652,1.0,23.823744289722598,-0.08429292999395445,0.08726646259971566,0.007615435494667571,9.671767232860502e-05,9.671767232860562e-05,5.963111948670274e-19,-9.671767232860562e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,365,0.028050885076950825,0.028050885076950825,3.1135417685128424,3.169643538666744,178.39280267348423,181.60719732651577,0.0007868521536003025,1.0,23.889194136672383,-0.08263524273012858,0.08726646259971566,0.007615435494667571,0.00012011819634972616,0.00012011819634972706,9.0801931945661e-19,-0.00012011819634972706,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,366,0.0333954294380188,0.0333954294380188,3.108197224151774,3.174988083027812,178.08658283817456,181.91341716182544,0.0011152547073496927,1.0,23.95464398362217,-0.08062369867053903,0.08726646259971566,0.007615435494667571,0.00014300435581319677,0.00014300435581319354,3.2255014631443757e-18,-0.00014300435581319354,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,367,0.03859696944327358,0.03859696944327358,3.1029956841465194,3.180189623033067,177.788556548905,182.211443451095,0.0014897260502049945,1.0,24.02009383057196,-0.07826691155566684,0.08726646259971564,0.0076154354946675685,0.00016527814867064718,0.00016527814867065005,2.8731357570865868e-18,-0.00016527814867065005,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,368,0.04363323129985771,0.04363323129985771,3.0979594222899354,3.185225884889651,177.50000000000003,182.49999999999997,0.0019038588736668826,1.0,24.085543677521745,-0.07557497350975842,0.08726646259971564,0.0076154354946675685,0.00018684419512152685,0.00018684419512152856,1.7076184216646695e-18,-0.00018684419512152856,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,369,0.04848264896132031,0.04848264896132031,3.093110004628473,3.1900753025511133,177.22214883490204,182.77785116509796,0.0023505672503066136,1.0,24.150993524471534,-0.0725594118248002,0.08726646259971564,0.0076154354946675685,0.00020761014604405345,0.00020761014604404882,4.6349642873755315e-18,-0.00020761014604404882,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,370,0.053124456476738864,0.053124456476738864,3.088468197113054,3.194717110066532,176.9561928549564,183.0438071450436,0.0028222078759489217,1.0,24.21644337142132,-0.06923313959888464,0.08726646259971566,0.007615435494667571,0.00022748707844832996,0.0002274870784483296,3.5236570605778894e-19,-0.0002274870784483296,0.0,0.0,0.0,False,False
