step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
34300,34300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387864630e-01,8.6121353702e-02,1.3989226229e+00,1.3981967930e+00,2.1223978891e-01,2.0740177223e-01,4,1.0000000000e+00,4.1332735589e-02,4.4788618113e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.2933659939e-14,1.1643582258e-13,1.4295206445e-13,0.0000000000e+00,1,1
34400,34400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387811503e-01,8.6121884967e-02,1.3989225249e+00,1.3981966940e+00,2.1224044121e-01,2.0740243358e-01,4,1.0000000000e+00,4.1333228996e-02,4.4788655971e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1379347705e-14,1.1643328041e-13,1.4205388773e-13,0.0000000000e+00,1,1
34500,34500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387759690e-01,8.6122403097e-02,1.3989224309e+00,1.3981965955e+00,2.1224108988e-01,2.0740306761e-01,4,1.0000000000e+00,4.1333710973e-02,4.4788692125e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2489570730e-14,1.1642149537e-13,1.4268319405e-13,0.0000000000e+00,1,1
34600,34600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387709415e-01,8.6122905848e-02,1.3989223381e+00,1.3981965013e+00,2.1224171047e-01,2.0740369316e-01,4,1.0000000000e+00,4.1334179042e-02,4.4788726806e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.3932860662e-14,1.1642223182e-13,1.4352303355e-13,0.0000000000e+00,1,1
34700,34700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387660385e-01,8.6123396148e-02,1.3989222468e+00,1.3981964106e+00,2.1224230815e-01,2.0740430906e-01,4,1.0000000000e+00,4.1334635199e-02,4.4788760949e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.0546680437e-14,1.1642848473e-13,1.4157457323e-13,0.0000000000e+00,1,1
34800,34800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387612365e-01,8.6123876346e-02,1.3989221590e+00,1.3981963202e+00,2.1224290369e-01,2.0740490133e-01,4,1.0000000000e+00,4.1335081807e-02,4.4788794538e-02,0.0000000000e+00,1.0000000000e+00,9.9920072216e-16,8.2489570730e-14,1.1639125017e-13,1.4265851673e-13,0.0000000000e+00,1,1
34900,34900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387565535e-01,8.6124344647e-02,1.3989220735e+00,1.3981962316e+00,2.1224348715e-01,2.0740547796e-01,4,1.0000000000e+00,4.1335517284e-02,4.4788827363e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2767126486e-14,1.1638617591e-13,1.4281505232e-13,0.0000000000e+00,1,1
35000,35000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387520004e-01,8.6124799962e-02,1.3989219889e+00,1.3981961470e+00,2.1224404444e-01,2.0740604866e-01,4,1.0000000000e+00,4.1335940530e-02,4.4788859432e-02,0.0000000000e+00,1.0000000000e+00,1.9984014443e-15,8.2100992671e-14,1.1640907716e-13,1.4244874953e-13,0.0000000000e+00,1,1
35100,35100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387475604e-01,8.6125243958e-02,1.3989219068e+00,1.3981960643e+00,2.1224458950e-01,2.0740660207e-01,4,1.0000000000e+00,4.1336353675e-02,4.4788890283e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1323836554e-14,1.1644580833e-13,1.4203236487e-13,0.0000000000e+00,1,1
35200,35200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387432246e-01,8.6125677535e-02,1.3989218279e+00,1.3981959822e+00,2.1224513036e-01,2.0740713442e-01,4,1.0000000000e+00,4.1336757712e-02,4.4788919823e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.3322237998e-14,1.1644432130e-13,1.4318475934e-13,0.0000000000e+00,1,1
35300,35300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387389972e-01,8.6126100280e-02,1.3989217500e+00,1.3981959029e+00,2.1224565261e-01,2.0740765967e-01,4,1.0000000000e+00,4.1337151185e-02,4.4788949095e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.4043882964e-14,1.1642750146e-13,1.4359226080e-13,0.0000000000e+00,1,1
35400,35400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387348742e-01,8.6126512584e-02,1.3989216733e+00,1.3981958266e+00,2.1224615557e-01,2.0740817739e-01,4,1.0000000000e+00,4.1337534114e-02,4.4788978469e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3766327208e-14,1.1642676363e-13,1.4342938633e-13,0.0000000000e+00,1,1
35500,35500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387308511e-01,8.6126914886e-02,1.3989215996e+00,1.3981957510e+00,2.1224665366e-01,2.0740867452e-01,4,1.0000000000e+00,4.1337908161e-02,4.4789006726e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1878948066e-14,1.1642643754e-13,1.4233508877e-13,0.0000000000e+00,1,1
35600,35600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387269323e-01,8.6127306769e-02,1.3989215282e+00,1.3981956767e+00,2.1224714266e-01,2.0740915616e-01,4,1.0000000000e+00,4.1338273402e-02,4.4789033367e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.0935258495e-14,1.1643937324e-13,1.4180494952e-13,0.0000000000e+00,1,1
35700,35700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387231140e-01,8.6127688605e-02,1.3989214573e+00,1.3981956056e+00,2.1224761098e-01,2.0740963387e-01,4,1.0000000000e+00,4.1338629032e-02,4.4789059572e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3544282603e-14,1.1640169682e-13,1.4327945484e-13,0.0000000000e+00,1,1
35800,35800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387193844e-01,8.6128061562e-02,1.3989213882e+00,1.3981955364e+00,2.1224806741e-01,2.0741010030e-01,4,1.0000000000e+00,4.1338975742e-02,4.4789085820e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1767925764e-14,1.1642251303e-13,1.4226804006e-13,0.0000000000e+00,1,1
35900,35900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387157441e-01,8.6128425593e-02,1.3989213218e+00,1.3981954676e+00,2.1224852066e-01,2.0741054793e-01,4,1.0000000000e+00,4.1339314437e-02,4.4789111155e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1989970369e-14,1.1643084148e-13,1.4240258456e-13,0.0000000000e+00,1,1
36000,36000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387121995e-01,8.6128780052e-02,1.3989212568e+00,1.3981954008e+00,2.1224896039e-01,2.0741098644e-01,4,1.0000000000e+00,4.1339644662e-02,4.4789135390e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3544282603e-14,1.1639807887e-13,1.4327651559e-13,0.0000000000e+00,1,1
36100,36100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387087446e-01,8.6129125539e-02,1.3989211925e+00,1.3981953367e+00,2.1224938257e-01,2.0741141980e-01,4,1.0000000000e+00,4.1339966172e-02,4.4789159366e-02,0.0000000000e+00,1.0000000000e+00,1.2212453271e-15,8.2933659939e-14,1.1639149456e-13,1.4291596117e-13,0.0000000000e+00,1,1
36200,36200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387053713e-01,8.6129462869e-02,1.3989211305e+00,1.3981952736e+00,2.1224979849e-01,2.0741183838e-01,4,1.0000000000e+00,4.1340279884e-02,4.4789182986e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1767925764e-14,1.1638716057e-13,1.4223911146e-13,0.0000000000e+00,1,1
36300,36300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387020823e-01,8.6129791770e-02,1.3989210705e+00,1.3981952114e+00,2.1225020834e-01,2.0741224284e-01,4,1.0000000000e+00,4.1340586294e-02,4.4789205477e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.2323037276e-14,1.1635957076e-13,1.4253642403e-13,0.0000000000e+00,1,1
36400,36400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386988782e-01,8.6130112183e-02,1.3989210112e+00,1.3981951516e+00,2.1225060224e-01,2.0741264285e-01,4,1.0000000000e+00,4.1340884956e-02,4.4789227228e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2378548427e-14,1.1636186272e-13,1.4257036276e-13,0.0000000000e+00,1,1
36500,36500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386957506e-01,8.6130424935e-02,1.3989209531e+00,1.3981950935e+00,2.1225098465e-01,2.0741303465e-01,4,1.0000000000e+00,4.1341175834e-02,4.4789249101e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3155704544e-14,1.1637595050e-13,1.4303227976e-13,0.0000000000e+00,1,1
36600,36600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386926973e-01,8.6130730274e-02,1.3989208974e+00,1.3981950359e+00,2.1225136440e-01,2.0741341042e-01,4,1.0000000000e+00,4.1341459624e-02,4.4789270650e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.1379347705e-14,1.1636607250e-13,1.4199880655e-13,0.0000000000e+00,1,1
36700,36700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386897231e-01,8.6131027695e-02,1.3989208431e+00,1.3981949797e+00,2.1225173445e-01,2.0741377694e-01,4,1.0000000000e+00,4.1341736752e-02,4.4789290943e-02,0.0000000000e+00,1.0000000000e+00,1.2212453271e-15,8.0713213890e-14,1.1634551241e-13,1.4160120463e-13,0.0000000000e+00,1,1
36800,36800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386868265e-01,8.6131317355e-02,1.3989207891e+00,1.3981949260e+00,2.1225208830e-01,2.0741414055e-01,4,1.0000000000e+00,4.1342007052e-02,4.4789310303e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1656903461e-14,1.1635087502e-13,1.4214561548e-13,0.0000000000e+00,1,1
36900,36900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386839996e-01,8.6131600044e-02,1.3989207368e+00,1.3981948733e+00,2.1225243506e-01,2.0741449354e-01,4,1.0000000000e+00,4.1342270342e-02,4.4789329702e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2212014973e-14,1.1635661945e-13,1.4246992067e-13,0.0000000000e+00,1,1
37000,37000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386812389e-01,8.6131876113e-02,1.3989206866e+00,1.3981948210e+00,2.1225277960e-01,2.0741483242e-01,4,1.0000000000e+00,4.1342526933e-02,4.4789349181e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2489570730e-14,1.1638362228e-13,1.4265229341e-13,0.0000000000e+00,1,1
37100,37100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386785456e-01,8.6132145440e-02,1.3989206371e+00,1.3981947704e+00,2.1225311315e-01,2.0741516575e-01,4,1.0000000000e+00,4.1342777441e-02,4.4789367999e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2767126486e-14,1.1638514233e-13,1.4281421001e-13,0.0000000000e+00,1,1
37200,37200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386759215e-01,8.6132407851e-02,1.3989205883e+00,1.3981947218e+00,2.1225343341e-01,2.0741549507e-01,4,1.0000000000e+00,4.1343022045e-02,4.4789385806e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2878148788e-14,1.1637655503e-13,1.4287158607e-13,0.0000000000e+00,1,1
37300,37300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386733667e-01,8.6132663333e-02,1.3989205412e+00,1.3981946740e+00,2.1225374842e-01,2.0741581263e-01,4,1.0000000000e+00,4.1343260359e-02,4.4789402973e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1379347705e-14,1.1640436859e-13,1.4203019137e-13,0.0000000000e+00,1,1
37400,37400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386708755e-01,8.6132912452e-02,1.3989204958e+00,1.3981946268e+00,2.1225405890e-01,2.0741611924e-01,4,1.0000000000e+00,4.1343492440e-02,4.4789420012e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.1989970369e-14,1.1639644296e-13,1.4237446111e-13,0.0000000000e+00,1,1
37500,37500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386684400e-01,8.6133155999e-02,1.3989204509e+00,1.3981945813e+00,2.1225435894e-01,2.0741642208e-01,4,1.0000000000e+00,4.1343719039e-02,4.4789436960e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.4265927569e-14,1.1637733595e-13,1.4368169985e-13,0.0000000000e+00,1,1
37600,37600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386660624e-01,8.6133393764e-02,1.3989204068e+00,1.3981945371e+00,2.1225464987e-01,2.0741671948e-01,4,1.0000000000e+00,4.1343940384e-02,4.4789453380e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3433260301e-14,1.1636019695e-13,1.4318101955e-13,0.0000000000e+00,1,1
37700,37700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386637501e-01,8.6133624995e-02,1.3989203643e+00,1.3981944937e+00,2.1225493606e-01,2.0741700600e-01,4,1.0000000000e+00,4.1344155950e-02,4.4789469045e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.3821838359e-14,1.1635058775e-13,1.4339999950e-13,0.0000000000e+00,1,1
37800,37800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386614985e-01,8.6133850152e-02,1.3989203231e+00,1.3981944512e+00,2.1225521575e-01,2.0741728412e-01,4,1.0000000000e+00,4.1344365855e-02,4.4789484298e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3544282603e-14,1.1637433176e-13,1.4325722407e-13,0.0000000000e+00,1,1
37900,37900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386592963e-01,8.6134070365e-02,1.3989202824e+00,1.3981944101e+00,2.1225548665e-01,2.0741755815e-01,4,1.0000000000e+00,4.1344570924e-02,4.4789499442e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1323836554e-14,1.1636694124e-13,1.4196771254e-13,0.0000000000e+00,1,1
38000,38000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386571455e-01,8.6134285449e-02,1.3989202427e+00,1.3981943700e+00,2.1225575083e-01,2.0741782622e-01,4,1.0000000000e+00,4.1344771194e-02,4.4789514255e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.0824236193e-14,1.1636759849e-13,1.4168265644e-13,0.0000000000e+00,1,1
38100,38100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386550539e-01,8.6134494611e-02,1.3989202042e+00,1.3981943307e+00,2.1225600943e-01,2.0741808587e-01,4,1.0000000000e+00,4.1344966105e-02,4.4789528507e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2434059578e-14,1.1636278911e-13,1.4260320076e-13,0.0000000000e+00,1,1
38200,38200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386530164e-01,8.6134698360e-02,1.3989201667e+00,1.3981942924e+00,2.1225626156e-01,2.0741833835e-01,4,1.0000000000e+00,4.1345155983e-02,4.4789542378e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2545081881e-14,1.1634152300e-13,1.4265006315e-13,0.0000000000e+00,1,1
38300,38300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386510241e-01,8.6134897590e-02,1.3989201301e+00,1.3981942551e+00,2.1225650754e-01,2.0741858522e-01,4,1.0000000000e+00,4.1345341598e-02,4.4789555992e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2711615335e-14,1.1632744691e-13,1.4273502099e-13,0.0000000000e+00,1,1
38400,38400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386490804e-01,8.6135091956e-02,1.3989200943e+00,1.3981942187e+00,2.1225674714e-01,2.0741882682e-01,4,1.0000000000e+00,4.1345522788e-02,4.4789569169e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.2933659939e-14,1.1632604191e-13,1.4286266125e-13,0.0000000000e+00,1,1
38500,38500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386471899e-01,8.6135281015e-02,1.3989200593e+00,1.3981941834e+00,2.1225697964e-01,2.0741906291e-01,4,1.0000000000e+00,4.1345699104e-02,4.4789581911e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1878948066e-14,1.1637131569e-13,1.4229000404e-13,0.0000000000e+00,1,1
38600,38600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386453454e-01,8.6135465464e-02,1.3989200253e+00,1.3981941489e+00,2.1225720709e-01,2.0741929207e-01,4,1.0000000000e+00,4.1345870957e-02,4.4789594506e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3710816057e-14,1.1634902008e-13,1.4333385922e-13,0.0000000000e+00,1,1
38700,38700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386435418e-01,8.6135645818e-02,1.3989199924e+00,1.3981941149e+00,2.1225743089e-01,2.0741951435e-01,4,1.0000000000e+00,4.1346038859e-02,4.4789606959e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1434858856e-14,1.1636588561e-13,1.4203047410e-13,0.0000000000e+00,1,1
38800,38800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386417843e-01,8.6135821568e-02,1.3989199600e+00,1.3981940820e+00,2.1225764797e-01,2.0741973255e-01,4,1.0000000000e+00,4.1346202625e-02,4.4789618943e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2989171091e-14,1.1633193338e-13,1.4289968944e-13,0.0000000000e+00,1,1
38900,38900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386400745e-01,8.6135992548e-02,1.3989199282e+00,1.3981940502e+00,2.1225785736e-01,2.0741994690e-01,4,1.0000000000e+00,4.1346362162e-02,4.4789630386e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.3044682242e-14,1.1635537299e-13,1.4295101284e-13,0.0000000000e+00,1,1
39000,39000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386384058e-01,8.6136159423e-02,1.3989198975e+00,1.3981940189e+00,2.1225806321e-01,2.0742015402e-01,4,1.0000000000e+00,4.1346517835e-02,4.4789641588e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2434059578e-14,1.1633436748e-13,1.4258000994e-13,0.0000000000e+00,1,1
39100,39100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386367754e-01,8.6136322457e-02,1.3989198678e+00,1.3981939881e+00,2.1225826612e-01,2.0742035448e-01,4,1.0000000000e+00,4.1346669729e-02,4.4789652728e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.4265927569e-14,1.1633634917e-13,1.4364850395e-13,0.0000000000e+00,1,1
39200,39200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386351864e-01,8.6136481356e-02,1.3989198385e+00,1.3981939584e+00,2.1225846189e-01,2.0742055237e-01,4,1.0000000000e+00,4.1346817711e-02,4.4789663645e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3932860662e-14,1.1634777732e-13,1.4346264457e-13,0.0000000000e+00,1,1
39300,39300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386336380e-01,8.6136636199e-02,1.3989198097e+00,1.3981939297e+00,2.1225865122e-01,2.0742074659e-01,4,1.0000000000e+00,4.1346962063e-02,4.4789674137e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.2378548427e-14,1.1630990363e-13,1.4252795839e-13,0.0000000000e+00,1,1
39400,39400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386321273e-01,8.6136787274e-02,1.3989197820e+00,1.3981939013e+00,2.1225883838e-01,2.0742093327e-01,4,1.0000000000e+00,4.1347103043e-02,4.4789684231e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1767925764e-14,1.1629781170e-13,1.4216601103e-13,0.0000000000e+00,1,1
39500,39500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386306545e-01,8.6136934549e-02,1.3989197551e+00,1.3981938734e+00,2.1225902166e-01,2.0742111460e-01,4,1.0000000000e+00,4.1347240434e-02,4.4789694115e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.2878148788e-14,1.1627898282e-13,1.4279211950e-13,0.0000000000e+00,1,1
39600,39600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386292188e-01,8.6137078123e-02,1.3989197284e+00,1.3981938467e+00,2.1225919756e-01,2.0742129438e-01,4,1.0000000000e+00,4.1347374239e-02,4.4789703884e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2822637637e-14,1.1629576273e-13,1.4277357506e-13,0.0000000000e+00,1,1
39700,39700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386278165e-01,8.6137218346e-02,1.3989197024e+00,1.3981938207e+00,2.1225936922e-01,2.0742146983e-01,4,1.0000000000e+00,4.1347504912e-02,4.4789713434e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3100193393e-14,1.1628033509e-13,1.4292221126e-13,0.0000000000e+00,1,1
39800,39800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386264484e-01,8.6137355158e-02,1.3989196775e+00,1.3981937948e+00,2.1225953960e-01,2.0742163804e-01,4,1.0000000000e+00,4.1347632500e-02,4.4789722658e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.0879747344e-14,1.1625516475e-13,1.4162202110e-13,0.0000000000e+00,1,1
39900,39900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386251169e-01,8.6137488309e-02,1.3989196531e+00,1.3981937697e+00,2.1225970492e-01,2.0742180256e-01,4,1.0000000000e+00,4.1347756700e-02,4.4789731609e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1878948066e-14,1.1625986777e-13,1.4219887127e-13,0.0000000000e+00,1,1
40000,40000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386238190e-01,8.6137618099e-02,1.3989196289e+00,1.3981937457e+00,2.1225986334e-01,2.0742196561e-01,4,1.0000000000e+00,4.1347877746e-02,4.4789740354e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3655304906e-14,1.1625894190e-13,1.4322831987e-13,0.0000000000e+00,1,1
40100,40100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386225506e-01,8.6137744940e-02,1.3989196055e+00,1.3981937220e+00,2.1226001918e-01,2.0742212363e-01,4,1.0000000000e+00,4.1347996078e-02,4.4789748862e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2878148788e-14,1.1623985102e-13,1.4276025536e-13,0.0000000000e+00,1,1
40200,40200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386213133e-01,8.6137868674e-02,1.3989195829e+00,1.3981936986e+00,2.1226017346e-01,2.0742227566e-01,4,1.0000000000e+00,4.1348111511e-02,4.4789757163e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.2489570730e-14,1.1622975951e-13,1.4252679143e-13,0.0000000000e+00,1,1
40300,40300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386201086e-01,8.6137989143e-02,1.3989195608e+00,1.3981936760e+00,2.1226032230e-01,2.0742242530e-01,4,1.0000000000e+00,4.1348223797e-02,4.4789765345e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2822637637e-14,1.1627224600e-13,1.4275442023e-13,0.0000000000e+00,1,1
40400,40400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386189333e-01,8.6138106668e-02,1.3989195389e+00,1.3981936542e+00,2.1226046597e-01,2.0742257260e-01,4,1.0000000000e+00,4.1348333344e-02,4.4789773324e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.3155704544e-14,1.1627508216e-13,1.4295022186e-13,0.0000000000e+00,1,1
40500,40500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386177859e-01,8.6138221411e-02,1.3989195178e+00,1.3981936326e+00,2.1226060780e-01,2.0742271473e-01,4,1.0000000000e+00,4.1348440462e-02,4.4789780949e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3655304906e-14,1.1628454773e-13,1.4324910499e-13,0.0000000000e+00,1,1
40600,40600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386166681e-01,8.6138333192e-02,1.3989194974e+00,1.3981936116e+00,2.1226074661e-01,2.0742285277e-01,4,1.0000000000e+00,4.1348544856e-02,4.4789788336e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2656104183e-14,1.1625213387e-13,1.4264147429e-13,0.0000000000e+00,1,1
40700,40700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386155786e-01,8.6138442140e-02,1.3989194772e+00,1.3981935913e+00,2.1226088028e-01,2.0742298896e-01,4,1.0000000000e+00,4.1348646442e-02,4.4789795698e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2489570730e-14,1.1624788197e-13,1.4254157057e-13,0.0000000000e+00,1,1
40800,40800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386145142e-01,8.6138548581e-02,1.3989194575e+00,1.3981935714e+00,2.1226101113e-01,2.0742312153e-01,4,1.0000000000e+00,4.1348745633e-02,4.4789802948e-02,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,8.2711615335e-14,1.1624595421e-13,1.4266861316e-13,0.0000000000e+00,1,1
