N,series,denominator,step,Hperp_frac,H_total,global_closure
18,N,18,263,0.13941705158567402,0.9999999999999526,2.333745313785254e-14
18,N,18,264,0.139411280517635,0.9999999999999505,2.1863932244143782e-14
18,N,18,265,0.13940537895900976,0.9999999999999493,2.251531090210505e-14
18,N,18,266,0.13939944724606215,0.9999999999999503,2.2839305852875317e-14
18,N,18,267,0.13939359007691035,0.9999999999999482,2.2711517280268607e-14
18,N,18,268,0.13938789350181305,0.9999999999999469,2.3112385238655537e-14
18,N,18,269,0.13938244547134163,0.9999999999999465,2.5244489708833088e-14
18,N,18,270,0.13937731392168462,0.9999999999999494,2.4904915815143745e-14
18,N,18,271,0.13937256702589615,0.9999999999999484,2.4628545313426465e-14
18,N,18,272,0.13936825235047104,0.9999999999999466,2.3609237113924624e-14
18,N,18,273,0.13936441681813524,0.9999999999999466,2.4764231883429742e-14
18,N,18,274,0.13936108689414134,0.9999999999999434,2.4256310646985342e-14
18,N,18,275,0.13935828825055704,0.9999999999999445,2.4504066923550817e-14
18,N,18,276,0.13935602692401994,0.9999999999999449,2.4342844472546788e-14
18,N,18,277,0.13935430865443854,0.999999999999945,2.2786196403352902e-14
18,N,18,278,0.1393531209407999,0.9999999999999423,2.198075681480196e-14
18,N,18,279,0.1393524520124439,0.9999999999999425,2.2264942472768466e-14
18,N,18,280,0.13935227369710884,0.9999999999999447,2.2234637335324016e-14
18,N,18,281,0.13935255997180346,0.9999999999999454,2.1927198159869466e-14
18,N,18,282,0.1393532705490508,0.9999999999999414,2.1481865193807012e-14
18,N,18,283,0.13935436894819114,0.9999999999999395,2.2502639762483e-14
18,N,18,284,0.13935580670297396,0.99999999999994,2.271162009825542e-14
18,N,18,285,0.13935754089380897,0.999999999999941,2.285793184946877e-14
18,N,18,286,0.1393595188830619,0.9999999999999405,2.34150155151287e-14
18,N,18,287,0.13936169525449224,0.999999999999938,2.2775011976221758e-14
18,N,18,288,0.1393640169916275,0.9999999999999383,2.1188277183018e-14
18,N,18,289,0.13936643978173313,0.9999999999999354,2.1112146090007723e-14
18,N,18,290,0.13936891356644662,0.9999999999999362,2.0621078244205572e-14
18,N,18,291,0.13937139818272806,0.9999999999999365,2.0395999430284595e-14
18,N,18,292,0.1393738492318985,0.9999999999999336,2.2160951036302397e-14
18,N,18,293,0.13937623304728516,0.9999999999999343,2.212144743920908e-14
18,N,18,294,0.1393785128460058,0.9999999999999373,2.202696428102887e-14
18,N,18,295,0.1393806630304759,0.9999999999999345,2.0546942320395623e-14
18,N,18,296,0.13938265560481447,0.9999999999999356,2.1410193631088592e-14
18,N,18,297,0.1393844738332712,0.9999999999999389,2.1543859291460835e-14
18,N,18,298,0.13938609891841136,0.9999999999999419,2.203995270237786e-14
18,N,18,299,0.13938752305250343,0.9999999999999405,2.1966194677483563e-14
18,N,18,300,0.13938873636661203,0.99999999999994,2.244006284805685e-14
18,N,18,301,0.13938973942027913,0.9999999999999394,2.25425715623801e-14
18,N,18,302,0.13939053043878236,0.9999999999999409,2.2970013919709857e-14
18,N,18,303,0.1393911172918157,0.9999999999999392,2.236670082771528e-14
18,N,18,304,0.13939150504047224,0.9999999999999365,2.0993319662435387e-14
18,N,18,305,0.13939170745730917,0.999999999999937,1.9205782302348988e-14
18,N,18,306,0.13939173490548679,0.9999999999999388,1.791541946238275e-14
18,N,18,307,0.13939160545114895,0.99999999999994,1.7937551328469153e-14
18,N,18,308,0.13939133309523588,0.9999999999999414,1.8745947549127108e-14
18,N,18,309,0.13939093852525397,0.9999999999999395,1.8872951076207016e-14
18,N,18,310,0.1393904377163297,0.9999999999999399,1.9883891912343287e-14
18,N,18,311,0.13938985236393522,0.9999999999999414,1.9315157544740736e-14
18,N,18,312,0.13938919886550125,0.9999999999999434,1.952857698693311e-14
18,N,18,313,0.13938849846920795,0.9999999999999463,1.9258738277191634e-14
18,N,18,314,0.13938776664154842,0.9999999999999459,1.898467977505906e-14
18,N,18,315,0.13938702296047617,0.9999999999999475,1.8859564814227094e-14
18,N,18,316,0.13938628086822136,0.9999999999999483,1.9739319829041932e-14
18,N,18,317,0.13938555733035315,0.9999999999999445,1.9902282824723593e-14
18,N,18,318,0.13938486296729916,0.9999999999999428,2.0374289568352055e-14
18,N,18,319,0.1393842114945599,0.9999999999999413,1.9794127287047104e-14
18,N,18,320,0.13938361022105608,0.9999999999999406,1.8847051878867108e-14
18,N,18,321,0.13938306928007427,0.9999999999999404,1.8612328920638144e-14
18,N,18,322,0.13938259247797347,0.9999999999999418,1.8471268295478077e-14
18,N,18,323,0.13938218632062688,0.9999999999999434,1.8240951351963513e-14
18,N,18,324,0.1393818511923145,0.9999999999999423,1.8238431409504163e-14
18,N,18,325,0.1393815901785816,0.9999999999999435,1.79700422226542e-14
18,N,18,326,0.13938140055243906,0.9999999999999445,1.7687473385917664e-14
18,N,18,327,0.13938128239176867,0.9999999999999416,1.7912629955159543e-14
18,N,18,328,0.13938123034831643,0.9999999999999384,1.728140670835886e-14
18,N,18,329,0.13938124205607627,0.9999999999999392,1.7130086437321605e-14
18,N,18,330,0.1393813101580132,0.9999999999999395,1.7722092212254122e-14
18,N,18,331,0.13938143050122984,0.9999999999999412,1.6295738429713384e-14
18,N,18,332,0.13938159439685477,0.9999999999999407,1.5881239095660932e-14
18,N,18,333,0.13938179659816707,0.9999999999999405,1.65565239485857e-14
18,N,18,334,0.13938202777052192,0.9999999999999393,1.6434073665328453e-14
18,N,18,335,0.1393822822498443,0.9999999999999389,1.6462529462710718e-14
18,N,18,336,0.13938255070167616,0.9999999999999418,1.9236123453231276e-14
18,N,18,337,0.13938282765936535,0.9999999999999429,1.875023380081501e-14
18,N,18,338,0.13938310435410226,0.9999999999999432,1.8876521226865714e-14
18,N,18,339,0.13938337603448953,0.9999999999999427,1.8768234876410087e-14
18,N,18,340,0.13938363495255715,0.9999999999999436,1.9525716648274663e-14
18,N,18,341,0.13938387746896583,0.9999999999999465,1.9585460796541657e-14
18,N,18,342,0.139384097183197,0.9999999999999447,1.9790463142997333e-14
18,N,18,343,0.13938429183118925,0.9999999999999474,1.969191070028778e-14
18,N,18,344,0.1393844565509707,0.9999999999999478,1.9087461215109552e-14
18,N,18,345,0.13938459058183358,0.9999999999999454,1.964528982523776e-14
18,N,18,346,0.13938469065942177,0.9999999999999436,1.7672457442828976e-14
18,N,18,347,0.13938475752745894,0.9999999999999445,1.8287331856492183e-14
18,N,18,348,0.1393847894585884,0.9999999999999439,1.7631732356307222e-14
18,N,18,349,0.13938478859106837,0.9999999999999412,1.783461553950439e-14
18,N,18,350,0.13938475457338728,0.9999999999999427,1.8993715396996077e-14
18,N,18,351,0.13938469073918205,0.9999999999999463,1.8376733390299388e-14
18,N,18,352,0.13938459787479748,0.999999999999944,1.7943858901732932e-14
18,N,18,353,0.13938448024595806,0.9999999999999442,1.8078724015907815e-14
18,N,18,354,0.13938433948802756,0.9999999999999417,1.639193288387289e-14
18,N,18,355,0.13938418049771534,0.9999999999999406,1.6816263601515956e-14
18,N,18,356,0.13938400544587262,0.9999999999999416,1.732261968275738e-14
18,N,18,357,0.13938381954682524,0.999999999999942,1.6858070971578595e-14
18,N,18,358,0.13938362519320396,0.9999999999999422,1.7261005635591668e-14
18,N,18,359,0.13938342761445455,0.9999999999999403,1.675528673942413e-14
18,N,18,360,0.1393832291325421,0.9999999999999423,1.750119071699606e-14
18,N,18,361,0.13938303471990016,0.9999999999999426,1.7456035259568852e-14
18,N,18,362,0.1393828463739765,0.9999999999999383,1.7380183666651892e-14
18,N,18,363,0.13938266858345968,0.9999999999999399,1.750707335607964e-14
18,N,18,364,0.13938250281865072,0.9999999999999385,1.7331732976027496e-14
18,N,18,365,0.13938235291332238,0.9999999999999398,1.7809530326486735e-14
18,N,18,366,0.13938221966691072,0.9999999999999383,1.7853488246093368e-14
18,N,18,367,0.1393821061479316,0.9999999999999346,1.7206830250812506e-14
18,N,18,368,0.13938201240303727,0.9999999999999343,1.8315717948741644e-14
18,N,18,369,0.13938194068660228,0.9999999999999343,1.852596371694537e-14
18,N,18,370,0.13938189027087555,0.9999999999999343,1.82087714592628e-14
18,N,18,371,0.1393818626051877,0.9999999999999367,1.884874616169449e-14
18,N,18,372,0.1393818562207903,0.9999999999999372,1.801756060152487e-14
18,N,18,373,0.1393818718221892,0.9999999999999347,1.7039430255443594e-14
18,N,18,374,0.13938190727981742,0.9999999999999313,1.6263118387771995e-14
18,N,18,375,0.13938196265528116,0.9999999999999312,1.635708655544184e-14
18,N,18,376,0.13938203527479492,0.9999999999999284,1.6460858778798388e-14
18,N,18,377,0.13938212468963387,0.9999999999999301,1.550144294151527e-14
18,N,18,378,0.13938222782325982,0.9999999999999332,1.5934783719289263e-14
18,N,18,379,0.13938234386801082,0.9999999999999327,1.63256696430787e-14
18,N,18,380,0.1393824694990515,0.9999999999999326,1.6630562367272736e-14
18,N,18,381,0.13938260370827218,0.9999999999999314,1.5154562959155767e-14
18,N,18,382,0.13938274307858148,0.9999999999999336,1.4882405505246693e-14
18,N,18,383,0.13938288655610603,0.999999999999932,1.5134569933774488e-14
18,N,18,384,0.13938303077888242,0.9999999999999325,1.4630075320027006e-14
18,N,18,385,0.13938317478869638,0.9999999999999327,1.4204141404905263e-14
18,N,18,386,0.1393833154088766,0.9999999999999323,1.2858720193320327e-14
18,N,18,387,0.13938345189746293,0.9999999999999329,1.2609319229370172e-14
18,N,18,388,0.1393835813695142,0.999999999999934,1.3083649160282116e-14
18,N,18,389,0.13938370339369122,0.9999999999999343,1.30498799548902e-14
18,N,18,390,0.13938381545522413,0.9999999999999329,1.383714725118779e-14
18,N,18,391,0.13938391749840395,0.9999999999999313,1.221464957206232e-14
18,N,18,392,0.13938400742706972,0.9999999999999318,1.2530453795689197e-14
18,N,18,393,0.13938408559588128,0.9999999999999327,1.25538260757113e-14
18,N,18,394,0.1393841503458474,0.9999999999999307,1.2764875873262416e-14
18,N,18,395,0.13938420244757227,0.9999999999999309,1.2717077984182805e-14
18,N,18,396,0.13938424066992852,0.9999999999999285,1.205542033837912e-14
18,N,18,397,0.13938426617870747,0.9999999999999274,1.2217742628578114e-14
18,N,18,398,0.1393842781370166,0.9999999999999298,1.2568113531943096e-14
18,N,18,399,0.13938427806290582,0.9999999999999306,1.2802666307392006e-14
18,N,18,400,0.1393842654604439,0.9999999999999298,1.3927783526600586e-14
18,N,18,401,0.1393842421399189,0.9999999999999258,1.2189781874574743e-14
18,N,18,402,0.13938420787881042,0.9999999999999272,1.2730605297761784e-14
18,N,18,403,0.13938416470810244,0.9999999999999287,1.2975542515756961e-14
18,N,18,404,0.13938411260250816,0.9999999999999264,1.1921357751519474e-14
18,N,18,405,0.13938405373627993,0.9999999999999272,1.1145585082130798e-14
18,N,18,406,0.13938398820210351,0.9999999999999275,1.0954250112908447e-14
18,N,18,407,0.13938391823954105,0.9999999999999275,1.0829092451813013e-14
18,N,18,408,0.13938384398199025,0.999999999999927,9.089790370325622e-15
18,N,18,409,0.1393837676605997,0.9999999999999304,8.781098589027902e-15
18,N,18,410,0.1393836893785969,0.9999999999999305,8.132492475969875e-15
18,N,18,411,0.13938361129317578,0.9999999999999293,7.771724009035299e-15
18,N,18,412,0.1393835334163714,0.999999999999927,7.363807434091661e-15
18,N,18,413,0.13938345777705533,0.9999999999999265,7.571582657130476e-15
18,N,18,414,0.13938338424738356,0.9999999999999292,8.331256856148e-15
18,N,18,415,0.13938331468666962,0.9999999999999274,8.745490864768733e-15
18,N,18,416,0.13938324879228173,0.9999999999999263,8.602670844908799e-15
18,N,18,417,0.1393831882268071,0.9999999999999278,9.296542720590962e-15
18,N,18,418,0.1393831324921368,0.9999999999999258,1.0871826684060144e-14
18,N,18,419,0.13938308304101094,0.9999999999999276,1.1420119912746747e-14
18,N,18,420,0.13938303917291225,0.9999999999999245,1.1676787334316997e-14
18,N,18,421,0.13938300213079802,0.9999999999999264,1.2353857834577408e-14
18,N,18,422,0.1393829710173456,0.9999999999999282,1.0471347817540889e-14
18,N,18,423,0.13938294687743422,0.9999999999999256,1.0592126395673339e-14
18,N,18,424,0.13938292863324683,0.9999999999999262,1.0810423592256667e-14
18,N,18,425,0.13938291715287987,0.9999999999999247,1.1682787742283652e-14
18,N,18,426,0.13938291120280602,0.9999999999999214,1.0845566863088053e-14
18,N,18,427,0.13938291150284904,0.9999999999999203,9.264439249934192e-15
18,N,18,428,0.1393829166945623,0.9999999999999215,9.009919482236427e-15
18,N,18,429,0.1393829273827112,0.9999999999999245,8.850088908519592e-15
18,N,18,430,0.13938294211820693,0.9999999999999265,8.368167993934034e-15
18,N,18,431,0.13938296142619558,0.9999999999999261,7.313826936375796e-15
18,N,18,432,0.13938298380230218,0.9999999999999255,7.763716519361352e-15
18,N,18,433,0.1393830097274099,0.9999999999999245,8.164171723899245e-15
18,N,18,434,0.13938303767611493,0.9999999999999258,8.730980729998193e-15
18,N,18,435,0.13938306811830004,0.9999999999999243,7.386817703815273e-15
18,N,18,436,0.13938309953885694,0.9999999999999196,6.4282184619821555e-15
18,N,18,437,0.13938313242619574,0.9999999999999221,7.048725689648903e-15
18,N,18,438,0.1393831653024632,0.9999999999999172,6.350550157356679e-15
18,N,18,439,0.13938319869917704,0.9999999999999152,7.152214031523067e-15
18,N,18,440,0.13938323119734408,0.9999999999999152,7.421772196154962e-15
18,N,18,441,0.13938326339045476,0.9999999999999117,8.142505404517834e-15
18,N,18,442,0.13938329393407492,0.9999999999999124,8.273053571049172e-15
18,N,18,443,0.1393833234964853,0.9999999999999112,8.54379406860997e-15
18,N,18,444,0.13938335081747175,0.999999999999913,8.119189416441916e-15
18,N,18,445,0.139383376646936,0.9999999999999118,7.420808764683146e-15
18,N,18,446,0.13938339981274434,0.9999999999999114,6.446567956855154e-15
18,N,18,447,0.13938342114766739,0.999999999999913,6.701874616320925e-15
18,N,18,448,0.13938343956626287,0.9999999999999114,6.4712000790022676e-15
18,N,18,449,0.13938345598050625,0.9999999999999092,7.597078364535345e-15
18,N,18,450,0.1393834693857904,0.9999999999999052,7.900911098719778e-15
18,N,18,451,0.13938348076559823,0.9999999999999043,8.005066511651403e-15
18,N,18,452,0.1393834891867675,0.9999999999999021,8.125715680608345e-15
18,N,18,453,0.1393834956935444,0.9999999999999001,6.684654093306071e-15
18,N,18,454,0.13938349941231284,0.9999999999998963,6.662757491917849e-15
18,N,18,455,0.13938350143532097,0.9999999999998972,5.560847958737661e-15
18,N,18,456,0.13938350093511467,0.9999999999998979,5.576395273123851e-15
18,N,18,457,0.13938349903817673,0.9999999999998954,4.416367874308254e-15
18,N,18,458,0.13938349494931657,0.9999999999998996,4.291848736225842e-15
18,N,18,459,0.1393834898154045,0.9999999999998953,4.834550656393426e-15
18,N,18,460,0.13938348285997174,0.9999999999998965,5.6514372672344034e-15
18,N,18,461,0.1393834752371492,0.9999999999998979,7.355432270985224e-15
18,N,18,462,0.1393834661767281,0.9999999999998985,6.241030496840823e-15
18,N,18,463,0.13938345682834072,0.9999999999999001,6.410528174996628e-15
18,N,18,464,0.13938344641721725,0.9999999999998975,6.607800205559836e-15
18,N,18,465,0.13938343607857187,0.9999999999999002,7.932569534812776e-15
18,N,18,466,0.13938342502427623,0.9999999999998999,7.301032222128973e-15
18,N,18,467,0.13938341436734472,0.9999999999998994,6.7275072889808446e-15
18,N,18,468,0.13938340329972823,0.9999999999998982,7.009906529273877e-15
18,N,18,469,0.13938339290672536,0.9999999999998976,7.472958198132035e-15
18,N,18,470,0.13938338235608755,0.9999999999998954,8.046150937518586e-15
18,N,18,471,0.13938337270212214,0.9999999999998949,7.95009284512435e-15
18,N,18,472,0.13938336308629184,0.9999999999998921,8.60550710757889e-15
18,N,18,473,0.13938335453072484,0.9999999999998909,8.904450443869392e-15
18,N,18,474,0.13938334615048556,0.9999999999998905,8.216729819689068e-15
18,N,18,475,0.1393833389361687,0.9999999999998919,8.487410206921467e-15
18,N,18,476,0.13938333197801628,0.9999999999998925,7.791954367783003e-15
18,N,18,477,0.1393833262372425,0.999999999999891,7.538876680794298e-15
18,N,18,478,0.13938332078218038,0.9999999999998872,8.107068997235775e-15
18,N,18,479,0.1393833165479571,0.9999999999998856,6.871136523473999e-15
18,N,18,480,0.13938331258486708,0.9999999999998892,7.36384453588605e-15
18,N,18,481,0.13938330980600538,0.9999999999998903,7.174263472083743e-15
18,N,18,482,0.1393833072480814,0.9999999999998889,6.7651114549320165e-15
18,N,18,483,0.1393833058066086,0.9999999999998875,7.673916654223562e-15
18,N,18,484,0.13938330450939462,0.999999999999889,6.3718224602800565e-15
18,N,18,485,0.13938330423888282,0.999999999999889,6.1047736686599e-15
18,N,18,486,0.13938330401857957,0.9999999999998881,6.612393830895908e-15
18,N,18,487,0.13938330472214774,0.9999999999998885,7.247403633809101e-15
18,N,18,488,0.13938330537305613,0.9999999999998868,9.230651615828656e-15
18,N,18,489,0.13938330684002573,0.999999999999889,9.72814850911863e-15
18,N,18,490,0.13938330815021557,0.9999999999998883,9.71940837580883e-15
18,N,18,491,0.13938331017063238,0.9999999999998861,9.474530950589706e-15
18,N,18,492,0.139383311935186,0.9999999999998878,7.587555152900068e-15
18,N,18,493,0.1393833143116878,0.9999999999998843,7.015203265248121e-15
18,N,18,494,0.13938331634312562,0.9999999999998865,6.214080564200142e-15
18,N,18,495,0.13938331889988348,0.9999999999998899,6.220446515515424e-15
18,N,18,496,0.13938332103561166,0.9999999999998916,7.234599269779668e-15
18,N,18,497,0.1393833236243006,0.9999999999998885,6.322288401930633e-15
18,N,18,498,0.13938332573113651,0.9999999999998874,5.9671568439757575e-15
18,N,18,499,0.13938332823407718,0.9999999999998865,5.75674238459702e-15
18,N,18,500,0.13938333021008797,0.9999999999998858,5.0160198090890706e-15
18,N+1,19,0,1.8999329039783855e-32,1.0000000000000002,3.0604396754499704e-16
18,N+1,19,1,4.63475763340517e-28,1.0000000000000009,5.981244350720776e-16
18,N+1,19,2,9.635831972103947e-28,1.0000000000000044,6.608074308104071e-16
18,N+1,19,3,1.4693775380849215e-27,1.000000000000003,9.359364707286768e-16
18,N+1,19,4,2.059877005812812e-27,1.0000000000000009,1.5579109010041818e-15
18,N+1,19,5,3.404793602264991e-27,1.0000000000000004,6.335455750952604e-16
18,N+1,19,6,6.050137271786197e-27,1.0000000000000018,1.4268509853859028e-16
18,N+1,19,7,1.1764873338200737e-26,1.0000000000000027,4.821303718476953e-16
18,N+1,19,8,2.324626396824691e-26,1.0000000000000018,1.6681771532476614e-15
18,N+1,19,9,4.6604364416368884e-26,1.0000000000000022,2.3432662678209234e-15
18,N+1,19,10,9.257494717099792e-26,0.9999999999999998,1.9528904847034833e-15
18,N+1,19,11,1.835378463812284e-25,1.0,9.048419656655712e-16
18,N+1,19,12,3.6088855463259515e-25,1.0000000000000009,2.1389862008835798e-15
