step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
6287,17.145132823888044,0.0,2.771748766046437e-13,0.8596491228066132,2304,0.0013635393231683438,0.00272707695624114
6288,17.14785990084429,0.0,2.7739082995671757e-13,0.8596491228066125,2304,0.0013635393231683438,0.00272707695624114
6289,17.15058697780053,0.0,2.7705946935093993e-13,0.8596491228066128,2304,0.0013635393231683438,0.00272707695624114
6290,17.15331405475677,0.0,2.769282995233911e-13,0.8596491228066113,2304,0.0013635393231683438,0.00272707695624114
6291,17.15604113171301,1.1102230246251565e-16,2.7614190181389794e-13,0.8596491228066119,2304,0.0013635393231683438,0.00272707695624114
6292,17.15876820866925,0.0,2.7629486783570224e-13,0.8596491228066123,2304,0.0013635393231683438,0.00272707695624114
6293,17.16149528562549,0.0,2.7551212206832733e-13,0.8596491228066121,2304,0.0013635393231683438,0.00272707695624114
6294,17.164222362581732,0.0,2.7663801543693206e-13,0.8596491228066121,2304,0.0013635393231683438,0.00272707695624114
6295,17.166949439537976,0.0,2.764278248922949e-13,0.8596491228066094,2304,0.0013635393231683438,0.00272707695624114
6296,17.169676516494217,0.0,2.7595089620246274e-13,0.8596491228066084,2304,0.0013635393231683438,0.00272707695624114
6297,17.172403593450458,0.0,2.7535648011702877e-13,0.8596491228066092,2304,0.0013635393231683438,0.00272707695624114
6298,17.1751306704067,0.0,2.7561952843880076e-13,0.8596491228066108,2304,0.0013635393231683438,0.00272707695624114
6299,17.17785774736294,0.0,2.7564127732639454e-13,0.8596491228066105,2304,0.0013635393231683438,0.00272707695624114
6300,17.18058482431918,0.0,2.7561822614107564e-13,0.8596491228066077,2304,0.0013635393231683438,0.00272707695624114
6301,17.18331190127542,0.0,2.758142261018177e-13,0.8596491228066091,2304,0.0013635393231683438,0.00272707695624114
6302,17.186038978231664,0.0,2.751470886559487e-13,0.8596491228066099,2304,0.0013635393231683438,0.00272707695624114
6303,17.188766055187905,0.0,2.752576008238646e-13,0.8596491228066091,2304,0.0013635393231683438,0.00272707695624114
6304,17.191493132144146,0.0,2.754795304719931e-13,0.859649122806609,2304,0.0013635393231683438,0.00272707695624114
6305,17.194220209100386,0.0,2.7571709841269993e-13,0.8596491228066117,2304,0.0013635393231683438,0.00272707695624114
6306,17.196947286056627,0.0,2.759915530701769e-13,0.8596491228066123,2304,0.0013635393231683438,0.00272707695624114
6307,17.199674363012868,0.0,2.7582155846452307e-13,0.8596491228066112,2304,0.0013635393231683438,0.00272707695624114
6308,17.20240143996911,0.0,2.7596324179039254e-13,0.8596491228066103,2304,0.0013635393231683438,0.00272707695624114
6309,17.205128516925352,0.0,2.765920778205314e-13,0.8596491228066101,2304,0.0013635393231683438,0.00272707695624114
6310,17.207855593881593,0.0,2.775247051863416e-13,0.8596491228066077,2304,0.0013635393231683438,0.00272707695624114
6311,17.210582670837834,0.0,2.78135302202589e-13,0.859649122806607,2304,0.0013635393231683438,0.00272707695624114
6312,17.213309747794074,0.0,2.779818252138086e-13,0.8596491228066099,2304,0.0013635393231683438,0.00272707695624114
6313,17.216036824750315,0.0,2.786846038080237e-13,0.8596491228066097,2304,0.0013635393231683438,0.00272707695624114
6314,17.218763901706556,0.0,2.7905060758140935e-13,0.8596491228066079,2304,0.0013635393231683438,0.00272707695624114
6315,17.221490978662796,0.0,2.793267321567681e-13,0.8596491228066051,2304,0.0013635393231683438,0.00272707695624114
6316,17.22421805561904,1.1102230246251565e-16,2.7949461992032167e-13,0.859649122806604,2304,0.0013635393231683438,0.00272707695624114
6317,17.22694513257528,0.0,2.7951788520754784e-13,0.8596491228066038,2304,0.0013635393231683438,0.00272707695624114
6318,17.229672209531522,0.0,2.795461754485566e-13,0.8596491228066031,2304,0.0013635393231683438,0.00272707695624114
6319,17.232399286487762,0.0,2.7947716803957617e-13,0.8596491228066041,2304,0.0013635393231683438,0.00272707695624114
6320,17.235126363444003,0.0,2.796238959010493e-13,0.8596491228066032,2304,0.0013635393231683438,0.00272707695624114
6321,17.237853440400244,0.0,2.7984141920064386e-13,0.8596491228066045,2304,0.0013635393231683438,0.00272707695624114
6322,17.240580517356484,0.0,2.7980045385968253e-13,0.8596491228066043,2304,0.0013635393231683438,0.00272707695624114
6323,17.24330759431273,0.0,2.7997673197831164e-13,0.8596491228066055,2304,0.0013635393231683438,0.00272707695624114
6324,17.24603467126897,0.0,2.799683505152203e-13,0.8596491228066045,2304,0.0013635393231683438,0.00272707695624114
6325,17.24876174822521,0.0,2.7964709049628745e-13,0.8596491228066052,2304,0.0013635393231683438,0.00272707695624114
6326,17.25148882518145,0.0,2.7965521144473146e-13,0.8596491228066067,2304,0.0013635393231683438,0.00272707695624114
6327,17.25421590213769,0.0,2.793279286679549e-13,0.8596491228066049,2304,0.0013635393231683438,0.00272707695624114
6328,17.25694297909393,0.0,2.7991212650683316e-13,0.8596491228066014,2304,0.0013635393231683438,0.00272707695624114
6329,17.259670056050172,0.0,2.8022743985316344e-13,0.8596491228066001,2304,0.0013635393231683438,0.00272707695624114
6330,17.262397133006417,0.0,2.805836989666349e-13,0.8596491228065983,2304,0.0013635393231683438,0.00272707695624114
6331,17.265124209962657,0.0,2.809326151169469e-13,0.8596491228065979,2304,0.0013635393231683438,0.00272707695624114
6332,17.267851286918898,0.0,2.8100673077839e-13,0.8596491228066001,2304,0.0013635393231683438,0.00272707695624114
6333,17.27057836387514,0.0,2.8038284557993656e-13,0.8596491228066006,2304,0.0013635393231683438,0.00272707695624114
6334,17.27330544083138,0.0,2.8074338255609946e-13,0.8596491228066011,2304,0.0013635393231683438,0.00272707695624114
6335,17.27603251778762,0.0,2.8058430764304956e-13,0.8596491228066023,2304,0.0013635393231683438,0.00272707695624114
6336,17.27875959474386,0.0,2.8055640190389326e-13,0.8596491228066021,2304,0.0013635393231683438,0.00272707695624114
6337,17.281486671700105,0.0,2.8017785408713015e-13,0.8596491228066048,2304,0.0013635393231683438,0.00272707695624114
6338,17.284213748656345,0.0,2.80314062252268e-13,0.8596491228066074,2304,0.0013635393231683438,0.00272707695624114
6339,17.286940825612586,0.0,2.8007301061565385e-13,0.859649122806606,2304,0.0013635393231683438,0.00272707695624114
6340,17.289667902568826,0.0,2.796951331385043e-13,0.859649122806607,2304,0.0013635393231683438,0.00272707695624114
6341,17.292394979525067,0.0,2.7984792106699936e-13,0.8596491228066061,2304,0.0013635393231683438,0.00272707695624114
6342,17.295122056481308,0.0,2.799200377920586e-13,0.8596491228066061,2304,0.0013635393231683438,0.00272707695624114
6343,17.29784913343755,0.0,2.801877089842188e-13,0.8596491228066077,2304,0.0013635393231683438,0.00272707695624114
6344,17.300576210393793,2.220446049250313e-16,2.802947584603814e-13,0.8596491228066092,2304,0.0013635393231683438,0.00272707695624114
6345,17.303303287350033,0.0,2.805667400081096e-13,0.8596491228066108,2304,0.0013635393231683438,0.00272707695624114
6346,17.306030364306274,0.0,2.8137878522852797e-13,0.8596491228066098,2304,0.0013635393231683438,0.00272707695624114
6347,17.308757441262514,0.0,2.8072764840211204e-13,0.8596491228066105,2304,0.0013635393231683438,0.00272707695624114
6348,17.311484518218755,2.220446049250313e-16,2.8031381718230475e-13,0.8596491228066101,2304,0.0013635393231683438,0.00272707695624114
6349,17.314211595174996,0.0,2.8040374094792713e-13,0.8596491228066079,2304,0.0013635393231683438,0.00272707695624114
6350,17.316938672131236,0.0,2.8018367461906705e-13,0.8596491228066079,2304,0.0013635393231683438,0.00272707695624114
6351,17.31966574908748,0.0,2.8020830997503745e-13,0.8596491228066078,2304,0.0013635393231683438,0.00272707695624114
6352,17.32239282604372,0.0,2.7993419569414586e-13,0.8596491228066089,2304,0.0013635393231683438,0.00272707695624114
6353,17.325119902999962,0.0,2.799631519250766e-13,0.8596491228066087,2304,0.0013635393231683438,0.00272707695624114
6354,17.327846979956202,0.0,2.796422807068534e-13,0.8596491228066097,2304,0.0013635393231683438,0.00272707695624114
6355,17.330574056912443,0.0,2.7927159722737656e-13,0.8596491228066109,2304,0.0013635393231683438,0.00272707695624114
6356,17.333301133868684,0.0,2.787227481179863e-13,0.8596491228066119,2304,0.0013635393231683438,0.00272707695624114
6357,17.336028210824924,0.0,2.7822913371168564e-13,0.859649122806611,2304,0.0013635393231683438,0.00272707695624114
6358,17.33875528778117,0.0,2.7831124448637135e-13,0.8596491228066132,2304,0.0013635393231683438,0.00272707695624114
6359,17.34148236473741,0.0,2.7845258011528073e-13,0.8596491228066152,2304,0.0013635393231683438,0.00272707695624114
6360,17.34420944169365,0.0,2.7833325586496504e-13,0.8596491228066163,2304,0.0013635393231683438,0.00272707695624114
6361,17.34693651864989,0.0,2.782736225364414e-13,0.8596491228066192,2304,0.0013635393231683438,0.00272707695624114
6362,17.34966359560613,0.0,2.7858286180598365e-13,0.8596491228066185,2304,0.0013635393231683438,0.00272707695624114
6363,17.35239067256237,0.0,2.792159669681412e-13,0.8596491228066188,2304,0.0013635393231683438,0.00272707695624114
6364,17.355117749518612,0.0,2.787748288537222e-13,0.8596491228066181,2304,0.0013635393231683438,0.00272707695624114
6365,17.357844826474857,0.0,2.787973185753148e-13,0.8596491228066176,2304,0.0013635393231683438,0.00272707695624114
6366,17.360571903431097,0.0,2.793513348677033e-13,0.8596491228066195,2304,0.0013635393231683438,0.00272707695624114
6367,17.363298980387338,0.0,2.793997931704536e-13,0.8596491228066194,2304,0.0013635393231683438,0.00272707695624114
6368,17.36602605734358,0.0,2.795915705988391e-13,0.8596491228066208,2304,0.0013635393231683438,0.00272707695624114
6369,17.36875313429982,0.0,2.7975834843501686e-13,0.859649122806619,2304,0.0013635393231683438,0.00272707695624114
6370,17.37148021125606,0.0,2.799834672081304e-13,0.8596491228066205,2304,0.0013635393231683438,0.00272707695624114
6371,17.3742072882123,0.0,2.7965366392979584e-13,0.8596491228066196,2304,0.0013635393231683438,0.00272707695624114
6372,17.376934365168545,0.0,2.795562013533313e-13,0.8596491228066203,2304,0.0013635393231683438,0.00272707695624114
6373,17.379661442124785,0.0,2.7970006332411513e-13,0.859649122806623,2304,0.0013635393231683438,0.00272707695624114
6374,17.382388519081026,0.0,2.797808953998354e-13,0.8596491228066223,2304,0.0013635393231683438,0.00272707695624114
6375,17.385115596037267,0.0,2.7967841816875797e-13,0.8596491228066221,2304,0.0013635393231683438,0.00272707695624114
6376,17.387842672993507,0.0,2.7960188296818986e-13,0.8596491228066256,2304,0.0013635393231683438,0.00272707695624114
6377,17.390569749949748,1.1102230246251565e-16,2.798528392543888e-13,0.8596491228066232,2304,0.0013635393231683438,0.00272707695624114
6378,17.39329682690599,0.0,2.806187860947283e-13,0.8596491228066236,2304,0.0013635393231683438,0.00272707695624114
6379,17.39602390386223,0.0,2.804120987665875e-13,0.8596491228066232,2304,0.0013635393231683438,0.00272707695624114
6380,17.398750980818473,0.0,2.806755802207359e-13,0.8596491228066225,2304,0.0013635393231683438,0.00272707695624114
6381,17.401478057774714,0.0,2.8061165230496755e-13,0.8596491228066215,2304,0.0013635393231683438,0.00272707695624114
6382,17.404205134730955,0.0,2.812526888535582e-13,0.8596491228066229,2304,0.0013635393231683438,0.00272707695624114
6383,17.406932211687195,0.0,2.8135759857809753e-13,0.8596491228066206,2304,0.0013635393231683438,0.00272707695624114
6384,17.409659288643436,1.1102230246251565e-16,2.8132955766728257e-13,0.8596491228066199,2304,0.0013635393231683438,0.00272707695624114
6385,17.412386365599676,1.1102230246251565e-16,2.8145807540359744e-13,0.8596491228066202,2304,0.0013635393231683438,0.00272707695624114
6386,17.415113442555917,0.0,2.8189313336241205e-13,0.8596491228066194,2304,0.0013635393231683438,0.00272707695624114
6387,17.41784051951216,0.0,2.8171355595905164e-13,0.8596491228066192,2304,0.0013635393231683438,0.00272707695624114
6388,17.420567596468402,0.0,2.811726481345137e-13,0.8596491228066184,2304,0.0013635393231683438,0.00272707695624114
6389,17.423294673424643,0.0,2.813123943795199e-13,0.8596491228066176,2304,0.0013635393231683438,0.00272707695624114
6390,17.426021750380883,0.0,2.81198588144842e-13,0.8596491228066179,2304,0.0013635393231683438,0.00272707695624114
6391,17.428748827337124,0.0,2.810237061638835e-13,0.8596491228066179,2304,0.0013635393231683438,0.00272707695624114
6392,17.431475904293364,0.0,2.807912993175691e-13,0.8596491228066188,2304,0.0013635393231683438,0.00272707695624114
6393,17.434202981249605,0.0,2.8053393803556953e-13,0.859649122806619,2304,0.0013635393231683438,0.00272707695624114
6394,17.43693005820585,0.0,2.8041040639740405e-13,0.8596491228066194,2304,0.0013635393231683438,0.00272707695624114
6395,17.43965713516209,0.0,2.800604583739044e-13,0.8596491228066188,2304,0.0013635393231683438,0.00272707695624114
6396,17.44238421211833,0.0,2.80258036637771e-13,0.8596491228066188,2304,0.0013635393231683438,0.00272707695624114
6397,17.44511128907457,0.0,2.7997266499155887e-13,0.8596491228066176,2304,0.0013635393231683438,0.00272707695624114
6398,17.447838366030812,0.0,2.7970056550936115e-13,0.8596491228066185,2304,0.0013635393231683438,0.00272707695624114
6399,17.450565442987052,0.0,2.7970884691172797e-13,0.8596491228066181,2304,0.0013635393231683438,0.00272707695624114
6400,17.453292519943293,0.0,2.792786367338056e-13,0.8596491228066181,2304,0.0013635393231683438,0.00272707695624114
6401,17.456019596899537,0.0,2.7930264167709987e-13,0.8596491228066176,2304,0.0013635393231683438,0.00272707695624114
6402,17.458746673855778,0.0,2.792826025748874e-13,0.8596491228066168,2304,0.0013635393231683438,0.00272707695624114
6403,17.46147375081202,0.0,2.797074700121311e-13,0.8596491228066148,2304,0.0013635393231683438,0.00272707695624114
6404,17.46420082776826,1.1102230246251565e-16,2.7908649687496165e-13,0.8596491228066148,2304,0.0013635393231683438,0.00272707695624114
6405,17.4669279047245,0.0,2.791792463426123e-13,0.859649122806613,2304,0.0013635393231683438,0.00272707695624114
6406,17.46965498168074,2.220446049250313e-16,2.7895416167032726e-13,0.8596491228066132,2304,0.0013635393231683438,0.00272707695624114
6407,17.47238205863698,0.0,2.7875122020893006e-13,0.8596491228066134,2304,0.0013635393231683438,0.00272707695624114
6408,17.475109135593225,0.0,2.787536359011988e-13,0.8596491228066141,2304,0.0013635393231683438,0.00272707695624114
6409,17.477836212549466,0.0,2.787810417518384e-13,0.8596491228066125,2304,0.0013635393231683438,0.00272707695624114
6410,17.480563289505707,0.0,2.7874732872260525e-13,0.859649122806613,2304,0.0013635393231683438,0.00272707695624114
6411,17.483290366461947,0.0,2.785055794786412e-13,0.8596491228066119,2304,0.0013635393231683438,0.00272707695624114
6412,17.486017443418188,0.0,2.7836107684413253e-13,0.8596491228066097,2304,0.0013635393231683438,0.00272707695624114
6413,17.48874452037443,0.0,2.7893785597817933e-13,0.8596491228066095,2304,0.0013635393231683438,0.00272707695624114
6414,17.49147159733067,0.0,2.790393863360904e-13,0.859649122806611,2304,0.0013635393231683438,0.00272707695624114
6415,17.494198674286913,0.0,2.7932663091304654e-13,0.8596491228066094,2304,0.0013635393231683438,0.00272707695624114
6416,17.496925751243154,0.0,2.797403400650515e-13,0.8596491228066119,2304,0.0013635393231683438,0.00272707695624114
6417,17.499652828199395,0.0,2.7953255714041256e-13,0.8596491228066084,2304,0.0013635393231683438,0.00272707695624114
6418,17.502379905155635,0.0,2.7954947467719817e-13,0.8596491228066092,2304,0.0013635393231683438,0.00272707695624114
6419,17.505106982111876,0.0,2.7877688590906604e-13,0.8596491228066094,2304,0.0013635393231683438,0.00272707695624114
6420,17.507834059068117,0.0,2.78519263228885e-13,0.8596491228066081,2304,0.0013635393231683438,0.00272707695624114
6421,17.510561136024357,0.0,2.7874493071101247e-13,0.8596491228066092,2304,0.0013635393231683438,0.00272707695624114
6422,17.5132882129806,1.1102230246251565e-16,2.788705383176209e-13,0.8596491228066081,2304,0.0013635393231683438,0.00272707695624114
6423,17.516015289936842,0.0,2.7885453397653524e-13,0.8596491228066085,2304,0.0013635393231683438,0.00272707695624114
6424,17.518742366893083,0.0,2.7907478351738877e-13,0.8596491228066068,2304,0.0013635393231683438,0.00272707695624114
6425,17.521469443849323,0.0,2.790552291654324e-13,0.8596491228066054,2304,0.0013635393231683438,0.00272707695624114
6426,17.524196520805564,0.0,2.792864157388572e-13,0.8596491228066059,2304,0.0013635393231683438,0.00272707695624114
6427,17.526923597761805,0.0,2.7913291705062626e-13,0.8596491228066039,2304,0.0013635393231683438,0.00272707695624114
6428,17.529650674718045,0.0,2.792215629785178e-13,0.8596491228066031,2304,0.0013635393231683438,0.00272707695624114
6429,17.53237775167429,0.0,2.792079873830292e-13,0.8596491228066004,2304,0.0013635393231683438,0.00272707695624114
