case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,m_A,m_B
differential_time_within_C,post_collision,322,-0.15199999999999997,0.15199999999999997,0.12514159265359004,0.11885840734641047,-1,1,1,2
differential_time_within_C,post_collision,323,-0.15299999999999997,0.15299999999999997,0.12614159265359004,0.11985840734641047,-1,1,1,2
differential_time_within_C,post_collision,324,-0.15399999999999997,0.15399999999999997,0.12714159265359004,0.12085840734641047,-1,1,1,2
differential_time_within_C,post_collision,325,-0.15499999999999997,0.15499999999999997,0.12814159265359004,0.12185840734641047,-1,1,1,2
differential_time_within_C,post_collision,326,-0.15599999999999997,0.15599999999999997,0.12914159265359004,0.12285840734641047,-1,1,1,2
differential_time_within_C,post_collision,327,-0.15699999999999997,0.15699999999999997,0.13014159265359004,0.12385840734641047,-1,1,1,2
differential_time_within_C,post_collision,328,-0.15799999999999997,0.15799999999999997,0.13114159265359004,0.12485840734641047,-1,1,1,2
differential_time_within_C,post_collision,329,-0.15899999999999997,0.15899999999999997,0.13214159265359005,0.12585840734641046,-1,1,1,2
differential_time_within_C,post_collision,330,-0.15999999999999998,0.15999999999999998,0.13314159265359005,0.12685840734641046,-1,1,1,2
differential_time_within_C,post_collision,331,-0.16099999999999998,0.16099999999999998,0.13414159265359005,0.12785840734641046,-1,1,1,2
differential_time_within_C,post_collision,332,-0.16199999999999998,0.16199999999999998,0.13514159265359005,0.12885840734641046,-1,1,1,2
differential_time_within_C,post_collision,333,-0.16299999999999998,0.16299999999999998,0.13614159265359005,0.12985840734641046,-1,1,1,2
differential_time_within_C,post_collision,334,-0.16399999999999998,0.16399999999999998,0.13714159265359005,0.13085840734641047,-1,1,1,2
differential_time_within_C,post_collision,335,-0.16499999999999998,0.16499999999999998,0.13814159265359005,0.13185840734641047,-1,1,1,2
differential_time_within_C,post_collision,336,-0.16599999999999998,0.16599999999999998,0.13914159265359005,0.13285840734641047,-1,1,1,2
differential_time_within_C,post_collision,337,-0.16699999999999998,0.16699999999999998,0.14014159265359005,0.13385840734641047,-1,1,1,2
differential_time_within_C,post_collision,338,-0.16799999999999998,0.16799999999999998,0.14114159265359005,0.13485840734641047,-1,1,1,2
differential_time_within_C,post_collision,339,-0.16899999999999998,0.16899999999999998,0.14214159265359005,0.13585840734641047,-1,1,1,2
differential_time_within_C,post_collision,340,-0.16999999999999998,0.16999999999999998,0.14314159265359006,0.13685840734641047,-1,1,1,2
differential_time_within_C,post_collision,341,-0.17099999999999999,0.17099999999999999,0.14414159265359006,0.13785840734641047,-1,1,1,2
differential_time_within_C,post_collision,342,-0.172,0.172,0.14514159265359006,0.13885840734641047,-1,1,1,2
differential_time_within_C,post_collision,343,-0.173,0.173,0.14614159265359006,0.13985840734641047,-1,1,1,2
differential_time_within_C,post_collision,344,-0.174,0.174,0.14714159265359006,0.14085840734641047,-1,1,1,2
differential_time_within_C,post_collision,345,-0.175,0.175,0.14814159265359006,0.14185840734641048,-1,1,1,2
differential_time_within_C,post_collision,346,-0.176,0.176,0.14914159265359006,0.14285840734641048,-1,1,1,2
differential_time_within_C,post_collision,347,-0.177,0.177,0.15014159265359006,0.14385840734641048,-1,1,1,2
differential_time_within_C,post_collision,348,-0.178,0.178,0.15114159265359006,0.14485840734641048,-1,1,1,2
differential_time_within_C,post_collision,349,-0.179,0.179,0.15214159265359006,0.14585840734641048,-1,1,1,2
differential_time_within_C,post_collision,350,-0.18,0.18,0.15314159265359006,0.14685840734641048,-1,1,1,2
differential_time_within_C,post_collision,351,-0.181,0.181,0.15414159265359006,0.14785840734641048,-1,1,1,2
differential_time_within_C,post_collision,352,-0.182,0.182,0.15514159265359007,0.14885840734641048,-1,1,1,2
differential_time_within_C,post_collision,353,-0.183,0.183,0.15614159265359007,0.14985840734641048,-1,1,1,2
differential_time_within_C,post_collision,354,-0.184,0.184,0.15714159265359007,0.15085840734641048,-1,1,1,2
differential_time_within_C,post_collision,355,-0.185,0.185,0.15814159265359007,0.15185840734641048,-1,1,1,2
differential_time_within_C,post_collision,356,-0.186,0.186,0.15914159265359007,0.15285840734641049,-1,1,1,2
differential_time_within_C,post_collision,357,-0.187,0.187,0.16014159265359007,0.1538584073464105,-1,1,1,2
differential_time_within_C,post_collision,358,-0.188,0.188,0.16114159265359007,0.1548584073464105,-1,1,1,2
differential_time_within_C,post_collision,359,-0.189,0.189,0.16214159265359007,0.1558584073464105,-1,1,1,2
differential_time_within_C,post_collision,360,-0.19,0.19,0.16314159265359007,0.1568584073464105,-1,1,1,2
differential_time_within_C,post_collision,361,-0.191,0.191,0.16414159265359007,0.1578584073464105,-1,1,1,2
differential_time_within_C,post_collision,362,-0.192,0.192,0.16514159265359007,0.1588584073464105,-1,1,1,2
differential_time_within_C,post_collision,363,-0.193,0.193,0.16614159265359008,0.1598584073464105,-1,1,1,2
differential_time_within_C,post_collision,364,-0.194,0.194,0.16714159265359008,0.1608584073464105,-1,1,1,2
differential_time_within_C,post_collision,365,-0.195,0.195,0.16814159265359008,0.1618584073464105,-1,1,1,2
differential_time_within_C,post_collision,366,-0.196,0.196,0.16914159265359008,0.1628584073464105,-1,1,1,2
differential_time_within_C,post_collision,367,-0.197,0.197,0.17014159265359008,0.1638584073464105,-1,1,1,2
differential_time_within_C,post_collision,368,-0.198,0.198,0.17114159265359008,0.1648584073464105,-1,1,1,2
differential_time_within_C,post_collision,369,-0.199,0.199,0.17214159265359008,0.1658584073464105,-1,1,1,2
differential_time_within_C,post_collision,370,-0.2,0.2,0.17314159265359008,0.1668584073464105,-1,1,1,2
differential_time_within_C,post_collision,371,-0.201,0.201,0.17414159265359008,0.1678584073464105,-1,1,1,2
differential_time_within_C,post_collision,372,-0.202,0.202,0.17514159265359008,0.1688584073464105,-1,1,1,2
differential_time_within_C,post_collision,373,-0.203,0.203,0.17614159265359008,0.1698584073464105,-1,1,1,2
differential_time_within_C,post_collision,374,-0.20400000000000001,0.20400000000000001,0.17714159265359009,0.1708584073464105,-1,1,1,2
differential_time_within_C,post_collision,375,-0.20500000000000002,0.20500000000000002,0.1781415926535901,0.1718584073464105,-1,1,1,2
differential_time_within_C,post_collision,376,-0.20600000000000002,0.20600000000000002,0.1791415926535901,0.1728584073464105,-1,1,1,2
differential_time_within_C,post_collision,377,-0.20700000000000002,0.20700000000000002,0.1801415926535901,0.1738584073464105,-1,1,1,2
differential_time_within_C,post_collision,378,-0.20800000000000002,0.20800000000000002,0.1811415926535901,0.1748584073464105,-1,1,1,2
differential_time_within_C,post_collision,379,-0.20900000000000002,0.20900000000000002,0.1821415926535901,0.1758584073464105,-1,1,1,2
differential_time_within_C,post_collision,380,-0.21000000000000002,0.21000000000000002,0.1831415926535901,0.1768584073464105,-1,1,1,2
differential_time_within_C,post_collision,381,-0.21100000000000002,0.21100000000000002,0.1841415926535901,0.1778584073464105,-1,1,1,2
differential_time_within_C,post_collision,382,-0.21200000000000002,0.21200000000000002,0.1851415926535901,0.1788584073464105,-1,1,1,2
differential_time_within_C,post_collision,383,-0.21300000000000002,0.21300000000000002,0.1861415926535901,0.1798584073464105,-1,1,1,2
differential_time_within_C,post_collision,384,-0.21400000000000002,0.21400000000000002,0.1871415926535901,0.1808584073464105,-1,1,1,2
differential_time_within_C,post_collision,385,-0.21500000000000002,0.21500000000000002,0.1881415926535901,0.1818584073464105,-1,1,1,2
differential_time_within_C,post_collision,386,-0.21600000000000003,0.21600000000000003,0.1891415926535901,0.1828584073464105,-1,1,1,2
differential_time_within_C,post_collision,387,-0.21700000000000003,0.21700000000000003,0.1901415926535901,0.1838584073464105,-1,1,1,2
differential_time_within_C,post_collision,388,-0.21800000000000003,0.21800000000000003,0.1911415926535901,0.1848584073464105,-1,1,1,2
differential_time_within_C,post_collision,389,-0.21900000000000003,0.21900000000000003,0.1921415926535901,0.18585840734641051,-1,1,1,2
differential_time_within_C,post_collision,390,-0.22000000000000003,0.22000000000000003,0.1931415926535901,0.18685840734641052,-1,1,1,2
differential_time_within_C,post_collision,391,-0.22100000000000003,0.22100000000000003,0.1941415926535901,0.18785840734641052,-1,1,1,2
differential_time_within_C,post_collision,392,-0.22200000000000003,0.22200000000000003,0.1951415926535901,0.18885840734641052,-1,1,1,2
differential_time_within_C,post_collision,393,-0.22300000000000003,0.22300000000000003,0.1961415926535901,0.18985840734641052,-1,1,1,2
differential_time_within_C,post_collision,394,-0.22400000000000003,0.22400000000000003,0.1971415926535901,0.19085840734641052,-1,1,1,2
differential_time_within_C,post_collision,395,-0.22500000000000003,0.22500000000000003,0.1981415926535901,0.19185840734641052,-1,1,1,2
differential_time_within_C,post_collision,396,-0.22600000000000003,0.22600000000000003,0.1991415926535901,0.19285840734641052,-1,1,1,2
differential_time_within_C,post_collision,397,-0.22700000000000004,0.22700000000000004,0.2001415926535901,0.19385840734641052,-1,1,1,2
differential_time_within_C,post_collision,398,-0.22800000000000004,0.22800000000000004,0.2011415926535901,0.19485840734641052,-1,1,1,2
differential_time_within_C,post_collision,399,-0.22900000000000004,0.22900000000000004,0.2021415926535901,0.19585840734641052,-1,1,1,2
differential_time_within_C,post_collision,400,-0.23000000000000004,0.23000000000000004,0.2031415926535901,0.19685840734641052,-1,1,1,2
differential_time_within_C,post_collision,401,-0.23100000000000004,0.23100000000000004,0.2041415926535901,0.19785840734641053,-1,1,1,2
differential_time_within_C,post_collision,402,-0.23200000000000004,0.23200000000000004,0.2051415926535901,0.19885840734641053,-1,1,1,2
differential_time_within_C,post_collision,403,-0.23300000000000004,0.23300000000000004,0.2061415926535901,0.19985840734641053,-1,1,1,2
differential_time_within_C,post_collision,404,-0.23400000000000004,0.23400000000000004,0.2071415926535901,0.20085840734641053,-1,1,1,2
differential_time_within_C,final,404,-0.23400000000000004,0.23400000000000004,0.2071415926535901,0.20085840734641053,-1,1,1,2
mixed_corner_within_C,initial,0,-0.2,0.2,-0.2,-0.2,1,-1,1,2
mixed_corner_within_C,after_observation_perturbation,0,-0.19685840734641022,0.19685840734641022,-0.19685840734641022,-0.2031415926535898,1,-1,1,2
mixed_corner_within_C,approach,1,-0.19585840734641022,0.19585840734641022,-0.19585840734641022,-0.2021415926535898,1,-1,1,2
mixed_corner_within_C,approach,2,-0.19485840734641022,0.19485840734641022,-0.19485840734641022,-0.2011415926535898,1,-1,1,2
mixed_corner_within_C,approach,3,-0.19385840734641022,0.19385840734641022,-0.19385840734641022,-0.2001415926535898,1,-1,1,2
mixed_corner_within_C,approach,4,-0.19285840734641022,0.19285840734641022,-0.19285840734641022,-0.1991415926535898,1,-1,1,2
mixed_corner_within_C,approach,5,-0.19185840734641021,0.19185840734641021,-0.19185840734641021,-0.1981415926535898,1,-1,1,2
mixed_corner_within_C,approach,6,-0.1908584073464102,0.1908584073464102,-0.1908584073464102,-0.1971415926535898,1,-1,1,2
mixed_corner_within_C,approach,7,-0.1898584073464102,0.1898584073464102,-0.1898584073464102,-0.1961415926535898,1,-1,1,2
mixed_corner_within_C,approach,8,-0.1888584073464102,0.1888584073464102,-0.1888584073464102,-0.1951415926535898,1,-1,1,2
mixed_corner_within_C,approach,9,-0.1878584073464102,0.1878584073464102,-0.1878584073464102,-0.1941415926535898,1,-1,1,2
mixed_corner_within_C,approach,10,-0.1868584073464102,0.1868584073464102,-0.1868584073464102,-0.1931415926535898,1,-1,1,2
mixed_corner_within_C,approach,11,-0.1858584073464102,0.1858584073464102,-0.1858584073464102,-0.1921415926535898,1,-1,1,2
mixed_corner_within_C,approach,12,-0.1848584073464102,0.1848584073464102,-0.1848584073464102,-0.1911415926535898,1,-1,1,2
mixed_corner_within_C,approach,13,-0.1838584073464102,0.1838584073464102,-0.1838584073464102,-0.1901415926535898,1,-1,1,2
mixed_corner_within_C,approach,14,-0.1828584073464102,0.1828584073464102,-0.1828584073464102,-0.1891415926535898,1,-1,1,2
mixed_corner_within_C,approach,15,-0.1818584073464102,0.1818584073464102,-0.1818584073464102,-0.1881415926535898,1,-1,1,2
mixed_corner_within_C,approach,16,-0.1808584073464102,0.1808584073464102,-0.1808584073464102,-0.1871415926535898,1,-1,1,2
mixed_corner_within_C,approach,17,-0.1798584073464102,0.1798584073464102,-0.1798584073464102,-0.1861415926535898,1,-1,1,2
mixed_corner_within_C,approach,18,-0.1788584073464102,0.1788584073464102,-0.1788584073464102,-0.1851415926535898,1,-1,1,2
mixed_corner_within_C,approach,19,-0.1778584073464102,0.1778584073464102,-0.1778584073464102,-0.1841415926535898,1,-1,1,2
mixed_corner_within_C,approach,20,-0.1768584073464102,0.1768584073464102,-0.1768584073464102,-0.18314159265358979,1,-1,1,2
mixed_corner_within_C,approach,21,-0.1758584073464102,0.1758584073464102,-0.1758584073464102,-0.18214159265358978,1,-1,1,2
mixed_corner_within_C,approach,22,-0.1748584073464102,0.1748584073464102,-0.1748584073464102,-0.18114159265358978,1,-1,1,2
mixed_corner_within_C,approach,23,-0.1738584073464102,0.1738584073464102,-0.1738584073464102,-0.18014159265358978,1,-1,1,2
mixed_corner_within_C,approach,24,-0.1728584073464102,0.1728584073464102,-0.1728584073464102,-0.17914159265358978,1,-1,1,2
mixed_corner_within_C,approach,25,-0.1718584073464102,0.1718584073464102,-0.1718584073464102,-0.17814159265358978,1,-1,1,2
mixed_corner_within_C,approach,26,-0.1708584073464102,0.1708584073464102,-0.1708584073464102,-0.17714159265358978,1,-1,1,2
mixed_corner_within_C,approach,27,-0.1698584073464102,0.1698584073464102,-0.1698584073464102,-0.17614159265358978,1,-1,1,2
mixed_corner_within_C,approach,28,-0.1688584073464102,0.1688584073464102,-0.1688584073464102,-0.17514159265358978,1,-1,1,2
mixed_corner_within_C,approach,29,-0.1678584073464102,0.1678584073464102,-0.1678584073464102,-0.17414159265358978,1,-1,1,2
mixed_corner_within_C,approach,30,-0.1668584073464102,0.1668584073464102,-0.1668584073464102,-0.17314159265358978,1,-1,1,2
mixed_corner_within_C,approach,31,-0.1658584073464102,0.1658584073464102,-0.1658584073464102,-0.17214159265358978,1,-1,1,2
mixed_corner_within_C,approach,32,-0.1648584073464102,0.1648584073464102,-0.1648584073464102,-0.17114159265358977,1,-1,1,2
mixed_corner_within_C,approach,33,-0.1638584073464102,0.1638584073464102,-0.1638584073464102,-0.17014159265358977,1,-1,1,2
mixed_corner_within_C,approach,34,-0.1628584073464102,0.1628584073464102,-0.1628584073464102,-0.16914159265358977,1,-1,1,2
