case_id,scattering_protocol,harmonic_order_n,fixed_radius_R,phase_cell_width_L,base_omega_step,omega_n_step,omega_n_times_L,expected_duality_constant,mode_period_steps,step,phase_rad,center_component,circumference_component,R2_measured,R2_abs_error,acceleration_second_difference,center_acceleration_second_difference,tangent_acceleration_second_difference,exact_discrete_acceleration,continuum_acceleration,normalization_used,division_by_L2_used,inverse_term_used,additional_spatial_axis_used,time_axis_used,area_term_used
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,399,9.792933349861933,-0.9329927988347392,-0.35989503653498744,1.0,0.0,0.0006023626075915864,0.0006023626075915864,1.8277292846530834e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,400,9.817477042468104,-0.9238795325112867,-0.38268343236508984,1.0,0.0,0.000602362607591559,0.000602362607591559,1.816217897433801e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,401,9.842020735074273,-0.914209755703531,-0.40524131400498903,1.0,0.0,0.0006023626075915621,0.0006023626075915621,1.8444674386850366e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,402,9.866564427680444,-0.9039892931234433,-0.42755509343028203,1.0,0.0,0.0006023626075915429,0.0006023626075915429,1.845761088655563e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,403,9.891108120286614,-0.8932243011955158,-0.44961132965460565,1.0,0.0,0.0006023626075915167,0.0006023626075915167,1.7730304507070022e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,404,9.915651812892785,-0.8819212643483552,-0.4713967368259974,1.0,0.0,0.0006023626075916233,0.0006023626075916233,1.7811025666337132e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,405,9.940195505498954,-0.870086991108712,-0.4928981922297829,0.9999999999999999,1.1102230246251565e-16,0.0006023626075914653,0.0006023626075914653,1.7747686606492807e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,406,9.964739198105125,-0.8577286100002723,-0.5141027441932213,1.0,0.0,0.0006023626075916832,0.0006023626075916832,3.0875262549146353e-17,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,407,9.989282890711296,-0.8448535652497069,-0.5349976198870975,1.0,0.0,0.0006023626075915208,0.0006023626075915208,1.7301834285832701e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,408,10.013826583317465,-0.8314696123025456,-0.5555702330196017,1.0,0.0,0.0006023626075915579,0.0006023626075915579,1.690586521928836e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,409,10.038370275923636,-0.8175848131515836,-0.5758081914178454,1.0,0.0,0.0006023626075915714,0.0006023626075915714,1.755089471614124e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,410,10.062913968529806,-0.8032075314806454,-0.5956993044924327,1.0,0.0,0.0006023626075915804,0.0006023626075915804,1.7928081794373343e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,411,10.087457661135977,-0.7883464276266062,-0.6152315905806268,1.0,0.0,0.0006023626075915199,0.0006023626075915199,1.7915182238450188e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,412,10.112001353742146,-0.7730104533627375,-0.6343932841636447,1.0,0.0,0.000602362607591487,0.0006023626075914868,1.7886759629004992e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,413,10.136545046348317,-0.7572088465064847,-0.6531728429537766,1.0,0.0,0.0006023626075917094,0.0006023626075917094,1.7147260822463393e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,414,10.161088738954486,-0.7409511253549598,-0.6715589548470176,0.9999999999999999,1.1102230246251565e-16,0.000602362607591409,0.0006023626075914091,1.7112300637716144e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,415,10.185632431560657,-0.7242470829514671,-0.6895405447370667,1.0,0.0,0.0006023626075915895,0.0006023626075915894,4.6435665184928065e-17,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,416,10.210176124166829,-0.7071067811865472,-0.7071067811865479,1.0000000000000002,2.220446049250313e-16,0.0006023626075917153,0.0006023626075917154,1.7268333820332971e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,417,10.234719816772998,-0.6895405447370673,-0.7242470829514666,1.0,0.0,0.00060236260759139,0.0006023626075913901,1.7687263192010854e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,418,10.259263509379169,-0.6715589548470182,-0.7409511253549593,1.0,0.0,0.0006023626075916481,0.0006023626075916482,1.7785055782619625e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,419,10.283807201985338,-0.6531728429537773,-0.7572088465064841,1.0,0.0,0.0006023626075916253,0.0006023626075916254,1.786749749387322e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,420,10.30835089459151,-0.6343932841636454,-0.773010453362737,1.0,0.0,0.0006023626075914011,0.0006023626075914011,1.7187727550157161e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,421,10.332894587197679,-0.6152315905806275,-0.7883464276266058,1.0,0.0,0.0006023626075916074,0.0006023626075916074,1.7227341451033638e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,422,10.35743827980385,-0.5956993044924334,-0.8032075314806449,1.0,0.0,0.0006023626075915804,0.0006023626075915804,1.7933179797285467e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,423,10.381981972410019,-0.5758081914178461,-0.8175848131515832,1.0,0.0,0.0006023626075915714,0.0006023626075915715,1.7546100432110845e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,424,10.40652566501619,-0.5555702330196024,-0.8314696123025451,1.0,0.0,0.0006023626075915579,0.0006023626075915579,1.6910827467252297e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,425,10.43106935762236,-0.5349976198870982,-0.8448535652497065,1.0,0.0,0.0006023626075915208,0.0006023626075915208,1.729643017210397e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,426,10.45561305022853,-0.514102744193222,-0.8577286100002719,1.0,0.0,0.0006023626075915309,0.0006023626075915309,6.949475864472978e-17,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,427,10.480156742834701,-0.49289819222978365,-0.8700869911087117,1.0,0.0,0.0006023626075916439,0.0006023626075916439,1.6850438736034215e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,428,10.50470043544087,-0.4713967368259981,-0.8819212643483548,1.0,0.0,0.000602362607591571,0.000602362607591571,1.6827334661101172e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,429,10.529244128047042,-0.4496113296546064,-0.8932243011955154,1.0,0.0,0.0006023626075915665,0.0006023626075915666,1.6743587953790771e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,430,10.553787820653211,-0.4275550934302827,-0.903989293123443,1.0,0.0,0.0006023626075914954,0.0006023626075914955,1.744930895113514e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,431,10.578331513259382,-0.40524131400498975,-0.9142097557035307,0.9999999999999999,1.1102230246251565e-16,0.0006023626075915846,0.0006023626075915846,1.794186652753694e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,432,10.602875205865551,-0.38268343236509056,-0.9238795325112864,0.9999999999999999,1.1102230246251565e-16,0.0006023626075915378,0.0006023626075915379,1.7644592293075839e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,433,10.627418898471722,-0.3598950365349882,-0.9329927988347388,1.0,0.0,0.0006023626075915228,0.0006023626075915227,1.6847117028129459e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,434,10.651962591077892,-0.336889853392221,-0.9415440651830205,1.0,0.0,0.0006023626075916637,0.0006023626075916638,1.6696501245673841e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,435,10.676506283684063,-0.3136817403988917,-0.9495281805930366,1.0,0.0,0.0006023626075914876,0.0006023626075914876,1.7227658012298406e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,436,10.701049976290232,-0.2902846772544635,-0.9569403357322085,0.9999999999999999,1.1102230246251565e-16,0.0006023626075915638,0.0006023626075915639,1.7569564749586654e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,437,10.725593668896403,-0.26671275747489875,-0.9637760657954397,0.9999999999999999,1.1102230246251565e-16,0.0006023626075915691,0.0006023626075915692,1.1366846363640225e-17,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,438,10.750137361502574,-0.24298017990326348,-0.9700312531945441,1.0,0.0,0.0006023626075915266,0.0006023626075915267,1.812041321256474e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,439,10.774681054108743,-0.21910124015687035,-0.9757021300385285,1.0,0.0,0.0006023626075915981,0.0006023626075915981,1.7952326893909553e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,440,10.799224746714915,-0.19509032201612803,-0.9807852804032305,1.0000000000000002,2.220446049250313e-16,0.0006023626075916149,0.0006023626075916149,1.7966569104710798e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,441,10.823768439321084,-0.17096188876030194,-0.9852776423889411,1.0,0.0,0.0006023626075914637,0.0006023626075914637,1.7961600658631345e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
