step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
27325,27325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728527894e-01,8.0271472106e-01,1.2356343703e+00,1.1584897623e+00,8.1111125665e-01,6.8790093983e-01,4,9.9999999750e-01,3.3206271091e-01,4.7065201015e-01,0.0000000000e+00,1.0000000000e+00,7.1054273576e-15,1.6793544333e-10,6.5972124568e-11,1.8042902856e-10,0.0000000000e+00,1,1
27350,27350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727779958e-01,8.0272220042e-01,1.2356305701e+00,1.1584881132e+00,8.1111361194e-01,6.8790776574e-01,4,9.9999999740e-01,3.3208637030e-01,4.7063583012e-01,0.0000000000e+00,1.0000000000e+00,7.1054273576e-15,1.6793499924e-10,6.5972189750e-11,1.8042863905e-10,0.0000000000e+00,1,1
27375,27375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725876345e-01,8.0274123655e-01,1.2356257023e+00,1.1584876418e+00,8.1111428525e-01,6.8791650935e-01,4,9.9999999753e-01,3.3209970928e-01,4.7064152726e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793566537e-10,6.5972258705e-11,1.8042928427e-10,0.0000000000e+00,1,1
27400,27400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724632430e-01,8.0275367570e-01,1.2356243160e+00,1.1584888957e+00,8.1111249431e-01,6.8791899942e-01,4,9.9999999751e-01,3.3209196875e-01,4.7066170695e-01,0.0000000000e+00,1.0000000000e+00,7.6605388699e-15,1.6793599844e-10,6.5972252761e-11,1.8042959210e-10,0.0000000000e+00,1,1
27425,27425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725214680e-01,8.0274785320e-01,1.2356276008e+00,1.1584907833e+00,8.1110979835e-01,6.8791309929e-01,4,9.9999999750e-01,3.3207246189e-01,4.7067539132e-01,0.0000000000e+00,1.0000000000e+00,7.5495165675e-15,1.6793549884e-10,6.5972335889e-11,1.8042915749e-10,0.0000000000e+00,1,1
27450,27450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727046063e-01,8.0272953937e-01,1.2356323135e+00,1.1584916305e+00,8.1110858834e-01,6.8790463419e-01,4,9.9999999772e-01,3.3206149114e-01,4.7066804822e-01,0.0000000000e+00,1.0000000000e+00,7.8825834748e-15,1.6793488822e-10,6.5972440609e-11,1.8042862744e-10,0.0000000000e+00,1,1
27475,27475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728375806e-01,8.0271624194e-01,1.2356339101e+00,1.1584907703e+00,8.1110981691e-01,6.8790176644e-01,4,9.9999999772e-01,3.3207099506e-01,4.7064524688e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793499924e-10,6.5972321763e-11,1.8042868732e-10,0.0000000000e+00,1,1
27500,27500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727952180e-01,8.0272047820e-01,1.2356308592e+00,1.1584891612e+00,8.1111211516e-01,6.8790724653e-01,4,9.9999999761e-01,3.3209337182e-01,4.7062710638e-01,0.0000000000e+00,1.0000000000e+00,7.8825834748e-15,1.6793488822e-10,6.5972536989e-11,1.8042866268e-10,0.0000000000e+00,1,1
27525,27525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726200342e-01,8.0273799658e-01,1.2356260545e+00,1.1584884554e+00,8.1111312322e-01,6.8791587674e-01,4,9.9999999771e-01,3.3210893151e-01,4.7062906508e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793494373e-10,6.5972493698e-11,1.8042869852e-10,0.0000000000e+00,1,1
27550,27550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724796745e-01,8.0275203255e-01,1.2356240142e+00,1.1584894229e+00,8.1111174141e-01,6.8791954143e-01,4,9.9999999773e-01,3.3210468307e-01,4.7064734948e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793472168e-10,6.5972267665e-11,1.8042840920e-10,0.0000000000e+00,1,1
27575,27575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725065481e-01,8.0274934519e-01,1.2356265762e+00,1.1584912394e+00,8.1110914689e-01,6.8791493967e-01,4,9.9999999769e-01,3.3208653574e-01,4.7066280945e-01,0.0000000000e+00,1.0000000000e+00,8.2156503822e-15,1.6793472168e-10,6.5972280085e-11,1.8042841375e-10,0.0000000000e+00,1,1
27600,27600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726730465e-01,8.0273269535e-01,1.2356312000e+00,1.1584922912e+00,8.1110764469e-01,6.8790663430e-01,4,9.9999999787e-01,3.3207345284e-01,4.7065924250e-01,0.0000000000e+00,1.0000000000e+00,8.2156503822e-15,1.6793438862e-10,6.5972489923e-11,1.8042818047e-10,0.0000000000e+00,1,1
27625,27625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728198549e-01,8.0271801451e-01,1.2356334349e+00,1.1584917100e+00,8.1110847477e-01,6.8790261994e-01,4,9.9999999793e-01,3.3207933638e-01,4.7063867813e-01,0.0000000000e+00,1.0000000000e+00,8.4376949872e-15,1.6793405555e-10,6.5972347599e-11,1.8042781842e-10,0.0000000000e+00,1,1
27650,27650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728085038e-01,8.0271914962e-01,1.2356311535e+00,1.1584901853e+00,8.1111065251e-01,6.8790671780e-01,4,9.9999999780e-01,3.3209994831e-01,4.7061920132e-01,0.0000000000e+00,1.0000000000e+00,7.8825834748e-15,1.6793400004e-10,6.5972265838e-11,1.8042773686e-10,0.0000000000e+00,1,1
27675,27675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726521346e-01,8.0273478654e-01,1.2356265362e+00,1.1584892888e+00,8.1111193288e-01,6.8791501143e-01,4,9.9999999787e-01,3.3211716335e-01,4.7061762319e-01,0.0000000000e+00,1.0000000000e+00,8.4376949872e-15,1.6793427760e-10,6.5972104584e-11,1.8042793624e-10,0.0000000000e+00,1,1
27700,27700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725009667e-01,8.0274990333e-01,1.2356239491e+00,1.1584899719e+00,8.1111095734e-01,6.8791965832e-01,4,9.9999999792e-01,3.3211629956e-01,4.7063360378e-01,0.0000000000e+00,1.0000000000e+00,8.7707618945e-15,1.6793422208e-10,6.5972214061e-11,1.8042792460e-10,0.0000000000e+00,1,1
27725,27725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724982472e-01,8.0275017528e-01,1.2356257754e+00,1.1584916768e+00,8.1110852227e-01,6.8791637800e-01,4,9.9999999786e-01,3.3209996264e-01,4.7065021264e-01,0.0000000000e+00,1.0000000000e+00,8.9928064995e-15,1.6793444413e-10,6.5972201602e-11,1.8042812671e-10,0.0000000000e+00,1,1
27750,27750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726448242e-01,8.0273551758e-01,1.2356301898e+00,1.1584928891e+00,8.1110679073e-01,6.8790844893e-01,4,9.9999999801e-01,3.3208534761e-01,4.7065016996e-01,0.0000000000e+00,1.0000000000e+00,9.1038288019e-15,1.6793433311e-10,6.5972125233e-11,1.8042799545e-10,0.0000000000e+00,1,1
27775,27775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728002977e-01,8.0271997023e-01,1.2356329484e+00,1.1584925815e+00,8.1110723004e-01,6.8790349383e-01,4,9.9999999810e-01,3.3208777457e-01,4.7063219565e-01,0.0000000000e+00,1.0000000000e+00,9.1038288019e-15,1.6793433311e-10,6.5971976439e-11,1.8042794105e-10,0.0000000000e+00,1,1
27800,27800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728177985e-01,8.0271822015e-01,1.2356314346e+00,1.1584911792e+00,8.1110923287e-01,6.8790621294e-01,4,9.9999999799e-01,3.3210622485e-01,4.7061199530e-01,0.0000000000e+00,1.0000000000e+00,9.1038288019e-15,1.6793455515e-10,6.5971927085e-11,1.8042812967e-10,0.0000000000e+00,1,1
27825,27825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726830757e-01,8.0273169243e-01,1.2356271142e+00,1.1584901372e+00,8.1111072122e-01,6.8791397334e-01,4,9.9999999803e-01,3.3212452546e-01,4.7060716697e-01,0.0000000000e+00,1.0000000000e+00,9.1038288019e-15,1.6793472168e-10,6.5971925256e-11,1.8042828401e-10,0.0000000000e+00,1,1
27850,27850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725261527e-01,8.0274738473e-01,1.2356240941e+00,1.1584905454e+00,8.1111013822e-01,6.8791939792e-01,4,9.9999999809e-01,3.3212684968e-01,4.7062053505e-01,0.0000000000e+00,1.0000000000e+00,8.9928064995e-15,1.6793488822e-10,6.5972181152e-11,1.8042853257e-10,0.0000000000e+00,1,1
27875,27875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724962839e-01,8.0275037161e-01,1.2356251935e+00,1.1584921046e+00,8.1110791118e-01,6.8791742327e-01,4,9.9999999804e-01,3.3211268536e-01,4.7063768625e-01,0.0000000000e+00,1.0000000000e+00,9.4368957093e-15,1.6793488822e-10,6.5971978440e-11,1.8042845845e-10,0.0000000000e+00,1,1
27900,27900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726204781e-01,8.0273795219e-01,1.2356292938e+00,1.1584934329e+00,8.1110601405e-01,6.8791005831e-01,4,9.9999999814e-01,3.3209711361e-01,4.7064083859e-01,0.0000000000e+00,1.0000000000e+00,9.1038288019e-15,1.6793483271e-10,6.5971938528e-11,1.8042839219e-10,0.0000000000e+00,1,1
27925,27925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727796264e-01,8.0272203736e-01,1.2356324571e+00,1.1584933863e+00,8.1110608056e-01,6.8790437639e-01,4,9.9999999826e-01,3.3209633010e-01,4.7062570726e-01,0.0000000000e+00,1.0000000000e+00,9.3258734069e-15,1.6793472168e-10,6.5971759575e-11,1.8042822343e-10,0.0000000000e+00,1,1
27950,27950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728231984e-01,8.0271768016e-01,1.2356316885e+00,1.1584921377e+00,8.1110786388e-01,6.8790575683e-01,4,9.9999999817e-01,3.3211231186e-01,4.7060536830e-01,0.0000000000e+00,1.0000000000e+00,9.5479180118e-15,1.6793516577e-10,6.5971766195e-11,1.8042863919e-10,0.0000000000e+00,1,1
27975,27975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727121328e-01,8.0272878672e-01,1.2356277578e+00,1.1584909951e+00,8.1110949590e-01,6.8791281720e-01,4,9.9999999817e-01,3.3213114038e-01,4.7059764634e-01,0.0000000000e+00,1.0000000000e+00,9.3258734069e-15,1.6793505475e-10,6.5971767295e-11,1.8042853625e-10,0.0000000000e+00,1,1
28000,28000,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725542693e-01,8.0274457307e-01,1.2356244217e+00,1.1584911447e+00,8.1110928220e-01,6.8791880954e-01,4,9.9999999825e-01,3.3213637951e-01,4.7060819356e-01,0.0000000000e+00,1.0000000000e+00,9.2148511044e-15,1.6793511026e-10,6.5971754408e-11,1.8042858321e-10,0.0000000000e+00,1,1
28025,28025,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725002571e-01,8.0274997429e-01,1.2356248225e+00,1.1584925312e+00,8.1110730183e-01,6.8791808963e-01,4,9.9999999820e-01,3.3212465821e-01,4.7062531608e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-15,1.6793499924e-10,6.5971520795e-11,1.8042839446e-10,0.0000000000e+00,1,1
28050,28050,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726004293e-01,8.0273995707e-01,1.2356285217e+00,1.1584939315e+00,8.1110530186e-01,6.8791144513e-01,4,9.9999999826e-01,3.3210868477e-01,4.7063127230e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-15,1.6793472168e-10,6.5971628097e-11,1.8042817535e-10,0.0000000000e+00,1,1
28075,28075,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727585644e-01,8.0272414356e-01,1.2356319696e+00,1.1584941271e+00,8.1110502240e-01,6.8790525196e-01,4,9.9999999840e-01,3.3210500593e-01,4.7061913763e-01,0.0000000000e+00,1.0000000000e+00,8.6597395921e-15,1.6793472168e-10,6.5971575447e-11,1.8042815610e-10,0.0000000000e+00,1,1
28100,28100,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728249315e-01,8.0271750685e-01,1.2356319059e+00,1.1584930564e+00,8.1110655174e-01,6.8790536641e-01,4,9.9999999833e-01,3.3211830395e-01,4.7059920290e-01,0.0000000000e+00,1.0000000000e+00,8.7707618945e-15,1.6793444413e-10,6.5971503709e-11,1.8042787153e-10,0.0000000000e+00,1,1
28125,28125,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727387231e-01,8.0272612769e-01,1.2356284400e+00,1.1584918569e+00,8.1110826493e-01,6.8791159198e-01,4,9.9999999830e-01,3.3213712970e-01,4.7058899798e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-15,1.6793433311e-10,6.5971479875e-11,1.8042775948e-10,0.0000000000e+00,1,1
28150,28150,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725843798e-01,8.0274156202e-01,1.2356249041e+00,1.1584917699e+00,8.1110838923e-01,6.8791794302e-01,4,9.9999999839e-01,3.3214494802e-01,4.7059661400e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-15,1.6793472168e-10,6.5971446741e-11,1.8042810904e-10,0.0000000000e+00,1,1
28175,28175,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725096638e-01,8.0274903362e-01,1.2356246519e+00,1.1584929638e+00,8.1110668404e-01,6.8791839607e-01,4,9.9999999835e-01,3.3213584814e-01,4.7061318548e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-15,1.6793455515e-10,6.5971462200e-11,1.8042795969e-10,0.0000000000e+00,1,1
28200,28200,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725849759e-01,8.0274150241e-01,1.2356278814e+00,1.1584943939e+00,8.1110464137e-01,6.8791259530e-01,4,9.9999999838e-01,3.3211999380e-01,4.7062150861e-01,0.0000000000e+00,1.0000000000e+00,8.6597395921e-15,1.6793472168e-10,6.5971651029e-11,1.8042818374e-10,0.0000000000e+00,1,1
28225,28225,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727378173e-01,8.0272621827e-01,1.2356314963e+00,1.1584948079e+00,8.1110405005e-01,6.8790610213e-01,4,9.9999999852e-01,3.3211378957e-01,4.7061242870e-01,0.0000000000e+00,1.0000000000e+00,8.1046280798e-15,1.6793466617e-10,6.5971790296e-11,1.8042818299e-10,0.0000000000e+00,1,1
28250,28250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728233384e-01,8.0271766616e-01,1.2356320813e+00,1.1584939320e+00,8.1110530115e-01,6.8790505126e-01,4,9.9999999848e-01,3.3212427921e-01,4.7059338695e-01,0.0000000000e+00,1.0000000000e+00,8.2156503822e-15,1.6793494373e-10,6.5971823840e-11,1.8042845359e-10,0.0000000000e+00,1,1
28275,28275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727624070e-01,8.0272375930e-01,1.2356291367e+00,1.1584927171e+00,8.1110703638e-01,6.8791034048e-01,4,9.9999999843e-01,3.3214261145e-01,4.7058114785e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793522128e-10,6.5971677734e-11,1.8042865851e-10,0.0000000000e+00,1,1
28300,28300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726155951e-01,8.0273844049e-01,1.2356255139e+00,1.1584924199e+00,8.1110746088e-01,6.8791684773e-01,4,9.9999999851e-01,3.3215262514e-01,4.7058581535e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793560986e-10,6.5971633696e-11,1.8042900408e-10,0.0000000000e+00,1,1
28325,28325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725239177e-01,8.0274760823e-01,1.2356246687e+00,1.1584934081e+00,8.1110604934e-01,6.8791836594e-01,4,9.9999999849e-01,3.3214623539e-01,4.7060137284e-01,0.0000000000e+00,1.0000000000e+00,8.2156503822e-15,1.6793549884e-10,6.5971634518e-11,1.8042890104e-10,0.0000000000e+00,1,1
28350,28350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725742919e-01,8.0274257081e-01,1.2356273786e+00,1.1584948289e+00,8.1110402004e-01,6.8791349845e-01,4,9.9999999849e-01,3.3213097481e-01,4.7061159600e-01,0.0000000000e+00,1.0000000000e+00,8.2156503822e-15,1.6793566537e-10,6.5971644644e-11,1.8042905975e-10,0.0000000000e+00,1,1
28375,28375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727180520e-01,8.0272819480e-01,1.2356310483e+00,1.1584954334e+00,8.1110315670e-01,6.8790690690e-01,4,9.9999999862e-01,3.3212265535e-01,4.7060553945e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-15,1.6793560986e-10,6.5971561445e-11,1.8042897766e-10,0.0000000000e+00,1,1
28400,28400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728188503e-01,8.0271811497e-01,1.2356322132e+00,1.1584947623e+00,8.1110411526e-01,6.8790481441e-01,4,9.9999999862e-01,3.3213029903e-01,4.7058781594e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793583191e-10,6.5971614439e-11,1.8042920371e-10,0.0000000000e+00,1,1
28425,28425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727828858e-01,8.0272171142e-01,1.2356298279e+00,1.1584935700e+00,8.1110581810e-01,6.8790909902e-01,4,9.9999999855e-01,3.3214769770e-01,4.7057401372e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-15,1.6793549884e-10,6.5971674401e-11,1.8042891563e-10,0.0000000000e+00,1,1
28450,28450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726470914e-01,8.0273529086e-01,1.2356262243e+00,1.1584930925e+00,8.1110650012e-01,6.8791557166e-01,4,9.9999999862e-01,3.3215948958e-01,4.7057580128e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-15,1.6793527680e-10,6.5971726982e-11,1.8042872818e-10,0.0000000000e+00,1,1
28475,28475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725423698e-01,8.0274576302e-01,1.2356248577e+00,1.1584938691e+00,8.1110539102e-01,6.8791802632e-01,4,9.9999999862e-01,3.3215581367e-01,4.7058994935e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793538782e-10,6.5971677978e-11,1.8042881360e-10,0.0000000000e+00,1,1
28500,28500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725684290e-01,8.0274315710e-01,1.2356270167e+00,1.1584952449e+00,8.1110342592e-01,6.8791414836e-01,4,9.9999999860e-01,3.3214156578e-01,4.7060159132e-01,0.0000000000e+00,1.0000000000e+00,8.1046280798e-15,1.6793555435e-10,6.5971679730e-11,1.8042896924e-10,0.0000000000e+00,1,1
28525,28525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726998783e-01,8.0273001217e-01,1.2356306370e+00,1.1584960091e+00,8.1110233447e-01,6.8790764570e-01,4,9.9999999872e-01,3.3213156683e-01,4.7059844534e-01,0.0000000000e+00,1.0000000000e+00,8.1046280798e-15,1.6793533231e-10,6.5971644755e-11,1.8042874978e-10,0.0000000000e+00,1,1
28550,28550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728119676e-01,8.0271880324e-01,1.2356323030e+00,1.1584955461e+00,8.1110299567e-01,6.8790465310e-01,4,9.9999999874e-01,3.3213640833e-01,4.7058239491e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793522128e-10,6.5971488410e-11,1.8042858928e-10,0.0000000000e+00,1,1
28575,28575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727999966e-01,8.0272000034e-01,1.2356304968e+00,1.1584944106e+00,8.1110461750e-01,6.8790789739e-01,4,9.9999999867e-01,3.3215249257e-01,4.7056750777e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793544333e-10,6.5971432170e-11,1.8042877539e-10,0.0000000000e+00,1,1
28600,28600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726781255e-01,8.0273218745e-01,1.2356270099e+00,1.1584937850e+00,8.1110551104e-01,6.8791416060e-01,4,9.9999999872e-01,3.3216562654e-01,4.7056656091e-01,0.0000000000e+00,1.0000000000e+00,7.4384942650e-15,1.6793599844e-10,6.5971509410e-11,1.8042932031e-10,0.0000000000e+00,1,1
28625,28625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725643288e-01,8.0274356712e-01,1.2356252023e+00,1.1584943500e+00,8.1110470413e-01,6.8791740737e-01,4,9.9999999874e-01,3.3216458988e-01,4.7057897724e-01,0.0000000000e+00,1.0000000000e+00,7.6605388699e-15,1.6793599844e-10,6.5971484298e-11,1.8042931112e-10,0.0000000000e+00,1,1
28650,28650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725673228e-01,8.0274326772e-01,1.2356267970e+00,1.1584956496e+00,8.1110284783e-01,6.8791454307e-01,4,9.9999999871e-01,3.3215171056e-01,4.7059155716e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793583191e-10,6.5971338885e-11,1.8042910295e-10,0.0000000000e+00,1,1
28675,28675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726838346e-01,8.0273161654e-01,1.2356302736e+00,1.1584965410e+00,8.1110157470e-01,6.8790829839e-01,4,9.9999999880e-01,3.3214047929e-01,4.7059113725e-01,0.0000000000e+00,1.0000000000e+00,7.5495165675e-15,1.6793560986e-10,6.5971121523e-11,1.8042881681e-10,0.0000000000e+00,1,1
28700,28700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728032378e-01,8.0271967622e-01,1.2356323550e+00,1.1584962835e+00,8.1110194246e-01,6.8790455973e-01,4,9.9999999885e-01,3.3214263619e-01,4.7057704002e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793544333e-10,6.5971105662e-11,1.8042865601e-10,0.0000000000e+00,1,1
28725,28725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728137032e-01,8.0271862968e-01,1.2356311307e+00,1.1584952341e+00,8.1110344128e-01,6.8790675888e-01,4,9.9999999878e-01,3.3215709050e-01,4.7056153918e-01,0.0000000000e+00,1.0000000000e+00,7.6605388699e-15,1.6793533231e-10,6.5970949705e-11,1.8042849565e-10,0.0000000000e+00,1,1
28750,28750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727080464e-01,8.0272919536e-01,1.2356278468e+00,1.1584944938e+00,8.1110449865e-01,6.8791265738e-01,4,9.9999999881e-01,3.3217112544e-01,4.7055806991e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-15,1.6793538782e-10,6.5970909876e-11,1.8042853275e-10,0.0000000000e+00,1,1
28775,28775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725890809e-01,8.0274109191e-01,1.2356256843e+00,1.1584948532e+00,8.1110398536e-01,6.8791654159e-01,4,9.9999999884e-01,3.3217258349e-01,4.7056850842e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-15,1.6793499924e-10,6.5970888621e-11,1.8042816331e-10,0.0000000000e+00,1,1
28800,28800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725708017e-01,8.0274291983e-01,1.2356267180e+00,1.1584960503e+00,8.1110227560e-01,6.8791468498e-01,4,9.9999999881e-01,3.3216136062e-01,4.7058155922e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793505475e-10,6.5970814670e-11,1.8042818794e-10,0.0000000000e+00,1,1
28825,28825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726703760e-01,8.0273296240e-01,1.2356299687e+00,1.1584970357e+00,8.1110086819e-01,6.8790884611e-01,4,9.9999999888e-01,3.3214934222e-01,4.7058362018e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-15,1.6793483271e-10,6.5970876692e-11,1.8042800395e-10,0.0000000000e+00,1,1
28850,28850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727932344e-01,8.0272067656e-01,1.2356323756e+00,1.1584969753e+00,8.1110095433e-01,6.8790452278e-01,4,9.9999999894e-01,3.3214899690e-01,4.7057167966e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793477720e-10,6.5970821786e-11,1.8042793220e-10,0.0000000000e+00,1,1
28875,28875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728240848e-01,8.0271759152e-01,1.2356317199e+00,1.1584960365e+00,8.1110229534e-01,6.8790570052e-01,4,9.9999999889e-01,3.3216157493e-01,4.7055601659e-01,0.0000000000e+00,1.0000000000e+00,8.2156503822e-15,1.6793522128e-10,6.5970753579e-11,1.8042832060e-10,0.0000000000e+00,1,1
28900,28900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727363042e-01,8.0272636958e-01,1.2356287131e+00,1.1584952151e+00,8.1110346855e-01,6.8791110127e-01,4,9.9999999889e-01,3.3217607758e-01,4.7055029200e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793544333e-10,6.5970654221e-11,1.8042849094e-10,0.0000000000e+00,1,1
28925,28925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726159097e-01,8.0273840903e-01,1.2356262848e+00,1.1584953799e+00,8.1110323304e-01,6.8791546303e-01,4,9.9999999894e-01,3.3217982551e-01,4.7055858352e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-15,1.6793527680e-10,6.5970542273e-11,1.8042829501e-10,0.0000000000e+00,1,1
28950,28950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725785979e-01,8.0274214021e-01,1.2356267760e+00,1.1584964531e+00,8.1110170019e-01,6.8791458071e-01,4,9.9999999891e-01,3.3217047632e-01,4.7057166389e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-15,1.6793527680e-10,6.5970581481e-11,1.8042830935e-10,0.0000000000e+00,1,1
28975,28975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726598666e-01,8.0273401334e-01,1.2356297316e+00,1.1584974996e+00,8.1110020549e-01,6.8790927192e-01,4,9.9999999895e-01,3.3215810174e-01,4.7057591159e-01,0.0000000000e+00,1.0000000000e+00,8.1046280798e-15,1.6793555435e-10,6.5970549260e-11,1.8042855590e-10,0.0000000000e+00,1,1
