target_tag,collision,R_derived_from_current_AB,theta_derived_from_current_AB,R_drift_from_initial,theta_drift_from_initial,pair_norm_drift,closure_drift_abs,pair_return_residual,A_pair_norm_fraction,B_pair_norm_fraction,L_A,N_eff_A,L_B,N_eff_B
R04,211,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,6.378645070082554e-17,0.037508032621427274,0.5729286223061755,0.4270713776938245,0.0001837417889596557,1.031940899230191,0.005198860911903879,31.425672933599923
R04,212,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,4.5940219722120576e-17,0.6359720304084404,0.5199564033393114,0.48004359666068863,0.000757712602546232,10.098400396656798,0.001943313254213366,18.251479706482538
R04,213,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,5.208657746652239e-17,1.2356350044531854,0.43505393902954825,0.5649460609704517,0.00454280839798619,29.235110157808577,0.0002165238511994125,2.2893939256187723
R04,214,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,5.76204846269902e-17,1.691878182161487,0.4540651722725097,0.5459348277274902,0.003239310819476605,24.328223760829434,0.0003644019646808083,5.432213972691532
R04,215,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,4.255219586832002e-17,1.951745550316663,0.5465721298794567,0.4534278701205433,0.0003577026720027012,5.323317425033322,0.003277662457635365,24.48604883160109
R04,216,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,4.315520089214604e-17,1.9850743789207912,0.5645636796792719,0.4354363203207281,0.00021850178871196354,2.350521016235193,0.004513111364006149,29.13219344902757
R04,217,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,3.8377333724521364e-17,1.7879962005111436,0.47925334199225084,0.5207466580077491,0.001975736427362304,18.426616844912992,0.000741964033178757,9.94959089644899
R04,218,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,4.6058477845218844e-17,1.3833858220557997,0.42713765711762913,0.5728623428823709,0.00519312086282471,31.407147541558892,0.00018394898532028724,1.042237288197569
R04,219,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,3.315186003235822e-17,0.8182062527480419,0.49160172085480225,0.5083982791451978,0.0015128304963054058,15.75429715539185,0.0010189235214648025,12.327725283599715
R04,220,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,0.0,4.499666253913239e-17,0.15805772115982478,0.5695030312242928,0.4304969687757072,0.00019585379998709866,1.5672393302908247,0.004908726333026314,30.475676519771973
R04,221,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,3.151102537015373e-17,0.5204365242487743,0.5361994916349125,0.46380050836508746,0.0004833102601134172,7.12788172462505,0.0026948235776383515,21.971229378658276
R04,222,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,3.684759216310052e-17,1.1385238533392028,0.444976765429672,0.555023234570328,0.00381997686089285,26.62167358806333,0.00028067786404045676,3.9029135609816903
R04,223,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,2.391648637891595e-17,1.6244630492174663,0.4417912145369577,0.5582087854630423,0.004041449400584388,27.447877312074574,0.00025711075168114675,3.3786692494961326
R04,224,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,3.977487429001384e-17,1.9218512904568659,0.531739720385113,0.46826027961488703,0.0005487179803581879,7.925406334129409,0.002469949462602141,20.92421883917894
R04,225,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,3.835968698008658e-17,1.9961708102106406,0.5709046736170865,0.4290953263829135,0.0001905497058340077,1.3474358339144694,0.005025841340925207,30.862551240203462
R04,226,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,6.173068845808637e-17,1.838795363391451,0.4966221490617197,0.5033778509382802,0.001349813425593988,14.705821642604226,0.0011515243030670952,13.327954640895648
R04,227,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,5.881688894429997e-17,1.467991472434986,0.4277441860076012,0.5722558139923988,0.005140827350674182,31.237886688314532,0.00018589435234579713,1.1365712368686356
R04,228,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,5.021226851835171e-17,0.9267982373425211,0.4744755253413227,0.5255244746586774,0.002180432023612313,19.497908013352053,0.0006521683393293265,9.059432993688032
R04,229,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,5.437452980576241e-17,0.27803179983543014,0.5620460241289286,0.43795397587107143,0.00023249033294955586,2.755067571752925,0.004321367367921909,28.45906150915799
R04,230,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,3.8636101017678045e-17,0.4030057079826695,0.5503428843102476,0.4496571156897524,0.00032066202861226695,4.684165028185075,0.0035117535082645032,25.429013844624905
R04,231,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,4.0734104409282797e-17,1.0372664602435109,0.4580911295951693,0.5419088704048307,0.0030048892806532196,23.34136249558486,0.0004097427176046269,6.126053626013894
R04,232,0.40000000000000646,0.6847192030022895,0.0,0.0,1.3322676295501878e-15,2.873809240616532e-17,1.5511319955198812,0.43289356752782165,0.5671064324721784,0.004713493934443244,29.819982671965036,0.0002060628949450719,1.9455875771163171
R04,233,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,4.1726830346994853e-17,1.8849580902764744,0.5150662974159617,0.48493370258403834,0.0008610333356145021,11.02939081730965,0.0017513930747431001,17.180423585709203
R04,234,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,3.177320507088549e-17,1.9999976465845093,0.573132951438562,0.426867048561438,0.00018310969418760723,1.0002137242516358,0.005216588427490558,31.482820034588517
R04,235,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,3.5249463064052216e-17,1.8828980565323636,0.5141868831594617,0.4858131168405383,0.0008807108361036844,11.198694492277257,0.0017184336995049831,16.990097240778276
R04,236,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,4.440892098500626e-16,2.1713503349155723e-17,1.5472510355504332,0.4325418018252219,0.5674581981747782,0.004741758363766427,29.91576850618221,0.0002044732962306588,1.889854624013743
R04,237,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,2.7344161352494424e-17,1.0320150359459708,0.4588298375706286,0.5411701624293714,0.0029633191821712684,23.16216734032535,0.00041863894329826826,6.254484575915514
R04,238,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,2.071285050653727e-17,0.3969933506510818,0.5509901332030306,0.4490098667969694,0.00031474316170433734,4.575334396710668,0.003553192890118312,25.5924661203702
R04,239,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,2.845522649792631e-17,0.2841072376306143,0.5615662157105823,0.4384337842894177,0.00023534863057244156,2.832576551713073,0.004285561465222905,28.33165477355109
R04,240,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,3.305794773820068e-17,0.932231581299748,0.47363635308120106,0.5263636469187989,0.0022179564336777475,19.688300271951785,0.0006373356381240351,8.904754727397828
R04,241,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.4932836490737786e-17,1.4721520758981133,0.42788832552189865,0.5721116744781014,0.005128461875345034,31.19773299366394,0.00018636976904922868,1.1590187916932961
R04,242,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,2.828582193504077e-17,1.8412003063240856,0.49751897712756077,0.5024810228724392,0.0013221276768782826,14.520754011745527,0.0011765085717609111,13.508735495238827
R04,243,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.454057689012953e-17,1.9965409515846013,0.5711192653291258,0.4288807346708742,0.0001897804871594572,1.313879110646963,0.005043965776021004,30.922005042214447
R04,244,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,3.650919207818691e-17,1.9201436680703083,0.5309287290040875,0.4690712709959125,0.0005613894878684267,8.071872704798597,0.002430625385283049,20.735963590165483
R04,245,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,4.440892098500626e-16,3.024916700254538e-17,1.6208758663051779,0.4412522262725082,0.5587477737274917,0.0040798885238546795,27.58884914121388,0.00025340710634168327,3.290559524350046
R04,246,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,2.3916237245206345e-17,1.1334734731806686,0.445572161504917,0.5544278384950829,0.0037796487460647578,26.468562164639017,0.0002854057407813797,4.001565763367768
R04,247,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,2.2185073312017793e-17,0.5145091430031749,0.53697663832946,0.46302336167054003,0.0004726373279888325,6.990262779391826,0.002735536227712405,22.155741919966985
R04,248,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,3.378900222608449e-17,0.16417411407167473,0.569218493826866,0.43078150617313404,0.0001969901926752743,1.611992244765264,0.004885218211311915,30.397447260692488
R04,249,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.6000830352451435e-17,0.8238017293760843,0.49071075920128493,0.5092892407987151,0.0015432197777705465,15.942608744489435,0.000996647952692486,12.152277676319514
R04,250,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.9154288091403812e-17,1.387810917051848,0.42706580985364845,0.5729341901463516,0.005199343338118084,31.42722943136287,0.00018372443152446727,1.031076053766472
R04,251,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,2.107129164819544e-17,1.790737294383346,0.48011556474017664,0.5198844352598233,0.0019403803003918431,18.235558702266356,0.000759159706138441,10.111974875891034
R04,252,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,1.8849625745284442e-17,1.9858133136989737,0.564980416042423,0.435019583957577,0.0002163480175923094,2.2839060091287804,0.004545484036531178,29.2443655741408
R04,253,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,4.440892098500626e-16,1.860390653987487e-17,1.9503965580555913,0.545876601676791,0.454123398323209,0.00036502046034310134,5.4421758012773624,0.0032358240760195344,24.313826420408294
R04,254,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,0.0,2.0722427307173603e-17,1.6885978400013715,0.45337022462829224,0.5466297753717078,0.0032811485065892556,24.500346366247577,0.0003571030451883558,5.313479996390062
R04,255,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,0.0,2.090605375006012e-17,1.2308040607564665,0.43547148817452763,0.5645285118254724,0.00451038779457336,29.12273720874969,0.0002186856262735939,2.356147072349636
R04,256,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,2.490395062639443e-17,0.6301512114078636,0.52081837064152,0.47918162935847997,0.0007405477081340946,9.936109344256206,0.0019786985062926793,18.442538469275522
R04,257,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,0.0,1.7253715338438815e-18,0.04364310615389836,0.5728558600820804,0.42714413991791955,0.00018396930809100808,1.0432445074497856,0.005192559699097632,31.405335878872393
R04,258,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,2.5312812162863952e-17,0.7123717810513429,0.5083239733913103,0.4916760266086897,0.0010207981100462545,12.342385311305582,0.0015103162674812245,15.73862289607762
R04,259,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,9.314245755351273e-18,1.2984156700807898,0.43047372927444355,0.5695262707255564,0.004910650304218313,30.48207043778838,0.00019576187887446103,1.5635861255528822
R04,260,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,1.5879788804012597e-17,1.7337528291358444,0.4638655183184689,0.5361344816815311,0.0026914387494742648,21.955822539296665,0.0004842126761201476,7.139411921615407
R04,261,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,2.220446049250313e-16,3.9912243232223485e-17,1.967853800517149,0.5550724780529448,0.4449275219470552,0.0002802914397004733,3.8947637992540702,0.0038233271407720204,26.634355337390637
R04,262,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,2.220446049250313e-16,1.6130983762655826e-17,1.9735465524218916,0.5581634729027074,0.4418365270972926,0.00025742581945236597,3.3860843583862574,0.004038230734288004,27.436041531074366
R04,263,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,6.8710103667759625e-18,1.7501703287887496,0.46819291110813677,0.5318070888918632,0.002473237450643351,20.93988641400976,0.0005476762923989002,7.913259566970834
R04,264,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.0647943380970263e-17,1.3236523430621567,0.42911369154054796,0.570886308459452,0.005024292625192011,30.857465835564465,0.00019061606294296243,1.3503088525633011
R04,265,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,0.0,1.4427047153354248e-17,0.7434984140529108,0.5034525655080847,0.4965474344919153,0.0011494609207077125,13.312922887234235,0.0013521392034506448,14.721269757230088
R04,266,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,2.5608948550794034e-17,0.0770468399173626,0.572267334662686,0.427732665337314,0.0001858565712848001,1.1347775543006244,0.00514181671225972,31.241097229346902
R04,267,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,4.440892098500626e-16,1.2379255307038208e-17,0.5983475385653356,0.525454368356988,0.474545631643012,0.0006534199867857547,9.072377518555978,0.0021773187729414796,19.48203270123299
R04,268,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,1.6547954645869355e-17,1.2042918919110162,0.4379144126801088,0.5620855873198912,0.004324330206607547,28.469579447252553,0.00023225742065600193,2.748682379277608
R04,269,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,8.818279351376242e-18,1.670454434896004,0.44971139671505683,0.5502886032849432,0.0035082952085957473,25.415327430126112,0.0003211641833489492,4.69330365996249
R04,270,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,8.987765906785603e-18,1.9427278164549477,0.5419701460059158,0.45802985399408425,0.0004090129218640796,6.115416042904571,0.003008357310837399,23.356252640430828
R04,271,0.40000000000000646,0.6847192030022895,0.0,0.0,1.1102230246251565e-15,2.74018612423898e-17,1.9895093442148677,0.5670766616873076,0.43292333831269236,0.00020619887767120003,1.95030756569153,0.004711107967600676,29.811883228775248
R04,272,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,8.881784197001252e-16,2.283723321700102e-17,1.805369099826532,0.48486051866900587,0.5151394813309942,0.0017541569113979235,17.196293458991185,0.0008594111197232772,11.015327600270814
R04,273,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,2.220446049250313e-16,2.8915242655400915e-18,1.411680188011269,0.42686754578029495,0.573132454219705,0.005216545230557256,31.482680905213854,0.00018311122014560697,1.0002909023763564
R04,274,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,2.6852923021794673e-17,0.8541379664992915,0.4858864996431137,0.5141135003568863,0.0017157043781099912,16.974246584970434,0.0008823682517881009,11.212848235172416
R04,275,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,1.7667479040765554e-17,0.19745619912056028,0.5674870540769509,0.4325129459230491,0.0002043443001078396,1.8852858273072843,0.004744082867404329,29.923632885838302
R04,276,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,2.130183438512076e-17,0.48214425198044975,0.541108321987665,0.458891678012335,0.00041939193365206026,6.265251993008604,0.0029598591055267067,23.1471923083188
R04,277,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,4.440892098500626e-16,2.6295445571274296e-17,1.1057823596915326,0.44895627471811383,0.5510437252818862,0.003556640859907656,25.606021063003194,0.00031425876065238855,4.5663347029652375
R04,278,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,2.212788241521417e-17,1.6010726298552536,0.43847418789958187,0.5615258121004181,0.004282556964045703,28.32093886156226,0.00023559216256089515,2.8391094588596864
R04,279,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,2.62610554741165e-17,1.9105268645666484,0.5264334004417206,0.4735665995582794,0.0006361150980473758,8.891919787665161,0.0022210971116211247,19.70415639708021
R04,280,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,4.440892098500626e-16,1.4945940211968058e-17,1.9982268006186996,0.5720991722771056,0.4279008277228944,0.00018641124301960923,1.1609663539867385,0.005127390450553394,31.1942514654169
