label,period_n,mode_m,R,delta_R_micro,residual
R2,122,23,0.6883630928175926,-0.8540000000500925,0.00022494929271102445
R2,122,23,0.6883630933175926,-0.8535000000087223,0.00022481758938094768
R2,122,23,0.6883630938175925,-0.8530000000783744,0.00022468588610771522
R2,122,23,0.6883630943175926,-0.8525000000370042,0.0002245541828060597
R2,122,23,0.6883630948175926,-0.851999999995634,0.0002244224795328255
R2,122,23,0.6883630953175925,-0.8515000000652861,0.00022429077625959012
R2,122,23,0.6883630958175926,-0.851000000023916,0.0002241590729295104
R2,122,23,0.6883630963175926,-0.8504999999825458,0.00022402736965627192
R2,122,23,0.6883630968175926,-0.8500000000521979,0.00022389566638303347
R2,122,23,0.6883630973175926,-0.8495000000108277,0.00022376396308137247
R2,122,23,0.6883630978175926,-0.8489999999694575,0.0002236322598081313
R2,122,23,0.6883630983175926,-0.8485000000391096,0.00022350055653488972
R2,122,23,0.6883630988175926,-0.8479999999977395,0.000223368853233226
R2,122,23,0.6883630993175925,-0.8475000000673916,0.00022323714993156005
R2,122,23,0.6883630998175926,-0.8470000000260214,0.0002231054466867377
R2,122,23,0.6883631003175926,-0.8464999999846512,0.00022297374338507093
R2,122,23,0.6883631008175926,-0.8460000000543033,0.00022284204014024581
R2,122,23,0.6883631013175926,-0.8455000000129331,0.0002227103368385769
R2,122,23,0.6883631018175926,-0.8449999999715629,0.00022257863350848536
R2,122,23,0.6883631023175926,-0.8445000000412151,0.00022244693026365718
R2,122,23,0.6883631028175926,-0.8439999999998449,0.00022231522696198464
R2,122,23,0.6883631033175925,-0.843500000069497,0.00022218352368873415
R2,122,23,0.6883631038175926,-0.8430000000281268,0.00022205182041548212
R2,122,23,0.6883631043175926,-0.8424999999867566,0.00022192011711380668
R2,122,23,0.6883631048175926,-0.8420000000564087,0.0002217884138689754
R2,122,23,0.6883631053175926,-0.8415000000150386,0.0002216567105388756
R2,122,23,0.6883631058175926,-0.8409999999736684,0.00022152500726561972
R2,122,23,0.6883631063175926,-0.8405000000433205,0.0002213933040207844
R2,122,23,0.6883631068175926,-0.8400000000019503,0.00022126160069068322
R2,122,23,0.6883631073175925,-0.8395000000716024,0.00022112989744584583
R2,122,23,0.6883631078175926,-0.8390000000302322,0.00022099819414416496
R2,122,23,0.6883631083175926,-0.838499999988862,0.00022086649084248144
R2,122,23,0.6883631088175926,-0.8380000000585142,0.0002207347875976425
R2,122,23,0.6883631093175926,-0.837500000017144,0.00022060308423911348
R2,122,23,0.6883631098175926,-0.8369999999757738,0.00022047138096585071
R2,122,23,0.6883631103175926,-0.8365000000454259,0.00022033967772100714
R2,122,23,0.6883631108175926,-0.8360000000040557,0.00022020797441931999
R2,122,23,0.6883631113175925,-0.8355000000737078,0.0002200762711744751
R2,122,23,0.6883631118175926,-0.8350000000323377,0.00021994456784436362
R2,122,23,0.6883631123175926,-0.8344999999909675,0.00021981286457109565
R2,122,23,0.6883631128175925,-0.8340000000606196,0.0002196811612694043
R2,122,23,0.6883631133175926,-0.8335000000192494,0.00021954945799613446
R2,122,23,0.6883631138175926,-0.8329999999778792,0.00021941775472286238
R2,122,23,0.6883631143175926,-0.8325000000475313,0.0002192860514211684
R2,122,23,0.6883631148175926,-0.8320000000061611,0.0002191543481478957
R2,122,23,0.6883631153175925,-0.8315000000758133,0.00021902264487462132
R2,122,23,0.6883631158175926,-0.8310000000344431,0.000218890941572925
R2,122,23,0.6883631163175926,-0.8304999999930729,0.00021875923829964812
R2,122,23,0.6883631168175925,-0.830000000062725,0.00021862753499794936
R2,122,23,0.6883631173175926,-0.8295000000213548,0.00021849583169624912
R2,122,23,0.6883631178175926,-0.8289999999799846,0.000218364128394549
R2,122,23,0.6883631183175926,-0.8285000000496368,0.00021823242512126911
R2,122,23,0.6883631188175926,-0.8280000000082666,0.00021810072184798903
R2,122,23,0.6883631193175925,-0.8275000000779187,0.00021796901857470703
R2,122,23,0.6883631198175926,-0.8270000000365485,0.0002178373153014239
R2,122,23,0.6883631203175926,-0.8264999999951783,0.00021770561194287458
R2,122,23,0.6883631208175925,-0.8260000000648304,0.0002175739087264332
R2,122,23,0.6883631213175926,-0.8255000000234602,0.00021744220542472647
R2,122,23,0.6883631218175926,-0.8249999999820901,0.00021731050215144035
R2,122,23,0.6883631223175926,-0.8245000000517422,0.00021717879887815251
R2,122,23,0.6883631228175926,-0.824000000010372,0.00021704709551959847
R2,122,23,0.6883631233175926,-0.8234999999690018,0.000216915392274731
R2,122,23,0.6883631238175926,-0.8230000000386539,0.00021678368897301995
R2,122,23,0.6883631243175926,-0.8224999999972837,0.0002166519857281501
R2,122,23,0.6883631248175925,-0.8220000000669359,0.00021652028242643567
R2,122,23,0.6883631253175926,-0.8215000000255657,0.00021638857912472122
R2,122,23,0.6883631258175926,-0.8209999999841955,0.00021625687582300511
R2,122,23,0.6883631263175926,-0.8205000000538476,0.0002161251725781317
R2,122,23,0.6883631268175926,-0.8200000000124774,0.00021599346930483684
R2,122,23,0.6883631273175926,-0.8194999999711072,0.00021586176600311776
R2,122,23,0.6883631278175926,-0.8190000000407593,0.00021573006272982055
R2,122,23,0.6883631283175926,-0.8184999999993892,0.00021559835939967786
R2,122,23,0.6883631288175925,-0.8180000000690413,0.00021546665615479994
R2,122,23,0.6883631293175926,-0.8175000000276711,0.00021533495285307725
R2,122,23,0.6883631298175926,-0.8169999999863009,0.00021520324955135516
R2,122,23,0.6883631303175926,-0.816500000055953,0.0002150715462780514
R2,122,23,0.6883631308175926,-0.8160000000145828,0.00021493984297632718
R2,122,23,0.6883631313175926,-0.8154999999732127,0.00021480813967460083
R2,122,23,0.6883631318175926,-0.8150000000428648,0.00021467643637287465
R2,122,23,0.6883631323175926,-0.8145000000014946,0.00021454473312798976
R2,122,23,0.6883631328175925,-0.8140000000711467,0.00021441302985468285
R2,122,23,0.6883631333175926,-0.8135000000297765,0.00021428132655295292
R2,122,23,0.6883631338175926,-0.8129999999884063,0.00021414962325122207
R2,122,23,0.6883631343175926,-0.8125000000580584,0.00021401791997791218
R2,122,23,0.6883631348175926,-0.8120000000166883,0.00021388621667617943
R2,122,23,0.6883631353175926,-0.8114999999753181,0.00021375451340286804
R2,122,23,0.6883631358175926,-0.8110000000449702,0.00021362281010113332
R2,122,23,0.6883631363175926,-0.8105000000036,0.00021349110682782006
R2,122,23,0.6883631368175925,-0.8100000000732521,0.00021335940352608366
R2,122,23,0.6883631373175926,-0.8095000000318819,0.00021322770025276785
R2,122,23,0.6883631378175926,-0.8089999999905118,0.00021309599695102917
R2,122,23,0.6883631383175925,-0.8085000000601639,0.0002129642936777126
R2,122,23,0.6883631388175926,-0.8080000000187937,0.00021283259037597213
R2,122,23,0.6883631393175926,-0.8074999999774235,0.0002127008870458094
R2,122,23,0.6883631398175926,-0.8070000000470756,0.0002125691838293333
R2,122,23,0.6883631403175926,-0.8065000000057054,0.00021243748049916872
R2,122,23,0.6883631408175925,-0.8060000000753575,0.000212305777254269
R2,122,23,0.6883631413175926,-0.8055000000339874,0.00021217407392410263
R2,122,23,0.6883631418175926,-0.8049999999926172,0.0002120423706223573
R2,122,23,0.6883631423175925,-0.8045000000622693,0.00021191066737745473
R2,122,23,0.6883631428175926,-0.8040000000208991,0.00021177896404728572
R2,122,23,0.6883631433175926,-0.8034999999795289,0.0002116472607455373
R2,122,23,0.6883631438175926,-0.803000000049181,0.00021151555747220936
R2,122,23,0.6883631443175926,-0.8025000000078109,0.00021138385422730322
R2,122,23,0.6883631448175925,-0.802000000077463,0.00021125215089713053
R2,122,23,0.6883631453175926,-0.8015000000360928,0.00021112044762379981
R2,122,23,0.6883631458175926,-0.8009999999947226,0.00021098874435046837
R2,122,23,0.6883631463175925,-0.8005000000643747,0.00021085704104871554
R2,122,23,0.6883631468175926,-0.8000000000230045,0.0002107253377753826
R2,122,23,0.6883631473175926,-0.7994999999816343,0.00021059363444520532
R2,122,23,0.6883631478175926,-0.7990000000512865,0.00021046193114344797
R2,122,23,0.6883631483175926,-0.7985000000099163,0.00021033022787011267
R2,122,23,0.6883631488175926,-0.7979999999685461,0.00021019852453993268
R2,122,23,0.6883631493175926,-0.7975000000381982,0.00021006682129501728
R2,122,23,0.6883631498175926,-0.796999999996828,0.00020993511796483561
R2,122,23,0.6883631503175925,-0.7965000000664801,0.00020980341469149596
R2,122,23,0.6883631508175926,-0.79600000002511,0.00020967171141815557
R2,122,23,0.6883631513175926,-0.7954999999837398,0.0002095400081448153
R2,122,23,0.6883631518175926,-0.7950000000533919,0.0002094083048146288
R2,122,23,0.6883631523175926,-0.7945000000120217,0.00020927660159813
R2,122,23,0.6883631528175926,-0.7939999999706515,0.00020914489826794272
R2,122,23,0.6883631533175926,-0.7935000000403036,0.0002090131950230193
R2,122,23,0.6883631538175926,-0.7929999999989334,0.0002088814916644085
R2,122,23,0.6883631543175925,-0.7925000000685856,0.00020874978839106157
R2,122,23,0.6883631548175926,-0.7920000000272154,0.00020861808511771394
R2,122,23,0.6883631553175926,-0.7914999999858452,0.0002084863817875225
R2,122,23,0.6883631558175926,-0.7910000000554973,0.00020835467851417305
R2,122,23,0.6883631563175926,-0.7905000000141271,0.00020822297524082303
R2,122,23,0.6883631568175926,-0.7899999999727569,0.0002080912719674714
R2,122,23,0.6883631573175926,-0.7895000000424091,0.0002079595686372765
R2,122,23,0.6883631578175926,-0.7890000000010389,0.00020782786536392448
R2,122,23,0.6883631583175925,-0.788500000070691,0.00020769616209057
R2,122,23,0.6883631588175926,-0.7880000000293208,0.00020756445881721565
R2,122,23,0.6883631593175926,-0.7874999999879506,0.0002074327554870168
R2,122,23,0.6883631598175926,-0.7870000000576027,0.00020730105224208166
R2,122,23,0.6883631603175926,-0.7865000000162325,0.00020716934888345825
R2,122,23,0.6883631608175926,-0.7859999999748624,0.00020703764561010013
R2,122,23,0.6883631613175926,-0.7855000000445145,0.0002069059423367418
R2,122,23,0.6883631618175926,-0.7850000000031443,0.00020677423906338154
R2,122,23,0.6883631623175925,-0.7845000000727964,0.00020664253576159938
R2,122,23,0.6883631628175926,-0.7840000000314262,0.00020651083248823715
R2,122,23,0.6883631633175926,-0.783499999990056,0.00020637912918645176
R2,122,23,0.6883631638175925,-0.7830000000597082,0.00020624742591308896
R2,122,23,0.6883631643175926,-0.782500000018338,0.0002061157225828801
R2,122,23,0.6883631648175926,-0.7819999999769678,0.00020598401925267176
R2,122,23,0.6883631653175926,-0.7815000000466199,0.00020585231597930538
R2,122,23,0.6883631658175926,-0.7810000000052497,0.0002057206127059385
R2,122,23,0.6883631663175925,-0.7805000000749018,0.00020558890943256984
R2,122,23,0.6883631668175926,-0.7800000000335316,0.00020545720610235793
R2,122,23,0.6883631673175926,-0.7794999999921615,0.000205325502828988
R2,122,23,0.6883631678175925,-0.7790000000618136,0.000205193799555617
R2,122,23,0.6883631683175926,-0.7785000000204434,0.00020506209625382376
R2,122,23,0.6883631688175926,-0.7779999999790732,0.00020493039292360704
R2,122,23,0.6883631693175926,-0.7775000000487253,0.00020479868965023358
R2,122,23,0.6883631698175926,-0.7770000000073551,0.00020466698637685988
R2,122,23,0.6883631703175925,-0.7765000000770073,0.00020453528307506222
R2,122,23,0.6883631708175926,-0.7760000000356371,0.00020440357977326526
R2,122,23,0.6883631713175926,-0.7754999999942669,0.00020427187652830974
R2,122,23,0.6883631718175925,-0.775000000063919,0.00020414017322650997
R2,122,23,0.6883631723175926,-0.7745000000225488,0.00020400846989628723
R2,122,23,0.6883631728175926,-0.7739999999811786,0.00020387676662290806
R2,122,23,0.6883631733175926,-0.7735000000508307,0.00020374506334952747
R2,122,23,0.6883631738175926,-0.7730000000094606,0.00020361336004772346
R2,122,23,0.6883631743175926,-0.7724999999680904,0.00020348165674592082
R2,122,23,0.6883631748175926,-0.7720000000377425,0.00020334995344411516
R2,122,23,0.6883631753175926,-0.7714999999963723,0.00020321825017073107
R2,122,23,0.6883631758175925,-0.7710000000660244,0.0002030865468973461
R2,122,23,0.6883631763175926,-0.7705000000246542,0.00020295484356711596
R2,122,23,0.6883631768175926,-0.7699999999832841,0.00020282314026530857
R2,122,23,0.6883631773175926,-0.7695000000529362,0.00020269143696349904
R2,122,23,0.6883631778175926,-0.769000000011566,0.0002025597336616883
R2,122,23,0.6883631783175926,-0.7684999999701958,0.00020242803038829905
R2,122,23,0.6883631788175926,-0.7680000000398479,0.00020229632711490968
R2,122,23,0.6883631793175926,-0.7674999999984777,0.0002021646238130965
R2,122,23,0.6883631798175925,-0.7670000000681299,0.0002020329205681267
R2,122,23,0.6883631803175926,-0.7665000000267597,0.00020190121726631143
R2,122,23,0.6883631808175926,-0.7659999999853895,0.00020176951390765327
R2,122,23,0.6883631813175926,-0.7655000000550416,0.0002016378106626791
R2,122,23,0.6883631818175926,-0.7650000000136714,0.00020150610733244104
R2,122,23,0.6883631823175926,-0.7644999999723012,0.0002013744040590448
R2,122,23,0.6883631828175926,-0.7640000000419533,0.00020124270081406942
R2,122,23,0.6883631833175926,-0.7635000000005832,0.00020111099748382737
R2,122,23,0.6883631838175925,-0.7630000000702353,0.00020097929418200702
R2,122,23,0.6883631843175926,-0.7625000000288651,0.0002008475908801849
R2,122,23,0.6883631848175926,-0.7619999999874949,0.0002007158875499406
R2,122,23,0.6883631853175926,-0.761500000057147,0.0002005841842765388
R2,122,23,0.6883631858175926,-0.7610000000157768,0.00020045248103155833
R2,122,23,0.6883631863175926,-0.7604999999744066,0.00020032077770131072
R2,122,23,0.6883631868175926,-0.7600000000440588,0.00020018907442790734
R2,122,23,0.6883631873175926,-0.7595000000026886,0.0002000573710976583
R2,122,23,0.6883631878175925,-0.7590000000723407,0.00019992566782425273
R2,122,23,0.6883631883175926,-0.7585000000309705,0.00019979396449400214
R2,122,23,0.6883631888175926,-0.7579999999896003,0.00019966226124901632
R2,122,23,0.6883631893175925,-0.7575000000592524,0.00019953055791876415
R2,122,23,0.6883631898175926,-0.7570000000178823,0.00019939885464535442
R2,122,23,0.6883631903175926,-0.7564999999765121,0.00019926715134352375
R2,122,23,0.6883631908175926,-0.7560000000461642,0.00019913544804169023
R2,122,23,0.6883631913175926,-0.755500000004794,0.00019900374473985716
R2,122,23,0.6883631918175925,-0.7550000000744461,0.00019887204146644364
R2,122,23,0.6883631923175926,-0.7545000000330759,0.00019874033819302985
R2,122,23,0.6883631928175926,-0.7539999999917057,0.00019860863486277183
R2,122,23,0.6883631933175925,-0.7535000000613579,0.00019847693158935652
R2,122,23,0.6883631938175926,-0.7530000000199877,0.00019834522828751836
R2,122,23,0.6883631943175926,-0.7524999999786175,0.0001982135249572579
R2,122,23,0.6883631948175926,-0.7520000000482696,0.00019808182168384002
R2,122,23,0.6883631953175926,-0.7515000000068994,0.00019795011843884333
R2,122,23,0.6883631958175925,-0.7510000000765515,0.00019781841510857948
R2,122,23,0.6883631963175926,-0.7505000000351814,0.0001976867118351585
R2,122,23,0.6883631968175926,-0.7499999999938112,0.00019755500853331533
R2,122,23,0.6883631973175925,-0.7495000000634633,0.00019742330523147146
R2,122,23,0.6883631978175926,-0.7490000000220931,0.00019729160192962674
R2,122,23,0.6883631983175926,-0.7484999999807229,0.00019715989865620297
R2,122,23,0.6883631988175926,-0.748000000050375,0.0001970281953259337
R2,122,23,0.6883631993175926,-0.7475000000090049,0.00019689649205250796
R2,122,23,0.6883631998175926,-0.7469999999676347,0.00019676478869381652
R2,122,23,0.6883632003175926,-0.7465000000372868,0.00019663308542038942
R2,122,23,0.6883632008175926,-0.7459999999959166,0.00019650138217538313
R2,122,23,0.6883632013175925,-0.7455000000655687,0.00019636967890195327
R2,122,23,0.6883632018175926,-0.7450000000241985,0.00019623797554325833
R2,122,23,0.6883632023175926,-0.7444999999828283,0.0001961062722414054
R2,122,23,0.6883632028175926,-0.7440000000524805,0.00019597456896797486
R2,122,23,0.6883632033175926,-0.7435000000111103,0.00019584286566612006
R2,122,23,0.6883632038175926,-0.7429999999697401,0.0001957111623358424
R2,122,23,0.6883632043175926,-0.7425000000393922,0.00019557945911925236
R2,122,23,0.6883632048175926,-0.741999999998022,0.00019544775576055227
R2,122,23,0.6883632053175925,-0.7415000000676741,0.0001953160525155374
R2,122,23,0.6883632058175926,-0.741000000026304,0.0001951843491852568
R2,122,23,0.6883632063175926,-0.7404999999849338,0.0001950526459118203
R2,122,23,0.6883632068175926,-0.7400000000545859,0.00019492094260995944
R2,122,23,0.6883632073175926,-0.7395000000132157,0.0001947892393365201
R2,122,23,0.6883632078175926,-0.7389999999718455,0.00019465753594939325
R2,122,23,0.6883632083175926,-0.7385000000414976,0.0001945258327043734
R2,122,23,0.6883632088175926,-0.7380000000001274,0.00019439412943093233
R2,122,23,0.6883632093175925,-0.7375000000697796,0.0001942624261290671
R2,122,23,0.6883632098175926,-0.7370000000284094,0.0001941307228556237
R2,122,23,0.6883632103175926,-0.7364999999870392,0.00019399901946849275
R2,122,23,0.6883632108175926,-0.7360000000566913,0.0001938673162234687
R2,122,23,0.6883632113175926,-0.7355000000153211,0.00019373561292160076
R2,122,23,0.6883632118175926,-0.7349999999739509,0.000193603909648155
R2,122,23,0.6883632123175926,-0.734500000043603,0.00019347220637470658
