branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,4014,175.14379043763043,0.3111945494091764,0.5484545733984479,0.8596491228076244,0.4253582709699745
normalized,4015,175.18742366893028,0.3098248414157047,0.5498242813919187,0.8596491228076235,0.4254151791184736
normalized,4016,175.23105690023013,0.3084142686458112,0.5512348541618144,0.8596491228076255,0.4254722611300873
normalized,4017,175.27469013152998,0.3069633565906687,0.5526857662169573,0.8596491228076261,0.4255293804305475
normalized,4018,175.31832336282983,0.3054726652760247,0.5541764575315982,0.8596491228076228,0.4255864003608467
normalized,4019,175.36195659412968,0.303942790189939,0.5557063326176825,0.8596491228076216,0.4256431845220066
normalized,4020,175.40558982542953,0.3023743631330423,0.5572747596745818,0.8596491228076242,0.4256995971203291
normalized,4021,175.44922305672938,0.3007680529856967,0.5588810698219284,0.8596491228076252,0.425755503312249
normalized,4022,175.49285628802923,0.2991245663868091,0.5605245564208177,0.8596491228076268,0.425810769547865
normalized,4023,175.53648951932908,0.2974446483193678,0.5622044744882606,0.8596491228076284,0.4258652639122073
normalized,4024,175.58012275062893,0.2957290825982237,0.5639200402094054,0.8596491228076292,0.4259188564633279
normalized,4025,175.62375598192878,0.2939786922560258,0.5656704305516022,0.859649122807628,0.4259714195662603
normalized,4026,175.66738921322863,0.2921943398236822,0.5674547829839469,0.8596491228076292,0.4260228282219205
normalized,4027,175.71102244452848,0.2903769275021707,0.5692721953054579,0.8596491228076286,0.4260729603900004
normalized,4028,175.75465567582833,0.288527397223037,0.571121725584593,0.85964912280763,0.4261216973049415
normalized,4029,175.79828890712818,0.2866467305953779,0.5730023922122556,0.8596491228076335,0.426168923784049
normalized,4030,175.84192213842803,0.2847359487376652,0.5749131740699691,0.8596491228076344,0.4262145285268507
normalized,4031,175.88555536972788,0.2827961119932695,0.5768530108143635,0.8596491228076331,0.4262584044048203
normalized,4032,175.92918860102773,0.2808283195290779,0.5788208032785563,0.8596491228076343,0.4263004487405765
normalized,4033,175.97282183232758,0.2788337088171425,0.5808154139904929,0.8596491228076353,0.426340563575724
normalized,4034,176.01645506362743,0.2768134549998527,0.5828356678077832,0.859649122807636,0.4263786559265316
normalized,4035,176.06008829492728,0.2747687701396403,0.5848803526679949,0.8596491228076353,0.426414638026644
normalized,4036,176.10372152622713,0.2727009023547816,0.5869482204528533,0.859649122807635,0.4264484275561017
normalized,4037,176.14735475752698,0.2706111348433839,0.5890379879642527,0.8596491228076366,0.4264799478559404
normalized,4038,176.19098798882683,0.2685007847981603,0.5911483380094766,0.8596491228076371,0.4265091281277116
normalized,4039,176.23462122012668,0.2663712022151147,0.5932779205925224,0.8596491228076371,0.4265359036173096
normalized,4040,176.27825445142653,0.2642237685997249,0.595425354207913,0.8596491228076379,0.4265602157825173
normalized,4041,176.32188768272638,0.2620598955747135,0.5975892272329248,0.8596491228076384,0.426582012443755
normalized,4042,176.36552091402623,0.2598810233939094,0.5997680994137271,0.8596491228076366,0.4266012479175608
normalized,4043,176.40915414532608,0.2576886193671551,0.6019605034404814,0.8596491228076364,0.4266178831323934
normalized,4044,176.45278737662593,0.2554841762015851,0.6041649466060521,0.8596491228076373,0.426631885726383
normalized,4045,176.49642060792578,0.2532692102649885,0.6063799125426488,0.8596491228076373,0.4266432301267492
normalized,4046,176.54005383922564,0.2510452597772819,0.6086038630303543,0.8596491228076362,0.4266518976106376
normalized,4047,176.58368707052549,0.2488138829364297,0.6108352398712066,0.8596491228076364,0.4266578763472065
normalized,4048,176.62732030182534,0.2465766559854066,0.6130724668222316,0.8596491228076382,0.4266611614208286
normalized,4049,176.67095353312519,0.2443351712270217,0.615313951580616,0.8596491228076377,0.4266617548353816
normalized,4050,176.71458676442504,0.2420910349936192,0.6175580878140183,0.8596491228076375,0.4266596654996193
normalized,4051,176.7582199957249,0.2398458655787974,0.6198032572288419,0.8596491228076393,0.4266549091937063
normalized,4052,176.80185322702474,0.2376012911384169,0.6220478316692233,0.8596491228076403,0.4266475085170392
normalized,4053,176.8454864583246,0.2353589475682244,0.6242901752394178,0.8596491228076422,0.4266374928175718
normalized,4054,176.88911968962444,0.2331204763654329,0.6265286464422081,0.859649122807641,0.4266248981028792
normalized,4055,176.9327529209243,0.2308875224816047,0.6287616003260375,0.8596491228076422,0.4266097669332979
normalized,4056,176.97638615222414,0.2286617321740991,0.6309873906335448,0.8596491228076439,0.4265921482974971
normalized,4057,177.020019383524,0.2264447508632767,0.6332043719443687,0.8596491228076455,0.426572097470929
normalized,4058,177.06365261482384,0.2242382210024975,0.635410901805148,0.8596491228076456,0.4265496758576274
normalized,4059,177.1072858461237,0.2220437799677782,0.6376053428398656,0.8596491228076438,0.4265249508159044
normalized,4060,177.15091907742354,0.2198630579737722,0.6397860648338718,0.8596491228076439,0.4264979954685149
normalized,4061,177.1945523087234,0.2176976760224748,0.6419514467851698,0.8596491228076446,0.4264688884979218
normalized,4062,177.23818554002324,0.2155492438908024,0.6440998789168435,0.8596491228076459,0.4264377139273451
normalized,4063,177.2818187713231,0.213419358162856,0.6462297646447883,0.8596491228076444,0.42640456088829
normalized,4064,177.32545200262294,0.2113096003123689,0.6483395224952748,0.8596491228076437,0.4263695233753244
normalized,4065,177.3690852339228,0.2092215348404529,0.6504275879671886,0.8596491228076415,0.4263326999888602
normalized,4066,177.41271846522264,0.2071567074733913,0.6524924153342498,0.8596491228076412,0.4262941936667763
normalized,4067,177.4563516965225,0.2051166434248028,0.6545324793828387,0.8596491228076415,0.4262541114056993
normalized,4068,177.49998492782234,0.2031028457260909,0.6565462770815499,0.8596491228076408,0.4262125639728206
normalized,4069,177.5436181591222,0.2011167936286437,0.6585323291789982,0.8596491228076418,0.4261696656091112
normalized,4070,177.58725139042204,0.1991599410808014,0.6604891817268412,0.8596491228076426,0.4261255337248403
normalized,4071,177.6308846217219,0.1972337152821558,0.6624154075254863,0.8596491228076422,0.426080288588293
normalized,4072,177.67451785302174,0.1953395153172739,0.664309607490368,0.859649122807642,0.4260340530086093
normalized,4073,177.7181510843216,0.1934787108704748,0.6661704119371706,0.8596491228076455,0.4259869520136536
normalized,4074,177.76178431562144,0.1916526410228201,0.6679964817848272,0.8596491228076473,0.4259391125238327
normalized,4075,177.8054175469213,0.1898626131320272,0.6697865096756218,0.859649122807649,0.4258906630227885
normalized,4076,177.84905077822114,0.188109901795542,0.6715392210121053,0.8596491228076473,0.4258417332258599
normalized,4077,177.892684009521,0.1863957478965785,0.6732533749110696,0.8596491228076482,0.4257924537472335
normalized,4078,177.93631724082084,0.1847213577324786,0.6749277650751695,0.8596491228076482,0.4257429557666466
normalized,4079,177.9799504721207,0.1830879022243597,0.6765612205832878,0.8596491228076475,0.4256933706965493
normalized,4080,178.02358370342054,0.1814965162065785,0.6781526066010715,0.8596491228076499,0.4256438298505632
normalized,4081,178.0672169347204,0.1799482977941816,0.679700825013468,0.8596491228076495,0.4255944641140775
normalized,4082,178.11085016602024,0.1784443078261536,0.6812048149814947,0.8596491228076483,0.4255454036178178
normalized,4083,178.1544833973201,0.1769855693819212,0.6826635534257293,0.8596491228076505,0.4254967774151612
normalized,4084,178.19811662861994,0.175573067368272,0.6840760554393794,0.8596491228076515,0.4254487131639771
normalized,4085,178.2417498599198,0.1742077481735725,0.685441374634079,0.8596491228076515,0.425401336813743
normalized,4086,178.28538309121964,0.1728905193858944,0.6867586034217581,0.8596491228076526,0.425354772298646
normalized,4087,178.3290163225195,0.1716222495714361,0.6880268732362174,0.8596491228076535,0.425309141237348
normalized,4088,178.37264955381934,0.1704037681094548,0.6892453546981974,0.8596491228076522,0.425264562640094
normalized,4089,178.4162827851192,0.169235865079728,0.6904132577279248,0.8596491228076528,0.4252211526237671
normalized,4090,178.45991601641904,0.1681192911984449,0.6915298316092092,0.8596491228076542,0.4251790241354967
normalized,4091,178.5035492477189,0.1670547577983375,0.6925943650093157,0.8596491228076533,0.4251382866853864
normalized,4092,178.54718247901874,0.1660429368487798,0.6936061859588735,0.8596491228076533,0.4250990460888931
normalized,4093,178.5908157103186,0.1650844610115416,0.6945646617961132,0.8596491228076548,0.4250614042193505
normalized,4094,178.63444894161844,0.1641799237278992,0.6954691990797569,0.8596491228076562,0.4250254587711174
normalized,4095,178.6780821729183,0.1633298793328162,0.696319243474838,0.8596491228076542,0.4249913030337851
normalized,4096,178.72171540421814,0.1625348431919673,0.6971142796156877,0.859649122807655,0.4249590256778597
normalized,4097,178.765348635518,0.1617952918574609,0.6978538309501938,0.8596491228076548,0.4249287105522742
normalized,4098,178.80898186681785,0.161111663238246,0.6985374595694085,0.8596491228076546,0.4249004364941125
normalized,4099,178.8526150981177,0.1604843567813122,0.6991647660263419,0.8596491228076542,0.4248742771508354
normalized,4100,178.89624832941755,0.1599137336599721,0.699735389147683,0.859649122807655,0.4248503008153212
normalized,4101,178.9398815607174,0.159400116965703,0.7002490058419516,0.8596491228076546,0.424828570273965
normalized,4102,178.98351479201725,0.1589437919002475,0.7007053309074066,0.8596491228076542,0.4248091426680893
normalized,4103,179.0271480233171,0.1585450059648975,0.7011041168427564,0.8596491228076539,0.4247920693688692
normalized,4104,179.07078125461695,0.1582039691441574,0.7014451536634962,0.8596491228076536,0.4247773958659559
normalized,4105,179.1144144859168,0.157920854081246,0.7017282687264081,0.8596491228076542,0.42476516166996
normalized,4106,179.15804771721665,0.1576957962431892,0.7019533265644634,0.8596491228076526,0.4247554002289329
normalized,4107,179.2016809485165,0.1575288940735671,0.7021202287340874,0.8596491228076546,0.4247481388589608
normalized,4108,179.24531417981635,0.1574202091312728,0.7022289136763806,0.8596491228076535,0.4247433986889407
normalized,4109,179.2889474111162,0.1573697662139965,0.702279356593656,0.8596491228076526,0.4247411946196463
normalized,4110,179.33258064241605,0.157377553465449,0.7022715693422034,0.8596491228076524,0.4247415352970831
normalized,4111,179.3762138737159,0.1574435224656892,0.702205600341965,0.8596491228076542,0.424744423100184
normalized,4112,179.41984710501575,0.1575675883042645,0.7020815345033876,0.8596491228076522,0.4247498541428348
normalized,4113,179.4634803363156,0.1577496296362031,0.7018994931714508,0.859649122807654,0.4247578182902264
normalized,4114,179.50711356761545,0.1579894887212284,0.7016596340864235,0.8596491228076519,0.424768299189452
normalized,4115,179.5507467989153,0.1582869714469278,0.7013621513607247,0.8596491228076525,0.4247812743143439
normalized,4116,179.59438003021515,0.1586418473368908,0.7010072754707602,0.859649122807651,0.4247967150244021
normalized,4117,179.638013261515,0.1590538495452021,0.7005952732624483,0.8596491228076504,0.4248145866377637
normalized,4118,179.68164649281485,0.1595226748389361,0.7001264479687129,0.859649122807649,0.4248348485180341
normalized,4119,179.7252797241147,0.1600479835706333,0.6996011392370187,0.8596491228076522,0.424857454174872
normalized,4120,179.76891295541455,0.1606293996429889,0.6990197231646652,0.8596491228076542,0.4248823513781068
normalized,4121,179.8125461867144,0.1612665104682847,0.6983826123393702,0.8596491228076549,0.4249094822852374
normalized,4122,179.85617941801425,0.1619588669253074,0.6976902558823488,0.8596491228076562,0.4249387835820461
normalized,4123,179.8998126493141,0.1627059833167478,0.6969431394909126,0.8596491228076604,0.4249701866361043
normalized,4124,179.94344588061395,0.1635073373302683,0.6961417854773945,0.8596491228076628,0.4250036176628805
normalized,4125,179.9870791119138,0.1643623700066294,0.6952867528010358,0.8596491228076653,0.425038997904169
normalized,4126,180.03071234321365,0.1652704857183882,0.6943786370892786,0.8596491228076668,0.4250762438184898
normalized,4127,180.0743455745135,0.166231052162858,0.6934180706448074,0.8596491228076655,0.4251152672831221
normalized,4128,180.11797880581335,0.1672434003730924,0.6924057224345721,0.8596491228076646,0.4251559758073868
normalized,4129,180.1616120371132,0.1683068247507545,0.6913422980569114,0.8596491228076659,0.4251982727567561
normalized,4130,180.20524526841305,0.1694205831247694,0.6902285396828962,0.8596491228076656,0.4252420575873679
normalized,4131,180.2488784997129,0.1705838968396996,0.6890652259679677,0.8596491228076673,0.4252872260904753
normalized,4132,180.29251173101275,0.1717959508777474,0.6878531719299179,0.8596491228076654,0.4253336706463201
normalized,4133,180.3361449623126,0.173055894018283,0.6865932287893851,0.8596491228076681,0.425381280486933
normalized,4134,180.37977819361245,0.1743628390386943,0.6852862837689732,0.8596491228076675,0.4254299419672695
normalized,4135,180.4234114249123,0.1757158629602954,0.6839332598473747,0.8596491228076701,0.4254795388441463
normalized,4136,180.46704465621215,0.177114007342868,0.6825351154648036,0.8596491228076717,0.4255299525623221
normalized,4137,180.510677887512,0.178556278631283,0.6810928441763886,0.8596491228076717,0.4255810625471183
normalized,4138,180.55431111881185,0.1800416485574466,0.6796074742502238,0.8596491228076705,0.4256327465029017
normalized,4139,180.5979443501117,0.1815690546006132,0.6780800682070605,0.8596491228076737,0.4256848807167395
normalized,4140,180.64157758141155,0.1831374005088619,0.6765117222988144,0.8596491228076764,0.4257373403665099
normalized,4141,180.6852108127114,0.1847455568842831,0.6749035659233931,0.8596491228076761,0.4257899998327403
normalized,4142,180.72884404401125,0.1863923618341154,0.6732567609735614,0.8596491228076768,0.4258427330134097
normalized,4143,180.7724772753111,0.1880766216897766,0.671572501117901,0.8596491228076776,0.4258954136409202
normalized,4144,180.81611050661095,0.1897971117953977,0.6698520110122795,0.8596491228076772,0.4259479156004631
normalized,4145,180.8597437379108,0.1915525773671203,0.6680965454405554,0.8596491228076757,0.4260001132489507
normalized,4146,180.90337696921065,0.1933417344240491,0.666307388383627,0.8596491228076761,0.4260518817336888
normalized,4147,180.9470102005105,0.1951632707913729,0.6644858520163057,0.8596491228076786,0.426103097309947
