branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,4451,74.08507575797152,0.3267528203295142,0.5328963024775363,0.8596491228070505,0.4007219270433728
normalized,4452,74.10256055050114,0.3288181568828532,0.530830965924197,0.8596491228070502,0.4006313825406903
normalized,4453,74.12004139228152,0.3308623957287159,0.5287867270783341,0.85964912280705,0.4005375164881585
normalized,4454,74.13751813838272,0.3328852434277065,0.5267638793793433,0.8596491228070499,0.4004403763809989
normalized,4455,74.15499064594715,0.3348864189967987,0.5247627038102538,0.8596491228070525,0.4003400111215395
normalized,4456,74.17245877425101,0.336865654015116,0.5227834687919348,0.8596491228070509,0.4002364709809133
normalized,4457,74.18992238476396,0.3388226927165438,0.5208264300905066,0.8596491228070504,0.4001298075599679
normalized,4458,74.2073813412072,0.3407572920691535,0.5188918307378978,0.8596491228070513,0.4000200737493951
normalized,4459,74.22483550960969,0.3426692218414914,0.516979900965561,0.8596491228070524,0.3999073236891724
normalized,4460,74.24228475836273,0.3445582646557665,0.5150908581512863,0.8596491228070529,0.399791612727353
normalized,4461,74.2597289582726,0.3464242160280124,0.513224906779042,0.8596491228070544,0.3996729973782576
normalized,4462,74.27716798261152,0.3482668843953071,0.5113822384117466,0.8596491228070536,0.3995515352801224
normalized,4463,74.2946017071666,0.35008609113017,0.5095630316768841,0.8596491228070541,0.3994272851522688
normalized,4464,74.31203001028713,0.3518816705422506,0.5077674522648045,0.8596491228070551,0.3993003067518289
normalized,4465,74.32945277292974,0.3536534698674671,0.5059956529395881,0.8596491228070553,0.3991706608300997
normalized,4466,74.34686987870185,0.3554013492447559,0.5042477735623002,0.8596491228070562,0.3990384090885713
normalized,4467,74.36428121390314,0.3571251816806098,0.5025239411264446,0.8596491228070544,0.3989036141346816
normalized,4468,74.38168666756503,0.3588248530016144,0.5008242698054396,0.859649122807054,0.3987663394373623
normalized,4469,74.3990861314883,0.3605002617951843,0.49914886101187,0.8596491228070544,0.3986266492824079
normalized,4470,74.41647950027873,0.3621513193387364,0.4974978034683167,0.8596491228070531,0.3984846087277426
normalized,4471,74.43386667138078,0.363777949517552,0.4958711732895001,0.8596491228070522,0.3983402835586284
normalized,4472,74.45124754510935,0.3653800887315686,0.4942690340754843,0.8596491228070529,0.3981937402428568
normalized,4473,74.46862202467952,0.3669576857913871,0.4926914370156672,0.8596491228070544,0.3980450458859904
normalized,4474,74.48599001623442,0.3685107018037701,0.4911384210032836,0.8596491228070537,0.3978942681866908
normalized,4475,74.5033514288711,0.3700391100469369,0.4896100127601162,0.8596491228070531,0.397741475392193
normalized,4476,74.52070617466444,0.3715428958359456,0.4881062269711091,0.8596491228070547,0.3975867362539628
normalized,4477,74.53805416868917,0.3730220563784805,0.4866270664285743,0.8596491228070549,0.3974301199835856
normalized,4478,74.55539532903994,0.3744766006213866,0.4851725221856673,0.859649122807054,0.3972716962089436
normalized,4479,74.57272957684951,0.3759065490882582,0.4837425737187948,0.8596491228070531,0.3971115349307137
normalized,4480,74.59005683630498,0.3773119337084331,0.4823371890986204,0.8596491228070535,0.3969497064792268
normalized,4481,74.6073770346622,0.3786927976377376,0.4809563251693172,0.8596491228070549,0.3967862814717446
normalized,4482,74.62469010225827,0.3800491950713311,0.4795999277357237,0.8596491228070549,0.3966213307701772
normalized,4483,74.64199597252222,0.3813811910490093,0.4782679317580449,0.8596491228070543,0.3964549254392944
normalized,4484,74.65929458198389,0.3826888612533228,0.4769602615537322,0.8596491228070551,0.3962871367054612
normalized,4485,74.67658587028092,0.3839722918008675,0.475676831006187,0.8596491228070545,0.3961180359159271
normalized,4486,74.69386978016408,0.3852315790271247,0.4744175437799304,0.8596491228070551,0.3959476944987245
normalized,4487,74.71114625750079,0.3864668292652072,0.4731822935418474,0.8596491228070546,0.3957761839231778
normalized,4488,74.72841525127689,0.3876781586188865,0.4719709641881684,0.859649122807055,0.3956035756610915
normalized,4489,74.74567671359675,0.3888656927302575,0.4707834300767986,0.8596491228070562,0.3954299411486061
normalized,4490,74.76293059968178,0.3900295665424147,0.4696195562646414,0.8596491228070562,0.3952553517487884
normalized,4491,74.78017686786714,0.3911699240575106,0.4684791987495464,0.8596491228070571,0.3950798787149594
normalized,4492,74.79741547959703,0.3922869180905439,0.4673622047165128,0.8596491228070567,0.3949035931547845
normalized,4493,74.81464639941831,0.3933807100192518,0.4662684127878045,0.8596491228070564,0.3947265659951634
normalized,4494,74.83186959497257,0.394451469530459,0.4651976532765964,0.8596491228070555,0.3945488679479273
normalized,4495,74.84908503698685,0.3954993743632317,0.464149748443824,0.8596491228070557,0.3943705694763726
normalized,4496,74.86629269926267,0.3965246100491947,0.4631245127578601,0.8596491228070549,0.3941917407626359
normalized,4497,74.88349255866386,0.3975273696503497,0.4621217531567057,0.8596491228070554,0.3940124516759525
normalized,4498,74.90068459510286,0.3985078534947324,0.4611412693123232,0.8596491228070556,0.3938327717417769
normalized,4499,74.91786879152573,0.3994662689102405,0.4601828538968134,0.859649122807054,0.3936527701118131
normalized,4500,74.93504513389585,0.4004028299569699,0.4592462928500836,0.8596491228070535,0.3934725155349461
normalized,4501,74.95221361117633,0.4013177571583534,0.4583313656487002,0.8596491228070536,0.3932920763290881
normalized,4502,74.9693742153112,0.402211277231441,0.4574378455756113,0.8596491228070524,0.3931115203539521
normalized,4503,74.98652694120545,0.4030836228166121,0.456565499990441,0.8596491228070532,0.3929309149847592
normalized,4504,75.00367178670385,0.4039350322070084,0.4557140906000469,0.8596491228070553,0.3927503270868759
normalized,4505,75.02080875256873,0.4047657490779912,0.4548833737290637,0.8596491228070549,0.3925698229913997
normalized,4506,75.03793784245666,0.4055760222169002,0.454073100590155,0.8596491228070553,0.3923894684716891
normalized,4507,75.05505906289412,0.4063661052533691,0.453283017553688,0.8596491228070572,0.3922093287208295
normalized,4508,75.07217242325216,0.4071362563904714,0.4525128664165843,0.8596491228070557,0.3920294683300498
normalized,4509,75.08927793572016,0.407886738136961,0.4517623846700954,0.8596491228070564,0.3918499512680848
normalized,4510,75.10637561527868,0.4086178170408142,0.4510313057662423,0.8596491228070565,0.3916708408614646
normalized,4511,75.1234654796714,0.4093297634243489,0.4503193593827079,0.8596491228070569,0.3914921997757521
normalized,4512,75.14054754937631,0.4100228511211156,0.4496262716859428,0.8596491228070584,0.3913140899977033
normalized,4513,75.15762184757607,0.4106973572147854,0.4489517655922739,0.8596491228070593,0.3911365728183488
normalized,4514,75.17468840012768,0.4113535617802362,0.4482955610268222,0.8596491228070584,0.3909597088169949
normalized,4515,75.19174723553141,0.4119917476270419,0.447657375180016,0.859649122807058,0.3907835578461274
normalized,4516,75.2087983848991,0.412612200045528,0.4470369227615301,0.8596491228070582,0.3906081790172109
normalized,4517,75.22584188192177,0.4132152065555891,0.4464339162514674,0.8596491228070565,0.3904336306873733
normalized,4518,75.2428777628368,0.4138010566584301,0.4458480661486256,0.8596491228070557,0.3902599704469613
normalized,4519,75.2599060663944,0.414370041591372,0.4452790812156825,0.8596491228070545,0.3900872551079577
normalized,4520,75.27692683382365,0.4149224540858865,0.4447266687211674,0.859649122807054,0.3899155406932404
normalized,4521,75.29394010879813,0.4154585881289877,0.4441905346780666,0.8596491228070543,0.3897448824266757
normalized,4522,75.31094593740099,0.4159787387281018,0.4436703840789528,0.8596491228070546,0.3895753347240234
normalized,4523,75.32794436808972,0.4164832016795476,0.4431659211275093,0.859649122807057,0.3894069511846437
normalized,4524,75.34493545166053,0.4169722733407202,0.4426768494663368,0.8596491228070571,0.3892397845839808
normalized,4525,75.36191924121239,0.4174462504060911,0.4422028724009634,0.8596491228070545,0.3890738868668196
normalized,4526,75.37889579211078,0.4179054296871062,0.4417436931199484,0.8596491228070546,0.3889093091412803
normalized,4527,75.3958651619512,0.4183501078960593,0.4412990149109955,0.8596491228070549,0.388746101673541
normalized,4528,75.41282741052245,0.4187805814340312,0.440868541373024,0.8596491228070553,0.38858431388327
normalized,4529,75.42978259976962,0.4191971461829483,0.4404519766241072,0.8596491228070555,0.3884239943397472
normalized,4530,75.44673079375707,0.4196000973018135,0.4400490255052415,0.8596491228070551,0.3882651907586495
normalized,4531,75.46367205863112,0.4199897290271687,0.4396593937798855,0.8596491228070542,0.388107949999489
normalized,4532,75.48060646258276,0.4203663344778272,0.4392827883292259,0.8596491228070531,0.3879523180636685
normalized,4533,75.49753407581015,0.4207302054639046,0.4389189173431487,0.8596491228070533,0.3877983400931525
normalized,4534,75.51445497048114,0.4210816323001848,0.4385674905068691,0.859649122807054,0.387646060369711
normalized,4535,75.53136922069574,0.4214209036238326,0.4382282191832187,0.8596491228070513,0.3874955223147321
normalized,4536,75.54827690244855,0.4217483062164771,0.4379008165905731,0.8596491228070502,0.3873467684895755
normalized,4537,75.56517809359131,0.4220641248306593,0.4375849979763913,0.8596491228070506,0.3871998405964344
normalized,4538,75.58207287379533,0.4223686420206538,0.4372804807863967,0.8596491228070505,0.3870547794796996
normalized,4539,75.59896132451408,0.4226621379776623,0.4369869848293879,0.8596491228070503,0.3869116251277995
normalized,4540,75.61584352894589,0.4229448903693651,0.4367042324376832,0.8596491228070484,0.3867704166754805
normalized,4541,75.63271957199663,0.4232171741838109,0.4364319486232373,0.8596491228070482,0.3866311924065295
normalized,4542,75.64958954024264,0.4234792615776294,0.4361698612294197,0.8596491228070492,0.3864939897568871
normalized,4543,75.66645352189371,0.4237314217285426,0.4359177010785063,0.859649122807049,0.3863588453181562
normalized,4544,75.68331160675623,0.4239739206921417,0.435675202114904,0.8596491228070458,0.3862257948414669
normalized,4545,75.70016388619652,0.4242070212629004,0.4354421015441438,0.8596491228070443,0.3860948732416878
normalized,4546,75.71701045310436,0.4244309828393746,0.43521813996767,0.8596491228070446,0.3859661146019405
normalized,4547,75.7338514018567,0.4246460612935618,0.4350030615134861,0.859649122807048,0.3858395521784243
normalized,4548,75.75068682828153,0.4248525088443626,0.4347966139626843,0.859649122807047,0.3857152184055024
normalized,4549,75.7675168296221,0.4250505739351129,0.434598548871931,0.859649122807044,0.3855931449010588
normalized,4550,75.7843415045012,0.4252405011151146,0.4344086216919296,0.8596491228070442,0.3854733624720685
normalized,4551,75.80116095288588,0.4254225309251154,0.434226591881927,0.8596491228070424,0.3853559011203822
normalized,4552,75.81797527605224,0.4255968997867034,0.4340522230203388,0.8596491228070423,0.3852407900487125
normalized,4553,75.83478457655058,0.4257638398955258,0.4338852829115157,0.8596491228070415,0.3851280576667737
normalized,4554,75.85158895817081,0.4259235791182922,0.4337255436887498,0.8596491228070421,0.3850177315975834
normalized,4555,75.86838852590816,0.426076340893494,0.4335727819135502,0.8596491228070442,0.3849098386838874
normalized,4556,75.88518338592904,0.4262223441357718,0.433426778671273,0.8596491228070449,0.3848044049946962
normalized,4557,75.90197364553738,0.4263618031438801,0.4332873196631642,0.8596491228070444,0.3847014558319151
normalized,4558,75.91875941314109,0.4264949275121606,0.4331541952948811,0.8596491228070418,0.384601015737046
normalized,4559,75.93554079821891,0.4266219220454805,0.4330272007615608,0.8596491228070414,0.3845031084979446
normalized,4560,75.95231791128751,0.4267429866775473,0.432906136129494,0.8596491228070413,0.3844077571556101
normalized,4561,75.96909086386894,0.4268583163925493,0.4327908064144914,0.8596491228070408,0.3843149840109974
normalized,4562,75.9858597684583,0.4269681011500418,0.4326810216569997,0.8596491228070415,0.3842248106318354
normalized,4563,76.00262473849175,0.4270725258130156,0.4325765969940256,0.8596491228070412,0.3841372578594216
normalized,4564,76.01938588831482,0.4271717700790766,0.4324773527279647,0.8596491228070413,0.3840523458153961
normalized,4565,76.03614333315103,0.427266008414675,0.4323831143923664,0.8596491228070414,0.3839700939084618
normalized,4566,76.05289718907076,0.4273554099923042,0.4322937128147386,0.8596491228070429,0.3838905208410462
normalized,4567,76.06964757296045,0.4274401386306132,0.4322089841764296,0.8596491228070429,0.3838136446158864
normalized,4568,76.08639460249202,0.427520352737366,0.4321287700696777,0.8596491228070438,0.3837394825425263
normalized,4569,76.10313839609269,0.4275962052551703,0.4320529175518736,0.8596491228070439,0.3836680512437015
normalized,4570,76.11987907291497,0.4276678436099288,0.431981279197115,0.8596491228070439,0.3835993666616153
normalized,4571,76.136616752807,0.4277354096619363,0.4319137131451085,0.8596491228070449,0.3835334440640784
normalized,4572,76.15335155628308,0.4277990396595636,0.431850083147481,0.8596491228070446,0.3834702980505053
normalized,4573,76.17008360449455,0.4278588641954761,0.4317902586115677,0.8596491228070439,0.3834099425577598
normalized,4574,76.18681301920084,0.4279150081653167,0.4317341146417267,0.8596491228070434,0.3833523908658275
normalized,4575,76.20353992274084,0.4279675907288024,0.431681532078242,0.8596491228070444,0.3832976556033167
normalized,4576,76.22026443800448,0.4280167252731762,0.4316323975338667,0.859649122807043,0.3832457487527652
normalized,4577,76.2369866884045,0.4280625193789698,0.4315866034280721,0.859649122807042,0.3831966816557556
normalized,4578,76.25370679784852,0.4281050747880094,0.4315440480190343,0.8596491228070438,0.3831504650178204
normalized,4579,76.2704248907113,0.4281444873736248,0.4315046354334171,0.859649122807042,0.3831071089131229
normalized,4580,76.28714109180713,0.4281808471130257,0.4314682756940151,0.8596491228070409,0.3830666227889301
normalized,4581,76.30385552636254,0.4282142380617773,0.4314348847452648,0.8596491228070422,0.3830290154698384
normalized,4582,76.32056831998909,0.4282447383303401,0.4314043844767039,0.8596491228070441,0.3829942951617603
normalized,4583,76.33727959865641,0.4282724200626558,0.4313767027443893,0.8596491228070452,0.3829624694556717
normalized,4584,76.35398948866533,0.4282973494167033,0.4313517733903422,0.8596491228070455,0.3829335453310987
normalized,4585,76.37069811662124,0.4283195865470241,0.4313295362600195,0.8596491228070436,0.3829075291593474
normalized,4586,76.38740560940751,0.4283391855891676,0.4313099372178774,0.8596491228070451,0.3828844267064716
normalized,4587,76.4041120941591,0.4283561946460135,0.431292928161032,0.8596491228070455,0.3828642431359582
