tol,step,f
1e-10,3189,0.4989034091073772
1e-10,3190,0.4989964952233985
1e-10,3191,0.4990833921600465
1e-10,3192,0.49916438261306295
1e-10,3193,0.49923974319999787
1e-10,3194,0.49930974437317066
1e-10,3195,0.4993746503366192
1e-10,3196,0.4994347189669276
1e-10,3197,0.4994902017378181
1e-10,3198,0.4995413436484021
1e-10,3199,0.4995883831549658
1e-10,3200,0.4996315521061969
1e-10,3201,0.49967107568173563
1e-10,3202,0.4997071723339426
1e-10,3203,0.4997400537327781
1e-10,3204,0.4997699247136934
1e-10,3205,0.499796983228427
1e-10,3206,0.4998214202986164
1e-10,3207,0.49984341997210824
1e-10,3208,0.4998631592818903
1e-10,3209,0.49988080820755254
1e-10,3210,0.49989652963917197
1e-10,3211,0.4999104793435478
1e-10,3212,0.4999228059326999
1e-10,3213,0.4999336508345479
1e-10,3214,0.4999431482656923
1e-10,3215,0.49995142520622404
1e-10,3216,0.4999586013764937
1e-10,3217,0.4999647892157624
1e-10,3218,0.49997009386268676
1e-10,3219,0.4999746131375584
1e-10,3220,0.49997843752624904
1e-10,3221,0.49998165016580853
1e-10,3222,0.49998432683166527
1e-10,3223,0.49998653592637754
1e-10,3224,0.49998833846989565
1e-10,3225,0.49998978809129635
1e-10,3226,0.4999909310219587
1e-10,3227,0.4999918060901386
1e-10,3228,0.4999924447169265
1e-10,3229,0.49999287091356115
1e-10,3230,0.49999310128007257
1e-10,3231,0.4999931450052536
1e-10,3232,0.4999930038679352
1e-10,3233,0.4999926722395627
1e-10,3234,0.4999921370880709
1e-10,3235,0.49999137798306215
1e-10,3236,0.4999903671022784
1e-10,3237,0.499989069239391
1e-10,3238,0.4999874418131124
1e-10,3239,0.49998543487764835
1e-10,3240,0.4999829911345115
1e-10,3241,0.49998004594571444
1e-10,3242,0.4999765273483826
1e-10,3243,0.4999723560708076
1e-10,3244,0.49996744554998096
1e-10,3245,0.4999617019506476
1e-10,3246,0.49995502418592197
1e-10,3247,0.4999473039395137
1e-10,3248,0.4999384256896122
1e-10,3249,0.4999282667344863
1e-10,3250,0.499916697219852
1e-10,3251,0.49990358016807424
1e-10,3252,0.49988877150926037
1e-10,3253,0.49987212011432214
1e-10,3254,0.4998534678300637
1e-10,3255,0.4998326495163832
1e-10,3256,0.4998094930856467
1e-10,3257,0.4997838195443366
1e-10,3258,0.499755443037033
1e-10,3259,0.49972417089282906
1e-10,3260,0.49968980367426075
1e-10,3261,0.49965213522883845
1e-10,3262,0.49961095274328016
1e-10,3263,0.4995660368005268
1e-10,3264,0.4995171614396521
1e-10,3265,0.49946409421874827
1e-10,3266,0.49940659628089723
1e-10,3267,0.4993444224233238
1e-10,3268,0.4992773211698307
1e-10,3269,0.4992050348466269
1e-10,3270,0.49912729966163805
1e-10,3271,0.4990438457874169
1e-10,3272,0.49895439744775594
1e-10,3273,0.49885867300809994
1e-10,3274,0.49875638506987197
1e-10,3275,0.49864724056881327
1e-10,3276,0.4985309408774452
1e-10,3277,0.4984071819117487
1e-10,3278,0.4982756542421789
1e-10,3279,0.49813604320910043
1e-10,3280,0.49798802904275263
1e-10,3281,0.4978312869878446
1e-10,3282,0.4976654874328681
1e-10,3283,0.49749029604423056
1e-10,3284,0.4973053739052953
1e-10,3285,0.49711037766042143
1e-10,3286,0.49690495966407555
1e-10,3287,0.49668876813511664
1e-10,3288,0.49646144731632036
1e-10,3289,0.4962226376392098
1e-10,3290,0.4959719758942758
1e-10,3291,0.4957090954066402
1e-10,3292,0.4954336262172261
1e-10,3293,0.4951451952694803
1e-10,3294,0.49484342660170566
1e-10,3295,0.49452794154503343
1e-10,3296,0.494198358927078
1e-10,3297,0.49385429528128777
1e-10,3298,0.4934953650620304
1e-10,3299,0.4931211808654071
1e-10,3300,0.4927313536558021
1e-10,3301,0.4923254929981711
1e-10,3302,0.4919032072960434
1e-10,3303,0.49146410403522556
1e-10,3304,0.49100779003315487
1e-10,3305,0.4905338716938832
1e-10,3306,0.49004195526862304
1e-10,3307,0.4895316471217923
1e-10,3308,0.4890025540024907
1e-10,3309,0.48845428332131513
1e-10,3310,0.4878864434324215
1e-10,3311,0.4872986439207183
1e-10,3312,0.48669049589407887
1e-10,3313,0.486061612280434
1e-10,3314,0.4854116081296007
1e-10,3315,0.4847401009196842
1e-10,3316,0.4840467108678922
1e-10,3317,0.48333106124556835
1e-10,3318,0.48259277869725514
1e-10,3319,0.48183149356356303
1e-10,3320,0.481046840207639
1e-10,3321,0.48023845734498716
1e-10,3322,0.4794059883763868
1e-10,3323,0.4785490817236583
1e-10,3324,0.4776673911679836
1e-10,3325,0.4767605761905014
1e-10,3326,0.4758283023148673
1e-10,3327,0.4748702414514612
1e-10,3328,0.4738860722429238
1e-10,3329,0.4728754804106561
1e-10,3330,0.4718381591019475
1e-10,3331,0.4707738092373597
1e-10,3332,0.4696821398579757
1e-10,3333,0.4685628684721399
1e-10,3334,0.46741572140127396
1e-10,3335,0.4662404341243638
1e-10,3336,0.4650367516206835
1e-10,3337,0.463804428710339
1e-10,3338,0.46254323039217504
1e-10,3339,0.4612529321786031
1e-10,3340,0.45993332042688484
1e-10,3341,0.45858419266641626
1e-10,3342,0.4572053579215273
1e-10,3343,0.45579663702932804
1e-10,3344,0.45435786295211356
1e-10,3345,0.4528888810838443
1e-10,3346,0.45138954955020805
1e-10,3347,0.4498597395017735
1e-10,3348,0.448299335399739
1e-10,3349,0.4467082352937868
1e-10,3350,0.4450863510915415
1e-10,3351,0.4434336088191503
1e-10,3352,0.4417499488724882
1e-10,3353,0.4400353262585044
1e-10,3354,0.438289710826234
1e-10,3355,0.4365130874869926
1e-10,3356,0.4347054564232946
1e-10,3357,0.43286683328603026
1e-10,3358,0.43099724937945494
1e-10,3359,0.4290967518335509
1e-10,3360,0.427165403763334
1e-10,3361,0.4252032844146927
1e-10,3362,0.42321048929636074
1e-10,3363,0.42118713029763244
1e-10,3364,0.4191333357914575
1e-10,3365,0.4170492507225676
1e-10,3366,0.4149350366802921
1e-10,3367,0.4127908719557656
1e-10,3368,0.41061695158321776
1e-10,3369,0.4084134873650911
1e-10,3370,0.406180707880732
1e-10,3371,0.40391885847842957
1e-10,3372,0.40162820125061194
1e-10,3373,0.39930901499201576
1e-10,3374,0.39696159514069174
1e-10,3375,0.39458625370171596
1e-10,3376,0.3921833191535241
1e-10,3377,0.389753136336796
1e-10,3378,0.38729606632586144
1e-10,3379,0.38481248628261777
1e-10,3380,0.3823027892929789
1e-10,3381,0.3797673841859196
1e-10,3382,0.37720669533518925
1e-10,3383,0.37462116244381627
1e-10,3384,0.3720112403115432
1e-10,3385,0.36937739858537155
1e-10,3386,0.3667201214934279
1e-10,3387,0.3640399075623767
1e-10,3388,0.3613372693186606
1e-10,3389,0.35861273297385654
1e-10,3390,0.3558668380944857
1e-10,3391,0.35310013725661804
1e-10,3392,0.350313195685677
1e-10,3393,0.34750659088184754
1e-10,3394,0.3446809122315221
1e-10,3395,0.3418367606052749
1e-10,3396,0.3389747479428329
1e-10,3397,0.33609549682558215
1e-10,3398,0.33319964003714175
1e-10,3399,0.33028782011257807
1e-10,3400,0.3273606888768369
1e-10,3401,0.32441890697302
1e-10,3402,0.3214631433811129
1e-10,3403,0.3184940749278222
1e-10,3404,0.3155123857881841
1e-10,3405,0.3125187669796178
1e-10,3406,0.3095139158491169
1e-10,3407,0.30649853555428586
1e-10,3408,0.30347333453892633
1e-10,3409,0.3004390260039129
1e-10,3410,0.2973963273740742
1e-10,3411,0.29434595976182765
1e-10,3412,0.29128864742830374
1e-10,3413,0.28822511724271116
1e-10,3414,0.28515609814067966
1e-10,3415,0.2820823205823394
1e-10,3416,0.2790045160108666
1e-10,3417,0.2759234163122496
1e-10,3418,0.2728397532769986
1e-10,3419,0.26975425806453424
1e-10,3420,0.2666676606709797
1e-10,3421,0.26358068940105217
1e-10,3422,0.260494070344766
1e-10,3423,0.25740852685963556
1e-10,3424,0.2543247790590355
1e-10,3425,0.25124354330739385
1e-10,3426,0.24816553172284295
1e-10,3427,0.24509145168796498
1e-10,3428,0.24202200536922402
1e-10,3429,0.23895788924567596
1e-10,3430,0.23589979364751312
1e-10,3431,0.2328484023049905
1e-10,3432,0.22980439190824242
1e-10,3433,0.22676843167849037
1e-10,3434,0.223741182951108
1e-10,3435,0.22072329877098362
1e-10,3436,0.21771542350060158
1e-10,3437,0.21471819244123136
1e-10,3438,0.21173223146759124
1e-10,3439,0.20875815667631592
1e-10,3440,0.20579657404854534
1e-10,3441,0.20284807912691272
1e-10,3442,0.19991325670717963
1e-10,3443,0.19699268054475483
1e-10,3444,0.1940869130762808
1e-10,3445,0.19119650515646547
1e-10,3446,0.18832199581029652
1e-10,3447,0.1854639120007543
1e-10,3448,0.18262276841210356
1e-10,3449,0.17979906724883088
1e-10,3450,0.17699329805025332
1e-10,3451,0.17420593752080604
1e-10,3452,0.17143744937598981
1e-10,3453,0.1686882842039349
1e-10,3454,0.1659588793425072
1e-10,3455,0.16324965877186737
1e-10,3456,0.16056103302236524
1e-10,3457,0.15789339909763056
1e-10,3458,0.15524714041269727
1e-10,3459,0.15262262674698523
1e-10,3460,0.15002021421193124
1e-10,3461,0.14744024523305477
1e-10,3462,0.1448830485462168
1e-10,3463,0.14234893920781544
1e-10,3464,0.13983821861864976
1e-10,3465,0.1373511745611572
1e-10,3466,0.1348880812497314
1e-10,3467,0.13244919939379995
1e-10,3468,0.13003477627333115
1e-10,3469,0.1276450458264392
1e-10,3470,0.12528022874872968
1e-10,3471,0.12294053260403037
1e-10,3472,0.12062615194613813
1e-10,3473,0.11833726845120751
1e-10,3474,0.1160740510603967
1e-10,3475,0.11383665613238125
1e-10,3476,0.11162522760535465
1e-10,3477,0.10943989716809788
1e-10,3478,0.10728078443974076
1e-10,3479,0.10514799715779599
1e-10,3480,0.10304163137407196
1e-10,3481,0.10096177165805875
1e-10,3482,0.09890849130738055
1e-10,3483,0.09688185256491433
1e-10,3484,0.09488190684217535
1e-10,3485,0.0929086949485668
1e-10,3486,0.09096224732610025
1e-10,3487,0.08904258428919709
1e-10,3488,0.08714971626917711
1e-10,3489,0.08528364406306088
1e-10,3490,0.08344435908629477
1e-10,3491,0.08163184362904619
1e-10,3492,0.07984607111567987
1e-10,3493,0.07808700636708144
1e-10,3494,0.07635460586545839
1e-10,3495,0.07464881802128143
1e-10,3496,0.07296958344203464
1e-10,3497,0.07131683520243626
1e-10,3498,0.06969049911582392
1e-10,3499,0.06809049400637979
1e-10,3500,0.06651673198190577
1e-10,3501,0.06496911870685185
1e-10,3502,0.06344755367531008
1e-10,3503,0.06195193048370762
1e-10,3504,0.0604821371029336
1e-10,3505,0.059038056149634754
1e-10,3506,0.057619565156452945
1e-10,3507,0.05622653684095191
1e-10,3508,0.05485883937301672
1e-10,3509,0.05351633664050959
1e-10,3510,0.05219888851297183
1e-10,3511,0.05090635110317787
1e-10,3512,0.04963857702635077
1e-10,3513,0.04839541565686967
1e-10,3514,0.047176713382286795
1e-10,3515,0.045982313854508794
1e-10,3516,0.04481205823797885
1e-10,3517,0.0436657854547291
1e-10,3518,0.042543332426162817
1e-10,3519,0.0414445343114459
1e-10,3520,0.04036922474238702
1e-10,3521,0.039317236054704496
1e-10,3522,0.038288399515575944
1e-10,3523,0.0372825455473762
1e-10,3524,0.03629950394752346
1e-10,3525,0.035339104104353924
1e-10,3526,0.034401175208951695
1e-10,3527,0.033485546462872495
1e-10,3528,0.032592047281703285
1e-10,3529,0.03172050749440525
1e-10,3530,0.030870757538399296
1e-10,3531,0.030042628650344683
1e-10,3532,0.029235953052587305
1e-10,3533,0.028450564135244716
1e-10,3534,0.02768629663390254
1e-10,3535,0.026942986802901414
1e-10,3536,0.026220472584209897
1e-10,3537,0.025518593771859277
1e-10,3538,0.024837192171941025
1e-10,3539,0.024176111758168584
1e-10,3540,0.023535198822991932
1e-10,3541,0.022914302124279917
1e-10,3542,0.022313273027573577
1e-10,3543,0.021731965643917883
1e-10,3544,0.02117023696328635
1e-10,3545,0.020627946983615142
1e-10,3546,0.020104958835457265
1e-10,3547,0.019601138902283655
1e-10,3548,0.019116356936441314
1e-10,3549,0.018650486170800007
1e-10,3550,0.01820340342610416
1e-10,3551,0.01777498921405496
1e-10,3552,0.017365127836151295
1e-10,3553,0.016973707478308397
1e-10,3554,0.016600620301284508
1e-10,3555,0.016245762526945318
1e-10,3556,0.015909034520382725
1e-10,3557,0.015590340867928987
1e-10,3558,0.01528959045107392
1e-10,3559,0.015006696516335016
1e-10,3560,0.01474157674108334
1e-10,3561,0.014494153295366519
1e-10,3562,0.014264352899748589
1e-10,3563,0.014052106879188453
1e-10,3564,0.013857351212984481
1e-10,3565,0.013680026580805471
1e-10,3566,0.013520078404828162
1e-10,3567,0.013377456888007733
1e-10,3568,0.013252117048487166
1e-10,3569,0.01314401875018456
1e-10,3570,0.013053126729548281
1e-10,3571,0.012979410618519927
1e-10,3572,0.012922844963702995
1e-10,3573,0.012883409241753907
1e-10,3574,0.012861087871009036
1e-10,3575,0.012855870219354304
1e-10,3576,0.012867750608341444
1e-10,3577,0.012896728313564254
1e-10,3578,0.012942807561294845
1e-10,3579,0.013005997521380985
1e-10,3580,0.013086312296410108
1e-10,3581,0.01318377090713796
1e-10,3582,0.013298397274176477
1e-10,3583,0.01343022019594231
1e-10,3584,0.013579273322861463
1e-10,3585,0.01374559512781326
1e-10,3586,0.013929228872821553
1e-10,3587,0.014130222571972495
1e-10,3588,0.014348628950549558
1e-10,3589,0.014584505400376258
1e-10,3590,0.014837913931355584
1e-10,3591,0.01510892111918627
1e-10,3592,0.015397598049243677
1e-10,3593,0.01570402025660822
1e-10,3594,0.016028267662225537
1e-10,3595,0.016370424505179892
1e-10,3596,0.016730579271060697
1e-10,3597,0.01710882461640595
1e-10,3598,0.017505257289198717
1e-10,3599,0.017919978045403906
1e-10,3600,0.01835309156151732
1e-10,3601,0.01880470634311493
1e-10,3602,0.019274934629374796
1e-10,3603,0.019763892293558905
1e-10,3604,0.020271698739435018
1e-10,3605,0.020798476793612575
1e-10,3606,0.02134435259378631
1e-10,3607,0.021909455472865824
1e-10,3608,0.02249391783897081
1e-10,3609,0.02309787505128702
1e-10,3610,0.023721465291765775
1e-10,3611,0.0243648294326535
1e-10,3612,0.02502811089984802
1e-10,3613,0.025711455532071992
1e-10,3614,0.026415011435857227
1e-10,3615,0.027138928836343834
1e-10,3616,0.027883359923886908
1e-10,3617,0.028648458696484025
1e-10,3618,0.02943438079802263
1e-10,3619,0.03024128335236187
1e-10,3620,0.031069324793264297
1e-10,3621,0.03191866469019389
1e-10,3622,0.032789463570000454
1e-10,3623,0.03368188273452544
1e-10,3624,0.03459608407414694
1e-10,3625,0.035532229877318855
1e-10,3626,0.03649048263612631
1e-10,3627,0.03747100484791743
1e-10,3628,0.03847395881305937
1e-10,3629,0.03949950642887723
1e-10,3630,0.040547808979838895
1e-10,3631,0.041619026924057945
1e-10,3632,0.04271331967619174
1e-10,3633,0.0438308453868167
1e-10,3634,0.04497176071837594
1e-10,3635,0.04613622061778844
1e-10,3636,0.04732437808583534
1e-10,3637,0.04853638394342863
1e-10,3638,0.0497723865948847
1e-10,3639,0.051032531788334556
1e-10,3640,0.05231696237339856
1e-10,3641,0.05362581805628164
1e-10,3642,0.05495923515243273
1e-10,3643,0.05631734633693175
1e-10,3644,0.05770028039277808
1e-10,3645,0.05910816195725643
1e-10,3646,0.060541111266566916
1e-10,3647,0.061999243898915646
1e-10,3648,0.06348267051627188
1e-10,3649,0.06499149660501014
1e-10,3650,0.0665258222156484
1e-10,3651,0.06808574170193038
1e-10,3652,0.06967134345947734
1e-10,3653,0.07128270966427264
1e-10,3654,0.07291991601122583
1e-10,3655,0.07458303145309331
1e-10,3656,0.07627211794002531
1e-10,3657,0.07798723016002462
1e-10,3658,0.07972841528061281
1e-10,3659,0.08149571269199662
1e-10,3660,0.08328915375205503
1e-10,3661,0.0851087615334487
1e-10,3662,0.08695455057318802
1e-10,3663,0.08882652662497759
1e-10,3664,0.090724686414687
1e-10,3665,0.09264901739927778
1e-10,3666,0.09459949752954444
1e-10,3667,0.09657609501702025
1e-10,3668,0.09857876810540644
1e-10,3669,0.10060746484689076
1e-10,3670,0.10266212288372212
1e-10,3671,0.10474266923540299
1e-10,3672,0.10684902009189734
1e-10,3673,0.10898108061320078
1e-10,3674,0.11113874473566843
1e-10,3675,0.11332189498547607
1e-10,3676,0.11553040229958955
1e-10,3677,0.11776412585462126
1e-10,3678,0.12002291290395328
1e-10,3679,0.12230659862349968
1e-10,3680,0.12461500596647967
1e-10,3681,0.12694794552756905
1e-10,3682,0.12930521541679885
1e-10,3683,0.1316866011435518
1e-10,3684,0.13409187551101687
1e-10,3685,0.1365207985214414
1e-10,3686,0.13897311729252204
1e-10,3687,0.14144856598526168
1e-10,3688,0.14394686574361093
1e-10,3689,0.14646772464620406
1e-10,3690,0.1490108376704844
1e-10,3691,0.1515758866695074
1e-10,3692,0.15416254036168797
1e-10,3693,0.1567704543337517
1e-10,3694,0.15939927105713092
1e-10,3695,0.16204861991803676
1e-10,3696,0.1647181172614034
1e-10,3697,0.16740736644891363
1e-10,3698,0.17011595793126266
1e-10,3699,0.17284346933482564
1e-10,3700,0.17558946556285548
1e-10,3701,0.17835349891132612
1e-10,3702,0.18113510919951614
1e-10,3703,0.18393382391539315
1e-10,3704,0.18674915837585782
1e-10,3705,0.18958061590185804
1e-10,3706,0.1924276880083825
1e-10,3707,0.19528985460930148
1e-10,3708,0.19816658423701017
1e-10,3709,0.20105733427679495
1e-10,3710,0.20396155121582316
1e-10,3711,0.20687867090663148
1e-10,3712,0.20980811884495743
1e-10,3713,0.21274931046173595
1e-10,3714,0.21570165142905817
1e-10,3715,0.2186645379798532
1e-10,3716,0.22163735724104683
1e-10,3717,0.22461948757989902
1e-10,3718,0.2276102989632237
1e-10,3719,0.23060915332914544
1e-10,3720,0.23361540497103395
1e-10,3721,0.2366284009332319
1e-10,3722,0.23964748141816583
1e-10,3723,0.24267198020439984
1e-10,3724,0.24570122507518077
1e-10,3725,0.24873453825698755
1e-10,3726,0.2517712368675856
1e-10,3727,0.25481063337306165
1e-10,3728,0.2578520360532929
1e-10,3729,0.2608947494752829
1e-10,3730,0.2639380749737945
1e-10,3731,0.2669813111386614
1e-10,3732,0.27002375430818204
1e-10,3733,0.2730646990679487
1e-10,3734,0.27610343875447707
1e-10,3735,0.279139265962972
1e-10,3736,0.28217147305857204
1e-10,3737,0.28519935269037877
1e-10,3738,0.2882221983075973
1e-10,3739,0.29123930467708636
1e-10,3740,0.29424996840162376
1e-10,3741,0.2972534884381789
1e-10,3742,0.30024916661548695
1e-10,3743,0.30323630815021996
1e-10,3744,0.30621422216104677
1e-10,3745,0.3091822221798711
1e-10,3746,0.3121396266595565
1e-10,3747,0.31508575947742756
1e-10,3748,0.31801995043387155
1e-10,3749,0.3209415357453451
1e-10,3750,0.32384985853111825
1e-10,3751,0.32674426929309575
1e-10,3752,0.3296241263880606
1e-10,3753,0.33248879649170204
1e-10,3754,0.33533765505381596
1e-10,3755,0.3381700867440557
1e-10,3756,0.3409854858876641
1e-10,3757,0.3437832568905995
1e-10,3758,0.346562814653524
1e-10,3759,0.34932358497410654
1e-10,3760,0.3520650049371513
1e-10,3761,0.35478652329205984
1e-10,3762,0.3574876008171658
1e-10,3763,0.36016771067051223
1e-10,3764,0.36282633872666237
1e-10,3765,0.36546298389915455
1e-10,3766,0.36807715844825295
1e-10,3767,0.3706683882736642
1e-10,3768,0.3732362131919078
1e-10,3769,0.37578018719809114
1e-10,3770,0.3782998787118207
1e-10,3771,0.38079487080705077
1e-10,3772,0.38326476142567445
1e-10,3773,0.3857091635747083
1e-10,3774,0.3881277055069374
1e-10,3775,0.3905200308849246
1e-10,3776,0.39288579892831044
1e-10,3777,0.3952246845443733
1e-10,3778,0.397536378441823
1e-10,3779,0.3998205872278574
1e-10,3780,0.40207703348851365
1e-10,3781,0.40430545585239863
1e-10,3782,0.40650560903788036
1e-10,3783,0.40867726388387493
1e-10,3784,0.41082020736437797
1e-10,3785,0.41293424258690303
1e-10,3786,0.4150191887750413
1e-10,3787,0.41707488123534897
1e-10,3788,0.41910117130881297
1e-10,3789,0.4210979263071586
1e-10,3790,0.4230650294342795
1e-10,3791,0.4250023796931023
1e-10,3792,0.4269098917781975
1e-10,3793,0.4287874959544926
1e-10,3794,0.430635137922424
1e-10,3795,0.43245277866992293
1e-10,3796,0.43424039431159833
1e-10,3797,0.43599797591553435
1e-10,3798,0.43772552931810693
1e-10,3799,0.4394230749272374
1e-10,3800,0.4410906475145273
1e-10,3801,0.44272829599670493
1e-10,3802,0.44433608320683726
1e-10,3803,0.44591408565576074
1e-10,3804,0.4474623932841998
1e-10,3805,0.4489811092060243
1e-10,3806,0.45047034944312747
1e-10,3807,0.4519302426523929
1e-10,3808,0.45336092984521625
1e-10,3809,0.4547625641000679
1e-10,3810,0.4561353102685539
1e-10,3811,0.45747934467546214
1e-10,3812,0.458794854813248
1e-10,3813,0.4600820390314373
1e-10,3814,0.46134110622139834
1e-10,3815,0.46257227549695035
1e-10,3816,0.4637757758712453
1e-10,3817,0.46495184593038363
1e-10,3818,0.46610073350419035
1e-10,3819,0.4672226953345874
1e-10,3820,0.46831799674198016
1e-10,3821,0.4693869112900759
1e-10,3822,0.47042972044953335
1e-10,3823,0.47144671326084264
1e-10,3824,0.4724381859968122
1e-10,3825,0.47340444182504215
1e-10,3826,0.4743457904707413
1e-10,3827,0.47526254788023947
1e-10,3828,0.47615503588553965
1e-10,3829,0.4770235818702212
1e-10,3830,0.4778685184370288
