tol,step,f
1e-08,3791,0.42500237969217114
1e-08,3792,0.4269098917772819
1e-08,3793,0.4287874959535908
1e-08,3794,0.4306351379215375
1e-08,3795,0.43245277866905174
1e-08,3796,0.4342403943107416
1e-08,3797,0.435997975914693
1e-08,3798,0.43772552931728004
1e-08,3799,0.4394230749264254
1e-08,3800,0.44109064751373084
1e-08,3801,0.4427282959959231
1e-08,3802,0.44433608320606977
1e-08,3803,0.4459140856550081
1e-08,3804,0.44746239328346193
1e-08,3805,0.4489811092053009
1e-08,3806,0.45047034944241904
1e-08,3807,0.4519302426516988
1e-08,3808,0.453360929844536
1e-08,3809,0.45476256409940197
1e-08,3810,0.4561353102679021
1e-08,3811,0.4574793446748243
1e-08,3812,0.45879485481262416
1e-08,3813,0.4600820390308271
1e-08,3814,0.4613411062208024
1e-08,3815,0.4625722754963679
1e-08,3816,0.46377577587067664
1e-08,3817,0.46495184592982797
1e-08,3818,0.4661007335036481
1e-08,3819,0.4672226953340579
1e-08,3820,0.4683179967414628
1e-08,3821,0.46938691128957055
1e-08,3822,0.47042972044903997
1e-08,3823,0.47144671326036103
1e-08,3824,0.47243818599634324
1e-08,3825,0.47340444182458497
1e-08,3826,0.47434579047029635
1e-08,3827,0.47526254787980704
1e-08,3828,0.47615503588511854
1e-08,3829,0.4770235818698114
1e-08,3830,0.4778685184366299
1e-08,3831,0.47869018307704525
1e-08,3832,0.4794889178430809
1e-08,3833,0.48026506902168986
1e-08,3834,0.4810189868119351
1e-08,3835,0.4817510250052268
1e-08,3836,0.4824615406688657
1e-08,3837,0.4831508938331015
1e-08,3838,0.48381944718193237
1e-08,3839,0.4844675657478412
1e-08,3840,0.48509561661065015
1e-08,3841,0.4857039686006841
1e-08,3842,0.48629299200638776
1e-08,3843,0.48686305828655985
1e-08,3844,0.4874145397873333
1e-08,3845,0.48794780946403893
1e-08,3846,0.488463240608056
1e-08,3847,0.48896120657876296
1e-08,3848,0.4894420805406726
1e-08,3849,0.48990623520584287
1e-08,3850,0.4903540425816185
1e-08,3851,0.4907858737237901
1e-08,3852,0.4912020984951886
1e-08,3853,0.49160308532978547
1e-08,3854,0.49198920100231625
1e-08,3855,0.4923608104034499
1e-08,3856,0.492718276320517
1e-08,3857,0.4930619592238148
1e-08,3858,0.49339221705846936
1e-08,3859,0.49370940504185845
1e-08,3860,0.49401387546656705
1e-08,3861,0.49430597750886096
1e-08,3862,0.494586057042641
1e-08,3863,0.4948544564588424
1e-08,3864,0.49511151449023627
1e-08,3865,0.4953575660415823
1e-08,3866,0.49559294202508386
1e-08,3867,0.495817969201081
1e-08,3868,0.496032970023919
1e-08,3869,0.49623826249292613
1e-08,3870,0.4964341600084299
1e-08,3871,0.4966209712327314
1e-08,3872,0.49679899995596466
1e-08,3873,0.49696854496675846
1e-08,3874,0.4971298999276105
1e-08,3875,0.49728335325489736
1e-08,3876,0.49742918800342406
1e-08,3877,0.4975676817554221
1e-08,3878,0.497699106513912
1e-08,3879,0.4978237286003301
1e-08,3880,0.4979418085563221
1e-08,3881,0.49805360104962393
1e-08,3882,0.4981593547839166
1e-08,3883,0.49825931241256805
1e-08,3884,0.4983537104561716
1e-08,3885,0.498442779223772
1e-08,3886,0.49852674273769715
1e-08,3887,0.49860581866189335
1e-08,3888,0.4986802182336735
1e-08,3889,0.4987501461987883
1e-08,3890,0.49881580074972787
1e-08,3891,0.4988773734671529
1e-08,3892,0.4989350492643896
1e-08,3893,0.49898900633488275
1e-08,3894,0.49903941610253
1e-08,3895,0.49908644317481843
1e-08,3896,0.49913024529867167
1e-08,3897,0.499170973318941
1e-08,3898,0.4992087711394597
1e-08,3899,0.49924377568658873
1e-08,3900,0.49927611687518236
1e-08,3901,0.4993059175769057
1e-08,3902,0.49933329359084155
1e-08,3903,0.4993583536163244
1e-08,3904,0.4993811992279401
1e-08,3905,0.4994019248526401
1e-08,3906,0.4994206177489108
1e-08,3907,0.49943735798796063
1e-08,3908,0.49945221843686527
1e-08,3909,0.4994652647436362
1e-08,3910,0.4994765553241759
1e-08,3911,0.49948614135107794
1e-08,3912,0.4994940667442438
1e-08,3913,0.4995003681632877
1e-08,3914,0.49950507500170205
1e-08,3915,0.4995082093827705
1e-08,3916,0.49950978615719355
1e-08,3917,0.49950981290243834
1e-08,3918,0.4995082899237786
1e-08,3919,0.499505210257033
1e-08,3920,0.49950055967299267
1e-08,3921,0.4994943166835394
1e-08,3922,0.49948645254946455
1e-08,3923,0.4994769312899877
1e-08,3924,0.4994657096939945
1e-08,3925,0.4994527373330082
1e-08,3926,0.4994379565759062
1e-08,3927,0.4994213026054196
1e-08,3928,0.49940270343642446
1e-08,3929,0.499382079936067
1e-08,3930,0.4993593458457545
1e-08,3931,0.4993344078050377
1e-08,3932,0.4993071653774408
1e-08,3933,0.4992775110782719
1e-08,3934,0.4992453304044612
1e-08,3935,0.4992105018664744
1e-08,3936,0.49917289702236756
1e-08,3937,0.4991323805140204
1e-08,3938,0.4990888101056161
1e-08,3939,0.4990420367244286
1e-08,3940,0.4989919045039831
1e-08,3941,0.49893825082964927
1e-08,3942,0.49888090638674587
1e-08,3943,0.4988196952112165
1e-08,3944,0.49875443474296444
1e-08,3945,0.49868493588190876
1e-08,3946,0.49861100304684725
1e-08,3947,0.49853243423720583
1e-08,3948,0.498449021097751
1e-08,3949,0.4983605489863524
1e-08,3950,0.49826679704488286
1e-08,3951,0.4981675382733277
1e-08,3952,0.4980625396072037
1e-08,3953,0.4979515619983764
1e-08,3954,0.49783436049934293
1e-08,3955,0.49771068435109955
1e-08,3956,0.4975802770746526
1e-08,3957,0.49744287656628616
1e-08,3958,0.4972982151966565
1e-08,3959,0.4971460199138119
1e-08,3960,0.4969860123502182
1e-08,3961,0.49681790893389044
1e-08,3962,0.4966414210036947
1e-08,3963,0.496456254928921
1e-08,3964,0.49626211223320627
1e-08,3965,0.4960586897228808
1e-08,3966,0.4958456796198243
1e-08,3967,0.49562276969890695
1e-08,3968,0.49538964343007974
1e-08,3969,0.4951459801251967
1e-08,3970,0.4948914550896276
1e-08,3971,0.49462573977872304
1e-08,3972,0.4943485019592003
1e-08,3973,0.49405940587549213
1e-08,3974,0.49375811242112266
1e-08,3975,0.4934442793151419
1e-08,3976,0.4931175612836688
1e-08,3977,0.4927776102465745
1e-08,3978,0.49242407550933753
1e-08,3979,0.4920566039600861
1e-08,3980,0.49167484027184927
1e-08,3981,0.4912784271100348
1e-08,3982,0.4908670053451123
1e-08,3983,0.49044021427052364
1e-08,3984,0.4899976918257909
1e-08,3985,0.4895390748248034
1e-08,3986,0.4890639991892637
1e-08,3987,0.4885721001872413
1e-08,3988,0.4880630126767913
1e-08,3989,0.48753637135459316
1e-08,3990,0.48699181100952527
1e-08,3991,0.4864289667811137
1e-08,3992,0.485847474422763
1e-08,3993,0.4852469705696745
1e-08,3994,0.484627093011344
1e-08,3995,0.48398748096852984
1e-08,3996,0.48332777537454275
1e-08,3997,0.4826476191607454
1e-08,3998,0.4819466575460889
1e-08,3999,0.481224538330531
1e-08,4000,0.48048091219216815
1e-08,4001,0.4797154329878812
1e-08,4002,0.47892775805731325
1e-08,4003,0.4781175485299586
1e-08,4004,0.47728446963514715
1e-08,4005,0.47642819101468326
1e-08,4006,0.4755483870379086
1e-08,4007,0.4746447371189121
1e-08,4008,0.47371692603563254
1e-08,4009,0.47276464425056863
1e-08,4010,0.47178758823280054
1e-08,4011,0.4707854607810218
1e-08,4012,0.4697579713472665
1e-08,4013,0.46870483636100446
1e-08,4014,0.46762577955326834
1e-08,4015,0.4665205322804612
1e-08,4016,0.46538883384749063
1e-08,4017,0.46423043182986556
1e-08,4018,0.46304508239436337
1e-08,4019,0.4618325506179033
1e-08,4020,0.46059261080421265
1e-08,4021,0.4593250467978932
1e-08,4022,0.4580296522954781
1e-08,4023,0.45670623115305564
1e-08,4024,0.45535459769004816
1e-08,4025,0.4539745769887037
1e-08,4026,0.4525660051888827
1e-08,4027,0.4511287297776875
1e-08,4028,0.44966260987350826
1e-08,4029,0.4481675165040234
1e-08,4030,0.4466433328777337
1e-08,4031,0.4450899546485585
1e-08,4032,0.4435072901730709
1e-08,4033,0.4418952607599017
1e-08,4034,0.44025380091089705
1e-08,4035,0.43858285855356394
1e-08,4036,0.4368823952643761
1e-08,4037,0.4351523864825153
1e-08,4038,0.4333928217136028
1e-08,4039,0.43160370472302023
1e-08,4040,0.42978505371838804
1e-08,4041,0.42793690152081343
1e-08,4042,0.42605929572450596
1e-08,4043,0.42415229884437167
1e-08,4044,0.4222159884512283
1e-08,4045,0.4202504572942629
1e-08,4046,0.41825581341040385
1e-08,4047,0.4162321802202664
1e-08,4048,0.4141796966103606
1e-08,4049,0.4120985170012603
1e-08,4050,0.40998881140145604
1e-08,4051,0.4078507654466247
1e-08,4052,0.40568458042408106
1e-08,4053,0.4034904732821829
1e-08,4054,0.4012686766244872
1e-08,4055,0.39901943868848744
1e-08,4056,0.3967430233087633
1e-08,4057,0.3944397098644209
1e-08,4058,0.3921097932107104
1e-08,4059,0.389753583594733
1e-08,4060,0.38737140655518487
1e-08,4061,0.38496360280610076
1e-08,4062,0.38253052810459565
1e-08,4063,0.38007255310261545
1e-08,4064,0.3775900631827509
1e-08,4065,0.37508345827818745
1e-08,4066,0.37255315267688516
1e-08,4067,0.3699995748101278
1e-08,4068,0.3674231670255925
1e-08,4069,0.3648243853451165
1e-08,4070,0.3622036992073857
1e-08,4071,0.35956159119577036
1e-08,4072,0.35689855675158155
1e-08,4073,0.3542151038730357
1e-08,4074,0.35151175280024727
1e-08,4075,0.3487890356865917
1e-08,4076,0.3460474962568102
1e-08,4077,0.34328768945224764
1e-08,4078,0.3405101810636434
1e-08,4079,0.3377155473519169
1e-08,4080,0.3349043746574103
1e-08,4081,0.33207725899807317
1e-08,4082,0.32923480565709873
1e-08,4083,0.3263776287605328
1e-08,4084,0.32350635084540647
1e-08,4085,0.32062160241894766
1e-08,4086,0.31772402150945445
1e-08,4087,0.314814253209429
1e-08,4088,0.3118929492115675
1e-08,4089,0.30896076733824496
1e-08,4090,0.30601837106510654
1e-08,4091,0.30306642903942793
1e-08,4092,0.3001056145938885
1e-08,4093,0.29713660525640706
1e-08,4094,0.29416008225672396
1e-08,4095,0.2911767300303846
1e-08,4096,0.28818723572080285
1e-08,4097,0.2851922886800815
1e-08,4098,0.2821925799692564
1e-08,4099,0.27918880185864847
1e-08,4100,0.27618164732899075
1e-08,4101,0.27317180957399434
1e-08,4102,0.27015998150502185
1e-08,4103,0.26714685525852033
1e-08,4104,0.2641331217068642
1e-08,4105,0.26111946997324054
1e-08,4106,0.2581065869512097
1e-08,4107,0.2550951568295604
1e-08,4108,0.25208586062304894
1e-08,4109,0.24907937570962713
1e-08,4110,0.24607637537472082
1e-08,4111,0.2430775283631198
1e-08,4112,0.24008349843901788
1e-08,4113,0.23709494395472752
1e-08,4114,0.23411251742856187
1e-08,4115,0.23113686513237963
1e-08,4116,0.22816862668923865
1e-08,4117,0.22520843468160767
1e-08,4118,0.22225691427055072
1e-08,4119,0.21931468282627375
1e-08,4120,0.21638234957041413
1e-08,4121,0.21346051523040666
1e-08,4122,0.2105497717062612
1e-08,4123,0.20765070175004252
1e-08,4124,0.20476387865832923
1e-08,4125,0.20188986597789815
1e-08,4126,0.1990292172248591
1e-08,4127,0.1961824756174384
1e-08,4128,0.19335017382258324
1e-08,4129,0.19053283371653695
1e-08,4130,0.18773096615950202
1e-08,4131,0.18494507078450306
1e-08,4132,0.18217563580050655
1e-08,4133,0.17942313780985963
1e-08,4134,0.17668804164007068
1e-08,4135,0.17397080018992994
1e-08,4136,0.17127185428995828
1e-08,4137,0.1685916325771295
1e-08,4138,0.16593055138381807
1e-08,4139,0.1632890146408671
1e-08,4140,0.1606674137946842
1e-08,4141,0.1580661277382337
1e-08,4142,0.15548552275577854
1e-08,4143,0.15292595248120588
1e-08,4144,0.15038775786975933
1e-08,4145,0.14787126718297527
1e-08,4146,0.14537679598659892
1e-08,4147,0.14290464716126916
1e-08,4148,0.14045511092570517
1e-08,4149,0.13802846487214482
1e-08,4150,0.1356249740137666
1e-08,4151,0.13324489084379876
1e-08,4152,0.13088845540602867
1e-08,4153,0.12855589537640433
1e-08,4154,0.12624742615540874
1e-08,4155,0.12396325097088656
1e-08,4156,0.12170356099098878
1e-08,4157,0.11946853544689862
1e-08,4158,0.1172583417649865
1e-08,4159,0.11507313570805466
1e-08,4160,0.11291306152530356
1e-08,4161,0.1107782521106766
1e-08,4162,0.10866882916920195
1e-08,4163,0.10658490339098625
1e-08,4164,0.10452657463248594
1e-08,4165,0.10249393210468738
1e-08,4166,0.1004870545678388
1e-08,4167,0.09850601053236185
1e-08,4168,0.09655085846557865
1e-08,4169,0.09462164700389863
1e-08,4170,0.09271841517009649
1e-08,4171,0.09084119259533507
1e-08,4172,0.08898999974556854
1e-08,4173,0.08716484815198877
1e-08,4174,0.08536574064516045
1e-08,4175,0.08359267159251504
1e-08,4176,0.08184562713886079
1e-08,4177,0.08012458544958945
1e-08,4178,0.07842951695624978
1e-08,4179,0.07676038460418178
1e-08,4180,0.07511714410189319
1e-08,4181,0.07349974417188732
1e-08,4182,0.07190812680264125
1e-08,4183,0.07034222750145092
1e-08,4184,0.06880197554786427
1e-08,4185,0.06728729424743574
1e-08,4186,0.06579810118553109
1e-08,4187,0.0643343084809399
1e-08,4188,0.06289582303904206
1e-08,4189,0.06148254680429466
1e-08,4190,0.06009437701181031
1e-08,4191,0.058731206437805494
1e-08,4192,0.05739292364870918
1e-08,4193,0.056079413248731
1e-08,4194,0.0547905561256844
1e-08,4195,0.053526229694896954
1e-08,4196,0.052286308141009985
1e-08,4197,0.0510706626575147
1e-08,4198,0.04987916168385198
1e-08,4199,0.048711671139934576
1e-08,4200,0.047568054657935566
1e-08,4201,0.04644817381121247
1e-08,4202,0.04535188834024062
1e-08,4203,0.04427905637542673
1e-08,4204,0.043229534656692326
1e-08,4205,0.04220317874972457
1e-08,4206,0.04119984325878612
1e-08,4207,0.0402193820359984
1e-08,4208,0.03926164838700841
1e-08,4209,0.03832649527295939
1e-08,4210,0.03741377550869662
1e-08,4211,0.036523341957132804
1e-08,4212,0.03565504771971817
1e-08,4213,0.034808746322959605
1e-08,4214,0.03398429190093233
1e-08,4215,0.03318153937374302
1e-08,4216,0.03240034462191099
1e-08,4217,0.03164056465661269
1e-08,4218,0.030902057785782144
1e-08,4219,0.030184683776020682
1e-08,4220,0.02948830401030733
1e-08,4221,0.028812781641480822
1e-08,4222,0.028157981741487093
1e-08,4223,0.027523771446372636
1e-08,4224,0.02691002009701915
1e-08,4225,0.026316599375612704
1e-08,4226,0.025743383437847656
1e-08,4227,0.02519024904085665
1e-08,4228,0.024657075666881578
1e-08,4229,0.024143745642675518
1e-08,4230,0.02365014425465206
1e-08,4231,0.023176159859787937
1e-08,4232,0.022721683992282582
1e-08,4233,0.022286611465993866
1e-08,4234,0.021870840472655306
1e-08,4235,0.02147427267589397
1e-08,4236,0.021096813301057393
1e-08,4237,0.020738371220866747
1e-08,4238,0.020398859036913852
1e-08,4239,0.02007819315701409
1e-08,4240,0.019776293868435046
1e-08,4241,0.01949308540701289
1e-08,4242,0.01922849602217669
1e-08,4243,0.01898245803789722
1e-08,4244,0.01875490790957146
1e-08,4245,0.01854578627686565
1e-08,4246,0.01835503801252414
1e-08,4247,0.018182612267169995
1e-08,4248,0.01802846251009904
1e-08,4249,0.017892546566091405
1e-08,4250,0.01777482664824892
1e-08,4251,0.01767526938687025
1e-08,4252,0.017593845854376844
1e-08,4253,0.017530531586299802
1e-08,4254,0.017485306598337913
1e-08,4255,0.017458155399492248
1e-08,4256,0.017449067001288565
1e-08,4257,0.017458034923093835
1e-08,4258,0.01748505719352811
1e-08,4259,0.017530136347980285
1e-08,4260,0.017593279422230768
1e-08,4261,0.017674497942182454
1e-08,4262,0.01777380790969696
1e-08,4263,0.01789122978454516
1e-08,4264,0.01802678846246286
1e-08,4265,0.01818051324931269
1e-08,4266,0.01835243783135032
1e-08,4267,0.018542600241590046
1e-08,4268,0.018751042822263697
1e-08,4269,0.018977812183367693
1e-08,4270,0.01922295915729577
1e-08,4271,0.01948653874954409
1e-08,4272,0.01976861008548325
1e-08,4273,0.020069236353193576
1e-08,4274,0.020388484742345003
1e-08,4275,0.02072642637912636
1e-08,4276,0.021083136257196045
1e-08,4277,0.02145869316466642
1e-08,4278,0.021853179607091766
1e-08,4279,0.022266681726466175
1e-08,4280,0.02269928921621145
1e-08,4281,0.02315109523215042
1e-08,4282,0.02362219629945872
1e-08,4283,0.02411269221558432
1e-08,4284,0.024622685949125533
1e-08,4285,0.025152283534670028
1e-08,4286,0.025701593963573965
1e-08,4287,0.026270729070698717
1e-08,4288,0.02685980341707883
1e-08,4289,0.02746893416854268
1e-08,4290,0.028098240970266697
1e-08,4291,0.028747845817279738
1e-08,4292,0.029417872920915134
1e-08,4293,0.03010844857122319
1e-08,4294,0.03081970099534337
1e-08,4295,0.03155176021185946
1e-08,4296,0.03230475788114995
1e-08,4297,0.03307882715174182
1e-08,4298,0.03387410250270684
1e-08,4299,0.034690719582106566
1e-08,4300,0.0355288150415326
1e-08,4301,0.03638852636675516
1e-08,4302,0.03726999170453571
1e-08,4303,0.03817334968563235
1e-08,4304,0.0390987392440435
1e-08,4305,0.04004629943254967
1e-08,4306,0.04101616923459783
1e-08,4307,0.04200848737259166
1e-08,4308,0.04302339211265904
1e-08,4309,0.04406102106595944
1e-08,4310,0.04512151098661543
1e-08,4311,0.046204997566343664
1e-08,4312,0.04731161522588345
1e-08,4313,0.04844149690331012
1e-08,4314,0.04959477383933908
1e-08,4315,0.050771575359731425
1e-08,4316,0.0519720286549048
1e-08,4317,0.05319625855689336
1e-08,4318,0.054444387313760556
1e-08,4319,0.05571653436162305
1e-08,4320,0.05701281609441611
1e-08,4321,0.05833334563155834
1e-08,4322,0.05967823258367533
1e-08,4323,0.06104758281654321
1e-08,4324,0.06244149821343481
1e-08,4325,0.06386007643604286
1e-08,4326,0.06530341068417811
1e-08,4327,0.06677158945443429
1e-08,4328,0.06826469629802889
1e-08,4329,0.06978280957803307
1e-08,4330,0.07132600222621321
1e-08,4331,0.0728943414997143
1e-08,4332,0.07448788873781498
1e-08,4333,0.07610669911901591
1e-08,4334,0.07775082141869494
1e-08,4335,0.07942029776759929
1e-08,4336,0.08111516341144465
1e-08,4337,0.08283544647188534
1e-08,4338,0.08458116770914648
1e-08,4339,0.0863523402866001
1e-08,4340,0.08814896953758222
1e-08,4341,0.08997105273474981
1e-08,4342,0.09181857886228417
1e-08,4343,0.0936915283912535
1e-08,4344,0.09558987305844768
1e-08,4345,0.09751357564901475
1e-08,4346,0.0994625897832142
1e-08,4347,0.10143685970762695
1e-08,4348,0.10343632009114911
1e-08,4349,0.10546089582610685
1e-08,4350,0.10751050183483424
1e-08,4351,0.10958504288205106
1e-08,4352,0.11168441339338453
1e-08,4353,0.11380849728037712
1e-08,4354,0.1159571677723249
1e-08,4355,0.11813028725528651
1e-08,4356,0.12032770711860541
1e-08,4357,0.12254926760928897
1e-08,4358,0.12479479769457236
1e-08,4359,0.12706411493301317
1e-08,4360,0.12935702535443638
1e-08,4361,0.131673323349063
1e-08,4362,0.1340127915661381
1e-08,4363,0.1363752008223732
1e-08,4364,0.13876031002051237
1e-08,4365,0.14116786607831766
1e-08,4366,0.14359760386826914
1e-08,4367,0.14604924616825787
1e-08,4368,0.14852250362354225
1e-08,4369,0.15101707472023285
1e-08,4370,0.15353264577055392
1e-08,4371,0.15606889091010945
1e-08,4372,0.15862547210739097
1e-08,4373,0.16120203918572418
1e-08,4374,0.16379822985785442
1e-08,4375,0.16641366977335093
1e-08,4376,0.1690479725789834
1e-08,4377,0.17170073999223134
1e-08,4378,0.17437156188803682
1e-08,4379,0.17706001639892477
1e-08,4380,0.1797656700285707
1e-08,4381,0.18248807777889198
1e-08,4382,0.18522678329071263
1e-08,4383,0.1879813189980295
1e-08,4384,0.19075120629588949
1e-08,4385,0.19353595572186588
1e-08,4386,0.19633506715109972
1e-08,4387,0.19914803000484238
1e-08,4388,0.20197432347242883
1e-08,4389,0.20481341674657016
1e-08,4390,0.20766476927184485
1e-08,4391,0.21052783100623174
1e-08,4392,0.21340204269552243
1e-08,4393,0.21628683616040434
1e-08,4394,0.21918163459600237
1e-08,4395,0.22208585288363059
1e-08,4396,0.22499889791449046
1e-08,4397,0.22792016892502132
1e-08,4398,0.23084905784359522
1e-08,4399,0.23378494964821261
1e-08,4400,0.2367272227348488
1e-08,4401,0.2396752492960631
1e-08,4402,0.24262839570948047
1e-08,4403,0.24558602293571308
1e-08,4404,0.24854748692528117
1e-08,4405,0.25151213903408254
1e-08,4406,0.25447932644691507
1e-08,4407,0.25744839260856545
1e-08,4408,0.26041867766194493
1e-08,4409,0.26338951889273965
1e-08,4410,0.2663602511800337
1e-08,4411,0.2693302074523365
1e-08,4412,0.2722987191484493
1e-08,4413,0.27526511668257947
1e-08,4414,0.2782287299131062
1e-08,4415,0.28118888861439384
1e-08,4416,0.2841449229510349
1e-08,4417,0.2870961639538985
1e-08,4418,0.2900419439973648
1e-08,4419,0.29298159727710016
1e-08,4420,0.2959144602877414
1e-08,4421,0.2988398722998522
1e-08,4422,0.30175717583551054
1e-08,4423,0.30466571714188606
1e-08,4424,0.3075648466621673
1e-08,4425,0.31045391950321566
1e-08,4426,0.31333229589930023
1e-08,4427,0.3161993416713027
1e-08,4428,0.3190544286807697
1e-08,4429,0.3218969352782024
1e-08,4430,0.3247262467449926
1e-08,4431,0.3275417557284036
1e-08,4432,0.3303428626690378
