N,iteration,sigma,sigma2,chi,norm2,r2,Nr2,identity_error,phase_output_vs_input_rms
10,365,4.463162887008617,19.919822955971096,0.4945909488254435,2.207439967048102,0.04905422148995782,0.4905422148995783,3.9968028886505635e-15,2.346953016083708
10,366,4.463162887008627,19.91982295597118,0.4945909488254448,2.207439967048109,0.04905422148995798,0.49054221489957983,8.881784197001252e-16,1.6911613601649937
10,367,4.463162887008615,19.91982295597107,0.4945909488254443,2.2074399670481024,0.04905422148995783,0.49054221489957833,2.6645352591003757e-15,1.429780326805789
10,368,4.463162887008621,19.919822955971128,0.49459094882544385,2.207439967048101,0.0490542214899578,0.490542214899578,0.0,1.0864702336843626
10,369,4.463162887008624,19.91982295597116,0.4945909488254441,2.2074399670481033,0.049054221489957854,0.4905422148995785,4.440892098500626e-16,1.046956231573717
10,370,4.463162887008616,19.91982295597109,0.4945909488254444,2.2074399670481055,0.0490542214899579,0.49054221489957905,3.9968028886505635e-15,2.100960909015042
10,371,4.4631628870086235,19.919822955971153,0.49459094882544413,2.2074399670481033,0.049054221489957854,0.4905422148995785,4.440892098500626e-16,1.940210474360517
10,372,4.463162887008626,19.919822955971174,0.49459094882544496,2.2074399670481073,0.04905422148995794,0.4905422148995794,1.3322676295501878e-15,1.5165667941511942
10,373,4.463162887008613,19.919822955971057,0.4945909488254428,2.207439967048093,0.049054221489957625,0.4905422148995762,8.881784197001252e-16,1.0956754127226238
10,374,4.463162887008636,19.919822955971263,0.4945909488254445,2.20743996704811,0.049054221489958,0.49054221489958,1.3322676295501878e-15,2.0945220820579475
10,375,4.463162887008623,19.919822955971142,0.4945909488254445,2.207439967048106,0.04905422148995791,0.4905422148995791,8.881784197001252e-16,1.9775595686477363
10,376,4.463162887008619,19.91982295597111,0.4945909488254437,2.2074399670481,0.049054221489957785,0.4905422148995778,8.881784197001252e-16,2.131159998363632
10,377,4.463162887008616,19.91982295597109,0.49459094882544324,2.2074399670480993,0.049054221489957764,0.4905422148995776,3.1086244689504383e-15,1.3279831973490746
10,378,4.463162887008626,19.919822955971174,0.4945909488254443,2.2074399670481073,0.04905422148995794,0.4905422148995794,1.7763568394002505e-15,2.28942502097481
10,379,4.463162887008622,19.919822955971135,0.49459094882544496,2.20743996704811,0.049054221489958,0.49054221489958,3.552713678800501e-15,2.0504706374501347
10,380,4.463162887008612,19.919822955971046,0.4945909488254428,2.2074399670480953,0.049054221489957674,0.4905422148995768,3.552713678800501e-15,1.195575985080518
10,381,4.463162887008623,19.919822955971142,0.49459094882544397,2.2074399670481073,0.04905422148995794,0.4905422148995794,4.884981308350689e-15,2.2371315136154113
10,382,4.4631628870086315,19.919822955971224,0.4945909488254451,2.2074399670481095,0.049054221489957986,0.4905422148995799,2.220446049250313e-15,1.6804803515665592
10,383,4.463162887008597,19.919822955970915,0.49459094882544197,2.2074399670480913,0.04905422148995758,0.4905422148995759,1.0658141036401503e-14,2.346953016083711
10,384,4.463162887008637,19.91982295597127,0.4945909488254468,2.207439967048125,0.04905422148995833,0.49054221489958333,3.1086244689504383e-15,1.6911613601649915
10,385,4.463162887008607,19.919822955971,0.4945909488254427,2.207439967048091,0.049054221489957577,0.4905422148995757,2.220446049250313e-15,1.4297803268057883
10,386,4.4631628870086315,19.919822955971224,0.49459094882544485,2.20743996704811,0.049054221489958,0.49054221489958,8.881784197001252e-16,1.0864702336843632
10,387,4.46316288700862,19.91982295597112,0.4945909488254441,2.2074399670481015,0.04905422148995781,0.4905422148995781,0.0,1.0469562315737166
10,388,4.463162887008619,19.91982295597111,0.4945909488254448,2.207439967048107,0.04905422148995793,0.4905422148995793,2.6645352591003757e-15,2.1009609090150425
10,389,4.46316288700862,19.91982295597112,0.49459094882544363,2.2074399670480993,0.049054221489957764,0.4905422148995776,4.440892098500626e-16,1.940210474360517
10,390,4.4631628870086235,19.919822955971153,0.4945909488254442,2.2074399670481055,0.0490542214899579,0.49054221489957905,1.7763568394002505e-15,1.5165667941511953
10,391,4.463162887008617,19.919822955971096,0.4945909488254444,2.2074399670481046,0.04905422148995788,0.49054221489957883,2.6645352591003757e-15,1.0956754127226231
10,392,4.4631628870086235,19.919822955971153,0.49459094882544385,2.2074399670481024,0.04905422148995783,0.49054221489957833,0.0,2.0945220820579484
10,393,4.46316288700863,19.919822955971206,0.4945909488254452,2.20743996704811,0.049054221489958,0.49054221489958,1.3322676295501878e-15,1.9775595686477374
10,394,4.463162887008611,19.91982295597104,0.4945909488254432,2.2074399670480958,0.04905422148995768,0.49054221489957683,2.6645352591003757e-15,2.1311599983636316
10,395,4.463162887008634,19.919822955971245,0.49459094882544513,2.207439967048111,0.04905422148995802,0.49054221489958016,2.6645352591003757e-15,1.3279831973490746
10,396,4.4631628870086075,19.919822955971007,0.4945909488254421,2.2074399670480904,0.04905422148995756,0.49054221489957567,3.9968028886505635e-15,2.2894250209748095
10,397,4.463162887008637,19.91982295597127,0.494590948825446,2.207439967048119,0.049054221489958194,0.49054221489958194,4.440892098500626e-16,2.050470637450135
10,398,4.463162887008614,19.919822955971064,0.49459094882544274,2.2074399670480944,0.04905422148995765,0.4905422148995765,1.7763568394002505e-15,1.1955759850805183
10,399,4.463162887008627,19.91982295597118,0.4945909488254446,2.20743996704811,0.049054221489958,0.49054221489958,2.6645352591003757e-15,2.2371315136154117
10,400,4.463162887008625,19.919822955971167,0.4945909488254444,2.2074399670481046,0.04905422148995788,0.49054221489957883,8.881784197001252e-16,1.680480351566559
11,1,9.202071857878073,84.6781264775516,0.9037126973286063,8.316029179694647,0.15120053053990268,1.6632058359389295,5.329070518200751e-15,1.8420429158402034
11,2,1.2904999413087963,1.6653900985180068,0.14309668972745693,0.18466626969476607,0.003357568539904838,0.03693325393895321,1.3877787807814457e-16,2.0091083647728882
11,3,5.45299656424174,29.735171529632222,0.545326526591359,2.9736636758925585,0.05406661228895561,0.5947327351785117,4.440892098500626e-15,2.1163591819409566
11,4,4.1837705793366675,17.503936260523073,0.4140624224009156,1.7323421808498227,0.03149713056090587,0.3464684361699646,0.0,2.100599230715817
11,5,5.046482965437122,25.466990320447053,0.5009256333583302,2.5279126756936163,0.045962048648974844,0.5055825351387232,1.3322676295501878e-15,2.1545796281769216
11,6,4.747349647044886,22.537328671297203,0.4724938242571099,2.243093389817881,0.04078351617850693,0.44861867796357624,2.220446049250313e-15,1.6869812011398972
11,7,4.967378481449382,24.674848977966366,0.49493945080756113,2.458551577561855,0.04470093777385191,0.49171031551237104,1.3322676295501878e-15,2.1600474156276497
11,8,4.899400318524755,24.00412348116047,0.4884512446096929,2.3931181834245434,0.043511239698628065,0.47862363668490865,8.881784197001252e-16,2.2459813351707956
11,9,4.95203191396194,24.522620076897553,0.49382174835890513,2.445421057681779,0.04446220104875962,0.48908421153635584,1.3322676295501878e-15,2.215831141435831
11,10,4.932782043142504,24.33233868514914,0.4919614201531075,2.4267384592501324,0.0441225174409115,0.4853476918500265,1.3322676295501878e-15,1.1948935918195667
11,11,4.945010328609266,24.45312715005232,0.4932066305359355,2.438911882138774,0.044343852402523164,0.48778237642775485,1.3322676295501878e-15,1.4447345208325801
11,12,4.940062065059385,24.404213206638794,0.4927213336896319,2.4340739692056164,0.04425589034919303,0.4868147938411233,8.881784197001252e-16,2.1173591692728593
11,13,4.943189608548934,24.435123506066166,0.49303172862698025,2.43714931763381,0.04431180577516018,0.48742986352676204,3.1086244689504383e-15,1.7749260608188935
11,14,4.942092412742155,24.424277416083573,0.49291529861187877,2.436032957394305,0.044291508316260095,0.4872065914788611,5.329070518200751e-15,2.2159395147380665
11,15,4.943021013793261,24.433456742801756,0.4929981736635404,2.436900332180576,0.04430727876691956,0.48738006643611514,3.1086244689504383e-15,1.7285085455062568
11,16,4.942883542090799,24.432097710672085,0.4929737094349775,2.4367116350496016,0.044303847909992755,0.4873423270099203,0.0,1.3631882732651255
11,17,4.943231089680043,24.435533605979344,0.49299776326834077,2.437001870530781,0.04430912491874148,0.4874003741061562,2.6645352591003757e-15,2.101603218997567
11,18,4.943287739113639,24.436093671671237,0.49299366381382237,2.437009533791578,0.04430926425075596,0.4874019067583156,1.7763568394002505e-15,1.8481762993704471
11,19,4.943441806035037,24.437616889654947,0.4930005237193786,2.4371193993515425,0.04431126180639168,0.4874238798703085,1.3322676295501878e-15,2.3645755625959635
11,20,4.943502911112673,24.43822103217947,0.4929994916133398,2.4371444219676155,0.04431171676304756,0.4874288843935231,2.6645352591003757e-15,2.219086380386993
11,21,4.943572696603564,24.438911006604233,0.4930006704258538,2.437184653724504,0.04431244824953644,0.4874369307449008,8.881784197001252e-16,1.1508235250907681
11,22,4.943608032117096,24.439260375212665,0.49299962530763064,2.4371969075015305,0.04431267104548237,0.4874393815003061,8.881784197001252e-15,2.2385408036728567
11,23,4.943637980308424,24.43955648034795,0.4929990756658874,2.437208954718827,0.044312890085796856,0.4874417909437654,0.0,1.7812610303492025
11,24,4.943654449696707,24.439719318006052,0.4929980273220945,2.437211891462569,0.04431294348113762,0.48744237829251386,2.220446049250313e-15,1.3810375894152118
11,25,4.943666538545678,24.439838844336204,0.49299721364111976,2.437213828673861,0.04431297870316111,0.4874427657347722,2.6645352591003757e-15,1.1119077350738806
11,26,4.943673408087341,24.439906765829907,0.49299640056881916,2.437213195774845,0.04431296719590627,0.487442639154969,1.3322676295501878e-15,2.102944141559632
11,27,4.943678070218388,24.439952861958204,0.49299576447868754,2.4372123495638367,0.04431295181025158,0.4874424699127673,0.0,1.975873402532096
11,28,4.943680763793074,24.43997949429767,0.4929952303867166,2.4372110371045466,0.04431292794735539,0.4874422074209093,8.881784197001252e-16,2.160024415752141
11,29,4.943682510788562,24.439996767476696,0.49299482340184697,2.437209886361009,0.04431290702474562,0.48744197727220184,2.6645352591003757e-15,1.2221548743480761
11,30,4.943683531055184,24.44000685522625,0.4929945068579353,2.437208824454247,0.044312887717349946,0.48744176489084945,4.440892098500626e-16,2.2567842649167633
11,31,4.943684175124728,24.440013223378664,0.49299427166669585,2.4372079792657835,0.04431287235028697,0.48744159585315666,1.7763568394002505e-15,1.7688644923795211
11,32,4.943684554348266,24.440016972901613,0.49299409620759027,2.4372072988063476,0.04431285997829723,0.48744145976126946,4.440892098500626e-16,1.3771649040197904
11,33,4.943684789858661,24.440019301479875,0.49299396847603527,2.4372067834470332,0.044312850608127875,0.4874413566894067,2.6645352591003757e-15,2.1013189021602074
11,34,4.943684929436352,24.440020681536108,0.4929938756513056,2.4372063933617776,0.044312843515668686,0.48744127867235554,8.881784197001252e-16,1.8462922539024642
11,35,4.943685015263874,24.44002153014457,0.49299380918546043,2.4372061070880244,0.044312838310691355,0.4874412214176049,6.217248937900877e-15,2.366369677349517
11,36,4.9436850664024625,24.44002203577072,0.4929937617823281,2.437205897952871,0.04431283450823401,0.48744117959057415,2.220446049250313e-15,2.2185255019404813
11,37,4.943685097662213,24.440022344847442,0.49299372832103994,2.437205747941658,0.04431283178075742,0.48744114958833157,8.881784197001252e-16,1.1507316594090233
11,38,4.943685116368866,24.44002252980705,0.49299370482095795,2.4372056409869147,0.04431282983612572,0.48744112819738294,1.3322676295501878e-15,2.238743690312331
11,39,4.943685127764749,24.440022642482365,0.49299368845523034,2.4372055656980107,0.04431282846723656,0.48744111313960214,4.440892098500626e-16,1.7812748661727387
11,40,4.943685134608589,24.44002271014994,0.49299367712702197,2.4372055130688857,0.04431282751034338,0.48744110261377716,8.881784197001252e-16,1.3813523835770543
11,41,4.943685138770204,24.440022751297366,0.4929936693497562,2.43720547667218,0.04431282684858509,0.48744109533443597,1.3322676295501878e-15,1.1118719302227056
11,42,4.943685141276774,24.440022776080752,0.4929936640503546,2.437205451709332,0.04431282639471512,0.48744109034186633,0.0,2.102928409327805
11,43,4.943685142799746,24.440022791138944,0.4929936604730617,2.4372054347751373,0.044312826086820675,0.48744108695502747,0.0,1.9757741087238145
11,44,4.943685143719298,24.440022800230896,0.49299365808231255,2.4372054234093525,0.04431282588017005,0.48744108468187053,7.105427357601002e-15,2.1599952756066125
11,45,4.943685144277914,24.440022805754143,0.49299365650424454,2.4372054158832794,0.044312825743332354,0.48744108317665585,3.1086244689504383e-15,1.2220872215554617
11,46,4.94368514461589,24.440022809095836,0.49299365547781954,2.437205410975581,0.044312825654101475,0.4874410821951163,4.440892098500626e-16,2.25680682099148
11,47,4.943685144821286,24.44002281112666,0.4929936548227414,2.4372054078383396,0.04431282559706072,0.4874410815676679,4.440892098500626e-16,1.7688662003797897
11,48,4.943685144945756,24.44002281235734,0.49299365441488757,2.437205405883401,0.04431282556151638,0.4874410811766802,4.440892098500626e-16,1.3772082816348499
11,49,4.9436851450214565,24.44002281310582,0.4929936541696353,2.4372054047082656,0.044312825540150286,0.4874410809416531,5.773159728050814e-15,1.1113520075794512
11,50,4.943685145067389,24.440022813559967,0.49299365402964107,2.437205404038826,0.044312825527978654,0.48744108080776516,2.220446049250313e-15,2.1028715536963
11,51,4.94368514509535,24.440022813836435,0.4929936539564609,2.4372054036908315,0.04431282552165148,0.4874410807381663,1.7763568394002505e-15,1.9756052066622705
11,52,4.9436851451123385,24.440022814004404,0.49299365392456407,2.437205403541518,0.04431282551893669,0.4874410807083036,2.6645352591003757e-15,2.1599748971660877
11,53,4.943685145122685,24.4400228141067,0.4929936539172373,2.4372054035104007,0.04431282551837092,0.48744108070208014,8.881784197001252e-16,1.2220979891673942
11,54,4.943685145128985,24.44002281416899,0.4929936539237046,2.4372054035454793,0.04431282551900872,0.48744108070909586,1.3322676295501878e-15,2.256809898729469
11,55,4.943685145132833,24.44002281420704,0.49299365393716776,2.4372054036139303,0.04431282552025328,0.4874410807227861,2.6645352591003757e-15,1.7688643205049686
11,56,4.9436851451351504,24.440022814229952,0.4929936539534556,2.437205403695601,0.0443128255217382,0.48744108073912024,3.552713678800501e-15,1.37720811546462
11,57,4.943685145136607,24.440022814244355,0.4929936539701213,2.437205403778698,0.044312825523249055,0.4874410807557396,7.105427357601002e-15,1.111351826789174
11,58,4.943685145137459,24.440022814252778,0.4929936539858059,2.4372054038566633,0.0443128255246666,0.4874410807713327,1.7763568394002505e-15,2.102871554980201
11,59,4.943685145138001,24.440022814258135,0.4929936539998554,2.437205403926386,0.044312825525934296,0.48744108078527726,2.220446049250313e-15,1.97560506409388
11,60,4.943685145138333,24.440022814261418,0.49299365401202394,2.437205403986699,0.044312825527030884,0.4874410807973398,1.0658141036401503e-14,2.159974879345583
