arm_i,arm_j,collision,overlap_abs,overlap_phase_unwrapped
R050_dup,R070,241,0.76034168859468854,-7.2979143244058227e-18
R050_dup,R070,242,0.86933569052841286,6.499205415077882e-17
R050_dup,R070,243,0.9416547024337798,-5.7639425838080817e-18
R050_dup,R070,244,0.97424777509820948,-4.8681849015359869e-17
R050_dup,R070,245,0.96573989237087687,6.6630448828141902e-17
R050_dup,R070,246,0.91648997948352906,1.3240570424278558e-16
R050_dup,R070,247,0.82857576093743912,5.1476396031711167e-18
R050_dup,R070,248,0.70570610676251089,8.2839802302678011e-17
R050_dup,R070,249,0.55306456502970403,-1.3356997098140659e-16
R050_dup,R070,250,0.37709068156918907,-7.5956555633363833e-17
R050_dup,R070,251,0.18520833244113813,1.0078561733112291e-16
R050_dup,R070,252,0.014487469901192585,-3.1415926535897931
R050_dup,R070,253,0.21357208393047944,-3.1415926535897927
R050_dup,R070,254,0.40364665254943366,-3.1415926535897931
R050_dup,R070,255,0.57669242881749194,-3.1415926535897931
R050_dup,R070,256,0.72540906582813502,-3.1415926535897931
R050_dup,R070,257,0.84352259917515615,-3.1415926535897931
R050_dup,R070,258,0.92605012903642014,-3.1415926535897931
R050_dup,R070,259,0.96951003563292804,-3.1415926535897931
R050_dup,R070,260,0.97206885962506839,-3.1415926535897931
R050_dup,R070,261,0.93361865094773266,-3.1415926535897931
R050_dup,R070,262,0.85578152294009369,-3.1415926535897931
R050_dup,R070,263,0.74184121964328864,-3.1415926535897931
R050_dup,R070,264,0.5966045832619602,-3.1415926535897931
R050_dup,R070,265,0.42619876611376001,-3.1415926535897931
R050_dup,R070,266,0.23781274216211146,-3.1415926535897931
R050_dup,R070,267,0.039394023081945229,-3.1415926535897931
R050_dup,R070,268,0.16068662638880304,-6.2831853071795853
R050_dup,R070,269,0.35398832903301874,-6.2831853071795853
R050_dup,R070,270,0.53235619359962438,-6.2831853071795853
R050_dup,R070,271,0.68826534825184349,-6.2831853071795853
R050_dup,R070,272,0.81513839515073405,-6.2831853071795853
R050_dup,R070,273,0.90762289359866632,-6.2831853071795853
R050_dup,R070,274,0.96181716545760088,-6.2831853071795853
R050_dup,R070,275,0.97543489670445171,-6.2831853071795853
R050_dup,R070,276,0.94790159101619154,-6.2831853071795853
R050_dup,R070,277,0.88037880626116594,-6.2831853071795853
R050_dup,R070,278,0.77571515142270997,-6.2831853071795853
R050_dup,R070,279,0.63832611126620997,-6.2831853071795853
R050_dup,R070,280,0.47400776863128846,-6.2831853071795853
R050_dup,R070,281,0.28969228291651938,-6.2831853071795853
R050_dup,R070,282,0.093155440477287563,-6.2831853071795853
R050_dup,R070,283,0.10731138538240526,-9.4247779607693793
R050_dup,R070,284,0.30325102567764006,-9.4247779607693793
R050_dup,R070,285,0.48639730149469962,-9.4247779607693793
R050_dup,R070,286,0.64902375237360022,-9.4247779607693793
R050_dup,R070,287,0.78426959538628183,-9.4247779607693793
R050_dup,R070,288,0.88642916355288071,-9.4247779607693793
R050_dup,R070,289,0.95119261294931068,-9.4247779607693793
R050_dup,R070,290,0.97582774370538272,-9.4247779607693793
R050_dup,R070,291,0.95929526434293844,-9.4247779607693793
R050_dup,R070,292,0.90229263675427362,-9.4247779607693793
R050_dup,R070,293,0.80722465211636241,-9.4247779607693793
R050_dup,R070,294,0.6781019790657199,-9.4247779607693793
R050_dup,R070,295,0.520371964120113,-9.4247779607693793
R050_dup,R070,296,0.3406888224329348,-9.4247779607693793
R050_dup,R070,297,0.14663291392894201,-9.4247779607693793
R050_dup,R070,298,0.053609052176003313,-6.2831853071795862
R050_dup,R070,299,0.25158939313958362,-6.2831853071795871
R050_dup,R070,300,0.43895583824548412,-6.2831853071795862
R050_dup,R124_23,0,0.97675199811957991,1.0820120580779095e-19
R050_dup,R124_23,1,0.95675782733632886,2.8931755156144324e-17
R050_dup,R124_23,2,0.89759387868765717,-1.6458965272722239e-17
R050_dup,R124_23,3,0.80168233118271148,-7.9948307941937968e-17
R050_dup,R124_23,4,0.67294981484546945,4.3258719857621394e-17
R050_dup,R124_23,5,0.51666665402021006,-1.1967901665860945e-16
R050_dup,R124_23,6,0.33923109967360848,-8.8196235660536537e-18
R050_dup,R124_23,7,0.14790738424840788,2.9151479432511017e-16
R050_dup,R124_23,8,0.049471676866302272,3.1415926535897931
R050_dup,R124_23,9,0.24482536171743099,3.1415926535897927
R050_dup,R124_23,10,0.43015586749408918,3.1415926535897931
R050_dup,R124_23,11,0.59787574151437106,3.1415926535897931
R050_dup,R124_23,12,0.74111851242963911,3.1415926535897931
R050_dup,R124_23,13,0.85401980436830915,3.1415926535897931
R050_dup,R124_23,14,0.93195742517307456,3.1415926535897931
R050_dup,R124_23,15,0.97174059949090585,3.1415926535897931
R050_dup,R124_23,16,0.97174059949090896,3.1415926535897931
R050_dup,R124_23,17,0.93195742517308133,3.1415926535897931
R050_dup,R124_23,18,0.85401980436832103,3.1415926535897931
R050_dup,R124_23,19,0.74111851242965543,3.1415926535897931
R050_dup,R124_23,20,0.59787574151439116,3.1415926535897931
R050_dup,R124_23,21,0.43015586749411272,3.1415926535897931
R050_dup,R124_23,22,0.24482536171745575,3.1415926535897931
R050_dup,R124_23,23,0.049471676866328917,3.1415926535897936
R050_dup,R124_23,24,0.14790738424838212,6.2831853071795862
R050_dup,R124_23,25,0.33923109967358378,6.2831853071795862
R050_dup,R124_23,26,0.51666665402018819,6.2831853071795862
R050_dup,R124_23,27,0.67294981484545047,6.2831853071795862
R050_dup,R124_23,28,0.80168233118269661,6.2831853071795862
R050_dup,R124_23,29,0.89759387868764628,6.2831853071795862
R050_dup,R124_23,30,0.95675782733632342,6.2831853071795862
R050_dup,R124_23,31,0.97675199811957936,6.2831853071795862
R050_dup,R124_23,32,0.95675782733633441,6.2831853071795862
R050_dup,R124_23,33,0.89759387868766882,6.2831853071795862
R050_dup,R124_23,34,0.80168233118272703,6.2831853071795862
R050_dup,R124_23,35,0.67294981484549132,6.2831853071795862
R050_dup,R124_23,36,0.51666665402023471,6.2831853071795862
R050_dup,R124_23,37,0.33923109967363674,6.2831853071795862
R050_dup,R124_23,38,0.14790738424843725,6.2831853071795862
R050_dup,R124_23,39,0.049471676866272615,3.1415926535897931
R050_dup,R124_23,40,0.24482536171740182,3.1415926535897931
R050_dup,R124_23,41,0.43015586749406154,3.1415926535897931
R050_dup,R124_23,42,0.59787574151434808,3.1415926535897931
R050_dup,R124_23,43,0.74111851242961757,3.1415926535897931
R050_dup,R124_23,44,0.85401980436829472,3.1415926535897931
R050_dup,R124_23,45,0.93195742517306446,3.1415926535897931
R050_dup,R124_23,46,0.97174059949090341,3.1415926535897931
R050_dup,R124_23,47,0.97174059949091163,3.1415926535897931
R050_dup,R124_23,48,0.93195742517309066,3.1415926535897931
R050_dup,R124_23,49,0.85401980436833624,3.1415926535897931
R050_dup,R124_23,50,0.74111851242967408,3.1415926535897931
R050_dup,R124_23,51,0.59787574151441614,3.1415926535897931
R050_dup,R124_23,52,0.43015586749413903,3.1415926535897931
R050_dup,R124_23,53,0.24482536171748639,3.1415926535897931
R050_dup,R124_23,54,0.049471676866359143,3.1415926535897931
R050_dup,R124_23,55,0.14790738424835154,6.2831853071795862
R050_dup,R124_23,56,0.33923109967355564,6.2831853071795862
R050_dup,R124_23,57,0.51666665402016121,6.2831853071795862
R050_dup,R124_23,58,0.67294981484542982,6.2831853071795862
R050_dup,R124_23,59,0.8016823311826784,6.2831853071795862
R050_dup,R124_23,60,0.89759387868763496,6.2831853071795862
R050_dup,R124_23,61,0.95675782733631665,6.2831853071795862
R050_dup,R124_23,62,0.97675199811958002,6.2831853071795862
R050_dup,R124_23,63,0.95675782733634085,6.2831853071795862
R050_dup,R124_23,64,0.89759387868767848,6.2831853071795862
R050_dup,R124_23,65,0.80168233118274435,6.2831853071795862
R050_dup,R124_23,66,0.6729498148455102,6.2831853071795862
R050_dup,R124_23,67,0.51666665402025969,6.2831853071795862
R050_dup,R124_23,68,0.33923109967366294,6.2831853071795862
R050_dup,R124_23,69,0.14790738424846622,6.2831853071795862
R050_dup,R124_23,70,0.049471676866243194,9.4247779607693793
R050_dup,R124_23,71,0.24482536171737354,9.4247779607693793
R050_dup,R124_23,72,0.43015586749403634,9.4247779607693793
R050_dup,R124_23,73,0.59787574151432366,9.4247779607693793
R050_dup,R124_23,74,0.74111851242960114,9.4247779607693793
R050_dup,R124_23,75,0.8540198043682794,9.4247779607693793
R050_dup,R124_23,76,0.93195742517305713,9.4247779607693793
R050_dup,R124_23,77,0.97174059949090008,9.4247779607693793
R050_dup,R124_23,78,0.97174059949091396,9.4247779607693793
R050_dup,R124_23,79,0.93195742517309854,9.4247779607693793
R050_dup,R124_23,80,0.85401980436834868,9.4247779607693793
R050_dup,R124_23,81,0.74111851242969395,9.4247779607693793
R050_dup,R124_23,82,0.59787574151443768,9.4247779607693793
R050_dup,R124_23,83,0.43015586749416623,9.4247779607693793
R050_dup,R124_23,84,0.24482536171751368,9.4247779607693793
R050_dup,R124_23,85,0.049471676866388592,9.4247779607693793
R050_dup,R124_23,86,0.14790738424832295,6.2831853071795871
R050_dup,R124_23,87,0.33923109967352783,6.2831853071795871
R050_dup,R124_23,88,0.51666665402013789,6.2831853071795871
R050_dup,R124_23,89,0.67294981484540761,6.2831853071795871
R050_dup,R124_23,90,0.80168233118266308,6.2831853071795871
R050_dup,R124_23,91,0.89759387868762286,6.2831853071795871
R050_dup,R124_23,92,0.95675782733631176,6.2831853071795871
R050_dup,R124_23,93,0.97675199811957869,6.2831853071795871
R050_dup,R124_23,94,0.95675782733634451,6.2831853071795871
R050_dup,R124_23,95,0.89759387868769147,6.2831853071795871
R050_dup,R124_23,96,0.80168233118275811,6.2831853071795871
R050_dup,R124_23,97,0.6729498148455324,6.2831853071795871
R050_dup,R124_23,98,0.51666665402028245,6.2831853071795871
R050_dup,R124_23,99,0.33923109967368986,6.2831853071795871
R050_dup,R124_23,100,0.14790738424849426,6.2831853071795871
R050_dup,R124_23,101,0.049471676866214634,9.4247779607693793
R050_dup,R124_23,102,0.24482536171734487,9.4247779607693793
R050_dup,R124_23,103,0.43015586749400914,9.4247779607693793
R050_dup,R124_23,104,0.59787574151430156,9.4247779607693793
R050_dup,R124_23,105,0.74111851242957916,9.4247779607693793
R050_dup,R124_23,106,0.85401980436826697,9.4247779607693793
R050_dup,R124_23,107,0.93195742517304658,9.4247779607693793
R050_dup,R124_23,108,0.97174059949089742,9.4247779607693793
R050_dup,R124_23,109,0.97174059949091651,9.4247779607693793
R050_dup,R124_23,110,0.93195742517310665,9.4247779607693793
R050_dup,R124_23,111,0.85401980436836378,9.4247779607693793
R050_dup,R124_23,112,0.7411185124297115,9.4247779607693793
R050_dup,R124_23,113,0.59787574151446155,9.4247779607693793
R050_dup,R124_23,114,0.43015586749419144,9.4247779607693793
R050_dup,R124_23,115,0.24482536171754193,9.4247779607693793
R050_dup,R124_23,116,0.049471676866416681,9.4247779607693793
R050_dup,R124_23,117,0.14790738424829469,12.566370614359172
R050_dup,R124_23,118,0.33923109967350129,12.566370614359172
R050_dup,R124_23,119,0.51666665402011236,12.566370614359172
R050_dup,R124_23,120,0.67294981484538718,12.566370614359172
R050_dup,R124_23,121,0.80168233118264476,12.566370614359172
R050_dup,R124_23,122,0.89759387868761242,12.566370614359172
R050_dup,R124_23,123,0.95675782733630443,12.566370614359172
R050_dup,R124_23,124,0.97675199811957913,12.566370614359172
R050_dup,R124_23,125,0.95675782733635162,12.566370614359172
R050_dup,R124_23,126,0.8975938786876998,12.566370614359172
R050_dup,R124_23,127,0.8016823311827771,12.566370614359172
R050_dup,R124_23,128,0.67294981484555194,12.566370614359172
R050_dup,R124_23,129,0.51666665402030831,12.566370614359172
R050_dup,R124_23,130,0.33923109967371756,12.566370614359172
R050_dup,R124_23,131,0.14790738424852345,12.566370614359172
R050_dup,R124_23,132,0.049471676866184915,15.707963267948966
R050_dup,R124_23,133,0.24482536171731703,15.707963267948966
R050_dup,R124_23,134,0.43015586749398393,15.707963267948966
R050_dup,R124_23,135,0.59787574151427803,15.707963267948966
R050_dup,R124_23,136,0.74111851242956228,15.707963267948966
R050_dup,R124_23,137,0.85401980436825098,15.707963267948966
R050_dup,R124_23,138,0.93195742517303959,15.707963267948966
R050_dup,R124_23,139,0.97174059949089409,15.707963267948966
R050_dup,R124_23,140,0.97174059949091918,15.707963267948966
R050_dup,R124_23,141,0.93195742517311575,15.707963267948966
R050_dup,R124_23,142,0.85401980436837621,15.707963267948966
R050_dup,R124_23,143,0.7411185124297317,15.707963267948966
R050_dup,R124_23,144,0.59787574151448331,15.707963267948966
R050_dup,R124_23,145,0.43015586749421819,15.707963267948966
R050_dup,R124_23,146,0.24482536171756944,15.707963267948966
R050_dup,R124_23,147,0.049471676866446518,15.707963267948966
R050_dup,R124_23,148,0.1479073842482653,12.566370614359172
R050_dup,R124_23,149,0.33923109967347292,12.566370614359172
R050_dup,R124_23,150,0.51666665402008838,12.566370614359172
R050_dup,R124_23,151,0.6729498148453642,12.566370614359172
R050_dup,R124_23,152,0.8016823311826291,12.566370614359172
R050_dup,R124_23,153,0.89759387868759921,12.566370614359172
R050_dup,R124_23,154,0.95675782733629955,12.566370614359172
R050_dup,R124_23,155,0.97675199811957758,12.566370614359172
R050_dup,R124_23,156,0.9567578273363555,12.566370614359172
R050_dup,R124_23,157,0.89759387868771412,12.566370614359172
R050_dup,R124_23,158,0.80168233118279186,12.566370614359172
R050_dup,R124_23,159,0.67294981484557459,12.566370614359172
R050_dup,R124_23,160,0.51666665402033207,12.566370614359172
R050_dup,R124_23,161,0.33923109967374532,12.566370614359172
R050_dup,R124_23,162,0.14790738424855249,12.566370614359172
R050_dup,R124_23,163,0.049471676866155834,15.707963267948966
R050_dup,R124_23,164,0.24482536171728864,15.707963267948966
R050_dup,R124_23,165,0.4301558674939569,15.707963267948966
R050_dup,R124_23,166,0.59787574151425527,15.707963267948966
R050_dup,R124_23,167,0.74111851242954097,15.707963267948966
R050_dup,R124_23,168,0.85401980436823743,15.707963267948966
R050_dup,R124_23,169,0.93195742517302849,15.707963267948966
R050_dup,R124_23,170,0.97174059949089142,15.707963267948966
R050_dup,R124_23,171,0.97174059949092173,15.707963267948966
R050_dup,R124_23,172,0.93195742517312274,15.707963267948966
R050_dup,R124_23,173,0.85401980436839142,15.707963267948966
R050_dup,R124_23,174,0.74111851242974924,15.707963267948966
R050_dup,R124_23,175,0.59787574151450762,15.707963267948966
R050_dup,R124_23,176,0.43015586749424367,15.707963267948966
R050_dup,R124_23,177,0.24482536171759853,15.707963267948966
R050_dup,R124_23,178,0.049471676866475217,15.707963267948966
R050_dup,R124_23,179,0.14790738424823641,18.849555921538759
R050_dup,R124_23,180,0.33923109967344628,18.849555921538759
R050_dup,R124_23,181,0.51666665402006218,18.849555921538759
R050_dup,R124_23,182,0.672949814845345,18.849555921538759
R050_dup,R124_23,183,0.80168233118261112,18.849555921538759
R050_dup,R124_23,184,0.89759387868758855,18.849555921538759
R050_dup,R124_23,185,0.95675782733629211,18.849555921538759
R050_dup,R124_23,186,0.97675199811957858,18.849555921538759
R050_dup,R124_23,187,0.95675782733636228,18.849555921538759
R050_dup,R124_23,188,0.89759387868772267,18.849555921538759
R050_dup,R124_23,189,0.80168233118280974,18.849555921538759
R050_dup,R124_23,190,0.67294981484559402,18.849555921538759
R050_dup,R124_23,191,0.51666665402035761,18.849555921538759
R050_dup,R124_23,192,0.3392310996737713,18.849555921538759
R050_dup,R124_23,193,0.14790738424858063,18.849555921538759
R050_dup,R124_23,194,0.049471676866127023,21.991148575128552
R050_dup,R124_23,195,0.2448253617172606,21.991148575128552
R050_dup,R124_23,196,0.43015586749393164,21.991148575128552
R050_dup,R124_23,197,0.5978757415142314,21.991148575128552
R050_dup,R124_23,198,0.74111851242952387,21.991148575128552
R050_dup,R124_23,199,0.85401980436822189,21.991148575128552
R050_dup,R124_23,200,0.9319574251730216,21.991148575128552
R050_dup,R124_23,201,0.9717405994908872,21.991148575128552
R050_dup,R124_23,202,0.97174059949092417,21.991148575128552
R050_dup,R124_23,203,0.93195742517313296,21.991148575128552
R050_dup,R124_23,204,0.85401980436840419,21.991148575128552
R050_dup,R124_23,205,0.74111851242976923,21.991148575128552
R050_dup,R124_23,206,0.59787574151452971,21.991148575128552
R050_dup,R124_23,207,0.43015586749427032,21.991148575128552
R050_dup,R124_23,208,0.24482536171762581,21.991148575128552
R050_dup,R124_23,209,0.049471676866504874,21.991148575128552
R050_dup,R124_23,210,0.14790738424820737,25.132741228718345
R050_dup,R124_23,211,0.33923109967341808,25.132741228718345
R050_dup,R124_23,212,0.51666665402003753,25.132741228718345
R050_dup,R124_23,213,0.67294981484532168,25.132741228718345
R050_dup,R124_23,214,0.80168233118259491,25.132741228718345
R050_dup,R124_23,215,0.89759387868757523,25.132741228718345
R050_dup,R124_23,216,0.95675782733628756,25.132741228718345
R050_dup,R124_23,217,0.97675199811957736,25.132741228718345
R050_dup,R124_23,218,0.95675782733636616,25.132741228718345
R050_dup,R124_23,219,0.89759387868773666,25.132741228718345
R050_dup,R124_23,220,0.80168233118282473,25.132741228718345
R050_dup,R124_23,221,0.67294981484561656,25.132741228718345
R050_dup,R124_23,222,0.51666665402038148,25.132741228718345
R050_dup,R124_23,223,0.33923109967380005,25.132741228718345
R050_dup,R124_23,224,0.14790738424860986,25.132741228718345
R050_dup,R124_23,225,0.049471676866097714,21.991148575128555
R050_dup,R124_23,226,0.24482536171723251,21.991148575128552
R050_dup,R124_23,227,0.43015586749390478,21.991148575128552
R050_dup,R124_23,228,0.5978757415142093,21.991148575128552
R050_dup,R124_23,229,0.74111851242950322,21.991148575128552
R050_dup,R124_23,230,0.85401980436820968,21.991148575128552
R050_dup,R124_23,231,0.93195742517301106,21.991148575128552
