source_step,target_step,source_cluster_id,target_cluster_id,source_branch_id,target_branch_id,overlap,assignment_cost,accepted,tracking_status
2960,2965,4,4,26,26,9.99609996418662661e-01,3.90003581337339256e-04,1,continuation
2965,2970,0,0,0,0,9.99893405314426498e-01,1.06594685573502268e-04,1,continuation
2965,2970,1,1,20,20,9.99405024910084316e-01,5.94975089915683597e-04,1,continuation
2965,2970,2,2,37,37,9.99315644962394667e-01,6.84355037605333116e-04,1,continuation
2965,2970,3,3,38,38,9.99344889536963876e-01,6.55110463036123747e-04,1,continuation
2965,2970,4,4,26,26,9.99595844312058168e-01,4.04155687941831765e-04,1,continuation
2970,2975,0,0,0,0,9.99898448954753327e-01,1.01551045246672800e-04,1,continuation
2970,2975,1,1,20,20,9.99428776123833740e-01,5.71223876166260247e-04,1,continuation
2970,2975,2,2,37,37,9.99350432803752131e-01,6.49567196247868850e-04,1,continuation
2970,2975,3,3,38,38,9.99378019978167886e-01,6.21980021832113650e-04,1,continuation
2970,2975,4,4,26,26,9.99565856197776936e-01,4.34143802223063702e-04,1,continuation
2975,2980,0,0,0,0,9.99900773133314047e-01,9.92268666859530413e-05,1,continuation
2975,2980,1,1,20,20,9.99441938915982098e-01,5.58061084017902331e-04,1,continuation
2975,2980,2,2,37,37,9.99357159980418852e-01,6.42840019581147892e-04,1,continuation
2975,2980,3,3,38,38,9.99385872334897174e-01,6.14127665102826015e-04,1,continuation
2975,2980,4,4,26,26,9.99525497016091835e-01,4.74502983908164921e-04,1,continuation
2980,2985,0,0,0,0,9.99900475313537207e-01,9.95246864627929995e-05,1,continuation
2980,2985,1,1,20,20,9.99444237271469804e-01,5.55762728530195815e-04,1,continuation
2980,2985,2,2,37,37,9.99350390151809820e-01,6.49609848190180195e-04,1,continuation
2980,2985,3,3,38,38,9.99375250248974556e-01,6.24749751025444056e-04,1,continuation
2980,2985,4,4,26,26,9.99474818598023895e-01,5.25181401976104745e-04,1,continuation
2985,2990,0,0,0,0,9.99897963828165648e-01,1.02036171834352096e-04,1,continuation
2985,2990,1,1,20,20,9.99435702736770182e-01,5.64297263229818213e-04,1,continuation
2985,2990,2,2,37,37,9.99339181390027642e-01,6.60818609972357862e-04,1,continuation
2985,2990,3,3,38,38,9.99333073654317783e-01,6.66926345682217203e-04,1,continuation
2985,2990,4,4,26,26,9.99397425312217647e-01,6.02574687782353458e-04,1,continuation
2990,2995,0,0,0,0,9.99893889766125477e-01,1.06110233874523452e-04,1,continuation
2990,2995,1,1,20,20,9.99414082500204137e-01,5.85917499795862717e-04,1,continuation
2990,2995,2,2,37,37,9.99324626878951849e-01,6.75373121048150615e-04,1,continuation
2990,2995,3,3,38,38,9.99205063304768326e-01,7.94936695231673873e-04,1,continuation
2990,2995,4,4,26,26,9.99237079836940545e-01,7.62920163059455092e-04,1,continuation
2995,3000,0,0,0,0,9.99888975372743127e-01,1.11024627256872677e-04,1,continuation
2995,3000,1,1,20,20,9.99367709186989028e-01,6.32290813010971675e-04,1,continuation
2995,3000,2,2,37,37,9.99292795520066668e-01,7.07204479933332131e-04,1,continuation
2995,3000,3,3,38,38,9.98839711277028641e-01,1.16028872297135877e-03,1,continuation
2995,3000,4,4,26,26,9.98840782356001156e-01,1.15921764399884442e-03,1,continuation
3000,3005,0,0,0,0,9.99883807182335715e-01,1.16192817664284576e-04,1,continuation
3000,3005,1,1,20,20,9.99249276771099870e-01,7.50723228900129769e-04,1,continuation
3000,3005,2,2,37,37,9.99190045018053974e-01,8.09954981946026109e-04,1,continuation
3000,3005,3,3,38,38,9.97830155768776095e-01,2.16984423122390524e-03,1,continuation
3000,3005,4,4,26,26,9.97800361785608492e-01,2.19963821439150831e-03,1,continuation
3005,3010,0,0,0,0,9.99878700729117442e-01,1.21299270882557764e-04,1,continuation
3005,3010,1,1,20,20,9.98852302124794700e-01,1.14769787520530020e-03,1,continuation
3005,3010,2,2,37,37,9.98802210208998620e-01,1.19778979100138017e-03,1,continuation
3005,3010,3,3,38,38,9.95052317152989807e-01,4.94768284701019301e-03,1,continuation
3005,3010,4,4,26,26,9.94990942971891057e-01,5.00905702810894304e-03,1,continuation
3010,3015,0,0,0,0,9.99873712763476696e-01,1.26287236523303648e-04,1,continuation
3010,3015,1,1,20,20,9.97057169551593847e-01,2.94283044840615293e-03,1,continuation
3010,3015,2,2,37,37,9.97002965789998807e-01,2.99703421000119263e-03,1,continuation
3010,3015,3,3,38,38,9.87569391487225556e-01,1.24306085127744437e-02,1,continuation
3010,3015,4,4,26,26,9.87477067147815246e-01,1.25229328521847538e-02,1,continuation
3015,3020,0,0,0,0,9.99868789421457071e-01,1.31210578542928502e-04,1,continuation
3015,3020,1,1,20,20,9.85292962998678190e-01,1.47070370013218099e-02,1,continuation
3015,3020,2,2,37,37,9.85215682892097266e-01,1.47843171079027336e-02,1,continuation
3015,3020,3,3,38,38,9.71121248730761444e-01,2.88787512692385562e-02,1,continuation
3015,3020,4,4,26,26,9.71006517465160091e-01,2.89934825348399094e-02,1,continuation
3020,3025,0,0,0,0,9.99863958063009317e-01,1.36041936990682899e-04,1,continuation
3020,3025,1,1,20,20,8.90099219699971966e-01,1.09900780300028034e-01,1,continuation
3020,3025,2,2,37,37,8.89983925986675306e-01,1.10016074013324694e-01,1,continuation
3020,3025,3,3,38,38,9.55464913550611694e-01,4.45350864493883059e-02,1,continuation
3020,3025,4,4,26,26,9.55352504045130502e-01,4.46474959548694983e-02,1,continuation
3025,3030,0,0,0,0,9.99859454370775835e-01,1.40545629224164692e-04,1,continuation
3025,3030,1,1,20,20,8.18516173068763897e-01,1.81483826931236103e-01,1,continuation
3025,3030,2,2,37,37,8.18412350825849844e-01,1.81587649174150156e-01,1,continuation
3025,3030,3,3,38,38,9.64908361098421041e-01,3.50916389015789587e-02,1,continuation
3025,3030,4,4,26,26,9.64827434827275066e-01,3.51725651727249344e-02,1,continuation
3030,3035,0,0,0,0,9.99855726099327935e-01,1.44273900672065025e-04,1,continuation
3030,3035,1,1,20,20,9.68764212993133755e-01,3.12357870068662447e-02,1,continuation
3030,3035,2,2,37,37,9.68721952637815686e-01,3.12780473621843136e-02,1,continuation
3030,3035,3,3,38,38,9.83083073028643506e-01,1.69169269713564940e-02,1,continuation
3030,3035,4,4,26,26,9.83042342453452456e-01,1.69576575465475443e-02,1,continuation
3035,3040,0,0,0,0,9.99853324966428536e-01,1.46675033571463942e-04,1,continuation
3035,3040,1,1,20,20,9.95184092016108024e-01,4.81590798389197605e-03,1,continuation
3035,3040,2,2,37,37,9.95182508849021263e-01,4.81749115097873659e-03,1,continuation
3035,3040,3,3,38,38,9.92797810993344743e-01,7.20218900665525741e-03,1,continuation
3035,3040,4,4,26,26,9.92786650838279439e-01,7.21334916172056140e-03,1,continuation
3040,3045,0,0,0,0,9.99852744390026693e-01,1.47255609973306889e-04,1,continuation
3040,3045,1,1,20,20,9.98557960856721771e-01,1.44203914327822869e-03,1,continuation
3040,3045,2,2,37,37,9.98574857689206952e-01,1.42514231079304832e-03,1,continuation
3040,3045,3,3,38,38,9.96679107168461309e-01,3.32089283153869097e-03,1,continuation
3040,3045,4,4,26,26,9.96683423077955544e-01,3.31657692204445631e-03,1,continuation
3045,3050,0,0,0,0,9.99854269366071025e-01,1.45730633928975450e-04,1,continuation
3045,3050,1,1,20,20,9.99189477685468619e-01,8.10522314531381127e-04,1,continuation
3045,3050,2,2,37,37,9.99215340402085261e-01,7.84659597914738605e-04,1,continuation
3045,3050,3,3,38,38,9.98214112799085784e-01,1.78588720091421571e-03,1,continuation
3045,3050,4,4,26,26,9.98223174770139665e-01,1.77682522986033486e-03,1,continuation
3050,3055,0,0,0,0,9.99857885974420824e-01,1.42114025579176406e-04,1,continuation
3050,3055,1,1,20,20,9.99369719108040622e-01,6.30280891959378309e-04,1,continuation
3050,3055,2,2,37,37,9.99401181752405998e-01,5.98818247594001818e-04,1,continuation
3050,3055,3,3,38,38,9.98848223395533807e-01,1.15177660446619257e-03,1,continuation
3050,3055,4,4,26,26,9.98855467281935305e-01,1.14453271806469470e-03,1,continuation
3055,3060,0,0,0,0,9.99863268402450212e-01,1.36731597549788475e-04,1,continuation
3055,3060,1,1,20,20,9.99463449222621536e-01,5.36550777378463906e-04,1,continuation
3055,3060,2,2,37,37,9.99500117436396884e-01,4.99882563603115671e-04,1,continuation
3055,3060,3,3,38,38,9.99115971557644533e-01,8.84028442355466737e-04,1,continuation
3055,3060,4,4,26,26,9.99118308632922947e-01,8.81691367077053201e-04,1,continuation
3060,3065,0,0,0,0,9.99869834651506917e-01,1.30165348493083144e-04,1,continuation
3060,3065,1,1,20,20,9.99541327964900361e-01,4.58672035099638720e-04,1,continuation
3060,3065,2,2,37,37,9.99583395005957165e-01,4.16604994042835131e-04,1,continuation
3060,3065,3,3,38,38,9.99230432346449482e-01,7.69567653550518038e-04,1,continuation
3060,3065,4,4,26,26,9.99227174046079636e-01,7.72825953920364128e-04,1,continuation
3065,3070,0,0,0,0,9.99876846520701523e-01,1.23153479298476753e-04,1,continuation
3065,3070,1,1,20,20,9.99616299230322136e-01,3.83700769677863818e-04,1,continuation
3065,3070,2,2,37,37,9.99662637454663106e-01,3.37362545336894470e-04,1,continuation
3065,3070,3,3,38,38,9.99287869092353787e-01,7.12130907646213451e-04,1,continuation
3065,3070,4,4,26,26,9.99279620335441821e-01,7.20379664558179478e-04,1,continuation
3070,3075,0,0,0,0,9.99883526550561230e-01,1.16473449438769805e-04,1,continuation
3070,3075,1,1,20,20,9.99688592106101837e-01,3.11407893898163479e-04,1,continuation
3070,3075,2,2,37,37,9.99735613175044446e-01,2.64386824955553656e-04,1,continuation
3070,3075,3,3,38,38,9.99335272586844292e-01,6.64727413155707936e-04,1,continuation
3070,3075,4,4,26,26,9.99323051708642995e-01,6.76948291357004628e-04,1,continuation
3075,3080,0,0,0,0,9.99889169770103448e-01,1.10830229896552446e-04,1,continuation
3075,3080,1,1,20,20,9.99755062562633023e-01,2.44937437366976596e-04,1,continuation
3075,3080,2,2,37,37,9.99796549113236566e-01,2.03450886763434369e-04,1,continuation
3075,3080,3,3,38,38,9.99392878563250320e-01,6.07121436749680221e-04,1,continuation
3075,3080,4,4,26,26,9.99377584526158769e-01,6.22415473841231304e-04,1,continuation
3080,3085,0,0,0,0,9.99893235257805379e-01,1.06764742194620510e-04,1,continuation
3080,3085,1,1,20,20,9.99810525002247541e-01,1.89474997752459018e-04,1,continuation
3080,3085,2,2,37,37,9.99838392334911674e-01,1.61607665088325803e-04,1,continuation
3080,3085,3,3,38,38,9.99463445520626381e-01,5.36554479373618776e-04,1,continuation
3080,3085,4,4,26,26,9.99445628413795362e-01,5.54371586204638334e-04,1,continuation
3085,3090,0,0,0,0,9.99895408592536894e-01,1.04591407463106023e-04,1,continuation
3085,3090,1,1,20,20,9.99847704921285496e-01,1.52295078714503873e-04,1,continuation
3085,3090,2,2,37,37,9.99853442880497489e-01,1.46557119502510602e-04,1,continuation
3085,3090,3,3,38,38,9.99539177298296444e-01,4.60822701703555992e-04,1,continuation
3085,3090,4,4,26,26,9.99518998145001558e-01,4.81001854998441836e-04,1,continuation
3090,3095,0,0,0,0,9.99895630984969808e-01,1.04369015030192358e-04,1,continuation
3090,3095,1,1,20,20,9.99858078235777326e-01,1.41921764222674440e-04,1,continuation
3090,3095,2,2,37,37,9.99834510732982462e-01,1.65489267017537856e-04,1,continuation
3090,3095,3,3,38,38,9.99608522461979954e-01,3.91477538020046367e-04,1,continuation
3090,3095,4,4,26,26,9.99585851370333733e-01,4.14148629666266643e-04,1,continuation
3095,3100,0,0,0,0,9.99894094289406565e-01,1.05905710593434677e-04,1,continuation
3095,3100,1,1,20,20,9.99834283571385041e-01,1.65716428614959277e-04,1,continuation
3095,3100,2,2,37,37,9.99777277063116143e-01,2.22722936883856804e-04,1,continuation
3095,3100,3,3,38,38,9.99661600566351116e-01,3.38399433648883807e-04,1,continuation
3095,3100,4,4,26,26,9.99636332625837509e-01,3.63667374162490731e-04,1,continuation
3100,3105,0,0,0,0,9.99891202960607961e-01,1.08797039392038997e-04,1,continuation
3100,3105,1,1,20,20,9.99773449907039202e-01,2.26550092960797755e-04,1,continuation
3100,3105,2,2,37,37,9.99683300752608917e-01,3.16699247391083460e-04,1,continuation
3100,3105,3,3,38,38,9.99692805650961747e-01,3.07194349038253378e-04,1,continuation
3100,3105,4,4,26,26,9.99665568062720888e-01,3.34431937279111580e-04,1,continuation
3105,3110,0,0,0,0,9.99887505368697527e-01,1.12494631302473280e-04,1,continuation
3105,3110,1,1,20,20,9.99679655136124667e-01,3.20344863875332564e-04,1,continuation
3105,3110,2,2,37,37,9.99562072877683172e-01,4.37927122316827955e-04,1,continuation
3105,3110,3,3,38,38,9.99700468747272586e-01,2.99531252727414099e-04,1,continuation
3105,3110,4,4,26,26,9.99673876277395790e-01,3.26123722604210187e-04,1,continuation
3110,3115,0,0,0,0,9.99883600514631321e-01,1.16399485368678945e-04,1,continuation
3110,3115,1,1,20,20,9.99563570609852015e-01,4.36429390147985430e-04,1,continuation
3110,3115,2,2,37,37,9.99430380503113391e-01,5.69619496886608623e-04,1,continuation
3110,3115,3,3,38,38,9.99684682413897630e-01,3.15317586102370484e-04,1,continuation
3110,3115,4,4,26,26,9.99665147202524418e-01,3.34852797475582165e-04,1,continuation
3115,3120,0,0,0,0,9.99880034353745173e-01,1.19965646254827085e-04,1,continuation
3115,3120,1,1,20,20,9.99438704066062833e-01,5.61295933937167035e-04,1,continuation
3115,3120,2,2,37,37,9.99308454335361640e-01,6.91545664638359980e-04,1,continuation
3115,3120,3,3,38,38,9.99644836431965333e-01,3.55163568034666532e-04,1,continuation
3115,3120,4,4,26,26,9.99644670027968640e-01,3.55329972031359631e-04,1,continuation
3120,3125,0,0,0,0,9.99877210834747565e-01,1.22789165252434884e-04,1,continuation
3120,3125,1,1,20,20,9.99316003728964564e-01,6.83996271035436365e-04,1,continuation
3120,3125,2,2,37,37,9.99214349471295393e-01,7.85650528704606721e-04,1,continuation
3120,3125,3,3,38,38,9.99578221124460820e-01,4.21778875539180476e-04,1,continuation
3120,3125,4,4,26,26,9.99617456793379100e-01,3.82543206620900023e-04,1,continuation
3125,3130,0,0,0,0,9.99875349219496834e-01,1.24650780503166025e-04,1,continuation
3125,3130,1,1,20,20,9.99200189840240061e-01,7.99810159759939410e-04,1,continuation
3125,3130,2,2,37,37,9.99159029074468519e-01,8.40970925531481228e-04,1,continuation
3125,3130,3,3,38,38,9.99480370859405998e-01,5.19629140594002337e-04,1,continuation
3125,3130,4,4,26,26,9.99587635643407246e-01,4.12364356592753722e-04,1,continuation
3130,3135,0,0,0,0,9.99874511882151928e-01,1.25488117848071568e-04,1,continuation
3130,3135,1,1,20,20,9.99090442071688845e-01,9.09557928311155450e-04,1,continuation
3130,3135,2,2,37,37,9.99142950602326385e-01,8.57049397673614877e-04,1,continuation
3130,3135,3,3,38,38,9.99346127570202247e-01,6.53872429797752730e-04,1,continuation
3130,3135,4,4,26,26,9.99558900754586421e-01,4.41099245413578700e-04,1,continuation
3135,3140,0,0,0,0,9.99874700855153842e-01,1.25299144846158228e-04,1,continuation
3135,3140,1,1,20,20,9.98985292384031220e-01,1.01470761596877956e-03,1,continuation
3135,3140,2,2,37,37,9.99148706327549263e-01,8.51293672450736949e-04,1,continuation
3135,3140,3,3,38,38,9.99164994306827037e-01,8.35005693172963248e-04,1,continuation
3135,3140,4,4,26,26,9.99535389743110736e-01,4.64610256889264051e-04,1,continuation
3140,3145,0,0,0,0,9.99875983546635760e-01,1.24016453364239609e-04,1,continuation
3140,3145,1,1,20,20,9.98888735731519040e-01,1.11126426848096038e-03,1,continuation
3140,3145,2,2,37,37,9.99098494003661131e-01,9.01505996338869409e-04,1,continuation
3140,3145,3,3,38,38,9.98878379512625370e-01,1.12162048737463049e-03,1,continuation
3140,3145,4,4,26,26,9.99522005434899552e-01,4.77994565100448021e-04,1,continuation
3145,3150,0,0,0,0,9.99878577932483692e-01,1.21422067516308019e-04,1,continuation
3145,3150,1,1,20,20,9.98813443865347872e-01,1.18655613465212806e-03,1,continuation
3145,3150,2,2,37,37,9.98540590926424665e-01,1.45940907357533511e-03,1,continuation
3145,3150,3,3,38,38,9.98059654724703593e-01,1.94034527529640677e-03,1,continuation
3145,3150,4,4,26,26,9.99523506544003904e-01,4.76493455996096493e-04,1,continuation
3150,3155,0,0,0,0,9.99882830207837303e-01,1.17169792162696851e-04,1,continuation
3150,3155,1,1,20,20,9.98778196111645977e-01,1.22180388835402276e-03,1,continuation
3150,3155,2,2,37,37,9.92664071856389274e-01,7.33592814361072598e-03,1,continuation
3150,3155,3,3,38,38,9.91906984258365876e-01,8.09301574163412418e-03,1,continuation
3150,3155,4,4,26,26,9.99542681742010108e-01,4.57318257989891563e-04,1,continuation
3155,3160,0,0,0,0,9.99889067133042042e-01,1.10932866957957899e-04,1,continuation
3155,3160,1,1,20,20,9.98800006193698797e-01,1.19999380630120278e-03,1,continuation
3155,3160,2,2,37,37,8.29113873991244921e-01,1.70886126008755079e-01,1,continuation
3155,3160,3,3,38,38,8.28102817333274954e-01,1.71897182666725046e-01,1,continuation
3155,3160,4,4,26,26,9.99578876701378460e-01,4.21123298621539632e-04,1,continuation
3160,3165,0,0,0,0,9.99897384051800286e-01,1.02615948199713536e-04,1,continuation
3160,3165,1,1,20,20,9.98885307987570137e-01,1.11469201242986315e-03,1,continuation
3160,3165,2,2,37,39,6.15355184502032193e-01,3.84644815497967807e-01,0,unmatched
3160,3165,3,3,38,40,6.14903502559154935e-01,3.85096497440845065e-01,0,unmatched
3160,3165,4,4,26,26,9.99628074070152861e-01,3.71925929847138903e-04,1,continuation
3165,3167,0,0,0,0,9.99984672789541063e-01,1.53272104589374791e-05,1,continuation
3165,3167,1,1,20,20,9.99836240431615009e-01,1.63759568384991283e-04,1,continuation
3165,3167,2,2,39,39,9.94474557440707230e-01,5.52544255929277028e-03,1,continuation
3165,3167,3,3,40,40,9.94506241531472157e-01,5.49375846852784289e-03,1,continuation
3165,3167,4,4,26,26,9.99946655635966852e-01,5.33443640331476843e-05,1,continuation
3167,3217,0,0,0,0,9.95515272011826324e-01,4.48472798817367568e-03,1,continuation
3167,3217,1,1,20,20,9.83963301281528091e-01,1.60366987184719090e-02,1,continuation
3167,3217,2,2,39,39,9.42496373236055618e-01,5.75036267639443821e-02,1,continuation
3167,3217,3,3,40,40,9.46395042433598954e-01,5.36049575664010458e-02,1,continuation
3167,3217,4,4,26,26,9.93220111880426471e-01,6.77988811957352944e-03,1,continuation
3217,3267,0,0,0,0,9.87238113697550990e-01,1.27618863024490103e-02,1,continuation
3217,3267,1,1,20,20,8.07432054908746810e-01,1.92567945091253190e-01,1,continuation
3217,3267,2,2,39,39,7.96798160713006687e-01,2.03201839286993313e-01,1,continuation
3217,3267,3,3,40,40,9.58423412058389657e-01,4.15765879416103434e-02,1,continuation
3217,3267,4,4,26,26,9.69280505473969045e-01,3.07194945260309549e-02,1,continuation
3267,3317,0,0,0,0,9.85494950938504477e-01,1.45050490614955230e-02,1,continuation
3267,3317,2,1,39,39,8.04249194927499356e-01,1.95750805072500644e-01,1,continuation
3267,3317,1,2,20,20,8.06636813245359408e-01,1.93363186754640592e-01,1,continuation
3267,3317,4,3,26,26,9.18863321091936913e-01,8.11366789080630868e-02,1,continuation
3267,3317,3,4,40,40,9.19208923077410756e-01,8.07910769225892444e-02,1,continuation
3317,3367,0,0,0,0,9.89825847807784820e-01,1.01741521922151801e-02,1,continuation
3317,3367,1,1,39,39,9.37950089756197647e-01,6.20499102438023531e-02,1,continuation
3317,3367,3,2,26,26,9.42890091115142326e-01,5.71099088848576741e-02,1,continuation
3317,3367,2,3,20,20,9.56318274456904316e-01,4.36817255430956841e-02,1,continuation
3317,3367,4,4,40,40,9.72422978843674679e-01,2.75770211563253209e-02,1,continuation
3367,3417,0,0,0,0,9.85706911255406770e-01,1.42930887445932298e-02,1,continuation
3367,3417,2,1,26,26,7.08903677819288536e-01,2.91096322180711464e-01,1,continuation
3367,3417,1,2,39,39,7.28671577770064305e-01,2.71328422229935695e-01,1,continuation
