N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+1,41,318,0.9978588460303462,1.000000000000073,0.5088152599839699
40,N+1,41,319,0.9982540902845618,1.0000000000000742,0.5232639088784282
40,N+1,41,320,0.9988887431781938,1.0000000000000742,0.55205618516821
40,N+1,41,321,0.9997287914817772,1.0000000000000728,0.5736019317177046
40,N+1,41,322,0.9999773091161757,1.0000000000000733,0.5973635048484232
40,N+1,41,323,0.9999188743629804,1.0000000000000726,0.6306186013416436
40,N+1,41,324,0.9996384955412362,1.000000000000074,0.6551851191505887
40,N+1,41,325,0.9992313905102043,1.0000000000000737,0.6590609068375305
40,N+1,41,326,0.9990029381232725,1.0000000000000742,0.6525954807783572
40,N+1,41,327,0.9991491597597094,1.0000000000000742,0.6593842968436069
40,N+1,41,328,0.999091207984704,1.0000000000000748,0.6837999767826544
40,N+1,41,329,0.998429033384606,1.0000000000000742,0.7036622195288195
40,N+1,41,330,0.9971317591448106,1.0000000000000748,0.69683414132784
40,N+1,41,331,0.9952761354927077,1.0000000000000762,0.6863159739307632
40,N+1,41,332,0.993971231413284,1.0000000000000764,0.6897473515629843
40,N+1,41,333,0.9939333119433811,1.0000000000000755,0.7010320040278322
40,N+1,41,334,0.9951364762453756,1.0000000000000768,0.6976471799424924
40,N+1,41,335,0.9963353132333375,1.0000000000000766,0.6711579840099532
40,N+1,41,336,0.9970098501544006,1.000000000000076,0.645137415189362
40,N+1,41,337,0.9972411629800256,1.0000000000000764,0.6283546985521647
40,N+1,41,338,0.9972076427888631,1.000000000000076,0.6060413987854947
40,N+1,41,339,0.9968354657161104,1.0000000000000755,0.5855344540912104
40,N+1,41,340,0.9972685076353462,1.0000000000000755,0.5578340541743497
40,N+1,41,341,0.9978597844497213,1.0000000000000762,0.5350797511123945
40,N+1,41,342,0.9981177076897993,1.0000000000000753,0.5216257859361473
40,N+1,41,343,0.9982636356436952,1.000000000000075,0.5119833595289615
40,N+1,41,344,0.9981876494292258,1.0000000000000746,0.502400281530431
40,N+1,41,345,0.9978846619797442,1.000000000000075,0.5042827267225775
40,N+1,41,346,0.9968073895383691,1.0000000000000757,0.5288534743736584
40,N+1,41,347,0.9958972519406316,1.0000000000000755,0.5530341867894532
40,N+1,41,348,0.9956241935535987,1.0000000000000768,0.578746861293075
40,N+1,41,349,0.9956137071566017,1.0000000000000764,0.606358421588678
40,N+1,41,350,0.9956500508966178,1.0000000000000746,0.630096264992668
40,N+1,41,351,0.995997932507014,1.000000000000076,0.6448369409226005
40,N+1,41,352,0.9954700079872867,1.0000000000000762,0.6569237368134125
40,N+1,41,353,0.9962481439051065,1.000000000000076,0.6629502924037596
40,N+1,41,354,0.9974678978739882,1.0000000000000764,0.67619535902284
40,N+1,41,355,0.9986275878627318,1.0000000000000768,0.6903366236196061
40,N+1,41,356,0.9991927951148386,1.0000000000000764,0.6970662964574458
40,N+1,41,357,0.9996158048266856,1.000000000000076,0.6902061642893853
40,N+1,41,358,0.9995991450858961,1.0000000000000766,0.6868263960325133
40,N+1,41,359,0.9994435868554402,1.0000000000000764,0.679598104489685
40,N+1,41,360,0.9993654037085672,1.0000000000000768,0.6716238168888381
40,N+1,41,361,0.9988826938446295,1.0000000000000775,0.6665232272847863
40,N+1,41,362,0.9986533953054192,1.000000000000078,0.6527852176959872
40,N+1,41,363,0.9983145726523811,1.000000000000078,0.618487095328291
40,N+1,41,364,0.9984472244517709,1.0000000000000784,0.5865144443645229
40,N+1,41,365,0.9986706397601569,1.0000000000000786,0.5509360223078429
40,N+1,41,366,0.9982700592723972,1.0000000000000793,0.5161921183072636
40,N+1,41,367,0.9972053852614831,1.000000000000079,0.4932276898920356
40,N+1,41,368,0.9954210421352877,1.0000000000000793,0.4714355159549409
40,N+1,41,369,0.9942345224742664,1.0000000000000806,0.44520606510841615
40,N+1,41,370,0.9933365952237089,1.0000000000000806,0.4499496958378846
40,N+1,41,371,0.9941424635344429,1.0000000000000808,0.4844439392711743
40,N+1,41,372,0.995552460922016,1.000000000000082,0.5237709760919108
40,N+1,41,373,0.9963182310985139,1.0000000000000822,0.5497470360101195
40,N+1,41,374,0.9965574827519191,1.000000000000083,0.5798025369329864
40,N+1,41,375,0.9964356025219587,1.0000000000000833,0.6224407108195491
40,N+1,41,376,0.9956399161171307,1.0000000000000844,0.6655008569508374
40,N+1,41,377,0.9942523728321717,1.000000000000083,0.6916177073453489
40,N+1,41,378,0.9940367965609502,1.0000000000000835,0.6997320363210358
40,N+1,41,379,0.9944680497224125,1.000000000000084,0.7002541673087498
40,N+1,41,380,0.9957802740469216,1.0000000000000842,0.7122789615759386
40,N+1,41,381,0.9965388888363351,1.0000000000000844,0.7281507557899425
40,N+1,41,382,0.9977397123020377,1.0000000000000857,0.7343608396617624
40,N+1,41,383,0.9982188693719497,1.0000000000000853,0.7177985918927714
40,N+1,41,384,0.9973795812866781,1.0000000000000844,0.697498281583795
40,N+1,41,385,0.9958522113832876,1.0000000000000862,0.6901552338593174
40,N+1,41,386,0.9940106529974094,1.0000000000000857,0.6820663257346883
40,N+1,41,387,0.9934726465633408,1.0000000000000866,0.6573803928220399
40,N+1,41,388,0.9942495919501921,1.0000000000000857,0.6076493603026535
40,N+1,41,389,0.995318565463485,1.0000000000000862,0.5533772551178835
40,N+1,41,390,0.9958364506824438,1.000000000000087,0.5210289551819663
40,N+1,41,391,0.9957158831855932,1.0000000000000884,0.4957044674399687
40,N+1,41,392,0.9960643403407514,1.0000000000000895,0.460020004166789
40,N+1,41,393,0.9968237325879031,1.0000000000000893,0.4280810998147747
40,N+1,41,394,0.996832902150997,1.0000000000000897,0.43444547980350356
40,N+1,41,395,0.9959508938219975,1.0000000000000897,0.4821399176375891
40,N+1,41,396,0.9942732801426829,1.0000000000000906,0.5325914953006772
40,N+1,41,397,0.9926321561523296,1.00000000000009,0.5675333316164624
40,N+1,41,398,0.9910083465002296,1.0000000000000895,0.6075728465517847
40,N+1,41,399,0.991477893677191,1.0000000000000904,0.6480731930074841
40,N+1,41,400,0.9937086667279116,1.0000000000000902,0.692587375614039
40,N+1,41,401,0.994887602402432,1.0000000000000906,0.7235090774998155
40,N+1,41,402,0.9955072383736507,1.0000000000000902,0.7337145632628846
40,N+1,41,403,0.9959249232243649,1.0000000000000897,0.7324743061715705
40,N+1,41,404,0.9954005100155201,1.0000000000000904,0.7351336422830741
40,N+1,41,405,0.9953473722133278,1.0000000000000902,0.7499104566375683
40,N+1,41,406,0.9964696320203601,1.000000000000091,0.7558567811294887
40,N+1,41,407,0.9975553838386834,1.0000000000000908,0.7401419709160644
40,N+1,41,408,0.9977721947827906,1.0000000000000921,0.7174375623753785
40,N+1,41,409,0.9962901109697563,1.0000000000000915,0.7017622181579027
40,N+1,41,410,0.9945128098760347,1.000000000000091,0.6888711111074716
40,N+1,41,411,0.9939856779245265,1.0000000000000906,0.6537689911190295
40,N+1,41,412,0.9945964430316033,1.0000000000000915,0.5904680260983695
40,N+1,41,413,0.9956965693251496,1.000000000000092,0.5145905627272982
40,N+1,41,414,0.9972868905305865,1.0000000000000915,0.46551073968498063
40,N+1,41,415,0.9982491285934735,1.0000000000000924,0.4388304132636311
40,N+1,41,416,0.9987459043656118,1.0000000000000917,0.41504330921789007
40,N+1,41,417,0.9987265670904902,1.0000000000000926,0.4048300007398034
40,N+1,41,418,0.9981549859513503,1.000000000000093,0.422069628807532
40,N+1,41,419,0.9972554990163363,1.0000000000000928,0.46400360620480335
40,N+1,41,420,0.9962381824028086,1.000000000000094,0.5129430560239616
40,N+1,41,421,0.9959398709893875,1.0000000000000941,0.5445772645335178
40,N+1,41,422,0.9963254143720014,1.0000000000000941,0.5736150259571078
40,N+1,41,423,0.9974666210510812,1.0000000000000937,0.6141927194964066
40,N+1,41,424,0.9986413453752615,1.0000000000000928,0.6620260682456857
40,N+1,41,425,0.9995898652232963,1.0000000000000941,0.692211477798181
40,N+1,41,426,0.9997039450268039,1.000000000000094,0.7050034435938983
40,N+1,41,427,0.9993492758998711,1.0000000000000941,0.7100977390955919
40,N+1,41,428,0.9992012602897999,1.000000000000092,0.7246832317255177
40,N+1,41,429,0.9989585065252858,1.0000000000000928,0.7456991576704644
40,N+1,41,430,0.999242549307937,1.0000000000000933,0.7576775058318013
40,N+1,41,431,0.9978323119431962,1.0000000000000935,0.75095613463921
40,N+1,41,432,0.9948853510870284,1.000000000000095,0.7310770106734736
40,N+1,41,433,0.9916254131759961,1.000000000000095,0.7164851067354036
40,N+1,41,434,0.9899079832062798,1.0000000000000957,0.7165105635381299
40,N+1,41,435,0.9904951787374439,1.0000000000000961,0.6998221949012432
40,N+1,41,436,0.9912110491459757,1.0000000000000964,0.6483013122349297
40,N+1,41,437,0.9934693802602448,1.000000000000098,0.5802205132938367
40,N+1,41,438,0.9945488748718873,1.0000000000000984,0.5203095713434528
40,N+1,41,439,0.9948160202901234,1.0000000000000986,0.47314403294712315
40,N+1,41,440,0.9942241540417529,1.0000000000000988,0.42558043669323725
40,N+1,41,441,0.9942545438514223,1.0000000000000988,0.3782542117733984
40,N+1,41,442,0.9949430260108497,1.0000000000001004,0.36835528587732164
40,N+1,41,443,0.9961982051311097,1.0000000000001006,0.3991994984370058
40,N+1,41,444,0.9973818811428803,1.0000000000001,0.4352949310849191
40,N+1,41,445,0.9982486071766095,1.0000000000001,0.4594024400838087
40,N+1,41,446,0.9985863851006911,1.0000000000001,0.4886881826607436
40,N+1,41,447,0.9984038629643984,1.0000000000000995,0.5462615149218053
40,N+1,41,448,0.9980513125602356,1.0000000000001006,0.6102027878477807
40,N+1,41,449,0.9979778349704174,1.0000000000001021,0.645577257231156
40,N+1,41,450,0.9978003078317741,1.0000000000001033,0.6637333835451545
40,N+1,41,451,0.9977482377072794,1.0000000000001048,0.6797973046480785
40,N+1,41,452,0.9979991342581507,1.0000000000001052,0.6957657564821723
40,N+1,41,453,0.9981088860512619,1.0000000000001044,0.7200453664063826
40,N+1,41,454,0.9978030227175818,1.0000000000001044,0.7350695584658711
40,N+1,41,455,0.99683438149767,1.0000000000001052,0.7329564988934366
40,N+1,41,456,0.9957522969938729,1.0000000000001046,0.734527322423383
40,N+1,41,457,0.9948729818873748,1.0000000000001046,0.7466971054065231
40,N+1,41,458,0.9945944693309773,1.0000000000001052,0.7521410547231764
40,N+1,41,459,0.9946723201898517,1.0000000000001064,0.7367740048691216
40,N+1,41,460,0.9955825876742673,1.0000000000001068,0.6950388116152401
40,N+1,41,461,0.9962633590338135,1.000000000000108,0.6534743210158505
40,N+1,41,462,0.9972028814922941,1.0000000000001075,0.6290895737692832
40,N+1,41,463,0.9975190076083135,1.0000000000001081,0.6040892233698968
40,N+1,41,464,0.9977246946285951,1.0000000000001075,0.5501412919303672
40,N+1,41,465,0.9979690594826909,1.0000000000001088,0.46738020446325357
40,N+1,41,466,0.9979058236479025,1.0000000000001092,0.40251466554192117
40,N+1,41,467,0.9977846873419579,1.0000000000001088,0.38265572761410843
40,N+1,41,468,0.997646385479546,1.0000000000001088,0.38204805919815094
40,N+1,41,469,0.9975177256168286,1.0000000000001097,0.383467795626115
40,N+1,41,470,0.997029292470959,1.0000000000001092,0.3960805336922296
40,N+1,41,471,0.996693536243679,1.0000000000001097,0.43814489311904675
40,N+1,41,472,0.9964411076021404,1.0000000000001095,0.4898316103451285
40,N+1,41,473,0.9962574936206269,1.0000000000001088,0.5310147390485098
40,N+1,41,474,0.995839647520633,1.0000000000001095,0.5727996815541252
40,N+1,41,475,0.9962740575251889,1.0000000000001072,0.6212798204794948
40,N+1,41,476,0.9963484711767151,1.0000000000001077,0.6578237117017361
40,N+1,41,477,0.9959812617786168,1.0000000000001084,0.6761677917031772
40,N+1,41,478,0.9938082280433922,1.0000000000001084,0.6887645055874257
40,N+1,41,479,0.9905729275389064,1.0000000000001101,0.7149337568413572
40,N+1,41,480,0.9869718180690202,1.0000000000001106,0.7429205980221866
40,N+1,41,481,0.9863792579370307,1.000000000000111,0.7594160161452063
40,N+1,41,482,0.9870370214651554,1.000000000000111,0.7624382041697478
40,N+1,41,483,0.9896657055844167,1.000000000000111,0.7599379925522864
40,N+1,41,484,0.991978110198676,1.0000000000001112,0.7486323848773109
40,N+1,41,485,0.9944528188853763,1.0000000000001106,0.736351529478469
40,N+1,41,486,0.996910301843655,1.0000000000001117,0.7156869840154074
40,N+1,41,487,0.9981851678754524,1.0000000000001126,0.6780718719433444
40,N+1,41,488,0.9991201656464062,1.0000000000001137,0.62343461847047
40,N+1,41,489,0.9989805767279042,1.0000000000001141,0.5588532361889276
40,N+1,41,490,0.9985689023926775,1.0000000000001155,0.5023428612696166
40,N+1,41,491,0.9982131697405685,1.000000000000117,0.45652555366740655
40,N+1,41,492,0.9982186836220883,1.000000000000117,0.40859275287955177
40,N+1,41,493,0.998646992247095,1.0000000000001172,0.35188152755577207
40,N+1,41,494,0.9993335542086327,1.0000000000001164,0.3298108129095489
40,N+1,41,495,0.9996686734818652,1.0000000000001164,0.3652011732483165
40,N+1,41,496,0.999877154817942,1.0000000000001172,0.4090762776075192
40,N+1,41,497,0.9996259076942638,1.0000000000001168,0.4449621786485998
40,N+1,41,498,0.9993793372175497,1.0000000000001166,0.49326084855219116
40,N+1,41,499,0.9993888323233135,1.000000000000117,0.5553218554795897
40,N+1,41,500,0.9992065657175596,1.0000000000001164,0.6207822242178368
40,N+2,42,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N+2,42,1,0.0011425434681035828,1.0000000000000004,0.006970822181697959
40,N+2,42,2,0.005235709949434653,1.0000000000000009,0.0158243698904537
40,N+2,42,3,0.012872429991791886,1.000000000000001,0.021621327137574954
40,N+2,42,4,0.019115420686993047,1.0000000000000013,0.015707138426652528
40,N+2,42,5,0.01616251276607603,1.0000000000000013,0.008185442140651103
40,N+2,42,6,0.006893667018029488,1.0000000000000018,0.012971691325304747
40,N+2,42,7,0.0022008576556312447,1.0000000000000018,0.02129844585473547
40,N+2,42,8,0.0033160474459030154,1.000000000000002,0.03540853082139382
40,N+2,42,9,0.005958800003355275,1.0000000000000018,0.03074101664173839
40,N+2,42,10,0.014644022874333593,1.000000000000002,0.021801277096380793
40,N+2,42,11,0.03266131920073824,1.0000000000000018,0.034508670709638735
40,N+2,42,12,0.04567148616624317,1.000000000000002,0.040762630651192844
40,N+2,42,13,0.03559659396452367,1.0000000000000022,0.06955302236081953
40,N+2,42,14,0.02099055290541167,1.0000000000000022,0.07428031910913475
40,N+2,42,15,0.02548326103684694,1.0000000000000022,0.06201088939515937
40,N+2,42,16,0.03651527547265951,1.0000000000000022,0.09848672050963281
40,N+2,42,17,0.03892197911208727,1.0000000000000022,0.09395078098571386
40,N+2,42,18,0.05637534171670539,1.0000000000000024,0.1271455620522561
40,N+2,42,19,0.09831971772996428,1.0000000000000027,0.1698881061338144
40,N+2,42,20,0.12969714380574354,1.0000000000000027,0.1511106152476511
40,N+2,42,21,0.1254530235811338,1.0000000000000022,0.2162917700103032
40,N+2,42,22,0.1444538453990043,1.0000000000000027,0.2253020571869774
40,N+2,42,23,0.1912699336221101,1.0000000000000027,0.24107177858714335
40,N+2,42,24,0.23361006320755787,1.0000000000000027,0.3502930225186493
40,N+2,42,25,0.260196737545894,1.000000000000003,0.32885893717765946
40,N+2,42,26,0.32988420637588245,1.0000000000000036,0.388166051210681
40,N+2,42,27,0.4055097206752477,1.000000000000004,0.4544637800668559
40,N+2,42,28,0.4659400664405147,1.0000000000000044,0.44068860584969755
40,N+2,42,29,0.5505525406118165,1.000000000000004,0.563925120076946
40,N+2,42,30,0.6009380914640963,1.0000000000000044,0.5385521685277596
40,N+2,42,31,0.6109220747595671,1.0000000000000033,0.5939713260013982
40,N+2,42,32,0.6210815737394764,1.0000000000000024,0.6848032945964563
40,N+2,42,33,0.6825287822643878,1.0000000000000042,0.6393955164399433
40,N+2,42,34,0.7962023907930795,1.000000000000005,0.7554173166913289
40,N+2,42,35,0.8915568622942174,1.0000000000000064,0.7836829350571493
40,N+2,42,36,0.9449093185329427,1.000000000000008,0.7389964885661686
40,N+2,42,37,0.977895706203855,1.0000000000000084,0.7641630175351297
40,N+2,42,38,0.9807518702627273,1.000000000000008,0.7870897010352894
40,N+2,42,39,0.9888830347985583,1.000000000000008,0.7972465180355391
40,N+2,42,40,0.9900929569036749,1.000000000000009,0.7996558185229443
40,N+2,42,41,0.9920074139576396,1.000000000000007,0.8096469915999506
40,N+2,42,42,0.9920414316923346,1.0000000000000075,0.7917489625481688
40,N+2,42,43,0.9781530462643723,1.0000000000000064,0.7801005914028291
40,N+2,42,44,0.9706367479600104,1.0000000000000084,0.7713221003904819
40,N+2,42,45,0.9709273579794149,1.0000000000000089,0.7563339986497711
40,N+2,42,46,0.9860182639348368,1.0000000000000087,0.7412440841603481
40,N+2,42,47,0.9932569764225525,1.0000000000000089,0.7317654507091127
40,N+2,42,48,0.9873044747556622,1.0000000000000075,0.7033761461063913
40,N+2,42,49,0.9744640736337863,1.0000000000000067,0.6729385355568029
40,N+2,42,50,0.9638396482326066,1.000000000000007,0.672621775989172
40,N+2,42,51,0.9580784837328198,1.000000000000007,0.687794970120651
40,N+2,42,52,0.970520145200067,1.0000000000000073,0.7110500127120202
40,N+2,42,53,0.9868525379465664,1.0000000000000078,0.71910784618588
40,N+2,42,54,0.9883548954414564,1.0000000000000089,0.7409270611686705
40,N+2,42,55,0.9839516356559694,1.000000000000008,0.7790821421589337
40,N+2,42,56,0.9799131005550186,1.0000000000000095,0.7828510202240733
40,N+2,42,57,0.9835415734287027,1.000000000000009,0.7898026777327484
40,N+2,42,58,0.988452912316929,1.000000000000011,0.7949054638985668
40,N+2,42,59,0.9945715255932509,1.0000000000000098,0.7738452911691469
40,N+2,42,60,0.9964284331063827,1.0000000000000089,0.765530786123555
40,N+2,42,61,0.9960954906483442,1.0000000000000093,0.7659499085602248
40,N+2,42,62,0.9953202158450134,1.0000000000000095,0.7376762025453356
40,N+2,42,63,0.9949336230577968,1.000000000000011,0.7139855336614687
40,N+2,42,64,0.994814823186233,1.0000000000000107,0.7120654049169125
40,N+2,42,65,0.9953949490867999,1.0000000000000115,0.7161986631030718
40,N+2,42,66,0.998168487080784,1.0000000000000113,0.7425731448082553
40,N+2,42,67,0.998738463529969,1.0000000000000127,0.7636542885958891
40,N+2,42,68,0.9964208806528623,1.0000000000000127,0.7903927151436451
40,N+2,42,69,0.991708658762586,1.0000000000000122,0.8018573759700586
40,N+2,42,70,0.9865469160073244,1.0000000000000138,0.7979222139191918
