R,condition_id,step,phi,phi_over_pi,s0,stability_gain,p_a,p_b,q,S,dS_from_prev,abs_dS_from_prev,cumulative_abs_dS,S_zero_crossing_event,cumulative_S_zero_crossings,S_zero_crossing_cycle_estimate,dS_turn_event,cumulative_dS_turns,dS_turn_cycle_estimate,dp_a_from_prev,dp_b_from_prev,abs_dp_total_from_prev,cumulative_abs_dp_total,phase_a,phase_b,relative_phase,relative_phase_over_pi,unwrapped_relative_phase,unwrapped_relative_phase_over_pi,relative_phase_cycles,prefix_S_mean,prefix_S_amp,prefix_S_drift,prefix_gray_error_no_phase,prefix_gray_depth_no_phase,best_prefix_step_so_far,best_prefix_gray_error_no_phase_so_far,a_real,a_imag,b_real,b_imag
0.683,phi0_s0.01_g0,3722,0.0,0.0,0.01,0.0,0.49021385692800146,0.5097861430719985,1.0,-0.019572286143997086,-0.008580209898857051,0.008580209898857051,53.362311196466344,0,1417,708.5,0,1416,708.0,-0.004290104949428664,0.004290104949428386,0.00858020989885705,53.362311196466344,0.002077573874792049,-0.0020373012045016136,-0.004114875079293867,-0.0013098054181505474,-0.004114875079293867,-0.0013098054181505474,-0.0006549027090752737,-7.535748306258903e-07,0.019999998021336618,2.9047807006791872e-05,2.9803360500800208e-05,4.525734763954942,2531,1.659103948668823e-08,0.7001512272463012,0.0014546179909933896,0.7139916156079837,-0.0014546179909933896
0.683,phi0_s0.01_g0,3723,0.0,0.0,0.01,0.0,0.4983325813938672,0.501667418606133,1.0000000000000002,-0.003334837212265739,0.016237448931731346,0.016237448931731346,53.37854864539808,0,1417,708.5,1,1417,708.5,0.008118724465865756,-0.00811872446586559,0.016237448931731346,53.37854864539808,0.009877142342611079,-0.009844257356543177,-0.01972139969915432,-0.006277516493622855,-0.01972139969915432,-0.006277516493622855,-0.0031387582468114274,-1.6488711886911733e-06,0.019999998021336618,2.8610005809043376e-05,3.0260855661116995e-05,4.519118795954352,2531,1.659103948668823e-08,0.7058923194612001,0.006972425657845506,0.7082505233930849,-0.006972425657845506
0.683,phi0_s0.01_g0,3724,0.0,0.0,0.01,0.0,0.5085655926523094,0.4914344073476907,1.0,0.017131185304618657,0.020466022516884397,0.020466022516884397,53.39901466791496,1,1418,709.0,0,1417,708.5,0.01023301125844217,-0.010233011258442226,0.020466022516884397,53.39901466791496,0.005117122191569836,-0.005205549263755575,-0.010322671455325505,-0.0032858083760573266,-0.010322671455325505,-0.0032858083760573266,-0.0016429041880286633,2.950547381995363e-06,0.019999998021336618,1.9405959014243663e-05,2.2358485059621472e-05,4.650557626212088,2531,1.659103948668823e-08,0.713128512968914,0.0036491975905494356,0.701014329885371,-0.0036491975905494356
0.683,phi0_s0.01_g0,3725,0.0,0.0,0.01,0.0,0.5079374324276232,0.49206256757237676,1.0,0.015874864855246473,-0.0012563204493721836,0.0012563204493721836,53.40027098836433,0,1418,709.0,1,1418,709.0,-0.0006281602246861473,0.0006281602246860363,0.0012563204493721836,53.40027098836433,-0.006035155697050494,0.006131736861144032,0.012166892558194586,0.0038728421854093286,0.012166892558194586,0.0038728421854093286,0.0019364210927046643,7.210320411481267e-06,0.019999998021336618,9.808441822044852e-06,1.7020740896908565e-05,4.769021539407962,2531,1.659103948668823e-08,0.7126843144016616,-0.0043012130215633335,0.7014585284526235,0.0043012130215633335
0.683,phi0_s0.01_g0,3726,0.0,0.0,0.01,0.0,0.4972446078847108,0.5027553921152893,1.0,-0.0055107842305784915,-0.021385649085824965,0.021385649085824965,53.421656637450155,1,1419,709.5,0,1418,709.0,-0.010692824542912427,0.010692824542912538,0.021385649085824965,53.421656637450155,-0.009640126984429342,0.009587146272875323,0.019227273257304667,0.0061202311621572905,0.019227273257304667,0.0061202311621572905,0.0030601155810786452,5.729774516394073e-06,0.019999998021336618,6.845513296346889e-06,1.2577266476123407e-05,4.900413737534118,2531,1.659103948668823e-08,0.705122967542719,-0.006797685522333787,0.7090198753115661,0.006797685522333787
0.683,phi0_s0.01_g0,3727,0.0,0.0,0.01,0.0,0.4900456205439851,0.5099543794560149,1.0,-0.019908758912029756,-0.014397974681451264,0.014397974681451264,53.436054612131606,0,1419,709.5,0,1418,709.0,-0.0071989873407257154,0.007198987340725549,0.014397974681451264,53.436054612131606,-0.000963802113452122,0.000944801262475615,0.0019086033759276866,0.0006075273233615406,0.0019086033759276866,0.0006075273233615406,0.0003037636616807703,3.879052335222547e-07,0.019999998021336618,9.081446162872333e-06,9.471330059777033e-06,5.0235890286988365,2531,1.659103948668823e-08,0.7000322602092254,-0.000674692780784969,0.7141105826450596,0.000674692780784969
0.683,phi0_s0.01_g0,3728,0.0,0.0,0.01,0.0,0.4954687863534864,0.5045312136465137,1.0,-0.009062427293027253,0.010846331619002503,0.010846331619002503,53.446900943750606,0,1419,709.5,1,1419,709.5,0.005423165809501307,-0.005423165809501196,0.010846331619002503,53.446900943750606,0.008955726009364421,-0.008874927708314165,-0.01783065371767867,-0.005675673355456881,-0.01783065371767867,-0.005675673355456881,-0.0028378366777284405,-2.042455506156151e-06,0.019999998021336618,4.219593121938172e-06,6.264027291476769e-06,5.203146358786648,2531,1.659103948668823e-08,0.7038672093000508,0.0063038104067991724,0.7102756335542343,-0.0063038104067991724
0.683,phi0_s0.01_g0,3729,0.0,0.0,0.01,0.0,0.5066375310667668,0.49336246893323327,1.0,0.013275062133533522,0.022337489426560775,0.022337489426560775,53.46923843317717,1,1420,710.0,0,1419,709.5,0.011168744713280387,-0.011168744713280387,0.022337489426560775,53.46923843317717,0.007430800771450956,-0.007530110512558996,-0.014960911284009892,-0.004762205968018979,-0.014960911284009892,-0.004762205968018979,-0.0023811029840094893,1.5170899600743255e-06,0.019999998021336618,1.2004305828055387e-07,1.6391116817373253e-06,5.785391454538207,2531,1.659103948668823e-08,0.7117650993680285,0.005289081998561984,0.7023777434862566,-0.005289081998561984
0.683,phi0_s0.01_g0,3730,0.0,0.0,0.01,0.0,0.5093898863873871,0.4906101136126129,1.0,0.018779772774774217,0.005504710641240695,0.005504710641240695,53.47474314381841,0,1420,710.0,0,1419,709.5,0.0027523553206203477,-0.0027523553206203477,0.005504710641240695,53.47474314381841,-0.003407810144075439,0.0034724206818923624,0.006880230825967892,0.002190045491132048,0.006880230825967892,0.002190045491132048,0.001095022745566024,6.550125522876291e-06,0.019999998021336618,1.0183384785657298e-05,1.6735488971916036e-05,4.776361594049998,2531,1.659103948668823e-08,0.7137114058069628,-0.002432202383851834,0.7004314370473222,0.002432202383851834
0.683,phi0_s0.01_g0,3731,0.0,0.0,0.01,0.0,0.5002358657688004,0.49976413423119964,1.0,0.00047173153760077247,-0.018308041237173445,0.018308041237173445,53.493051185055585,0,1420,710.0,1,1420,710.0,-0.009154020618586722,0.009154020618586722,0.018308041237173445,53.493051185055585,-0.00999552708520674,0.010000243560435607,0.019995770645642175,0.006364851478371543,0.019995770645642175,0.006364851478371543,0.0031824257391857716,6.674772203497378e-06,0.019999998021336618,1.0669762290809157e-05,1.7346513157688983e-05,4.7607878101273995,2531,1.659103948668823e-08,0.707238212052285,-0.007069454143541489,0.7069046308020001,0.007069454143541489
0.683,phi0_s0.01_g0,3732,0.0,0.0,0.01,0.0,0.49078276735537507,0.5092172326446253,1.0000000000000004,-0.018434465289250183,-0.018906196826850956,0.018906196826850956,53.51195738188243,1,1421,710.5,0,1420,710.0,-0.009453098413425343,0.00945309841342562,0.018906196826850963,53.51195738188243,-0.0039149385857412235,0.0038434215404308017,0.007758360126171926,0.0024695627287346458,0.007758360126171926,0.0024695627287346458,0.0012347813643673229,1.7347400413078056e-06,0.019999998021336618,2.0544323180101216e-05,2.2281041884791468e-05,4.6520645049598786,2531,1.659103948668823e-08,0.7005535277849266,-0.0027426380492205364,0.7135893150693585,0.0027426380492205364
0.683,phi0_s0.01_g0,3733,0.0,0.0,0.01,0.0,0.493017119935334,0.5069828800646661,1.0,-0.013965760129332094,0.004468705159918089,0.004468705159918089,53.51642608704235,0,1421,710.5,1,1421,710.5,0.0022343525799589092,-0.002234352579959187,0.004468705159918096,53.51642608704235,0.007209106481518157,-0.007109117457170091,-0.014318223938688313,-0.004557632232277904,-0.014318223938688313,-0.004557632232277904,-0.002278816116138952,-2.0058852584708244e-06,0.019999998021336618,3.225675927046105e-05,3.426462319231432e-05,4.465154039751984,2531,1.659103948668823e-08,0.702133532655898,0.0050618430915120305,0.7120093101983871,-0.0050618430915120305
0.683,phi0_s0.01_g0,3734,0.0,0.0,0.01,0.0,0.5041057644372895,0.4958942355627105,1.0,0.008211528874578988,0.022177289003911083,0.022177289003911083,53.53860337604626,1,1422,711.0,0,1421,710.5,0.011088644501955514,-0.011088644501955569,0.022177289003911083,53.53860337604626,0.009081632337461799,-0.009156517221389575,-0.01823814955885128,-0.005805383310280903,-0.01823814955885128,-0.005805383310280903,-0.0029026916551404516,1.9318696638525587e-07,0.019999998021336618,2.785115801806667e-05,2.8046323647834372e-05,4.55212405861809,2531,1.659103948668823e-08,0.7099747804888074,0.006447907192207392,0.7041680623654776,-0.006447907192207392
0.683,phi0_s0.01_g0,3735,0.0,0.0,0.01,0.0,0.509988299632762,0.490011700367238,1.0,0.01997659926552403,0.011765070390945043,0.011765070390945043,53.550368446437204,0,1422,711.0,0,1421,710.5,0.005882535195472549,-0.005882535195472494,0.011765070390945043,53.550368446437204,-0.0004788663306696751,0.000488529939429585,0.000967396270099119,0.0003079317966298742,0.000967396270099119,0.0003079317966298742,0.0001539658983149371,5.540190734735806e-06,0.019999998021336618,8.336908313794772e-07,6.375860229497729e-06,5.1954612120359105,2531,1.659103948668823e-08,0.7141345690315258,-0.00034197502681626585,0.7000082738227592,0.00034197502681626585
0.683,phi0_s0.01_g0,3736,0.0,0.0,0.01,0.0,0.5032056708938923,0.49679432910610793,1.0000000000000002,0.006411341787784406,-0.013565257477739625,0.013565257477739625,53.56393370391494,0,1422,711.0,1,1422,711.0,-0.0067826287388697,0.0067826287388699225,0.013565257477739623,53.56393370391494,-0.009442650931600415,0.009503388138551252,0.018946039070151688,0.006030711540053635,0.018946039070151688,0.006030711540053635,0.0030153557700268174,7.25434690199555e-06,0.019999998021336618,4.260862983136559e-06,1.1517188548514555e-05,4.93865352324636,2531,1.659103948668823e-08,0.7093382864118862,-0.006698232911836856,0.7048045564423989,0.006698232911836856
0.683,phi0_s0.01_g0,3737,0.0,0.0,0.01,0.0,0.4923582514615672,0.507641748538433,1.0000000000000002,-0.015283497076865823,-0.021694838864650227,0.021694838864650227,53.58562854277959,1,1423,711.5,0,1422,711.0,-0.010847419432325145,0.01084741943232509,0.021694838864650234,53.58562854277959,-0.006500324510732664,0.006401723180720425,0.012902047691452978,0.004106849332204236,0.012902047691452978,0.004106849332204236,0.002053424666102118,3.163723193122406e-06,0.019999998021336618,1.3476892691689063e-05,1.6642594548193915e-05,4.778778967100206,2531,1.659103948668823e-08,0.7016676189915916,-0.004561131464648316,0.7124752238626935,0.004561131464648316
0.683,phi0_s0.01_g0,3738,0.0,0.0,0.01,0.0,0.49120056917597493,0.5087994308240252,1.0000000000000002,-0.017598861648050298,-0.002315364571184475,0.002315364571184475,53.58794390735077,0,1423,711.5,0,1422,711.0,-0.0011576822855922653,0.0011576822855922098,0.002315364571184475,53.58794390735077,0.004793413529487009,-0.004709783697629089,-0.009503197227116011,-0.003024961627745413,-0.009503197227116011,-0.003024961627745413,-0.0015124808138727065,-1.5439594416043702e-06,0.019999998021336618,4.060441452336512e-06,5.606379557323328e-06,5.2513175034235635,2531,1.659103948668823e-08,0.7008489730595756,0.0033594846797143094,0.7132938697947094,-0.0033594846797143094
0.683,phi0_s0.01_g0,3739,0.0,0.0,0.01,0.0,0.5012005651752466,0.4987994348247534,1.0,0.0024011303504931636,0.01999999199854346,0.01999999199854346,53.607943899349316,1,1424,712.0,1,1423,711.5,0.00999999599927165,-0.009999995999271816,0.019999991998543465,53.607943899349316,0.00991643158904223,-0.009940271673161954,-0.019856703262204345,-0.00632058495537757,-0.019856703262204345,-0.00632058495537757,-0.003160292477688785,-9.015331555255553e-07,0.019999998021336618,1.0176406221699618e-07,1.0052758811249975e-06,5.997714737041185,2531,1.659103948668823e-08,0.7079203916576344,0.007020274250199188,0.7062224511966505,-0.007020274250199188
0.683,phi0_s0.01_g0,3740,0.0,0.0,0.01,0.0,0.5096782445323056,0.49032175546769435,1.0,0.019356489064611238,0.016955358714118074,0.016955358714118074,53.62489925806344,0,1424,712.0,0,1423,711.5,0.00847767935705901,-0.008477679357059065,0.016955358714118074,53.62489925806344,0.0024923857873584555,-0.0025411058167550994,-0.0050334916041134825,-0.0016022101396124286,-0.0050334916041134825,-0.0016022101396124286,-0.0008011050698062143,4.272856205010869e-06,0.019999998021336618,1.0447750013973093e-05,1.4722584882366408e-05,4.832015933096793,2531,1.659103948668823e-08,0.7139153160034295,0.001779356071431537,0.7002275268508554,-0.001779356071431537
0.683,phi0_s0.01_g0,3741,0.0,0.0,0.01,0.0,0.5058839098224013,0.4941160901775989,1.0000000000000002,0.011767819644802387,-0.00758866941980885,0.00758866941980885,53.63248792748325,0,1424,712.0,1,1424,712.0,-0.0037943347099043123,0.0037943347099045344,0.007588669419808847,53.63248792748325,-0.008039094089614524,0.008134262027747929,0.01617335611736248,0.005148139144927566,0.01617335611736248,0.005148139144927566,0.002574069572463783,7.416508473476227e-06,0.019999998021336618,4.46944544573823e-06,1.1887932582596904e-05,4.92489366649477,2531,1.659103948668823e-08,0.7112321820264927,-0.005717785605911353,0.7029106608277923,0.005717785605911353
0.683,phi0_s0.01_g0,3742,0.0,0.0,0.01,0.0,0.4946287774576921,0.505371222542308,1.0000000000000002,-0.010742445084615913,-0.0225102647294183,0.0225102647294183,53.654998192212666,1,1425,712.5,0,1424,712.0,-0.011255132364709153,0.011255132364709153,0.022510264729418306,53.654998192212666,-0.008481244678780751,0.008390617388524032,0.016871862067304733,0.005370480494352385,0.016871862067304733,0.005370480494352385,0.0026852402471761925,4.544517665811417e-06,0.019999998021336618,1.0210699115805814e-05,1.4757195444999677e-05,4.830996170866104,2531,1.659103948668823e-08,0.7032732036095798,-0.00596477513495869,0.7108696392447053,0.00596477513495869
0.683,phi0_s0.01_g0,3743,0.0,0.0,0.01,0.0,0.49018435527662935,0.5098156447233708,1.0000000000000002,-0.01963128944674147,-0.008888844362125557,0.008888844362125557,53.66388703657479,0,1425,712.5,0,1424,712.0,-0.004444422181062779,0.004444422181062779,0.008888844362125559,53.66388703657479,0.0019304526628201348,-0.0018929201316214544,-0.0038233727944416707,-0.0012170173590369299,-0.0038233727944416707,-0.0012170173590369299,-0.0006085086795184649,-7.000961067332653e-07,0.019999998021336618,3.097185077227369e-05,3.16739255423894e-05,4.499298108533735,2531,1.659103948668823e-08,0.7001303653853364,0.0013515702071216773,0.7140124774689487,-0.0013515702071216773
0.683,phi0_s0.01_g0,3744,0.0,0.0,0.01,0.0,0.49818617060480075,0.5018138293951993,1.0,-0.0036276587903985025,0.016003630656342967,0.016003630656342967,53.679890667231135,0,1425,712.5,1,1425,712.5,0.008001815328171402,-0.008001815328171569,0.01600363065634297,53.679890667231135,0.009852663625478418,-0.009816984970954132,-0.0196696485964325,-0.006261043606005587,-0.0196696485964325,-0.006261043606005587,-0.0031305218030027934,-1.6685763989340047e-06,0.019999998021336618,3.290002630292272e-05,3.457058136523917e-05,4.461293316969241,2531,1.659103948668823e-08,0.7057887862221032,0.006954124526571681,0.7083540566321818,-0.006954124526571681
0.683,phi0_s0.01_g0,3745,0.0,0.0,0.01,0.0,0.5084879216060847,0.4915120783939154,1.0,0.016975843212169273,0.020603502002567775,0.020603502002567775,53.7004941692337,1,1426,713.0,0,1425,712.5,0.010301751001283943,-0.010301751001283832,0.020603502002567775,53.7004941692337,0.0052432382075597505,-0.0053330159287778706,-0.01057625413633767,-0.0033665262503884893,-0.01057625413633767,-0.0033665262503884893,-0.0016832631251942447,2.863594393529478e-06,0.019999998021336618,1.0165632821609786e-05,1.303120587852171e-05,4.885015393791961,2531,1.659103948668823e-08,0.7130735884988598,0.003738848946328811,0.7010692543554252,-0.003738848946328811
0.683,phi0_s0.01_g0,3746,0.0,0.0,0.01,0.0,0.5080269880108533,0.4919730119891468,1.0,0.01605397602170655,-0.0009218671904627218,0.0009218671904627218,53.70141603642416,0,1426,713.0,1,1426,713.0,-0.0004609335952313609,0.0004609335952313609,0.0009218671904627218,53.70141603642416,-0.005916873839840515,0.006012639204404903,0.01192951304424561,0.0037972819393418665,0.01192951304424561,0.0037972819393418665,0.0018986409696709332,7.1473180197138976e-06,0.019999998021336618,1.597759159003688e-06,8.74705584210003e-06,5.0581381008853405,2531,1.659103948668823e-08,0.712747642928679,-0.004217287097858958,0.7013951999256062,0.004217287097858958
0.683,phi0_s0.01_g0,3747,0.0,0.0,0.01,0.0,0.49738783361786,0.5026121663821402,1.0000000000000002,-0.0052243327642802475,-0.0212783087859868,0.0212783087859868,53.72269434521015,1,1427,713.5,0,1426,713.0,-0.010639154392993344,0.010639154392993455,0.0212783087859868,53.72269434521015,-0.009678751076760323,0.009628315894652295,0.019307066971412823,0.00614563029021324,0.019307066971412823,0.00614563029021324,0.00307281514510662,5.751512234681891e-06,0.019999998021336618,1.5883234850917085e-05,2.163672574898142e-05,4.664808459680901,2531,1.659103948668823e-08,0.7052242484945499,-0.006825903101961572,0.7089185943597353,0.006825903101961572
0.683,phi0_s0.01_g0,3748,0.0,0.0,0.01,0.0,0.4900609061974203,0.5099390938025798,1.0000000000000002,-0.019878187605159522,-0.014653854840879273,0.014653854840879273,53.73734820005103,0,1427,713.5,0,1426,713.0,-0.007326927420439666,0.007326927420439611,0.014653854840879277,53.73734820005103,-0.0011131795814059463,0.0010912672043070658,0.0022044467857131878,0.000701697205458588,0.0022044467857131878,0.000701697205458588,0.000350848602729294,4.477141238805563e-07,0.019999998021336618,5.2742317923466e-06,5.723924579609603e-06,5.242306097287377,2531,1.659103948668823e-08,0.7000430693389483,-0.0007792739727768838,0.7140997735153367,0.0007792739727768838
0.683,phi0_s0.01_g0,3749,0.0,0.0,0.01,0.0,0.49533674971865166,0.5046632502813484,1.0,-0.009326500562696738,0.010551687042462784,0.010551687042462784,53.747899887093496,0,1427,713.5,1,1427,713.5,0.005275843521231338,-0.005275843521231449,0.010551687042462787,53.747899887093496,0.008888238611251107,-0.008805723291304893,-0.017693961902555788,-0.0056321629993428615,-0.017693961902555788,-0.0056321629993428615,-0.0028160814996714308,-2.0394720832716076e-06,0.019999998021336618,1.4761957309106067e-06,3.51764647756466e-06,5.453747809153043,2531,1.659103948668823e-08,0.703773840631177,0.006255474553888807,0.710369002223108,-0.006255474553888807
