N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+1,41,452,3.0192825304774098e-05,1.0000000000000417,0.00027653651886778443
40,N+1,41,453,3.1891347473230124e-05,1.0000000000000435,0.00028463624639973173
40,N+1,41,454,3.370001251222634e-05,1.0000000000000442,0.0002926977429462758
40,N+1,41,455,3.561851495341386e-05,1.0000000000000424,0.00030071948383975707
40,N+1,41,456,3.7646529842629344e-05,1.0000000000000433,0.00030869994909508237
40,N+1,41,457,3.9783712749364413e-05,1.0000000000000429,0.0003166376229132496
40,N+1,41,458,4.202969977763336e-05,1.0000000000000417,0.00032453099330658625
40,N+1,41,459,4.438410757829167e-05,1.000000000000043,0.0003323785518364128
40,N+1,41,460,4.684653336286908e-05,1.000000000000044,0.00034017879343481075
40,N+1,41,461,4.9416554918959324e-05,1.000000000000043,0.00034793021631219915
40,N+1,41,462,5.2093730627235474e-05,1.0000000000000424,0.000355631321942389
40,N+1,41,463,5.487759948012906e-05,1.0000000000000393,0.00036328061510003255
40,N+1,41,464,5.776768110225009e-05,1.0000000000000377,0.00037087660395947723
40,N+1,41,465,6.076347577261861e-05,1.000000000000039,0.0003784178002507725
40,N+1,41,466,6.386446444872805e-05,1.0000000000000395,0.0003859027194548183
40,N+1,41,467,6.707010879254844e-05,1.000000000000039,0.0003933298810460394
40,N+1,41,468,7.037985119852758e-05,1.0000000000000404,0.0004006978087756205
40,N+1,41,469,7.379311482362812e-05,1.0000000000000404,0.00040800503099232906
40,N+1,41,470,7.730930361950172e-05,1.0000000000000424,0.00041525008099561195
40,N+1,41,471,8.092780236685423e-05,1.0000000000000406,0.00042243149742016335
40,N+1,41,472,8.46479767120733e-05,1.0000000000000417,0.00042954782466009977
40,N+1,41,473,8.84691732061984e-05,1.0000000000000422,0.00043659761330955277
40,N+1,41,474,9.23907193462847e-05,1.0000000000000417,0.00044357942064112397
40,N+1,41,475,9.641192361925781e-05,1.0000000000000404,0.00045049181110384974
40,N+1,41,476,0.00010053207554832127,1.000000000000041,0.0004573333568482678
40,N+1,41,477,0.00010475044574200136,1.0000000000000402,0.0004641026382737966
40,N+1,41,478,0.00010906628594586783,1.0000000000000415,0.00047079824459841387
40,N+1,41,479,0.000113478829097077,1.0000000000000415,0.0004774187744472158
40,N+1,41,480,0.00011798728938173326,1.0000000000000433,0.00048396283646367046
40,N+1,41,481,0.00012259086229519245,1.0000000000000449,0.0004904290499368079
40,N+1,41,482,0.00012728872470540195,1.0000000000000449,0.0004968160454432319
40,N+1,41,483,0.00013208003491927908,1.000000000000043,0.0005031224655104134
40,N+1,41,484,0.0001369639327522765,1.000000000000043,0.0005093469652902186
40,N+1,41,485,0.00014193953960120202,1.000000000000043,0.0005154882132497716
40,N+1,41,486,0.0001470059585203127,1.0000000000000444,0.0005215448918696263
40,N+1,41,487,0.00015216227430084038,1.0000000000000444,0.0005275156983581362
40,N+1,41,488,0.00015740755355395387,1.0000000000000442,0.0005333993453753015
40,N+1,41,489,0.00016274084479728075,1.000000000000042,0.000539194561764215
40,N+1,41,490,0.00016816117854503775,1.0000000000000426,0.0005449000932909883
40,N+1,41,491,0.0001736675674018539,1.0000000000000424,0.0005505147033917975
40,N+1,41,492,0.00017925900616035874,1.0000000000000422,0.0005560371739255633
40,N+1,41,493,0.00018493447190261257,1.0000000000000415,0.0005614663059306379
40,N+1,41,494,0.00019069292410542278,1.0000000000000404,0.0005668009203880591
40,N+1,41,495,0.00019653330474968025,1.0000000000000429,0.000572039858982317
40,N+1,41,496,0.00020245453843369804,1.0000000000000444,0.0005771819848663173
40,N+1,41,497,0.000208455532490708,1.000000000000043,0.000582226183427229
40,N+1,41,498,0.00021453517711049849,1.0000000000000444,0.0005871713630488372
40,N+1,41,499,0.0002206923454653511,1.0000000000000455,0.0005920164558732883
40,N+1,41,500,0.00022692589384025032,1.000000000000044,0.0005967604185579006
40,N+2,42,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N+2,42,1,5.337741217088954e-08,1.0000000000000007,8.647455298593466e-06
40,N+2,42,2,2.135102233977286e-07,0.9999999999999993,1.7295429783898797e-05
40,N+2,42,3,4.803861788206389e-07,1.0,2.5942542118916754e-05
40,N+2,42,4,8.539755331074009e-07,0.9999999999999998,3.458741044528943e-05
40,N+2,42,5,1.3342310494300689e-06,1.0000000000000007,4.3228652239435394e-05
40,N+2,42,6,1.921087999062895e-06,0.9999999999999988,5.1864884167475735e-05
40,N+2,42,7,2.6144641616075645e-06,0.9999999999999979,6.0494721948010706e-05
40,N+2,42,8,3.4142598258536224e-06,0.9999999999999976,6.911678021518451e-05
40,N+2,42,9,4.32035779128565e-06,0.999999999999997,7.77296723876456e-05
40,N+2,42,10,5.332623370247414e-06,0.9999999999999953,8.633201054690231e-05
40,N+2,42,11,6.4509043907829816e-06,0.9999999999999949,9.492240531765835e-05
40,N+2,42,12,7.67503120016276e-06,0.9999999999999951,0.00010349946575857092
40,N+2,42,13,9.004816669122353e-06,0.9999999999999956,0.00011206179926387643
40,N+2,42,14,1.0440056196831847e-05,0.9999999999999941,0.00012060801147268823
40,N+2,42,15,1.1980527716614118e-05,0.9999999999999918,0.0001291367061878738
40,N+2,42,16,1.362599170244661e-05,0.9999999999999898,0.0001376464853108601
40,N+2,42,17,1.5376191176263893e-05,0.9999999999999885,0.0001461359487837944
40,N+2,42,18,1.7230851716095258e-05,0.9999999999999895,0.0001546036945510119
40,N+2,42,19,1.918968146507411e-05,0.9999999999999907,0.0001630483185273912
40,N+2,42,20,2.1252371141336426e-05,0.9999999999999905,0.00017146841459026417
40,N+2,42,21,2.341859404885827e-05,0.9999999999999898,0.0001798625745773615
40,N+2,42,22,2.568800608926074e-05,0.99999999999999,0.00018822938831021855
40,N+2,42,23,2.80602457746286e-05,0.9999999999999891,0.00019656744362911695
40,N+2,42,24,3.053493424137018e-05,0.999999999999989,0.0002048753264450549
40,N+2,42,25,3.311167526517286e-05,0.9999999999999891,0.00021315162081349048
40,N+2,42,26,3.5790055277090943e-05,0.9999999999999888,0.00022139490902593672
40,N+2,42,27,3.856964338081936e-05,0.9999999999999902,0.00022960377171749984
40,N+2,42,28,4.1449991371191e-05,0.999999999999991,0.00023777678799843723
40,N+2,42,29,4.443063375393808e-05,0.9999999999999903,0.0002459125356020554
40,N+2,42,30,4.7511087766803936e-05,0.999999999999991,0.0002540095910556955
40,N+2,42,31,5.069085340200551e-05,0.9999999999999915,0.00026206652987210993
40,N+2,42,32,5.396941343014663e-05,0.9999999999999922,0.00027008192675887367
40,N+2,42,33,5.734623342560482e-05,0.999999999999992,0.00027805435585435663
40,N+2,42,34,6.082076179345088e-05,0.9999999999999925,0.0002859823909797037
40,N+2,42,35,6.439242979799158e-05,0.9999999999999916,0.0002938646059153248
40,N+2,42,36,6.806065159292733e-05,0.9999999999999927,0.0003016995746992921
40,N+2,42,37,7.182482425325538e-05,0.9999999999999911,0.0003094858719449548
40,N+2,42,38,7.56843278089312e-05,0.9999999999999908,0.0003172220731832689
40,N+2,42,39,7.963852528036971e-05,0.9999999999999927,0.000324906755222202
40,N+2,42,40,8.368676271582916e-05,0.9999999999999937,0.0003325384965365839
40,N+2,42,41,8.782836923077204e-05,0.9999999999999951,0.00034011587766513723
40,N+2,42,42,9.206265704923132e-05,0.9999999999999969,0.0003476374816437686
40,N+2,42,43,9.638892154727677e-05,0.9999999999999949,0.000355101894449239
40,N+2,42,44,0.00010080644129861264,0.9999999999999947,0.0003625077054671563
40,N+2,42,45,0.0001053144781224106,0.9999999999999963,0.0003698535079811135
40,N+2,42,46,0.00010991227713341518,0.9999999999999979,0.0003771378996794084
40,N+2,42,47,0.0001145990667943877,0.9999999999999973,0.000384359483184321
40,N+2,42,48,0.0001193740589709823,0.9999999999999989,0.00039151686659730966
40,N+2,42,49,0.00012423644898908637,0.9999999999999976,0.00039860866406457574
40,N+2,42,50,0.00012918541569472,0.9999999999999962,0.00040563349635990025
40,N+2,42,51,0.00013422012151653392,0.9999999999999964,0.00041258999148617836
40,N+2,42,52,0.0001393397125310142,0.9999999999999968,0.0004194767852907294
40,N+2,42,53,0.0001445433185304056,0.999999999999996,0.0004262925221027279
40,N+2,42,54,0.0001498300530934703,0.9999999999999948,0.0004330358553801957
40,N+2,42,55,0.00015519901365911845,0.9999999999999938,0.0004397054483736972
40,N+2,42,56,0.00016064928160299964,0.9999999999999909,0.00044629997480583955
40,N+2,42,57,0.00016617992231708086,0.9999999999999919,0.00045281811956167974
40,N+2,42,58,0.0001717899852923329,0.9999999999999949,0.0004592585793947131
40,N+2,42,59,0.00017747850420454642,0.9999999999999961,0.00046562006364383074
40,N+2,42,60,0.00018324449700335486,0.9999999999999982,0.0004719012949566252
40,N+2,42,61,0.00018908696600454102,0.9999999999999981,0.0004781010100301089
40,N+2,42,62,0.00019500489798565215,0.999999999999996,0.00048421796035513667
40,N+2,42,63,0.00020099726428506027,0.9999999999999962,0.0004902509129704232
40,N+2,42,64,0.00020706302090442162,0.9999999999999971,0.000496198651229149
40,N+2,42,65,0.00021320110861470758,0.9999999999999968,0.0005020599755615609
40,N+2,42,66,0.00021941045306577044,0.9999999999999981,0.00050783370425349
40,N+2,42,67,0.0002256899648995687,0.9999999999999948,0.0005135186742232877
40,N+2,42,68,0.00023203853986708612,0.9999999999999932,0.0005191137418043227
40,N+2,42,69,0.00023845505894897918,0.9999999999999925,0.000524617783529819
40,N+2,42,70,0.0002449383884800514,0.9999999999999917,0.0005300296969202564
40,N+2,42,71,0.00025148738027755093,0.9999999999999916,0.0005353484012715503
40,N+2,42,72,0.0002581008717734106,0.9999999999999929,0.0005405728384400348
40,N+2,42,73,0.0002647776861504045,0.9999999999999906,0.0005457019736302684
40,N+2,42,74,0.00027151663248232375,0.99999999999999,0.0005507347961779367
40,N+2,42,75,0.0002783165058782311,0.9999999999999925,0.0005556703203324438
40,N+2,42,76,0.0002851760876307255,0.9999999999999949,0.0005605075860288951
40,N+2,42,77,0.0002920941453684491,0.9999999999999964,0.0005652456596633551
40,N+2,42,78,0.0002990694332126882,0.9999999999999959,0.0005698836348567092
40,N+2,42,79,0.0003061006919382086,0.9999999999999942,0.0005744206332111036
40,N+2,42,80,0.00031318664913836195,0.9999999999999942,0.0005788558050620791
40,N+2,42,81,0.0003203260193944661,0.9999999999999931,0.0005831883302178972
40,N+2,42,82,0.00032751750444948554,0.9999999999999889,0.000587417418693812
40,N+2,42,83,0.0003347597933860827,0.9999999999999919,0.0005915423114271259
40,N+2,42,84,0.0003420515628090191,0.9999999999999947,0.0005955622809913987
40,N+2,42,85,0.00034939147703199106,0.9999999999999927,0.0005994766322900369
40,N+2,42,86,0.0003567781882688308,0.999999999999994,0.0006032847032376795
40,N+2,42,87,0.0003642103368292281,0.9999999999999947,0.0006069858654337589
40,N+2,42,88,0.000371686551318828,0.9999999999999961,0.0006105795248115568
40,N+2,42,89,0.00037920544884386553,0.9999999999999968,0.0006140651222787888
40,N+2,42,90,0.00038676563522024144,0.9999999999999977,0.000617442134337672
40,N+2,42,91,0.0003943657051871564,0.9999999999999981,0.0006207100736904518
40,N+2,42,92,0.0004020042426251861,0.999999999999996,0.0006238684898240269
40,N+2,42,93,0.00040967982077889123,0.9999999999999969,0.0006269169695805268
40,N+2,42,94,0.000417391002483938,0.9999999999999967,0.0006298551377022494
40,N+2,42,95,0.0004251363403987549,0.9999999999999968,0.0006326826573639303
40,N+2,42,96,0.00043291437724062113,0.9999999999999963,0.0006353992306781332
40,N+2,42,97,0.0004407236460263413,0.9999999999999974,0.0006380045991834441
40,N+2,42,98,0.0004485626703173429,0.9999999999999969,0.0006404985443083962
40,N+2,42,99,0.0004564299644692826,0.9999999999999956,0.0006428808878199888
40,N+2,42,100,0.0004643240338860999,0.9999999999999962,0.0006451514922382424
40,N+2,42,101,0.00047224337527851634,0.999999999999996,0.0006473102612423592
40,N+2,42,102,0.0004801864769269538,0.9999999999999967,0.0006493571400400451
40,N+2,42,103,0.00048815181894883245,0.9999999999999953,0.0006512921157212913
40,N+2,42,104,0.0004961378735702411,0.9999999999999951,0.000653115217586825
40,N+2,42,105,0.000504143105401985,0.9999999999999979,0.0006548265174524409
40,N+2,42,106,0.0005121659717198652,0.9999999999999961,0.0006564261299264563
40,N+2,42,107,0.0005202049227492339,0.9999999999999958,0.0006579142126677601
40,N+2,42,108,0.0005282584019538432,0.9999999999999971,0.0006592909666155342
40,N+2,42,109,0.0005363248463287718,1.0,0.000660556636195747
40,N+2,42,110,0.0005444026866975597,0.9999999999999988,0.0006617115094998487
40,N+2,42,111,0.000552490348013391,1.0000000000000022,0.0006627559184466343
40,N+2,42,112,0.0005605862496643249,1.000000000000003,0.0006636902389083992
40,N+2,42,113,0.0005686888057824863,1.0000000000000036,0.0006645148908229113
40,N+2,42,114,0.0005767964255571575,1.000000000000003,0.0006652303382739827
40,N+2,42,115,0.0005849075135517906,1.000000000000003,0.0006658370895516326
40,N+2,42,116,0.000593020470024686,1.000000000000003,0.0006663356971851372
40,N+2,42,117,0.0006011336912535488,1.0000000000000027,0.0006667267579532262
40,N+2,42,118,0.0006092455698635175,1.0000000000000018,0.0006670109128768079
40,N+2,42,119,0.0006173544951589377,1.0000000000000027,0.000667188847172961
40,N+2,42,120,0.000625458853458488,1.0000000000000033,0.000667261290204233
40,N+2,42,121,0.0006335570284338345,1.0000000000000047,0.0006672290153944704
40,N+2,42,122,0.0006416474014515279,1.0000000000000036,0.0006670928401246801
40,N+2,42,123,0.0006497283519182148,1.0000000000000027,0.000666853625610237
40,N+2,42,124,0.0006577982576289492,1.0000000000000049,0.0006665122767512153
40,N+2,42,125,0.0006658554951186484,1.0000000000000033,0.0006660697419711421
40,N+2,42,126,0.0006738984400163962,1.0000000000000022,0.0006655270130241943
40,N+2,42,127,0.000681925467402759,1.000000000000002,0.0006648851247962513
40,N+2,42,128,0.0006899349521697814,1.0000000000000036,0.0006641451550772376
40,N+2,42,129,0.000697925269383675,1.0000000000000036,0.0006633082243219548
40,N+2,42,130,0.000705894794650075,1.0000000000000036,0.0006623754953855256
40,N+2,42,131,0.0007138419044817661,1.000000000000004,0.0006613481732568047
40,N+2,42,132,0.0007217649766687144,1.0000000000000067,0.0006602275047607254
40,N+2,42,133,0.0007296623906503895,1.000000000000007,0.0006590147782569594
40,N+2,42,134,0.0007375325278901389,1.000000000000007,0.0006577113233170902
40,N+2,42,135,0.0007453737722516023,1.000000000000006,0.0006563185103926627
40,N+2,42,136,0.0007531845103769997,1.0000000000000075,0.0006548377504727624
40,N+2,42,137,0.0007609631320671667,1.0000000000000078,0.0006532704947266038
40,N+2,42,138,0.0007687080306631913,1.0000000000000067,0.0006516182341327842
40,N+2,42,139,0.0007764176034296314,1.0000000000000062,0.0006498824991114508
40,N+2,42,140,0.0007840902519390303,1.0000000000000062,0.0006480648591313335
40,N+2,42,141,0.0007917243824576957,1.0000000000000056,0.0006461669223200365
40,N+2,42,142,0.0007993184063326221,1.0000000000000044,0.0006441903350620022
40,N+2,42,143,0.0008068707403793491,1.0000000000000049,0.0006421367815940417
40,N+2,42,144,0.0008143798072706615,1.0000000000000044,0.000640007983594441
40,N+2,42,145,0.0008218440359260333,1.0000000000000053,0.0006378056997620878
40,N+2,42,146,0.0008292618619015813,1.0000000000000078,0.0006355317254014227
40,N+2,42,147,0.0008366317277804537,1.0000000000000069,0.0006331878919942524
40,N+2,42,148,0.0008439520835635136,1.0000000000000078,0.000630776066777936
40,N+2,42,149,0.0008512213870601199,1.0000000000000089,0.0006282981523128798
40,N+2,42,150,0.0008584381042789709,1.0000000000000078,0.0006257560860573267
40,N+2,42,151,0.0008656007098186405,1.0000000000000075,0.0006231518399324272
40,N+2,42,152,0.000872707687258003,1.00000000000001,0.000620487419895367
40,N+2,42,153,0.000879757529546027,1.0000000000000104,0.0006177648655047409
40,N+2,42,154,0.0008867487393910353,1.0000000000000098,0.0006149862494884037
40,N+2,42,155,0.0008936798296492452,1.0000000000000102,0.000612153677313466
40,N+2,42,156,0.0009005493237123583,1.0000000000000107,0.0006092692867523708
40,N+2,42,157,0.000907355755894045,1.00000000000001,0.000606335247447421
40,N+2,42,158,0.0009140976718153093,1.0000000000000098,0.0006033537604795094
40,N+2,42,159,0.000920773628788411,1.0000000000000093,0.0006003270579283566
40,N+2,42,160,0.0009273821961993245,1.000000000000009,0.0005972574024347833
40,N+2,42,161,0.0009339219558884644,1.0000000000000093,0.000594147086758387
40,N+2,42,162,0.0009403915025296178,1.0000000000000089,0.000590998433328985
40,N+2,42,163,0.000946789444006906,1.0000000000000093,0.0005878137937919802
40,N+2,42,164,0.0009531144017895818,1.000000000000008,0.0005845955485438604
40,N+2,42,165,0.0009593650113045227,1.000000000000006,0.0005813461062643856
40,N+2,42,166,0.0009655399223063347,1.0000000000000044,0.0005780679034253493
40,N+2,42,167,0.000971637799244824,1.000000000000003,0.0005747634037906639
40,N+2,42,168,0.0009776573216296579,1.0000000000000013,0.0005714350979007482
40,N+2,42,169,0.0009835971843922499,1.0,0.0005680855025253581
40,N+2,42,170,0.0009894560982444357,0.9999999999999992,0.0005647171601014005
40,N+2,42,171,0.0009952327900340898,1.0000000000000013,0.0005613326381352564
40,N+2,42,172,0.0010009260030972673,1.0000000000000036,0.0005579345285733135
40,N+2,42,173,0.0010065344976068374,1.0000000000000053,0.000554525447130984
40,N+2,42,174,0.0010120570509175558,1.0000000000000044,0.0005511080325840758
40,N+2,42,175,0.0010174924579072543,1.0000000000000056,0.0005476849460001026
40,N+2,42,176,0.0010228395313140284,1.0000000000000049,0.0005442588699238329
40,N+2,42,177,0.001028097102069398,1.0000000000000075,0.0005408325074950384
40,N+2,42,178,0.0010332640196272305,1.0000000000000064,0.0005374085814996329
40,N+2,42,179,0.0010383391522882143,1.0000000000000067,0.0005339898333386697
