case_id,scattering_protocol,radius_label_deg,radius,radius_squared_expected,longitude_minus_deg,longitude_plus_deg,longitude_separation_deg,readout_mode,per_step_leak,step,phase_rad,minus_x,minus_y,minus_z,plus_x,plus_y,plus_z,R2_minus,R2_plus,R2_minus_abs_error,R2_plus_abs_error,R2_minus_rel_error,R2_plus_rel_error,path_separation,A_meridian_lune,f_minus_second_difference,f_plus_second_difference,f_native_mean,f_center_control,f_projection_error,K_area_times_f,inverse_term_used,readout_loss_used,time_axis_area_used
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,133,8.704829644321718,-0.45927280308239515,0.40238808923345915,-0.017568643391087317,-0.45927280308239515,0.40238808923345915,0.017568643391087317,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.035137286782174634,0.0570537260085452,0.002615818731701487,0.002615818731701487,0.002615818731701487,0.0026158187317014076,7.936359902593892e-17,0.00014924220520651685,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,134,8.770279491271506,-0.48463197719219625,0.37151725635912586,-0.016220793719422835,-0.48463197719219625,0.37151725635912586,0.016220793719422835,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.03244158743884567,0.058404894834508496,0.0026158187317013785,0.0026158187317013785,0.0026158187317013785,0.0026158187317014076,2.905661822261152e-17,0.00015277661793115641,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,135,8.835729338221293,-0.5079158827736057,0.339055529556696,-0.014803484118790226,-0.5079158827736057,0.339055529556696,0.014803484118790226,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.029606968237580453,0.059645341729962234,0.0026158187317013243,0.0026158187317013243,0.0026158187317013243,0.0026158187317014076,8.326672684688674e-17,0.00015602140215596188,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,136,8.90117918517108,-0.5290248145683131,0.3051419149239534,-0.013322783726488773,-0.5290248145683131,0.3051419149239534,0.013322783726488773,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.026645567452977546,0.06076978802015657,0.0026158187317014184,0.0026158187317014184,0.0026158187317014184,0.0026158187317014076,1.0842021724855044e-17,0.00015896274982465,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,137,8.966629032120867,-0.5478683808896724,0.26992163576526645,-0.011785033128919483,-0.5478683808896724,0.26992163576526645,0.011785033128919483,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.023570066257838966,0.06177345307038485,0.002615818731701522,0.002615818731701522,0.002615818731701522,0.0026158187317014076,1.1449174941446927e-16,0.0001615881556633976,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,138,9.032078879070655,-0.564365890693778,0.23354551072310922,-0.010196817210220963,-0.564365890693778,0.23354551072310922,0.010196817210220963,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.020393634420441925,0.06265207343594577,0.0026158187317012315,0.0026158187317012315,0.0026158187317012315,0.0026158187317014076,1.7607443281164592e-16,0.00016388646727366808,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,139,9.097528726020442,-0.5784466991109052,0.1961693079494765,-0.008564936954784415,-0.5784466991109052,0.1961693079494765,0.008564936954784415,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.01712987390956883,0.06340191979888217,0.0026158187317015563,0.0026158187317015563,0.0026158187317015563,0.0026158187317014076,1.487525380650112e-16,0.00016584792943575576,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,140,9.162978572970228,-0.5900505099576862,0.15795307808274514,-0.006896380324394483,-0.5900505099576862,0.15795307808274514,0.006896380324394483,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.013792760648788966,0.06401981166947325,0.0026158187317012805,0.0026158187317012805,0.0026158187317012805,0.0026158187317014076,1.2706849461530112e-16,0.00016746422256499636,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,141,9.228428419920016,-0.5991276339346264,0.11906046888626473,-0.00519829233470388,-0.5991276339346264,0.11906046888626473,0.00519829233470388,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.01039658466940776,0.06450312983795657,0.0026158187317014718,0.0026158187317014718,0.0026158187317014718,0.0026158187317014076,6.418476861114186e-17,0.0001687284952834989,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,142,9.293878266869804,-0.6056392014033108,0.0796580244835176,-0.0034779444591797174,-0.6056392014033108,0.0796580244835176,0.0034779444591797174,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.006955888918359435,0.06484982656768884,0.0026158187317013317,0.0026158187317013317,0.0026158187317013317,0.0026158187317014076,7.589415207398531e-17,0.00016963539108334316,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,143,9.359328113819592,-0.6095573288321646,0.03991447219060963,-0.0017427034915375994,-0.6095573288321646,0.03991447219060963,0.0017427034915375994,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.003485406983075199,0.06505843352504936,0.002615818731701572,0.002615818731701572,0.002615818731701572,0.0026158187317014076,1.6436504934880247e-16,0.00017018106906998567,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,144,9.42477796076938,-0.6108652381980153,2.242146416383875e-16,-9.789422667826126e-18,-0.6108652381980153,2.242146416383875e-16,9.789422667826126e-18,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,1.957884533565225e-17,0.06512806744404538,0.002615818731701358,0.002615818731701358,0.002615818731701358,0.0026158187317014076,4.9439619065339e-17,0.0001703632187796433,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,145,9.490227807719165,-0.6095573288321646,-0.039914472190608105,0.0017427034915375329,-0.6095573288321646,-0.039914472190608105,-0.0017427034915375329,0.3731563392387179,0.3731563392387179,1.1102230246251565e-16,1.1102230246251565e-16,2.975222200137722e-16,2.975222200137722e-16,0.0034854069830750657,0.06505843352504936,0.0026158187317012797,0.0026158187317012797,0.0026158187317012797,0.0026158187317014076,1.2793585635328952e-16,0.00017018106906996664,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,146,9.555677654668953,-0.6056392014033111,-0.07965802448351607,0.0034779444591796506,-0.6056392014033111,-0.07965802448351607,-0.0034779444591796506,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.006955888918359301,0.06484982656768884,0.0026158187317014397,0.0026158187317014397,0.0026158187317014397,0.0026158187317014076,3.209238430557093e-17,0.00016963539108335015,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,147,9.62112750161874,-0.5991276339346268,-0.11906046888626322,0.005198292334703815,-0.5991276339346268,-0.11906046888626322,-0.005198292334703815,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.01039658466940763,0.06450312983795657,0.002615818731701578,0.002615818731701578,0.002615818731701578,0.0026158187317014076,1.704365815147213e-16,0.00016872849528350576,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,148,9.686577348568528,-0.5900505099576865,-0.15795307808274367,0.006896380324394419,-0.5900505099576865,-0.15795307808274367,-0.006896380324394419,0.3731563392387179,0.3731563392387179,1.1102230246251565e-16,1.1102230246251565e-16,2.975222200137722e-16,2.975222200137722e-16,0.013792760648788838,0.06401981166947325,0.002615818731701233,0.002615818731701233,0.002615818731701233,0.0026158187317014076,1.7477339020466331e-16,0.0001674642225649933,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,149,9.752027195518316,-0.5784466991109053,-0.1961693079494761,0.008564936954784398,-0.5784466991109053,-0.1961693079494761,-0.008564936954784398,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.017129873909568796,0.06340191979888217,0.0026158187317014813,0.0026158187317014813,0.0026158187317014813,0.0026158187317014076,7.37257477290143e-17,0.000165847929435751,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,150,9.817477042468102,-0.5643658906937786,-0.2335455107231078,0.0101968172102209,-0.5643658906937786,-0.2335455107231078,-0.0101968172102209,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.0203936344204418,0.06265207343594577,0.0026158187317013508,0.0026158187317013508,0.0026158187317013508,0.0026158187317014076,5.681219383824043e-17,0.00016388646727367556,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,151,9.88292688941789,-0.547868380889673,-0.26992163576526507,0.011785033128919424,-0.547868380889673,-0.26992163576526507,-0.011785033128919424,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.023570066257838848,0.06177345307038485,0.0026158187317014223,0.0026158187317014223,0.0026158187317014223,0.0026158187317014076,1.474514954580286e-17,0.00016158815566339144,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,152,9.948376736367678,-0.5290248145683139,-0.30514191492395204,0.013322783726488716,-0.5290248145683139,-0.30514191492395204,-0.013322783726488716,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.026645567452977432,0.060769788020156576,0.0026158187317015234,0.0026158187317015234,0.0026158187317015234,0.0026158187317014076,1.1579279202145187e-16,0.0001589627498246564,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,153,10.013826583317465,-0.5079158827736059,-0.33905552955669566,0.01480348411879021,-0.5079158827736059,-0.33905552955669566,-0.01480348411879021,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.02960696823758042,0.05964534172996224,0.002615818731701372,0.002615818731701372,0.002615818731701372,0.0026158187317014076,3.5561831257524545e-17,0.00015602140215596475,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,154,10.079276430267253,-0.48463197719219653,-0.3715172563591255,0.016220793719422817,-0.48463197719219653,-0.3715172563591255,-0.016220793719422817,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.032441587438845634,0.0584048948345085,0.0026158187317013573,0.0026158187317013573,0.0026158187317013573,0.0026158187317014076,5.0306980803327406e-17,0.0001527766179311552,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,155,10.144726277217039,-0.45927280308239615,-0.402388089233458,0.017568643391087265,-0.45927280308239615,-0.402388089233458,-0.017568643391087265,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.03513728678217453,0.057053726008545205,0.0026158187317013963,0.0026158187317013963,0.0026158187317013963,0.0026158187317014076,1.1275702593849246e-17,0.00014924220520651167,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,156,10.210176124166827,-0.4319469523209528,-0.4315358345339502,0.01884126143456391,-0.4319469523209528,-0.4315358345339502,-0.01884126143456391,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.03768252286912782,0.05559759063502549,0.0026158187317013746,0.0026158187317013746,0.0026158187317013746,0.0026158187317014076,3.2959746043559335e-17,0.0001454332190205646,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,157,10.275625971116614,-0.4027714383959685,-0.45883567714038165,0.020033198304014677,-0.4027714383959685,-0.45883567714038165,-0.020033198304014677,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.04006639660802935,0.05404269733385534,0.002615818731701468,0.002615818731701468,0.002615818731701468,0.0026158187317014076,6.028164079019405e-17,0.00014136589999757176,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,158,10.341075818066402,-0.3718711953371766,-0.48417071493556313,0.02113934994277509,-0.3718711953371766,-0.48417071493556313,-0.02113934994277509,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.04227869988555018,0.05239568240651627,0.002615818731701377,0.002615818731701377,0.002615818731701377,0.0026158187317014076,3.0791341698588326e-17,0.00013705760749924153,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,159,10.406525665016188,-0.33937854272924717,-0.5074324593981495,0.022154979639708472,-0.33937854272924717,-0.5074324593981495,-0.022154979639708472,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.044309959279416944,0.05066358226617292,0.0026158187317014206,0.0026158187317014206,0.0026158187317014206,0.0026158187317014076,1.3010426069826053e-17,0.00013252674750695103,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,160,10.471975511965976,-0.3054326190990085,-0.5285213001671452,0.02307573831253029,-0.3054326190990085,-0.5285213001671452,-0.02307573831253029,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.04615147662506058,0.04885380393845953,0.002615818731701314,0.002615818731701314,0.002615818731701314,0.0026158187317014076,9.367506770274758e-17,0.00012779269545708585,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,161,10.537425358915764,-0.2701787861029191,-0.547346931588759,0.023897683131246066,-0.2701787861029191,-0.547346931588759,-0.023897683131246066,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.04779536626249213,0.04697409373464932,0.002615818731701517,0.002615818731701517,0.002615818731701517,0.0026158187317014076,1.0928757898653885e-16,0.00012287571429579855,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,162,10.602875205865551,-0.23376800606613513,-0.5638287394190801,0.024617294401954776,-0.23376800606613513,-0.5638287394190801,-0.024617294401954776,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.04923458880390955,0.045032504215967356,0.002615818731701442,0.002615818731701442,0.002615818731701442,0.0026158187317014076,3.426078865054194e-17,0.00011779686806355156,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,163,10.668325052815339,-0.19635619553865874,-0.5778961460266457,0.025231490638718525,-0.19635619553865874,-0.5778961460266457,-0.025231490638718525,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.05046298127743705,0.04303735958498384,0.0026158187317014093,0.0026158187317014093,0.0026158187317014093,0.0026158187317014076,1.734723475976807e-18,0.00011257793136536994,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,164,10.733774899765125,-0.1581035576367353,-0.5894889126166946,0.02573764175895836,-0.1581035576367353,-0.5894889126166946,-0.02573764175895836,0.3731563392387179,0.3731563392387179,1.1102230246251565e-16,1.1102230246251565e-16,2.975222200137722e-16,2.975222200137722e-16,0.05147528351791672,0.04099721965686789,0.0026158187317013013,0.0026158187317013013,0.0026158187317013013,0.0026158187317014076,1.0625181290357943e-16,0.00010724129512610782,False,False,False
