branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,562,92.75746544240042,0.5342256590010633,0.3254234638059455,0.8596491228070089,3.9480913797598305
raw,563,92.92973342676645,0.5342160422740506,0.3254330805329574,0.859649122807008,3.950931120135033
raw,564,93.10212531818111,0.5344115753871519,0.325237547419856,0.8596491228070079,3.9537048887534354
raw,565,93.27463823808347,0.5348181516155941,0.3248309711914139,0.859649122807008,3.9562916155754073
raw,566,93.44726402523555,0.5354309385108711,0.3242181842961356,0.8596491228070067,3.958569554826606
raw,567,93.61998920623788,0.536235581553576,0.3234135412534302,0.8596491228070062,3.960426152515628
raw,568,93.7927953965966,0.537209725029326,0.3224393977776811,0.8596491228070071,3.961768557603941
raw,569,93.96566016042703,0.5383247203003839,0.3213244025066245,0.8596491228070084,3.9625329024795017
raw,570,94.13855827509423,0.5395473676320268,0.3201017551749805,0.8596491228070073,3.962690862159386
raw,571,94.31146328205266,0.5408415356982923,0.318807587108715,0.8596491228070073,3.962252752926987
raw,572,94.48434917288962,0.5421695287596342,0.3174795940473731,0.8596491228070073,3.961267148462516
raw,573,94.65719205861902,0.5434931220905631,0.3161560007164441,0.8596491228070072,3.959817393783256
raw,574,94.82997168686717,0.5447742494230638,0.3148748733839431,0.859649122807007,3.9580155029282382
raw,575,95.00267269279486,0.5459753858243923,0.3136737369826152,0.8596491228070076,3.9559939594391142
raw,576,95.17528549224791,0.5470597119210812,0.312589410885928,0.8596491228070092,3.953896075010425
raw,577,95.34780675422444,0.5479911639998979,0.3116579588071093,0.8596491228070072,3.951865773386616
raw,578,95.5202394275806,0.5487344700981451,0.3109146527088627,0.8596491228070079,3.950037789687223
raw,579,95.69259234010121,0.5492552509601053,0.3103938718469011,0.8596491228070064,3.948529188446145
raw,580,95.86487942747493,0.5495202352239147,0.3101288875830915,0.8596491228070062,3.9474328328723858
raw,581,96.03711867731231,0.5494976086652804,0.3101515141417262,0.8596491228070067,3.946813118796949
raw,582,96.20933088702209,0.5491574939940934,0.3104916288129128,0.8596491228070062,3.946704052575479
raw,583,96.3815383378202,0.5484725438730694,0.3111765789339381,0.8596491228070076,3.947109647988016
raw,584,96.55376348605677,0.5474186256321489,0.3122304971748572,0.8596491228070061,3.9480065866015455
raw,585,96.72602777062332,0.5459755789216159,0.3136735438853872,0.8596491228070031,3.9493490170484655
raw,586,96.89835062976806,0.5441280327222265,0.3155210900847756,0.8596491228070021,3.951075164412456
raw,587,97.07074880629999,0.541866270585997,0.3177828522210054,0.8596491228070025,3.9531150660620753
raw,588,97.24323599033242,0.5391871285846801,0.3204619942223199,0.859649122807,3.9553983457261928
raw,589,97.41582280123457,0.5360948975287128,0.3235542252782877,0.8596491228070005,3.9578606789459663
raw,590,97.58851705169164,0.5326021812528383,0.3270469415541621,0.8596491228070005,3.960447693763867
raw,591,97.76132418196462,0.5287306408495852,0.3309184819574146,0.8596491228069998,3.963115580515297
raw,592,97.93424772075733,0.5245115367837375,0.3351375860232618,0.8596491228069993,3.965828544888676
raw,593,98.10728963495204,0.5199859720039122,0.3396631508030876,0.8596491228069998,3.968554140429162
raw,594,98.28045047568739,0.515204741874661,0.3444443809323398,0.8596491228070009,3.9712581202406327
raw,595,98.45372929979929,0.5102277105003504,0.3494214123066487,0.8596491228069991,3.973900522332411
raw,596,98.62712342045285,0.5051226561008786,0.3545264667061215,0.8596491228070001,3.976434225290925
raw,597,98.80062809475363,0.4999635597137066,0.3596855630932929,0.8596491228069996,3.978806356168307
raw,598,98.97423627278967,0.4948283524071191,0.3648207703998793,0.8596491228069985,3.980961994651591
raw,599,99.14793850829824,0.4897961871304348,0.3698529356765645,0.8596491228069993,3.9828489108199823
raw,600,99.32172307605643,0.484944359912885,0.3747047628941162,0.8596491228070012,3.984421840986438
raw,601,99.49557627584039,0.4803450635605605,0.3793040592464392,0.8596491228069997,3.985645135053126
raw,602,99.66948285189731,0.4760622027725356,0.3835869200344615,0.8596491228069971,3.9864933738605695
raw,603,99.84342643935432,0.4721485195188797,0.3875006032881168,0.8596491228069966,3.986950433136811
raw,604,100.01738996978445,0.4686432631811144,0.3910058596258847,0.8596491228069991,3.9870080664169447
raw,605,100.19135601494082,0.4655705913406068,0.3940785314663959,0.8596491228070028,3.986665120433893
raw,606,100.36530709625579,0.4629388124463707,0.3967103103606312,0.8596491228070019,3.9859279886285472
raw,607,100.5392260141282,0.460740494109762,0.3989086286972391,0.8596491228070011,3.984812140385955
raw,608,100.71309624393615,0.4589533747644765,0.400695748042523,0.8596491228069996,3.983343945148878
raw,609,100.88690241164171,0.4575419447115473,0.4021071780954529,0.8596491228070002,3.9815618391962952
raw,610,101.06063082030606,0.4564595150781995,0.4031896077288023,0.8596491228070019,3.97951618736462
raw,611,101.23426997057086,0.4556505756726526,0.40399854713435,0.8596491228070027,3.977267748304748
raw,612,101.40781101417411,0.4550532550463874,0.4045958677606157,0.8596491228070031,3.974885146410928
raw,613,101.58124809715784,0.4546017318505697,0.4050473909564329,0.8596491228070027,3.9724419706068432
raw,614,101.7545785764866,0.4542284946644441,0.4054206281425587,0.8596491228070029,3.9700140319101025
raw,615,101.92780311700461,0.4538663956710756,0.4057827271359293,0.8596491228070049,3.967677039338828
raw,616,102.10092568698522,0.4534504823419653,0.4061986404650395,0.8596491228070049,3.965504661184198
raw,617,102.27395346908733,0.4529196159301029,0.4067295068769041,0.859649122807007,3.963566743209156
raw,618,102.4468966935662,0.4522178959564994,0.4074312268505076,0.8596491228070071,3.9619273974106792
raw,619,102.61976838809066,0.4512959089093339,0.408353213897673,0.8596491228070069,3.9606427367200143
raw,620,102.79258402871807,0.4501118110637837,0.4095373117432218,0.8596491228070056,3.959758170121437
raw,621,102.96536107284648,0.4486322434390704,0.4110168793679367,0.8596491228070071,3.959305347213448
raw,622,103.1381183588482,0.4468330643720062,0.4128160584350017,0.859649122807008,3.959299018672811
raw,623,103.31087536871526,0.4446998740902229,0.4149492487167844,0.8596491228070073,3.9597342345052766
raw,624,103.4836513684554,0.4422282975204773,0.4174208252865284,0.8596491228070058,3.960584412689339
raw,625,103.65646446421688,0.4394239876444166,0.4202251351625916,0.8596491228070082,3.961800851942096
raw,626,103.82933063715365,0.4363023133467111,0.4233468094602979,0.859649122807009,3.9633142058925888
raw,627,104.00226284261338,0.4328877043578711,0.4267614184491393,0.8596491228070104,3.965038255720125
raw,628,104.175270273938,0.4292126429076254,0.4304364798993846,0.85964912280701,3.966876002081861
raw,629,104.34835789207469,0.4253163175364878,0.4343328052705189,0.8596491228070067,3.96872766530958
raw,630,104.52152630426129,0.4212429876846933,0.4384061351223139,0.8596491228070073,3.970499706093336
raw,631,104.69477203631328,0.4170401438155292,0.4426089789914759,0.8596491228070051,3.972113580886863
raw,632,104.86808818693743,0.4127565795538852,0.4468925432531206,0.8596491228070059,3.9735127770740015
raw,633,105.04146538901244,0.4084405106301451,0.4512086121768576,0.8596491228070027,3.974666850853556
raw,634,105.21489294705562,0.4041378726101757,0.4555112501968292,0.8596491228070049,3.975571734579628
raw,635,105.38835998809971,0.3998909025334837,0.4597582202735198,0.8596491228070036,3.976246371162356
raw,636,105.56185646571785,0.3957370628435785,0.463912059963425,0.8596491228070036,3.9767265405017382
raw,637,105.73537389467585,0.3917083102976082,0.467940812509395,0.8596491228070032,3.9770573122601864
raw,638,105.90890575627449,0.3878306622736559,0.471818460533347,0.8596491228070029,3.9772857190892417
raw,639,106.08244758400113,0.3841239810058751,0.4755251418011283,0.8596491228070035,3.97745497452454
raw,640,106.25599679688933,0.3806018899308079,0.4790472328761967,0.8596491228070047,3.9776009874553138
raw,641,106.42955238079351,0.3772717548193929,0.4823773679876106,0.8596491228070036,3.977751259326213
raw,642,106.603114521545,0.3741346978670156,0.4855144249399875,0.8596491228070031,3.977925693912693
raw,643,106.77668427344113,0.3711856533642937,0.4884634694427064,0.8596491228070002,3.978138531298654
raw,644,106.95026331212017,0.3684135065558391,0.4912356162511599,0.8596491228069991,3.978400566314656
raw,645,107.12385378423366,0.365801373597203,0.4938477492097959,0.8596491228069989,3.978720972545704
raw,646,107.29745823670635,0.3633270764277704,0.4963220463792283,0.8596491228069987,3.9791083302880854
raw,647,107.471079590849,0.3609638441746454,0.4986852786323525,0.859649122806998,3.9795707576507127
raw,648,107.64472112219173,0.3586812394096298,0.5009678833973669,0.8596491228069967,3.980115304310309
raw,649,107.8183864138648,0.3564462725215674,0.5032028502854299,0.8596491228069973,3.9807469524953576
raw,650,107.99207926638924,0.3542246395494075,0.5054244832575907,0.8596491228069982,3.9814676582559008
raw,651,108.16580356563482,0.3519820043118752,0.507667118495122,0.8596491228069972,3.982275837006173
raw,652,108.33956312833074,0.3496852468567107,0.5099638759502864,0.8596491228069971,3.983166536191981
raw,653,108.51336155511027,0.3473036151245712,0.5123455076824253,0.8596491228069965,3.984132262353005
raw,654,108.68720211964275,0.3448097396381476,0.5148393831688491,0.8596491228069967,3.985164115381186
raw,655,108.86108770725707,0.3421804943479517,0.5174686284590443,0.859649122806996,3.986252659435456
raw,656,109.0350207915659,0.3393977032579387,0.5202514195490573,0.859649122806996,3.987387962323891
raw,657,109.20900341280824,0.3364486978515342,0.5232004249554627,0.8596491228069969,3.988558522404722
raw,658,109.38303710936935,0.3333267250836597,0.5263223977233374,0.8596491228069971,3.9897492976691527
raw,659,109.557122763303,0.3300311948910327,0.5296179279159646,0.8596491228069973,3.9909395535203
raw,660,109.73126035194551,0.3265677474386376,0.5330813753683618,0.8596491228069993,3.992101515605183
raw,661,109.90544864074842,0.322948120485154,0.5367010023218449,0.8596491228069989,3.993200698711354
raw,662,110.07968489046205,0.3191898092404828,0.5404593135665153,0.8596491228069981,3.994198295159347
raw,663,110.25396466853223,0.3153155325596624,0.5443335902473353,0.8596491228069977,3.9950553222305416
raw,664,110.42828184146285,0.3113525435457905,0.548296579261206,0.8596491228069966,3.9957376079308498
raw,665,110.60262878472324,0.3073318412252269,0.5523172815817681,0.8596491228069949,3.996220371995335
raw,666,110.77699679253972,0.3032873462136055,0.556361776593391,0.8596491228069965,3.9964912516511593
raw,667,110.95137661971087,0.2992550948630355,0.5603940279439615,0.859649122806997,3.9965510901115744
raw,668,111.12575905782741,0.2952724861211624,0.5643766366858333,0.8596491228069957,3.9964124778794345
raw,669,111.30013544784437,0.2913775900141059,0.5682715327928892,0.8596491228069951,3.996096679819938
raw,670,111.47449805857154,0.2876085042365177,0.5720406185704785,0.8596491228069962,3.9956299891640623
raw,671,111.64884030607739,0.2840027320470434,0.5756463907599528,0.8596491228069962,3.995040611477947
raw,672,111.82315683713033,0.280596553325757,0.5790525694812352,0.8596491228069922,3.9943569023895846
raw,673,111.99744353574647,0.2774243703886307,0.5822247524183632,0.859649122806994,3.9936072670144145
raw,674,112.1716975253489,0.274518027368996,0.5851310954379998,0.8596491228069958,3.992821439790674
raw,675,112.34591722677033,0.2719061216199952,0.5877430011870024,0.8596491228069976,3.9920323755992313
raw,676,112.52010249877137,0.2696133423547175,0.5900357804522829,0.8596491228070005,3.991277737667008
raw,677,112.69425484348096,0.2676598810573311,0.5919892417496696,0.8596491228070007,3.990600034379818
raw,678,112.86837761780627,0.2660609572019732,0.5935881656050294,0.8596491228070026,3.990044812658253
raw,679,113.04247616601378,0.2648264911708998,0.5948226316361046,0.8596491228070045,3.989656850897214
raw,680,113.21655778619605,0.2639609365460998,0.5956881862609053,0.8596491228070051,3.989474851925025
raw,681,113.39063146517506,0.2634632612067558,0.5961858616002476,0.8596491228070033,3.989525564904558
raw,682,113.56470735692524,0.2633270470926929,0.5963220757143098,0.8596491228070028,3.9898184685787386
raw,683,113.73879602900918,0.2635406676180925,0.596108455188912,0.8596491228070045,3.9903421056887742
raw,684,113.91290754907226,0.2640875027614452,0.5955616200455587,0.8596491228070039,3.9910629095911574
raw,685,114.08705052013873,0.2649461648271448,0.5947029579798613,0.8596491228070061,3.991926976020645
raw,686,114.26123119321558,0.2660907295779083,0.593558393229095,0.8596491228070033,3.992864769583541
raw,687,114.43545278525588,0.2674909922265472,0.5921581305804562,0.8596491228070035,3.993798268121015
raw,688,114.60971510885378,0.2691127887604634,0.5905363340465409,0.8596491228070043,3.994649592645365
raw,689,114.78401457849155,0.2709184336465631,0.5887306891604402,0.8596491228070033,3.9953498220580657
raw,690,114.95834460140125,0.2728673205624349,0.5867818022445676,0.8596491228070025,3.9958465497621014
raw,691,115.13269629814576,0.2749167126245593,0.5847324101824454,0.8596491228070047,3.9961088939270217
raw,692,115.3070594418139,0.2770227166436245,0.5826264061633823,0.8596491228070069,3.996129148112966
raw,693,115.48142346923763,0.2791414005300045,0.5805077222770016,0.8596491228070062,3.995920965098132
raw,694,115.6557784129637,0.2812299842302287,0.578419138576779,0.8596491228070077,3.995514710005763
raw,695,115.83011563046736,0.2832480207609928,0.5764011020460156,0.8596491228070084,3.9949511723255537
raw,696,116.00442825900109,0.2851584881928789,0.5744906346141282,0.8596491228070071,3.994275030256515
raw,697,116.17871138527151,0.2869287328654716,0.5727203899415374,0.8596491228070091,3.9935292887915392
raw,698,116.35296197243211,0.2885312312596348,0.5711178915473755,0.8596491228070103,3.992751469168665
raw,699,116.5271786208092,0.2899441642121715,0.5697049585948399,0.8596491228070114,3.991971783788272
raw,700,116.70136124899373,0.2911518159312354,0.5684973068757753,0.8596491228070108,3.991213050950305
raw,701,116.87551077121286,0.2921448186384451,0.5675043041685641,0.8596491228070092,3.990491791997896
raw,702,117.04962882257328,0.2929202623166864,0.5667288604903216,0.859649122807008,3.9898198424740863
raw,703,117.22371755460472,0.2934816810527265,0.5661674417542822,0.8596491228070088,3.989205875619368
raw,704,117.39777949727838,0.2938389167596437,0.5658102060473641,0.8596491228070078,3.9886564265129785
raw,705,117.57181746571209,0.294007851248152,0.5656412715588544,0.8596491228070063,3.9881762533733465
raw,706,117.74583448264013,0.2940099913549812,0.565639131452025,0.8596491228070062,3.987768116674146
raw,707,117.91983369124517,0.2938718907372929,0.5657772320697145,0.8596491228070074,3.987432244898004
raw,708,118.09381824467933,0.2936243966722193,0.566024726134788,0.8596491228070073,3.9871658516179513
raw,709,118.26779117451387,0.2933017206223601,0.5663474021846485,0.8596491228070087,3.9869630555266102
raw,710,118.44175525569966,0.2929403465195297,0.5667087762874785,0.8596491228070082,3.986815438701411
raw,711,118.61571289588636,0.2925778088970344,0.5670713139099742,0.8596491228070087,3.9867132867770487
raw,712,118.78966607885452,0.2922513914783147,0.5673977313286963,0.859649122807011,3.9866473344822366
raw,713,118.96361638411095,0.2919968121940012,0.5676523106130095,0.8596491228070107,3.986610648866986
raw,714,119.13756508865544,0.2918469692543672,0.5678021535526414,0.8596491228070087,3.986600177125845
raw,715,119.31151333628402,0.2918308219775639,0.5678183008294473,0.8596491228070112,3.98661750632449
raw,716,119.48546234004154,0.2919724684617292,0.5676766543452826,0.8596491228070118,3.9866685368386494
raw,717,119.65941357042529,0.2922904613110123,0.5673586614960006,0.8596491228070129,3.986762027691505
